Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1992-02-15,0,8.12,0,9.89,39.27,-1.14
1992-02-16,0,8.12,0,9.89,39.27,-1.14
1992-02-17,0,8.12,0,9.89,39.27,-1.14
1992-02-18,0,8.12,0,9.89,39.27,-1.14
1992-02-19,0,8.12,0,9.89,39.27,-1.14
1992-02-20,0,8.12,0,9.89,39.27,-1.14
1992-02-21,0,8.12,0,9.89,39.27,-1.14
1992-02-22,0,8.12,0,9.89,39.27,-1.14
1992-02-23,0,8.12,0,9.89,39.27,-1.14
1992-02-24,0,8.12,0,9.89,39.27,-1.14
1992-02-25,0,8.12,0,9.89,39.27,-1.14
1992-02-26,0,8.12,0,9.89,39.27,-1.14
1992-02-27,0,8.12,0,9.89,39.27,-1.14
1992-02-28,0,8.12,0,9.89,39.27,-1.14
1992-02-29,0,8.12,0,9.89,39.27,-1.14
1992-03-01,0,10.87,0,28.72,36.9,-1.14
1992-03-02,0,10.87,0,28.72,36.9,-1.14
1992-03-03,0,10.87,0,28.72,36.9,-1.14
1992-03-04,0,10.87,0,28.72,36.9,-1.14
1992-03-05,0,10.87,0,28.72,36.9,-0.79
1992-03-06,0,10.87,0,28.72,36.9,-0.79
1992-03-07,0,10.87,0,28.72,36.9,-0.79
1992-03-08,0,10.87,0,28.72,36.9,-0.79
1992-03-09,0,10.87,0,28.72,36.9,-0.79
1992-03-10,0,10.87,0,28.72,36.9,-0.79
1992-03-11,0,10.87,0,28.72,36.9,-0.79
1992-03-12,0,10.87,0,28.72,36.9,-0.79
1992-03-13,0,10.87,0,28.72,36.9,-0.79
1992-03-14,0,10.87,0,28.72,36.9,-0.79
1992-03-15,0,10.87,0,28.72,36.9,-0.79
1992-03-16,0,10.87,0,28.72,36.9,-0.79
1992-03-17,0,10.87,0,28.72,36.9,-0.79
1992-03-18,0,10.87,0,28.72,36.9,-0.79
1992-03-19,0,10.87,0,28.72,36.9,-0.79
1992-03-20,0,10.87,0,28.72,36.9,-0.79
1992-03-21,0,10.87,0,28.72,36.9,-0.79
1992-03-22,0,10.87,0,28.72,36.9,-0.79
1992-03-23,0,10.87,0,28.72,36.9,-0.79
1992-03-24,0,10.87,0,28.72,36.9,-0.79
1992-03-25,0,10.87,0,28.72,36.9,-0.79
1992-03-26,0,10.87,0,28.72,36.9,-0.79
1992-03-27,0,10.87,0,28.72,36.9,-0.79
1992-03-28,0,10.87,0,28.72,36.9,-0.79
1992-03-29,0,10.87,0,28.72,36.9,-0.79
1992-03-30,0,10.87,0,28.72,36.9,-0.79
1992-03-31,0,10.87,0,28.72,36.9,-0.79
1992-04-01,0,13.67,0,9.9,74.19,-0.79
1992-04-02,0,13.67,0,9.9,74.19,-0.79
1992-04-03,0,13.67,0,9.9,74.19,-0.79
1992-04-04,0,13.67,0,9.9,74.19,-0.51
1992-04-05,0,13.67,0,9.9,74.19,-0.51
1992-04-06,0,13.67,0,9.9,74.19,-0.51
1992-04-07,0,13.67,0,9.9,74.19,-0.51
1992-04-08,0,13.67,0,9.9,74.19,-0.51
1992-04-09,0,13.67,0,9.9,74.19,-0.51
1992-04-10,0,13.67,0,9.9,74.19,-0.51
1992-04-11,0,13.67,0,9.9,74.19,-0.51
1992-04-12,0,13.67,0,9.9,74.19,-0.51
1992-04-13,0,13.67,0,9.9,74.19,-0.51
1992-04-14,0,13.67,0,9.9,74.19,-0.51
1992-04-15,0,13.67,0,9.9,74.19,-0.51
1992-04-16,0,13.67,0,9.9,74.19,-0.51
1992-04-17,0,13.67,0,9.9,74.19,-0.51
1992-04-18,0,13.67,0,9.9,74.19,-0.51
1992-04-19,0,13.67,0,9.9,74.19,-0.51
1992-04-20,0,13.67,0,9.9,74.19,-0.51
1992-04-21,0,13.67,0,9.9,74.19,-0.51
1992-04-22,0,13.67,0,9.9,74.19,-0.51
1992-04-23,0,13.67,0,9.9,74.19,-0.51
1992-04-24,0,13.67,0,9.9,74.19,-0.51
1992-04-25,0,13.67,0,9.9,74.19,-0.51
1992-04-26,0,13.67,0,9.9,74.19,-0.51
1992-04-27,0,13.67,0,9.9,74.19,-0.51
1992-04-28,0,13.67,0,9.9,74.19,-0.51
1992-04-29,0,13.67,0,9.9,74.19,-0.51
1992-04-30,0,13.67,0,9.9,74.19,-0.51
1992-05-01,0,19.37,4.67,9.89,55.23,-0.51
1992-05-02,0,19.37,4.67,9.89,55.23,-0.51
1992-05-03,0,19.37,4.67,9.89,55.23,-0.51
1992-05-04,0,19.37,4.67,9.89,55.23,-0.51
1992-05-05,0,19.37,4.67,9.89,55.23,-0.23
1992-05-06,0,19.37,4.67,9.89,55.23,-0.23
1992-05-07,0,19.37,4.67,9.89,55.23,-0.23
1992-05-08,0,19.37,4.67,9.89,55.23,-0.23
1992-05-09,0,19.37,4.67,9.89,55.23,-0.23
1992-05-10,0,19.37,4.67,9.89,55.23,-0.23
1992-05-11,0,19.37,4.67,9.89,55.23,-0.23
1992-05-12,0,19.37,4.67,9.89,55.23,-0.23
1992-05-13,0,19.37,4.67,9.89,55.23,-0.23
1992-05-14,0,19.37,4.67,9.89,55.23,-0.23
1992-05-15,0,19.37,4.67,9.89,55.23,-0.23
1992-05-16,0,19.37,4.67,9.89,55.23,-0.23
1992-05-17,0,19.37,4.67,9.89,55.23,-0.23
1992-05-18,0,19.37,4.67,9.89,55.23,-0.23
1992-05-19,0,19.37,4.67,9.89,55.23,-0.23
1992-05-20,0,19.37,4.67,9.89,55.23,-0.23
1992-05-21,0,19.37,4.67,9.89,55.23,-0.23
1992-05-22,0,19.37,4.67,9.89,55.23,-0.23
1992-05-23,0,19.37,4.67,9.89,55.23,-0.23
1992-05-24,0,19.37,4.67,9.89,55.23,-0.23
1992-05-25,0,19.37,4.67,9.89,55.23,-0.23
1992-05-26,0,19.37,4.67,9.89,55.23,-0.23
1992-05-27,0,19.37,4.67,9.89,55.23,-0.23
1992-05-28,0,19.37,4.67,9.89,55.23,-0.23
1992-05-29,0,19.37,4.67,9.89,55.23,-0.23
1992-05-30,0,19.37,4.67,9.89,55.23,-0.23
1992-05-31,0,19.37,4.67,9.89,55.23,-0.23
1992-06-01,0,41.98,13.45,9.89,15.42,-0.23
1992-06-02,0,41.98,13.45,9.89,15.42,-0.23
1992-06-03,0,41.98,13.45,9.89,15.42,-0.23
1992-06-04,0,41.98,13.45,9.89,15.42,-0.12
1992-06-05,0,41.98,13.45,9.89,15.42,-0.12
1992-06-06,0,41.98,13.45,9.89,15.42,-0.12
1992-06-07,0,41.98,13.45,9.89,15.42,-0.12
1992-06-08,0,41.98,13.45,9.89,15.42,-0.12
1992-06-09,0,41.98,13.45,9.89,15.42,-0.12
1992-06-10,0,41.98,13.45,9.89,15.42,-0.12
1992-06-11,0,41.98,13.45,9.89,15.42,-0.12
1992-06-12,0,41.98,13.45,9.89,15.42,-0.12
1992-06-13,0,41.98,13.45,9.89,15.42,-0.12
1992-06-14,0,41.98,13.45,9.89,15.42,-0.12
1992-06-15,0,41.98,13.45,9.89,15.42,-0.12
1992-06-16,0,41.98,13.45,9.89,15.42,-0.12
1992-06-17,0,41.98,13.45,9.89,15.42,-0.12
1992-06-18,0,41.98,13.45,9.89,15.42,-0.12
1992-06-19,0,41.98,13.45,9.89,15.42,-0.12
1992-06-20,0,41.98,13.45,9.89,15.42,-0.12
1992-06-21,0,41.98,13.45,9.89,15.42,-0.12
1992-06-22,0,41.98,13.45,9.89,15.42,-0.12
1992-06-23,0,41.98,13.45,9.89,15.42,-0.12
1992-06-24,0,41.98,13.45,9.89,15.42,-0.12
1992-06-25,0,41.98,13.45,9.89,15.42,-0.12
1992-06-26,0,41.98,13.45,9.89,15.42,-0.12
1992-06-27,0,41.98,13.45,9.89,15.42,-0.12
1992-06-28,0,41.98,13.45,9.89,15.42,-0.12
1992-06-29,0,41.98,13.45,9.89,15.42,-0.12
1992-06-30,0,41.98,13.45,9.89,15.42,-0.12
1992-07-01,0,52.45,16.39,9.89,33.76,-0.12
1992-07-02,0,52.45,16.39,9.89,33.76,-0.12
1992-07-03,0,52.45,16.39,9.89,33.76,-0.12
1992-07-04,0,52.45,16.39,9.89,33.76,-0.12
1992-07-05,0,52.45,16.39,9.89,33.76,-0.21
1992-07-06,0,52.45,16.39,9.89,33.76,-0.21
1992-07-07,0,52.45,16.39,9.89,33.76,-0.21
1992-07-08,0,52.45,16.39,9.89,33.76,-0.21
1992-07-09,0,52.45,16.39,9.89,33.76,-0.21
1992-07-10,0,52.45,16.39,9.89,33.76,-0.21
1992-07-11,0,52.45,16.39,9.89,33.76,-0.21
1992-07-12,0,52.45,16.39,9.89,33.76,-0.21
1992-07-13,0,52.45,16.39,9.89,33.76,-0.21
1992-07-14,0,52.45,16.39,9.89,33.76,-0.21
1992-07-15,0,52.45,16.39,9.89,33.76,-0.21
1992-07-16,0,52.45,16.39,9.89,33.76,-0.21
1992-07-17,0,52.45,16.39,9.89,33.76,-0.21
1992-07-18,0,52.45,16.39,9.89,33.76,-0.21
1992-07-19,0,52.45,16.39,9.89,33.76,-0.21
1992-07-20,0,52.45,16.39,9.89,33.76,-0.21
1992-07-21,0,52.45,16.39,9.89,33.76,-0.21
1992-07-22,0,52.45,16.39,9.89,33.76,-0.21
1992-07-23,0,52.45,16.39,9.89,33.76,-0.21
1992-07-24,0,52.45,16.39,9.89,33.76,-0.21
1992-07-25,0,52.45,16.39,9.89,33.76,-0.21
1992-07-26,0,52.45,16.39,9.89,33.76,-0.21
1992-07-27,0,52.45,16.39,9.89,33.76,-0.21
1992-07-28,0,52.45,16.39,9.89,33.76,-0.21
1992-07-29,0,52.45,16.39,9.89,33.76,-0.21
1992-07-30,0,52.45,16.39,9.89,33.76,-0.21
1992-07-31,0,52.45,16.39,9.89,33.76,-0.21
1992-08-01,0,31.62,11.36,9.89,34.93,-0.21
1992-08-02,0,31.62,11.36,9.89,34.93,-0.21
1992-08-03,0,31.62,11.36,9.89,34.93,-0.21
1992-08-04,0,31.62,11.36,9.89,34.93,-0.21
1992-08-05,0,31.62,11.36,9.89,34.93,-0.38
1992-08-06,0,31.62,11.36,9.89,34.93,-0.38
1992-08-07,0,31.62,11.36,9.89,34.93,-0.38
1992-08-08,0,31.62,11.36,9.89,34.93,-0.38
1992-08-09,0,31.62,11.36,9.89,34.93,-0.38
1992-08-10,0,31.62,11.36,9.89,34.93,-0.38
1992-08-11,0,31.62,11.36,9.89,34.93,-0.38
1992-08-12,0,31.62,11.36,9.89,34.93,-0.38
1992-08-13,0,31.62,11.36,9.89,34.93,-0.38
1992-08-14,0,31.62,11.36,9.89,34.93,-0.38
1992-08-15,0,31.62,11.36,9.89,34.93,-0.38
1992-08-16,0,31.62,11.36,9.89,34.93,-0.38
1992-08-17,0,31.62,11.36,9.89,34.93,-0.38
1992-08-18,0,31.62,11.36,9.89,34.93,-0.38
1992-08-19,0,31.62,11.36,9.89,34.93,-0.38
1992-08-20,0,31.62,11.36,9.89,34.93,-0.38
1992-08-21,0,31.62,11.36,9.89,34.93,-0.38
1992-08-22,0,31.62,11.36,9.89,34.93,-0.38
1992-08-23,0,31.62,11.36,9.89,34.93,-0.38
1992-08-24,0,31.62,11.36,9.89,34.93,-0.38
1992-08-25,0,31.62,11.36,9.89,34.93,-0.38
1992-08-26,0,31.62,11.36,9.89,34.93,-0.38
1992-08-27,0,31.62,11.36,9.89,34.93,-0.38
1992-08-28,0,31.62,11.36,9.89,34.93,-0.38
1992-08-29,0,31.62,11.36,9.89,34.93,-0.38
1992-08-30,0,31.62,11.36,9.89,34.93,-0.38
1992-08-31,0,31.62,11.36,9.89,34.93,-0.38
1992-09-01,0,18.51,1.72,9.89,37.18,-0.38
1992-09-02,0,18.51,1.72,9.89,37.18,-0.6
1992-09-03,0,18.51,1.72,9.89,37.18,-0.6
1992-09-04,0,18.51,1.72,9.89,37.18,-0.6
1992-09-05,0,18.51,1.72,9.89,37.18,-0.6
1992-09-06,0,18.51,1.72,9.89,37.18,-0.6
1992-09-07,0,18.51,1.72,9.89,37.18,-0.6
1992-09-08,0,18.51,1.72,9.89,37.18,-0.6
1992-09-09,0,18.51,1.72,9.89,37.18,-0.6
1992-09-10,0,18.51,1.72,9.89,37.18,-0.6
1992-09-11,0,18.51,1.72,9.89,37.18,-0.6
1992-09-12,0,18.51,1.72,9.89,37.18,-0.6
1992-09-13,0,18.51,1.72,9.89,37.18,-0.6
1992-09-14,0,18.51,1.72,9.89,37.18,-0.6
1992-09-15,0,18.51,1.72,9.89,37.18,-0.6
1992-09-16,0,18.51,1.72,9.89,37.18,-0.6
1992-09-17,0,18.51,1.72,9.89,37.18,-0.6
1992-09-18,0,18.51,1.72,9.89,37.18,-0.6
1992-09-19,0,18.51,1.72,9.89,37.18,-0.6
1992-09-20,0,18.51,1.72,9.89,37.18,-0.6
1992-09-21,0,18.51,1.72,9.89,37.18,-0.6
1992-09-22,0,18.51,1.72,9.89,37.18,-0.6
1992-09-23,0,18.51,1.72,9.89,37.18,-0.6
1992-09-24,0,18.51,1.72,9.89,37.18,-0.6
1992-09-25,0,18.51,1.72,9.89,37.18,-0.6
1992-09-26,0,18.51,1.72,9.89,37.18,-0.6
1992-09-27,0,18.51,1.72,9.89,37.18,-0.6
1992-09-28,0,18.51,1.72,9.89,37.18,-0.6
1992-09-29,0,18.51,1.72,9.89,37.18,-0.6
1992-09-30,0,18.51,1.72,9.89,37.18,-0.6
1992-10-01,0,13.66,0,9.89,16.12,-0.6
1992-10-02,0,13.66,0,9.89,16.12,-0.6
1992-10-03,0,13.66,0,9.89,16.12,-0.86
1992-10-04,0,13.66,0,9.89,16.12,-0.86
1992-10-05,0,13.66,0,9.89,16.12,-0.86
1992-10-06,0,13.66,0,9.89,16.12,-0.86
1992-10-07,0,13.66,0,9.89,16.12,-0.86
1992-10-08,0,13.66,0,9.89,16.12,-0.86
1992-10-09,0,13.66,0,9.89,16.12,-0.86
1992-10-10,0,13.66,0,9.89,16.12,-0.86
1992-10-11,0,13.66,0,9.89,16.12,-0.86
1992-10-12,0,13.66,0,9.89,16.12,-0.86
1992-10-13,0,13.66,0,9.89,16.12,-0.86
1992-10-14,0,13.66,0,9.89,16.12,-0.86
1992-10-15,0,13.66,0,9.89,16.12,-0.86
1992-10-16,0,13.66,0,9.89,16.12,-0.86
1992-10-17,0,13.66,0,9.89,16.12,-0.86
1992-10-18,0,13.66,0,9.89,16.12,-0.86
1992-10-19,0,13.66,0,9.89,16.12,-0.86
1992-10-20,0,13.66,0,9.89,16.12,-0.86
1992-10-21,0,13.66,0,9.89,16.12,-0.86
1992-10-22,0,13.66,0,9.89,16.12,-0.86
1992-10-23,0,13.66,0,9.89,16.12,-0.86
1992-10-24,0,13.66,0,9.89,16.12,-0.86
1992-10-25,0,13.66,0,9.89,16.12,-0.86
1992-10-26,0,13.66,0,9.89,16.12,-0.86
1992-10-27,0,13.66,0,9.89,16.12,-0.86
1992-10-28,0,13.66,0,9.89,16.12,-0.86
1992-10-29,0,13.66,0,9.89,16.12,-0.86
1992-10-30,0,13.66,0,9.89,16.12,-0.86
1992-10-31,0,13.66,0,9.89,16.12,-0.86
1992-11-01,0,5.82,0,13.19,15.68,-0.86
1992-11-02,0,5.82,0,13.19,15.68,-1.4
1992-11-03,0,5.82,0,13.19,15.68,-1.4
1992-11-04,0,5.82,0,13.19,15.68,-1.4
1992-11-05,0,5.82,0,13.19,15.68,-1.4
1992-11-06,0,5.82,0,13.19,15.68,-1.4
1992-11-07,0,5.82,0,13.19,15.68,-1.4
1992-11-08,0,5.82,0,13.19,15.68,-1.4
1992-11-09,0,5.82,0,13.19,15.68,-1.4
1992-11-10,0,5.82,0,13.19,15.68,-1.4
1992-11-11,0,5.82,0,13.19,15.68,-1.4
1992-11-12,0,5.82,0,13.19,15.68,-1.4
1992-11-13,0,5.82,0,13.19,15.68,-1.4
1992-11-14,0,5.82,0,13.19,15.68,-1.4
1992-11-15,0,5.82,0,13.19,15.68,-1.4
1992-11-16,0,5.82,0,13.19,15.68,-1.4
1992-11-17,0,5.82,0,13.19,15.68,-1.4
1992-11-18,0,5.82,0,13.19,15.68,-1.4
1992-11-19,0,5.82,0,13.19,15.68,-1.4
1992-11-20,0,5.82,0,13.19,15.68,-1.4
1992-11-21,0,5.82,0,13.19,15.68,-1.4
1992-11-22,0,5.82,0,13.19,15.68,-1.4
1992-11-23,0,5.82,0,13.19,15.68,-1.4
1992-11-24,0,5.82,0,13.19,15.68,-1.4
1992-11-25,0,5.82,0,13.19,15.68,-1.4
1992-11-26,0,5.82,0,13.19,15.68,-1.4
1992-11-27,0,5.82,0,13.19,15.68,-1.4
1992-11-28,0,5.82,0,13.19,15.68,-1.4
1992-11-29,0,5.82,0,13.19,15.68,-1.4
1992-11-30,0,5.82,0,13.19,15.68,-1.4
1992-12-01,0,0.46,0,3.4,21.66,-1.4
1992-12-02,0,0.46,0,3.4,21.66,-1.4
1992-12-03,0,0.46,0,3.4,21.66,-2.12
1992-12-04,0,0.46,0,3.4,21.66,-2.12
1992-12-05,0,0.46,0,3.4,21.66,-2.12
1992-12-06,0,0.46,0,3.4,21.66,-2.12
1992-12-07,0,0.46,0,3.4,21.66,-2.12
1992-12-08,0,0.46,0,3.4,21.66,-2.12
1992-12-09,0,0.46,0,3.4,21.66,-2.12
1992-12-10,0,0.46,0,3.4,21.66,-2.12
1992-12-11,0,0.46,0,3.4,21.66,-2.12
1992-12-12,0,0.46,0,3.4,21.66,-2.12
1992-12-13,0,0.46,0,3.4,21.66,-2.12
1992-12-14,0,0.46,0,3.4,21.66,-2.12
1992-12-15,0,0.46,0,3.4,21.66,-2.12
1992-12-16,0,0.46,0,3.4,21.66,-2.12
1992-12-17,0,0.46,0,3.4,21.66,-2.12
1992-12-18,0,0.46,0,3.4,21.66,-2.12
1992-12-19,0,0.46,0,3.4,21.66,-2.12
1992-12-20,0,0.46,0,3.4,21.66,-2.12
1992-12-21,0,0.46,0,3.4,21.66,-2.12
1992-12-22,0,0.46,0,3.4,21.66,-2.12
1992-12-23,0,0.46,0,3.4,21.66,-2.12
1992-12-24,0,0.46,0,3.4,21.66,-2.12
1992-12-25,0,0.46,0,3.4,21.66,-2.12
1992-12-26,0,0.46,0,3.4,21.66,-2.12
1992-12-27,0,0.46,0,3.4,21.66,-2.12
1992-12-28,0,0.46,0,3.4,21.66,-2.12
1992-12-29,0,0.46,0,3.4,21.66,-2.12
1992-12-30,0,0.46,0,3.4,21.66,-2.12
1992-12-31,0,0.46,0,3.4,21.66,-2.12
1993-01-01,0,0.46,0,2.8,90,-2.12
1993-01-02,0,0.46,0,2.8,90,-2.37
1993-01-03,0,0.46,0,2.8,90,-2.37
1993-01-04,0,0.46,0,2.8,90,-2.37
1993-01-05,0,0.46,0,2.8,90,-2.37
1993-01-06,0,0.46,0,2.8,90,-2.37
1993-01-07,0,0.46,0,2.8,90,-2.37
1993-01-08,0,0.46,0,2.8,90,-2.37
1993-01-09,0,0.46,0,2.8,90,-2.37
1993-01-10,0,0.46,0,2.8,90,-2.37
1993-01-11,0,0.46,0,2.8,90,-2.37
1993-01-12,0,0.46,0,2.8,90,-2.37
1993-01-13,0,0.46,0,2.8,90,-2.37
1993-01-14,0,0.46,0,2.8,90,-2.37
1993-01-15,0,0.46,0,2.8,90,-2.37
1993-01-16,0,0.46,0,2.8,90,-2.37
1993-01-17,0,0.46,0,2.8,90,-2.37
1993-01-18,0,0.46,0,2.8,90,-2.37
1993-01-19,0,0.46,0,2.8,90,-2.37
1993-01-20,0,0.46,0,2.8,90,-2.37
1993-01-21,0,0.46,0,2.8,90,-2.37
1993-01-22,0,0.46,0,2.8,90,-2.37
1993-01-23,0,0.46,0,2.8,90,-2.37
1993-01-24,0,0.46,0,2.8,90,-2.37
1993-01-25,0,0.46,0,2.8,90,-2.37
1993-01-26,0,0.46,0,2.8,90,-2.37
1993-01-27,0,0.46,0,2.8,90,-2.37
1993-01-28,0,0.46,0,2.8,90,-2.37
1993-01-29,0,0.46,0,2.8,90,-2.37
1993-01-30,0,0.46,0,2.8,90,-2.37
1993-01-31,0,0.46,0,2.8,90,-2.37
1993-02-01,0,22.4,0.63,10.25,66.91,-2.37
1993-02-02,0,22.4,0.63,10.25,66.91,-1.87
1993-02-03,0,22.4,0.63,10.25,66.91,-1.87
1993-02-04,0,22.4,0.63,10.25,66.91,-1.87
1993-02-05,0,22.4,0.63,10.25,66.91,-1.87
1993-02-06,0,22.4,0.63,10.25,66.91,-1.87
1993-02-07,0,22.4,0.63,10.25,66.91,-1.87
1993-02-08,0,22.4,0.63,10.25,66.91,-1.87
1993-02-09,0,22.4,0.63,10.25,66.91,-1.87
1993-02-10,0,22.4,0.63,10.25,66.91,-1.87
1993-02-11,0,22.4,0.63,10.25,66.91,-1.87
1993-02-12,0,22.4,0.63,10.25,66.91,-1.87
1993-02-13,0,22.4,0.63,10.25,66.91,-1.87
1993-02-14,0,22.4,0.63,10.25,66.91,-1.87
1993-02-15,0,22.4,0.63,10.25,66.91,-1.87
1993-02-16,0,22.4,0.63,10.25,66.91,-1.87
1993-02-17,0,22.4,0.63,10.25,66.91,-1.87
1993-02-18,0,22.4,0.63,10.25,66.91,-1.87
1993-02-19,0,22.4,0.63,10.25,66.91,-1.87
1993-02-20,0,22.4,0.63,10.25,66.91,-1.87
1993-02-21,0,22.4,0.63,10.25,66.91,-1.87
1993-02-22,0,22.4,0.63,10.25,66.91,-1.87
1993-02-23,0,22.4,0.63,10.25,66.91,-1.87
1993-02-24,0,22.4,0.63,10.25,66.91,-1.87
1993-02-25,0,22.4,0.63,10.25,66.91,-1.87
1993-02-26,0,22.4,0.63,10.25,66.91,-1.87
1993-02-27,0,22.4,1.98,26.48,66.91,-1.87
1993-02-28,0,22.4,3.17,40.95,66.91,-1.87
1993-03-01,0,62.01,1.93,29.64,85.2,-1.87
1993-03-02,0,62.01,1.93,29.64,85.2,-1.87
1993-03-03,0,62.01,1.93,29.64,85.2,-1.87
1993-03-04,0,62.01,1.93,29.64,85.2,-1.87
1993-03-05,0,62.01,1.93,29.64,85.2,-1.19
1993-03-06,0,62.01,1.93,29.64,85.2,-1.19
1993-03-07,0,62.01,1.93,29.64,85.2,-1.19
1993-03-08,0,62.01,1.93,29.64,85.2,-1.19
1993-03-09,0,62.01,1.93,29.64,85.2,-1.19
1993-03-10,0,62.01,1.93,29.64,85.2,-1.19
1993-03-11,0,62.01,1.93,29.64,85.2,-1.19
1993-03-12,0,62.01,1.93,29.64,85.2,-1.19
1993-03-13,0,62.01,1.93,29.64,85.2,-1.19
1993-03-14,0,62.01,1.93,29.64,85.2,-1.19
1993-03-15,0,62.01,1.93,29.64,85.2,-1.19
1993-03-16,0,62.01,1.93,29.64,85.2,-1.19
1993-03-17,0,62.01,1.93,29.64,85.2,-1.19
1993-03-18,0,62.01,1.93,29.64,85.2,-1.19
1993-03-19,0,62.01,1.93,29.64,85.2,-1.19
1993-03-20,0,62.01,1.93,29.64,85.2,-1.19
1993-03-21,0,62.01,1.93,29.64,85.2,-1.19
1993-03-22,0,62.01,1.93,29.64,85.2,-1.19
1993-03-23,0,62.01,1.93,29.64,85.2,-1.19
1993-03-24,0,62.01,1.93,29.64,85.2,-1.19
1993-03-25,0,62.01,1.93,29.64,85.2,-1.19
1993-03-26,0,62.01,1.93,29.64,85.2,-1.19
1993-03-27,0,62.01,1.93,29.64,85.2,-1.19
1993-03-28,0,62.01,1.93,29.64,85.2,-1.19
1993-03-29,0,62.01,1.93,29.64,85.2,-1.19
1993-03-30,0,62.01,1.93,29.64,85.2,-1.19
1993-03-31,0,62.01,1.93,29.64,85.2,-1.19
1993-04-01,0,87.97,15.34,45.79,117.53,-1.19
1993-04-02,0,87.97,15.34,45.79,117.53,-1.19
1993-04-03,0,87.97,15.34,45.79,117.53,-1.19
1993-04-04,0,87.97,15.34,45.79,117.53,-0.75
1993-04-05,0,87.97,15.34,45.79,117.53,-0.75
1993-04-06,0,87.97,15.34,45.79,117.53,-0.75
1993-04-07,0,87.97,15.34,45.79,117.53,-0.75
1993-04-08,0,87.97,15.34,45.79,117.53,-0.75
1993-04-09,0,87.97,15.34,45.79,117.53,-0.75
1993-04-10,0,87.97,15.34,45.79,117.53,-0.75
1993-04-11,0,87.97,15.34,45.79,117.53,-0.75
1993-04-12,0,87.97,15.34,45.79,117.53,-0.75
1993-04-13,0,87.97,15.34,45.79,117.53,-0.75
1993-04-14,0,87.97,15.34,45.79,117.53,-0.75
1993-04-15,0,87.97,15.34,45.79,117.53,-0.75
1993-04-16,0,87.97,15.34,45.79,117.53,-0.75
1993-04-17,0,87.97,15.34,45.79,117.53,-0.75
1993-04-18,0,87.97,15.34,45.79,117.53,-0.75
1993-04-19,0,87.97,15.34,45.79,117.53,-0.75
1993-04-20,0,87.97,15.34,45.79,117.53,-0.75
1993-04-21,0,87.97,15.34,45.79,117.53,-0.75
1993-04-22,0,87.97,15.34,45.79,117.53,-0.75
1993-04-23,0,87.97,15.34,45.79,117.53,-0.75
1993-04-24,0,87.97,15.34,45.79,117.53,-0.75
1993-04-25,0,87.97,15.34,45.79,117.53,-0.75
1993-04-26,0,87.97,15.34,45.79,117.53,-0.75
1993-04-27,0,87.97,15.34,45.79,117.53,-0.75
1993-04-28,0,87.97,15.34,45.79,117.53,-0.75
1993-04-29,0,87.97,15.34,45.79,117.53,-0.75
1993-04-30,0,87.97,15.34,45.79,117.53,-0.75
1993-05-01,0,99.25,27.22,46.92,217.39,-0.75
1993-05-02,0,99.25,27.22,46.92,217.39,-0.75
1993-05-03,0,99.25,27.22,46.92,217.39,-0.75
1993-05-04,0,99.25,27.22,46.92,217.39,-0.75
1993-05-05,0,99.25,27.22,46.92,217.39,-0.34
1993-05-06,0,99.25,27.22,46.92,217.39,-0.34
1993-05-07,0,99.25,27.22,46.92,217.39,-0.34
1993-05-08,0,99.25,27.22,46.92,217.39,-0.34
1993-05-09,0,99.25,27.22,46.92,217.39,-0.34
1993-05-10,0,99.25,27.22,46.92,217.39,-0.34
1993-05-11,0,99.25,27.22,46.92,217.39,-0.34
1993-05-12,0,99.25,27.22,46.92,217.39,-0.34
1993-05-13,0,99.25,27.22,46.92,217.39,-0.34
1993-05-14,0,99.25,27.22,46.92,217.39,-0.34
1993-05-15,0,99.25,27.22,46.92,217.39,-0.34
1993-05-16,0,99.25,27.22,46.92,217.39,-0.34
1993-05-17,0,99.25,27.22,46.92,217.39,-0.34
1993-05-18,0,99.25,27.22,46.92,217.39,-0.34
1993-05-19,0,99.25,27.22,46.92,217.39,-0.34
1993-05-20,0,99.25,27.22,46.92,217.39,-0.34
1993-05-21,0,99.25,27.22,46.92,217.39,-0.34
1993-05-22,0,99.25,27.22,46.92,217.39,-0.34
1993-05-23,0,99.25,27.22,46.92,217.39,-0.34
1993-05-24,0,99.25,27.22,46.92,217.39,-0.34
1993-05-25,0,99.25,27.22,46.92,217.39,-0.34
1993-05-26,0,99.25,27.22,46.92,217.39,-0.34
1993-05-27,0,99.25,27.22,46.92,217.39,-0.34
1993-05-28,0,99.25,27.22,46.92,217.39,-0.34
1993-05-29,0,99.25,27.22,46.92,217.39,-0.34
1993-05-30,0,99.25,27.22,46.92,217.39,-0.34
1993-05-31,0,99.25,27.22,46.92,217.39,-0.34
1993-06-01,0,125.72,35.4,46.92,246.36,-0.34
1993-06-02,0,125.72,35.4,46.92,246.36,-0.34
1993-06-03,0,125.72,35.4,46.92,246.36,-0.34
1993-06-04,0,125.72,35.4,46.92,246.36,-0.17
1993-06-05,0,125.72,35.4,46.92,246.36,-0.17
1993-06-06,0,125.72,35.4,46.92,246.36,-0.17
1993-06-07,0,125.72,35.4,46.92,246.36,-0.17
1993-06-08,0,125.72,35.4,46.92,246.36,-0.17
