Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1995-01-12,0,0.615742579,0,11.18483306,186.9937518,-0.152337524
1995-01-13,0,0.588334961,0,11.18483306,181.8709648,-0.152337524
1995-01-14,0,0.562144821,0,11.18483306,186.7183717,-0.152337524
1995-01-15,0,0.537118294,0,11.18483306,197.7071052,-0.152337524
1995-01-16,0,0.513203877,0,11.18483306,164.8487082,-0.152337524
1995-01-17,0,0.490352331,0,11.18483306,160.9857534,-0.152337524
1995-01-18,0,0.468516581,0,11.18483306,143.0064635,-0.152337524
1995-01-19,0,0.447651623,0,11.18483306,140.9925005,-0.152337524
1995-01-20,0,0.427714433,0,11.18483306,137.9651989,-0.152337524
1995-01-21,0,0.408663882,0,11.18483306,134.4573489,-0.152337524
1995-01-22,0,0.390460655,0,101.3071744,139.2682371,-0.152337524
1995-01-23,0,66.4901318,0,85.06554946,151.7080188,-0.152337524
1995-01-24,0,112.5139995,0,51.26789249,163.9342295,-0.152337524
1995-01-25,0,142.8345303,0,24.24339284,167.2302606,-0.152337524
1995-01-26,0,150.8961402,0,11.18483306,155.5374271,-0.152337524
1995-01-27,0,140.2772277,0,11.18483306,152.5306093,-0.152337524
1995-01-28,0,128.2214195,0,11.18483306,137.338998,-0.152337524
1995-01-29,0,128.221058,0,11.18483306,133.5951208,-0.152337524
1995-01-30,0,117.6259341,0,11.18483306,130.8307698,-0.152337524
1995-01-31,0,142.1032914,0,11.18483306,125.8125575,-0.152337524
1995-02-01,0,30.67670402,0,56.74251355,99.543647,-0.259093995
1995-02-02,0,44.19116437,0,56.74251355,81.88111513,-0.259093995
1995-02-03,0,47.95075752,0,56.74251355,76.55849167,-0.259093995
1995-02-04,0,48.54058811,0,56.74251355,80.60591213,-0.259093995
1995-02-05,0,49.54122521,0,56.74251355,78.46119082,-0.259093995
1995-02-06,0,50.20577614,0,56.74251355,79.48604628,-0.259093995
1995-02-07,0,52.49565337,0,56.74251355,79.50453726,-0.259093995
1995-02-08,0,54.63814168,0,56.74251355,76.34920039,-0.259093995
1995-02-09,0,56.48542139,0,56.74251355,83.7816365,-0.259093995
1995-02-10,0,66.43654792,0,56.74251355,79.56303178,-0.259093995
1995-02-11,0,77.40354126,0,56.74251355,81.90342325,-0.259093995
1995-02-12,0,77.29692661,0,56.74251355,81.0152934,-0.259093995
1995-02-13,0,99.11354078,0,56.74251355,64.25341157,-0.259093995
1995-02-14,0,109.1803697,0,56.74251355,58.03397932,-0.259093995
1995-02-15,0,101.595457,0,56.74251355,86.93979403,-0.259093995
1995-02-16,0,113.3970274,0,56.74251355,76.11158198,-0.259093995
1995-02-17,0,150.8961402,0,56.74251355,70.00041963,-0.259093995
1995-02-18,0,150.8961402,0,56.74251355,58.64645204,-0.259093995
1995-02-19,0,150.8961402,0,56.74251355,60.20280481,-0.259093995
1995-02-20,0,149.1109425,0,56.74251355,63.86557901,-0.259093995
1995-02-21,0,134.8826294,0,56.74251355,69.43426277,-0.259093995
1995-02-22,0,127.31061,11.5403279,56.74251355,75.1668702,-0.259093995
1995-02-23,0,150.8961402,11.5403279,56.74251355,80.37812987,-0.259093995
1995-02-24,0,150.8961402,11.5403279,56.74251355,84.88884556,-0.259093995
1995-02-25,0,150.8961402,11.5403279,56.74251355,87.10999789,-0.259093995
1995-02-26,0,150.8961402,13.38678037,56.74251355,83.56435737,-0.259093995
1995-02-27,0,150.8961402,12.57895741,56.74251355,85.70846795,-0.259093995
1995-02-28,0,140.8247999,11.5403279,56.74251355,87.26472429,-0.259093995
1995-03-01,0,58.60968007,3.443173644,25.1428721,36.85830366,-0.391407417
1995-03-02,0,58.89078165,5.887826931,25.1428721,37.08480959,-0.391407417
1995-03-03,0,59.9951093,9.417079915,25.1428721,46.93147258,-0.391407417
1995-03-04,0,59.4730635,9.65810207,25.1428721,90.64082196,-0.391407417
1995-03-05,0,59.31243402,8.848956264,39.26808114,116.2617505,-0.391407417
1995-03-06,0,53.87111052,7.488902675,39.26808114,99.34780622,-0.391407417
1995-03-07,0,46.42191857,6.662541,39.26808114,89.7378334,-0.391407417
1995-03-08,0,40.96051639,6.542029923,39.26808114,85.42959406,-0.391407417
1995-03-09,0,33.47116707,5.715668248,53.39329018,129.2519954,-0.391407417
1995-03-10,0,26.18260459,8.848956264,53.39329018,431.815205,-0.391407417
1995-03-11,0,25.03811958,15.4942814,53.39329018,345.1861188,-0.391407417
1995-03-12,0,27.68850593,15.4942814,53.39329018,199.76588,-0.391407417
1995-03-13,0,37.64753344,17.99058229,67.51849922,178.3276003,-0.391407417
1995-03-14,0,44.0526338,18.43819486,67.51849922,170.9718505,-0.391407417
1995-03-15,0,49.79513757,17.64626492,67.51849922,161.7116362,-0.391407417
1995-03-16,0,55.61795608,17.64626492,67.51849922,153.517227,-0.391407417
1995-03-17,0,62.90651855,17.64626492,76.55863301,148.6250368,-0.391407417
1995-03-18,0,67.60493072,17.64626492,76.55863301,179.1436845,-0.391407417
1995-03-19,0,68.26752731,17.64626492,76.55863301,185.1551645,-0.391407417
1995-03-20,0,63.06714803,17.64626492,76.55863301,267.1029968,-0.391407417
1995-03-21,0,48.87151808,17.64626492,76.55863301,336.0687217,-0.391407417
1995-03-22,0,35.71997973,17.64626492,76.55863301,273.7709436,-0.391407417
1995-03-23,0,18.87396343,17.64626492,76.55863301,383.3703992,-0.391407417
1995-03-24,0,8.433047492,9.864692489,76.55863301,221.7064563,-0.391407417
1995-03-25,0,7.609821427,3.443173644,76.55863301,201.8114554,-0.391407417
1995-03-26,0,8.874778551,3.443173644,76.55863301,174.5680874,-0.391407417
1995-03-27,0,11.9267386,3.098856279,76.55863301,156.550989,-0.391407417
1995-03-28,0,13.85429231,3.098856279,76.55863301,146.9164805,-0.391407417
1995-03-29,0,15.98263286,3.098856279,76.55863301,141.663761,-0.391407417
1995-03-30,0,19.23537975,3.098856279,76.55863301,146.1272043,-0.391407417
1995-03-31,0,18.9141208,3.098856279,76.55863301,149.1754203,-0.391407417
1995-04-01,0,62.20628078,4.340672801,77.44435041,134.6694435,-0.679094817
1995-04-02,0,63.45674732,4.340672801,77.44435041,135.3443463,-0.679094817
1995-04-03,0,78.77269048,4.340672801,77.44435041,136.6218217,-0.679094817
1995-04-04,0,82.98777631,5.498185549,77.44435041,162.8223303,-0.679094817
1995-04-05,0,86.0724915,8.97072379,77.44435041,174.0304332,-0.679094817
1995-04-06,0,95.96925436,23.75312616,77.44435041,183.310234,-0.679094817
1995-04-07,0,95.95950472,23.75312616,77.44435041,176.1275008,-0.679094817
1995-04-08,0,95.9501595,23.75312616,77.44435041,172.3672741,-0.679094817
1995-04-09,0,101.6940595,23.75312616,77.44435041,157.6882509,-0.679094817
1995-04-10,0,114.1029745,23.75312616,77.44435041,102.2035372,-0.679094817
1995-04-11,0,130.6048574,23.75312616,77.44435041,127.8514418,-0.679094817
1995-04-12,0,138.3269768,23.75312616,77.44435041,150.0186764,-0.679094817
1995-04-13,0,134.9191504,23.75312616,77.44435041,182.3703481,-0.679094817
1995-04-14,0,114.0945476,23.75312616,77.44435041,153.0603813,-0.679094817
1995-04-15,0,94.55259233,23.75312616,77.44435041,136.3326752,-0.679094817
1995-04-16,0,91.66652009,23.75312616,77.44435041,127.6553452,-0.679094817
1995-04-17,0,91.35514883,23.75312616,77.44435041,125.3655084,-0.679094817
1995-04-18,0,87.78625606,23.75312616,77.44435041,123.1721797,-0.679094817
1995-04-19,0,85.2771039,23.75312616,77.44435041,117.1280589,-0.679094817
1995-04-20,0,85.26819221,23.75312616,77.44435041,119.5987576,-0.679094817
1995-04-21,0,85.25972215,23.75312616,77.44435041,118.1416263,-0.679094817
1995-04-22,0,90.55780592,23.75312616,77.44435041,115.4491421,-0.679094817
1995-04-23,0,104.5003882,23.75312616,77.44435041,118.6058227,-0.679094817
1995-04-24,0,119.7357562,23.75312616,77.44435041,124.4390191,-0.679094817
1995-04-25,0,135.04978,23.75312616,77.44435041,166.1485902,-0.679094817
1995-04-26,0,148.6214768,24.76594982,77.44435041,178.1877059,-0.679094817
1995-04-27,0,150.8961402,25.32059134,77.44435041,196.224461,-0.679094817
1995-04-28,0,149.0764009,25.32059134,77.44435041,206.0158187,-0.679094817
1995-04-29,0,142.1765698,24.38011223,77.44435041,276.0362755,-0.679094817
1995-04-30,0,149.4554873,23.10202524,77.44435041,552.4309183,-0.679094817
1995-05-01,0,45.79637093,32.26392507,133.2408049,454.4740033,-0.975079359
1995-05-02,0,41.29491699,32.03501424,133.2408049,358.4089261,-0.975079359
1995-05-03,0,39.09157374,32.56341404,133.2408049,257.3225272,-0.975079359
1995-05-04,0,38.12020736,32.53321486,133.2408049,245.3965421,-0.975079359
1995-05-05,0,33.5002941,33.55966645,124.0596544,231.2520846,-0.975079359
1995-05-06,0,30.79942174,35.6927711,124.0596544,209.2318963,-0.975079359
1995-05-07,0,32.88430567,35.68913871,124.0596544,171.5812205,-0.975079359
1995-05-08,0,35.04026519,35.68560351,124.0596544,175.9978997,-0.975079359
1995-05-09,0,37.19622471,35.68216309,124.0596544,173.0059489,-0.975079359
1995-05-10,0,40.18139943,35.67881508,124.0596544,217.3526054,-0.975079359
1995-05-11,0,39.3758761,35.67555716,116.9972308,232.1884692,-0.975079359
1995-05-12,0,35.82209666,35.67238708,116.9972308,235.4654406,-0.975079359
1995-05-13,0,34.35320117,35.6693026,116.9972308,216.8842013,-0.975079359
1995-05-14,0,38.19128295,35.66630156,116.9972308,202.7602537,-0.975079359
1995-05-15,0,40.56046924,35.66338184,116.9972308,180.0074275,-0.975079359
1995-05-16,0,38.40450972,35.66054136,116.9972308,173.1080911,-0.975079359
1995-05-17,0,48.42616771,35.65777808,109.9348073,176.8732759,-0.975079359
1995-05-18,0,55.79433707,35.65509004,109.9348073,204.246023,-0.975079359
1995-05-19,0,59.01643042,35.65247527,109.9348073,238.8766955,-0.975079359
1995-05-20,0,60.29579101,35.6499319,109.9348073,286.2106437,-0.975079359
1995-05-21,0,62.49913426,35.64745806,109.9348073,317.3194642,-0.975079359
1995-05-22,0,66.45567536,35.64505195,109.9348073,304.9656387,-0.975079359
1995-05-23,0,76.80901944,35.6427118,104.2848685,272.505202,-0.975079359
1995-05-24,0,79.08343827,35.64043588,104.2848685,260.8431411,-0.975079359
1995-05-25,0,75.19797276,35.6382225,104.2848685,224.1299088,-0.975079359
1995-05-26,0,71.92849568,35.63607003,104.2848685,230.0927466,-0.975079359
1995-05-27,0,70.67282695,35.63397685,104.2848685,264.3233216,-0.975079359
1995-05-28,0,73.04201324,36.68995826,104.2848685,286.3854094,-0.975079359
1995-05-29,0,77.44869973,37.68864,98.63492968,311.1320277,-0.975079359
1995-05-30,0,85.00640399,37.68864,98.63492968,341.5986722,-0.975079359
1995-05-31,0,92.42195707,37.68864,98.63492968,362.7845855,-0.975079359
1995-06-01,0,124.8934801,37.68864,70.85111507,299.4020645,-1.750225057
1995-06-02,0,124.6573865,37.68864,70.85111507,276.7586272,-1.750225057
1995-06-03,0,113.885619,37.29924907,70.85111507,278.4553941,-1.750225057
1995-06-04,0,117.4860454,36.87310792,65.21400618,317.9718241,-1.750225057
1995-06-05,0,118.5484663,36.55814126,65.21400618,330.2050437,-1.750225057
1995-06-06,0,121.647194,36.3830301,65.21400618,328.2093529,-1.750225057
1995-06-07,0,125.955901,36.32070965,65.21400618,287.3070457,-1.750225057
1995-06-08,0,128.1987896,36.31534422,65.21400618,242.4333091,-1.750225057
1995-06-09,0,126.5756465,35.55925033,65.21400618,236.4685102,-1.750225057
1995-06-10,0,128.1987896,34.67553393,59.5768973,273.2602752,-1.750225057
1995-06-11,0,129.4677923,34.38827643,59.5768973,351.5964936,-1.750225057
1995-06-12,0,130.264608,35.89602102,59.5768973,399.8955162,-1.750225057
1995-06-13,0,130.1170495,36.71837928,59.5768973,402.2241215,-1.750225057
1995-06-14,0,129.880956,37.48851242,59.5768973,413.4802908,-1.750225057
1995-06-15,0,126.9297868,36.21066462,143.1180576,364.7540919,-1.750225057
1995-06-16,0,111.6722421,32.86685225,154.2672927,300.5566121,-1.750225057
1995-06-17,0,103.733597,30.2562992,113.8164032,249.5565245,-1.750225057
1995-06-18,0,111.3181018,29.50498673,109.7473105,252.3206241,-1.750225057
1995-06-19,0,120.9094017,29.38881543,123.5812824,275.6297245,-1.750225057
1995-06-20,0,128.0512311,29.28528289,136.1403392,295.2270783,-1.750225057
1995-06-21,0,129.0251169,31.31912318,136.3955732,298.4900384,-1.750225057
1995-06-22,0,129.3497456,33.76600448,166.9918688,331.8578439,-1.750225057
1995-06-23,0,129.8514443,36.15685145,213.7545157,381.5130365,-1.750225057
1995-06-24,104.8086301,129.9990028,37.37571808,226.5282645,500.4618405,-1.750225057
1995-06-25,165.099319,129.9990028,37.60063532,226.5282645,560.9774466,-1.750225057
1995-06-26,110.5132827,129.9694911,37.60062809,226.5282645,506.3618914,-1.750225057
1995-06-27,120.8384523,127.3134388,37.60062087,226.5282645,514.0310015,-1.750225057
1995-06-28,143.9433834,126.9002751,37.68864,226.5282645,536.810788,-1.750225057
1995-06-29,160.2175845,126.8412517,37.68864,226.5282645,553.0259658,-1.750225057
1995-06-30,121.0476046,125.6017607,37.68864,226.5282645,512.6164948,-1.750225057
1995-07-01,0,122.7171701,35.59108197,137.9887649,298.4328383,-2.135821302
1995-07-02,0,124.667754,34.23723692,117.5236515,278.5644637,-2.135821302
1995-07-03,0,124.328522,34.14698059,122.6582991,283.2696231,-2.135821302
1995-07-04,0,124.83737,34.14698059,122.2554006,283.3755725,-2.135821302
1995-07-05,0,125.515834,35.41056929,132.8860915,295.9483161,-2.135821302
1995-07-06,0,126.7031459,36.43347444,153.1184553,318.390897,-2.135821302
1995-07-07,0,127.1554552,37.0050979,141.4949349,307.7913093,-2.135821302
1995-07-08,0,129.4735404,37.0050979,140.4915587,309.1060183,-2.135821302
1995-07-09,0,126.9575699,37.0050979,190.1858454,356.2843345,-2.135821302
1995-07-10,0,126.5900686,36.10253454,146.2830028,311.1114273,-2.135821302
1995-07-11,0,127.2968019,36.10253454,90.74441805,256.2795758,-2.135821302
1995-07-12,0,126.2508366,36.10253454,45.97858904,210.4677815,-2.135821302
1995-07-13,0,125.9964126,35.50082563,15.70464931,175.860024,-2.135821302
1995-07-14,0,130.0106577,35.50082563,15.70464931,172.6814378,-2.135821302
1995-07-15,0,129.9823884,34.92920217,15.70464931,183.6194393,-2.135821302
1995-07-16,0,130.0106577,34.59826227,18.04894609,198.0745103,-2.135821302
1995-07-17,0,130.1237351,35.16988573,52.12872893,219.558171,-2.135821302
1995-07-18,0,130.1802737,35.50082563,58.25954906,226.0764697,-2.135821302
1995-07-19,0,130.1237351,35.86185098,27.23521456,195.3566219,-2.135821302
1995-07-20,0,130.1237351,36.55381622,13.60134806,175.6471195,-2.135821302
1995-07-21,0,130.1237351,36.55381622,13.60134806,174.2804588,-2.135821302
1995-07-22,0,128.5406525,36.55381622,11.49804682,160.8201679,-2.135821302
1995-07-23,0,127.2685325,35.59108197,11.49804682,154.3926285,-2.135821302
1995-07-24,0,124.2154447,34.74868949,11.49804682,145.5321717,-2.135821302
1995-07-25,0,124.158906,34.59826227,11.49804682,141.7108749,-2.135821302
1995-07-26,0,124.582946,34.98937306,11.49804682,136.2991145,-2.135821302
1995-07-27,0,124.6112153,35.19997118,10.09584599,138.5427276,-2.135821302
1995-07-28,0,124.6112153,34.77877494,10.09584599,146.2952848,-2.135821302
1995-07-29,0,124.6112153,34.29740781,10.09584599,164.5269925,-2.135821302
1995-07-30,0,124.6112153,33.90629702,10.09584599,161.7101602,-2.135821302
1995-07-31,0,124.582946,33.12407544,10.09584599,149.0005321,-2.135821302
1995-08-01,0,98.38547132,35.65178061,10.33535207,132.8524629,-1.979454405
1995-08-02,0,100.642839,37.0242956,10.33535207,138.0300621,-1.979454405
1995-08-03,0,102.8331562,37.68864,10.33535207,114.0632069,-1.979454405
1995-08-04,0,102.8331562,37.44912748,10.33535207,123.6417768,-1.979454405
1995-08-05,0,102.7884558,37.28572925,10.33535207,120.0992072,-1.979454405
1995-08-06,0,102.7437555,36.66481501,10.33535207,116.9653907,-1.979454405
1995-08-07,0,102.0285499,36.30533167,10.33535207,82.28976145,-1.979454405
1995-08-08,0,102.5873043,36.30532208,10.33535207,102.111962,-1.979454405
1995-08-09,0,102.8778565,35.880469,10.33535207,73.79552397,-1.979454405
1995-08-10,0,102.7661057,34.60591085,10.33535207,91.00126459,-1.979454405
1995-08-11,0,100.7098895,32.97181172,10.33535207,73.18756078,-1.979454405
1995-08-12,0,100.5310881,31.95856975,10.33535207,88.22880523,-1.979454405
1995-08-13,0,102.7884558,31.72963867,10.33535207,70.73500803,-1.979454405
1995-08-14,0,102.8555064,31.30459366,10.33535207,71.22913813,-1.979454405
1995-08-15,0,102.3414523,29.80093378,10.33535207,75.47757062,-1.979454405
1995-08-16,0,98.25137027,29.11428027,10.33535207,77.71308509,-1.979454405
1995-08-17,0,94.18363838,29.11399028,10.33535207,82.71989676,-1.979454405
1995-08-18,0,85.6905718,29.11371556,10.33535207,78.18730682,-1.979454405
1995-08-19,0,83.14265182,29.1134553,10.33535207,75.30104807,-1.979454405
1995-08-20,0,89.28895001,29.11320876,10.33535207,74.27996095,-1.979454405
1995-08-21,0,94.25068891,29.11297519,10.33535207,74.36020078,-1.979454405
1995-08-22,0,94.87649381,29.11275393,10.33535207,76.58850646,-1.979454405
1995-08-23,0,94.54124118,28.45870189,10.33535207,79.75338133,-1.979454405
1995-08-24,0,95.41289802,28.45847189,10.33535207,80.36219509,-1.979454405
1995-08-25,0,91.14401455,28.45825493,10.33535207,78.03209902,-1.979454405
1995-08-26,0,85.80232267,31.00821578,10.33535207,74.20851315,-1.979454405
1995-08-27,0,87.83618862,32.38130148,10.33535207,68.81261667,-1.979454405
1995-08-28,0,90.29470789,31.92350606,10.33535207,67.11568506,-1.979454405
1995-08-29,0,90.18295702,31.40030504,10.33535207,66.37319721,-1.979454405
1995-08-30,0,90.20530719,33.52547231,10.33535207,66.52066147,-1.979454405
1995-08-31,0,86.65162933,33.55813491,10.33535207,66.70951728,-1.979454405
1995-09-01,0,85.34578127,27.92998754,10.33535207,100.5780655,-1.247308835
1995-09-02,0,80.57618712,27.39931778,10.33535207,101.7962015,-1.247308835
1995-09-03,0,80.8066023,26.36590824,10.33535207,103.686686,-1.247308835
1995-09-04,0,84.37803753,25.97488842,10.33535207,105.1065304,-1.247308835
1995-09-05,0,87.90338973,26.50555818,10.33535207,103.8962993,-1.247308835
1995-09-06,0,87.94947276,26.28211828,10.33535207,101.2069053,-1.247308835
1995-09-07,0,82.3734255,25.97488842,10.33535207,100.2774823,-1.247308835
1995-09-08,0,73.04161086,24.69010899,10.33535207,100.4831431,-1.247308835
1995-09-09,0,59.51624002,22.84672981,10.33535207,99.5655839,-1.247308835
1995-09-10,0,58.17983199,22.34399004,10.33535207,98.91301035,-1.247308835
1995-09-11,0,61.0600217,22.17641011,10.33535207,99.0197964,-1.247308835
1995-09-12,0,61.0600217,20.44475088,10.33535207,87.81120714,-1.247308835
1995-09-13,0,61.0600217,18.65723168,10.33535207,58.05960558,-1.247308835
1995-09-14,0,59.03236815,16.33904271,10.33535207,55.47193801,-1.247308835
1995-09-15,0,54.58535525,14.46773355,10.33535207,50.42263923,-1.247308835
1995-09-16,0,48.34110397,13.96499377,10.33535207,52.53716588,-1.247308835
1995-09-17,0,47.23511112,13.60190393,10.33535207,54.45414574,-1.247308835
1995-09-18,0,50.69133877,13.2388141,10.33535207,54.35323038,-1.247308835
1995-09-19,0,54.14756641,13.12709415,10.33535207,52.61299885,-1.247308835
1995-09-20,0,62.765094,13.12709415,10.33535207,52.71451608,-1.247308835
1995-09-21,0,64.40104175,12.84779427,10.33535207,51.12861224,-1.247308835
1995-09-22,0,62.05080695,13.21088411,10.33535207,49.96452586,-1.247308835
1995-09-23,0,57.44250343,14.1325737,10.33535207,48.58285702,-1.247308835
1995-09-24,0,54.60839676,14.8028934,10.33535207,46.7570016,-1.247308835
1995-09-25,0,56.54388424,14.07671372,10.33535207,45.79075167,-1.247308835
1995-09-26,0,55.5761405,11.17199502,10.33535207,45.20794085,-1.247308835
1995-09-27,0,52.99549053,9.775495641,10.33535207,42.71229248,-1.247308835
1995-09-28,0,52.18903741,10.66925524,10.33535207,43.86991918,-1.247308835
1995-09-29,0,46.79732229,12.98744421,10.33535207,43.57062019,-1.247308835
1995-09-30,0,43.96321562,13.96499377,10.33535207,41.36766306,-1.247308835
1995-10-01,0,47.01884452,3.525152507,11.18483306,45.98659511,-0.753281497
1995-10-02,0,51.35075998,3.421034079,11.18483306,32.95934418,-0.753281497
1995-10-03,0,52.33422186,3.614396875,11.18483306,37.83313808,-0.753281497
1995-10-04,0,51.44442301,3.956500282,11.18483306,36.83852842,-0.753281497
1995-10-05,0,52.68545825,4.209359323,11.18483306,38.38340138,-0.753281497
1995-10-06,0,48.58770039,4.276292599,11.18483306,40.78148241,-0.753281497
1995-10-07,0,44.30261645,4.276292599,11.18483306,37.23610346,-0.753281497
1995-10-08,0,46.73785541,4.276292599,11.18483306,40.92909509,-0.753281497
1995-10-09,0,52.49813218,4.179611201,11.18483306,39.06132388,-0.753281497
1995-10-10,0,54.46505595,4.224233384,11.18483306,35.62506661,-0.753281497
1995-10-11,0,46.90176572,4.276292599,11.18483306,36.70283858,-0.753281497
1995-10-12,0,39.94728523,4.134989017,11.18483306,28.85620142,-0.753281497
1995-10-13,0,34.09334543,4.090366833,11.18483306,24.56134925,-0.753281497
1995-10-14,0,30.93221793,3.897004038,11.18483306,31.14263665,-0.753281497
1995-10-15,0,34.35091878,3.792885609,11.18483306,37.91024321,-0.753281497
1995-10-16,0,38.35501361,3.673893119,11.18483306,34.67686573,-0.753281497
1995-10-17,0,39.80679068,3.606959844,11.18483306,34.23058696,-0.753281497
