,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/13/2022 10:00,37084.42,27.78,11.35,2.68,3.72,0.00,825
7/13/2022 11:00,37084.46,29.44,10.09,2.24,3.84,0.00,937
7/13/2022 12:00,37084.5,31.11,9.97,1.79,3.47,0.00,996
7/13/2022 13:00,37084.55,33.89,9.32,1.34,3.89,0.00,1000
7/13/2022 14:00,37084.59,33.89,8.63,4.47,4.31,0.00,948
7/13/2022 15:00,37084.63,35.56,6.95,1.79,4.01,0.00,841
7/13/2022 16:00,37084.67,37.22,6.50,2.68,4.80,0.00,689
7/13/2022 17:00,37084.71,36.67,8.69,4.02,4.54,0.00,501
7/13/2022 18:00,37084.76,36.67,8.69,4.47,4.31,0.00,293
7/13/2022 19:00,37084.8,35.00,7.31,4.47,4.08,0.00,103
7/13/2022 20:00,37084.84,32.78,9.03,3.58,4.56,0.00,6
7/13/2022 21:00,37084.88,31.67,6.06,2.24,4.57,0.00,0
7/13/2022 22:00,37084.92,28.89,7.50,2.24,4.45,0.00,0
7/13/2022 23:00,37084.97,26.67,9.94,2.24,4.36,0.00,0
7/14/2022 0:00,37085,25.00,10.44,2.24,4.28,0.00,0
7/14/2022 1:00,37085.04,25.00,10.44,0.45,2.18,0.00,0
7/14/2022 2:00,37085.08,23.33,10.02,1.34,4.26,0.00,0
7/14/2022 3:00,37085.13,22.22,10.65,0.89,4.96,0.00,0
7/14/2022 4:00,37085.17,21.11,10.24,0.89,4.40,0.00,0
7/14/2022 5:00,37085.21,22.22,10.65,0.89,0.77,0.00,2
7/14/2022 6:00,37085.25,22.78,12.96,1.79,0.93,0.00,84
7/14/2022 7:00,37085.29,23.33,10.02,0.89,4.12,0.00,273
7/14/2022 8:00,37085.34,28.33,10.08,0.89,0.45,0.00,480
7/14/2022 9:00,37085.38,28.33,8.11,1.79,3.89,0.00,666
7/14/2022 10:00,37085.42,30.56,8.36,0.89,3.51,0.00,814
7/14/2022 11:00,37085.46,32.78,10.26,1.79,3.49,0.00,918
7/14/2022 12:00,37085.5,33.33,9.50,1.79,4.38,0.00,972
7/14/2022 13:00,37085.55,36.67,8.69,2.24,4.59,0.00,976
7/14/2022 14:00,37085.59,37.22,7.43,1.34,4.80,0.00,922
7/14/2022 15:00,37085.63,38.33,7.40,4.02,4.01,0.00,817
7/14/2022 16:00,37085.67,38.89,5.80,4.02,4.19,0.00,677
7/14/2022 17:00,37085.71,38.89,6.86,3.58,4.43,0.00,493
7/14/2022 18:00,37085.76,38.33,5.36,6.26,4.59,0.00,284
7/14/2022 19:00,37085.8,37.22,3.35,4.02,4.80,0.00,95
7/14/2022 20:00,37085.84,35.00,4.70,5.81,4.54,0.00,7
7/14/2022 21:00,37085.88,32.22,7.91,2.68,4.83,0.00,0
7/14/2022 22:00,37085.92,30.00,11.07,2.24,4.19,0.00,0
7/14/2022 23:00,37085.97,28.33,11.85,3.58,4.42,0.00,0
7/15/2022 0:00,37086,26.67,11.95,2.68,4.21,0.00,0
7/15/2022 1:00,37086.04,25.00,10.44,3.58,4.15,0.00,0
7/15/2022 2:00,37086.08,23.33,9.31,1.79,4.40,0.00,0
7/15/2022 3:00,37086.13,22.78,9.51,0.89,3.70,0.00,0
7/15/2022 4:00,37086.17,23.89,11.54,0.45,0.33,0.00,0
7/15/2022 5:00,37086.21,23.89,12.81,0.89,1.82,0.00,1
7/15/2022 6:00,37086.25,22.22,9.35,1.34,3.65,0.00,73
7/15/2022 7:00,37086.29,22.78,8.80,1.34,3.82,0.00,253
7/15/2022 8:00,37086.34,24.44,9.18,1.34,3.91,0.00,457
7/15/2022 9:00,37086.38,27.22,9.10,1.34,3.46,0.00,648
7/15/2022 10:00,37086.42,31.67,11.52,2.24,3.19,0.00,799
7/15/2022 11:00,37086.46,32.22,10.37,3.13,4.00,0.00,903
7/15/2022 12:00,37086.5,35.56,12.03,1.34,3.58,0.00,963
7/15/2022 13:00,37086.55,35.00,10.26,2.68,3.63,0.00,969
7/15/2022 14:00,37086.59,37.78,8.77,2.24,3.70,0.00,918
7/15/2022 15:00,37086.63,38.33,7.40,3.13,4.78,0.00,823
7/15/2022 16:00,37086.67,39.44,8.30,4.02,4.22,0.00,676
7/15/2022 17:00,37086.71,40.00,6.68,3.58,4.78,0.00,491
7/15/2022 18:00,37086.76,38.89,6.86,6.71,4.59,0.00,282
7/15/2022 19:00,37086.8,37.78,5.97,4.47,4.52,0.00,98
7/15/2022 20:00,37086.84,35.56,4.18,4.02,4.92,0.00,5
7/15/2022 21:00,37086.88,32.22,5.79,2.68,4.57,0.00,0
7/15/2022 22:00,37086.92,30.56,7.76,1.79,4.43,0.00,0
7/15/2022 23:00,37086.97,28.89,7.50,1.79,4.26,0.00,0
7/16/2022 0:00,37087,27.22,7.14,1.79,4.22,0.00,0
7/16/2022 1:00,37087.04,25.56,7.63,0.89,4.29,0.00,0
7/16/2022 2:00,37087.08,26.11,8.12,0.89,3.23,0.00,0
7/16/2022 3:00,37087.13,26.11,9.87,1.34,0.73,0.00,0
7/16/2022 4:00,37087.17,25.56,10.95,1.34,0.91,0.00,0
7/16/2022 5:00,37087.21,25.56,10.95,2.24,1.31,0.00,1
7/16/2022 6:00,37087.25,26.11,10.28,4.02,0.87,0.00,70
7/16/2022 7:00,37087.29,27.78,10.93,1.34,1.41,0.00,252
7/16/2022 8:00,37087.34,28.33,8.11,0.89,3.86,0.00,458
7/16/2022 9:00,37087.38,30.00,9.01,0.89,3.63,0.00,647
7/16/2022 10:00,37087.42,32.78,11.41,2.24,3.11,0.00,798
7/16/2022 11:00,37087.46,35.00,11.55,2.24,3.96,0.00,879
7/16/2022 12:00,37087.5,36.11,9.02,1.34,3.05,0.00,961
7/16/2022 13:00,37087.55,38.89,9.68,1.34,3.19,0.00,967
7/16/2022 14:00,37087.59,39.44,9.25,0.89,3.44,0.00,915
7/16/2022 15:00,37087.63,40.56,9.20,3.13,4.35,0.00,817
7/16/2022 16:00,37087.67,40.00,6.68,2.24,4.00,0.00,672
7/16/2022 17:00,37087.71,41.11,6.42,4.92,4.29,0.00,494
7/16/2022 18:00,37087.76,40.56,5.98,3.13,4.66,0.00,288
7/16/2022 19:00,37087.8,40.00,6.68,4.47,5.06,0.00,98
7/16/2022 20:00,37087.84,38.33,8.34,2.24,4.82,0.00,5
7/16/2022 21:00,37087.88,35.00,8.85,2.68,4.92,0.00,0
7/16/2022 22:00,37087.92,33.33,8.85,1.79,4.35,0.00,0
7/16/2022 23:00,37087.97,31.67,8.71,0.89,3.70,0.00,0
7/17/2022 0:00,37088,30.56,8.94,0.89,3.58,0.00,0
7/17/2022 1:00,37088.04,29.44,11.06,1.34,0.21,0.00,0
7/17/2022 2:00,37088.08,28.33,10.08,0.89,1.17,0.00,0
7/17/2022 3:00,37088.13,27.78,11.77,1.34,1.13,0.00,0
7/17/2022 4:00,37088.17,27.78,10.05,0.45,3.51,0.00,0
7/17/2022 5:00,37088.21,26.67,13.75,2.68,0.89,0.00,1
7/17/2022 6:00,37088.25,27.78,11.35,2.68,0.66,0.00,71
7/17/2022 7:00,37088.29,28.89,11.03,2.24,1.06,0.00,249
7/17/2022 8:00,37088.34,28.89,10.10,0.89,4.17,0.00,455
7/17/2022 9:00,37088.38,32.78,10.26,0.45,4.10,0.00,643
7/17/2022 10:00,37088.42,35.00,10.92,1.79,4.31,0.00,794
7/17/2022 11:00,37088.46,38.33,11.64,2.24,3.32,0.00,904
7/17/2022 12:00,37088.5,38.33,10.07,2.24,3.39,0.00,962
7/17/2022 13:00,37088.55,40.00,9.70,1.79,4.19,0.00,966
7/17/2022 14:00,37088.59,41.67,6.86,2.68,3.98,0.00,914
7/17/2022 15:00,37088.63,42.22,7.30,4.47,4.26,0.00,811
7/17/2022 16:00,37088.67,41.67,6.86,5.36,4.31,0.00,664
7/17/2022 17:00,37088.71,41.67,8.01,3.58,4.45,0.37,477
7/17/2022 18:00,37088.76,41.11,8.65,5.36,4.22,0.75,240
7/17/2022 19:00,37088.8,40.00,7.75,4.47,4.56,1.12,86
7/17/2022 20:00,37088.84,37.78,7.89,3.13,4.75,1.49,4
7/17/2022 21:00,37088.88,35.56,6.07,2.68,4.89,1.87,0
7/17/2022 22:00,37088.92,32.78,7.70,1.34,4.35,2.24,0
7/17/2022 23:00,37088.97,31.67,6.06,2.24,4.03,2.62,0
7/18/2022 0:00,37089,30.00,6.03,2.68,4.43,2.99,0
7/18/2022 1:00,37089.04,28.89,5.09,1.79,4.47,3.36,0
7/18/2022 2:00,37089.08,26.67,4.45,1.34,4.15,3.74,0
7/18/2022 3:00,37089.13,27.22,5.50,0.45,1.41,4.11,0
7/18/2022 4:00,37089.17,27.22,4.92,0.89,1.43,4.48,0
7/18/2022 5:00,37089.21,26.67,10.77,0.45,0.05,4.86,1
7/18/2022 6:00,37089.25,26.67,9.94,2.24,1.20,5.23,68
7/18/2022 7:00,37089.29,28.89,10.57,1.79,1.62,5.61,246
7/18/2022 8:00,37089.34,31.11,9.97,0.89,4.80,5.98,455
7/18/2022 9:00,37089.38,31.67,10.45,1.79,2.81,6.35,642
7/18/2022 10:00,37089.42,32.78,9.66,1.79,1.78,6.73,778
7/18/2022 11:00,37089.46,32.78,8.38,1.79,3.84,7.10,771
7/18/2022 12:00,37089.5,35.56,6.95,1.34,2.71,7.47,259
7/18/2022 13:00,37089.55,35.56,6.07,1.34,3.32,7.85,521
7/18/2022 14:00,37089.59,35.56,6.95,1.34,2.98,8.22,612
7/18/2022 15:00,37089.63,35.56,6.07,1.79,0.73,6.85,659
7/18/2022 16:00,37089.67,36.11,4.63,0.89,6.04,4.87,525
7/18/2022 17:00,37089.71,39.44,6.24,0.45,4.10,4.65,344
7/18/2022 18:00,37089.76,38.33,6.41,2.24,4.45,4.43,259
7/18/2022 19:00,37089.8,35.00,11.55,2.68,4.21,4.21,43
7/18/2022 20:00,37089.84,33.33,8.85,2.24,4.31,3.99,3
7/18/2022 21:00,37089.88,33.33,8.85,1.79,0.26,3.77,0
7/18/2022 22:00,37089.92,32.22,9.19,1.79,5.03,3.54,0
7/18/2022 23:00,37089.97,31.67,11.00,0.89,4.52,3.32,0
7/19/2022 0:00,37090,28.33,9.61,0.89,4.07,3.10,0
7/19/2022 1:00,37090.04,27.22,10.86,0.89,3.65,2.88,0
7/19/2022 2:00,37090.08,26.67,9.51,2.24,4.43,2.66,0
7/19/2022 3:00,37090.13,26.67,10.36,1.79,1.27,2.44,0
7/19/2022 4:00,37090.17,26.67,10.36,2.24,1.48,2.22,0
7/19/2022 5:00,37090.21,25.56,8.52,0.89,3.47,1.99,1
7/19/2022 6:00,37090.25,25.56,12.73,2.24,1.15,1.77,64
7/19/2022 7:00,37090.29,27.22,12.07,2.24,1.20,1.55,240
7/19/2022 8:00,37090.34,27.78,10.05,0.89,3.54,1.33,446
7/19/2022 9:00,37090.38,30.00,9.55,1.34,3.49,1.11,636
7/19/2022 10:00,37090.42,32.78,6.25,1.79,3.74,0.89,790
7/19/2022 11:00,37090.46,34.44,6.03,2.24,3.68,0.66,900
7/19/2022 12:00,37090.5,36.11,9.02,2.68,3.61,0.44,958
7/19/2022 13:00,37090.55,36.67,6.98,1.79,3.18,0.22,964
7/19/2022 14:00,37090.59,38.33,6.41,3.13,4.73,0.00,914
7/19/2022 15:00,37090.63,38.89,3.44,2.68,4.22,0.00,811
7/19/2022 16:00,37090.67,38.89,4.66,4.02,4.05,0.00,663
7/19/2022 17:00,37090.71,39.44,5.10,3.13,4.01,0.00,477
7/19/2022 18:00,37090.76,38.89,4.66,3.58,4.61,0.00,272
7/19/2022 19:00,37090.8,38.33,4.23,2.68,4.26,0.00,89
7/19/2022 20:00,37090.84,36.11,3.58,3.13,4.82,0.00,4
7/19/2022 21:00,37090.88,33.33,3.35,2.24,5.03,0.00,0
7/19/2022 22:00,37090.92,32.78,3.81,1.34,3.47,0.00,0
7/19/2022 23:00,37090.97,29.44,4.20,2.68,4.42,0.00,0
7/20/2022 0:00,37091,27.78,3.50,2.68,4.21,0.00,0
7/20/2022 1:00,37091.04,27.22,2.35,2.24,4.43,0.00,0
7/20/2022 2:00,37091.08,26.11,1.42,1.34,3.54,0.00,0
7/20/2022 3:00,37091.13,26.11,4.55,0.89,3.46,0.00,0
7/20/2022 4:00,37091.17,25.56,9.78,0.89,1.08,0.00,0
7/20/2022 5:00,37091.21,25.56,8.95,1.34,1.20,0.00,1
7/20/2022 6:00,37091.25,25.00,5.72,0.89,1.85,0.00,66
7/20/2022 7:00,37091.29,28.33,5.87,0.00,1.83,0.00,248
7/20/2022 8:00,37091.34,25.00,3.02,1.34,3.67,0.00,460
7/20/2022 9:00,37091.38,28.33,3.96,1.34,3.96,0.00,653
7/20/2022 10:00,37091.42,31.67,8.09,3.58,3.42,0.00,808
7/20/2022 11:00,37091.46,33.89,7.92,1.79,3.23,0.00,919
7/20/2022 12:00,37091.5,35.00,6.49,2.24,3.39,0.00,976
7/20/2022 13:00,37091.55,37.22,5.52,2.68,4.24,0.00,981
7/20/2022 14:00,37091.59,38.89,4.66,1.34,3.05,0.00,928
7/20/2022 15:00,37091.63,40.00,2.98,1.79,4.21,0.00,822
7/20/2022 16:00,37091.67,40.56,3.41,4.02,4.03,0.00,673
7/20/2022 17:00,37091.71,40.00,4.31,2.68,4.36,0.00,487
7/20/2022 18:00,37091.76,40.00,4.31,3.58,4.69,0.00,279
7/20/2022 19:00,37091.8,38.33,4.23,6.71,5.15,0.00,94
7/20/2022 20:00,37091.84,37.22,3.35,3.58,4.64,0.00,4
7/20/2022 21:00,37091.88,32.78,4.66,3.58,4.42,0.00,0
7/20/2022 22:00,37091.92,30.56,3.64,2.68,4.47,0.00,0
7/20/2022 23:00,37091.97,28.89,3.02,4.02,4.29,0.00,0
7/21/2022 0:00,37092,27.22,1.63,3.13,4.31,0.00,0
7/21/2022 1:00,37092.04,26.11,-0.03,2.24,4.03,0.00,0
7/21/2022 2:00,37092.08,24.44,0.70,1.79,4.01,0.00,0
7/21/2022 3:00,37092.13,23.89,0.87,0.89,3.44,0.00,0
7/21/2022 4:00,37092.17,24.44,1.34,0.45,0.42,0.00,0
7/21/2022 5:00,37092.21,24.44,8.78,1.79,1.27,0.00,1
7/21/2022 6:00,37092.25,24.44,6.20,2.24,1.40,0.00,72
7/21/2022 7:00,37092.29,26.67,7.66,0.89,3.04,0.00,260
7/21/2022 8:00,37092.34,28.89,7.50,0.89,0.82,0.00,468
7/21/2022 9:00,37092.38,28.89,6.93,3.58,3.30,0.00,661
7/21/2022 10:00,37092.42,31.11,7.62,1.34,3.54,0.00,817
7/21/2022 11:00,37092.46,33.33,6.71,0.89,3.84,0.00,929
7/21/2022 12:00,37092.5,34.44,5.17,2.68,5.01,0.00,990
7/21/2022 13:00,37092.55,37.22,2.14,4.47,4.22,0.00,994
7/21/2022 14:00,37092.59,38.33,0.26,5.36,4.26,0.00,942
7/21/2022 15:00,37092.63,39.44,-2.27,4.47,4.45,0.00,841
7/21/2022 16:00,37092.67,40.00,-1.86,4.47,5.20,0.00,691
7/21/2022 17:00,37092.71,38.89,-0.91,6.26,5.06,0.00,502
7/21/2022 18:00,37092.76,38.89,-2.68,4.92,4.50,0.00,288
7/21/2022 19:00,37092.8,38.33,-3.10,5.81,4.52,0.00,97
7/21/2022 20:00,37092.84,35.56,-1.87,3.58,5.04,0.00,5
7/21/2022 21:00,37092.88,32.22,2.45,3.58,4.43,0.00,0
7/21/2022 22:00,37092.92,30.56,4.40,2.24,4.33,0.00,0
7/21/2022 23:00,37092.97,28.33,1.01,3.13,4.19,0.00,0
7/22/2022 0:00,37093,28.89,2.26,1.79,5.38,0.00,0
7/22/2022 1:00,37093.04,26.67,4.45,1.79,1.22,0.00,0
7/22/2022 2:00,37093.08,26.67,7.17,1.79,1.27,0.00,0
7/22/2022 3:00,37093.13,25.56,7.63,2.68,0.77,0.00,0
7/22/2022 4:00,37093.17,24.44,4.21,0.89,3.68,0.00,0
7/22/2022 5:00,37093.21,23.33,2.17,0.45,2.34,0.00,1
7/22/2022 6:00,37093.25,22.78,3.78,0.89,3.40,0.00,72
7/22/2022 7:00,37093.29,24.44,9.18,1.79,1.13,0.00,257
7/22/2022 8:00,37093.34,26.67,7.66,0.89,0.05,0.00,465
7/22/2022 9:00,37093.38,28.33,1.80,1.34,3.77,0.00,642
7/22/2022 10:00,37093.42,30.56,3.64,0.89,1.17,0.00,830
7/22/2022 11:00,37093.46,32.78,3.81,0.45,3.25,0.00,933
7/22/2022 12:00,37093.5,35.56,-0.46,1.34,3.11,0.00,993
7/22/2022 13:00,37093.55,36.11,-0.03,4.92,3.87,0.00,991
7/22/2022 14:00,37093.59,37.78,-0.17,4.02,4.38,0.00,902
7/22/2022 15:00,37093.63,38.89,-0.91,4.02,4.36,0.00,833
7/22/2022 16:00,37093.67,39.44,-0.49,4.92,4.75,0.00,682
7/22/2022 17:00,37093.71,38.89,-0.91,6.71,4.71,0.00,490
7/22/2022 18:00,37093.76,38.33,-5.10,4.92,4.45,0.00,281
7/22/2022 19:00,37093.8,36.67,-4.34,4.47,4.85,0.00,96
7/22/2022 20:00,37093.84,34.44,-2.72,2.68,4.56,0.00,4
7/22/2022 21:00,37093.88,32.22,0.48,2.24,4.50,0.00,0
7/22/2022 22:00,37093.92,29.44,3.48,1.34,3.72,0.00,0
7/22/2022 23:00,37093.97,28.33,4.62,1.34,4.00,0.00,0
7/23/2022 0:00,37094,25.56,5.17,2.68,4.08,0.00,0
7/23/2022 1:00,37094.04,24.44,4.21,0.89,4.47,0.00,0
7/23/2022 2:00,37094.08,23.33,2.72,1.79,3.94,0.00,0
7/23/2022 3:00,37094.13,22.22,2.29,1.34,3.49,0.00,0
7/23/2022 4:00,37094.17,22.78,2.24,0.45,2.60,0.00,0
7/23/2022 5:00,37094.21,21.67,3.29,0.89,3.44,0.00,1
7/23/2022 6:00,37094.25,21.11,1.33,0.45,1.69,0.00,50
7/23/2022 7:00,37094.29,23.33,7.79,1.79,0.84,0.00,248
7/23/2022 8:00,37094.34,25.00,6.21,1.34,0.77,0.00,467
7/23/2022 9:00,37094.38,27.22,6.61,1.34,0.58,0.00,661
7/23/2022 10:00,37094.42,29.44,4.90,1.34,3.18,0.00,811
7/23/2022 11:00,37094.46,31.67,4.56,2.24,3.44,0.00,921
7/23/2022 12:00,37094.5,32.78,3.81,1.34,2.79,0.00,989
7/23/2022 13:00,37094.55,35.00,3.73,1.79,4.35,0.00,997
7/23/2022 14:00,37094.59,36.67,1.70,0.89,4.07,0.00,949
7/23/2022 15:00,37094.63,37.22,-2.17,1.79,4.54,0.00,843
7/23/2022 16:00,37094.67,37.78,-7.82,1.79,4.10,0.00,689
7/23/2022 17:00,37094.71,38.33,-10.20,2.68,4.12,0.00,499
7/23/2022 18:00,37094.76,37.78,-3.51,3.13,4.31,0.00,283
7/23/2022 19:00,37094.8,36.67,-2.59,3.58,4.26,0.00,92
7/23/2022 20:00,37094.84,33.33,1.37,2.68,4.26,0.00,4
7/23/2022 21:00,37094.88,31.11,3.30,2.68,4.35,0.00,0
7/23/2022 22:00,37094.92,31.67,0.04,1.34,4.66,0.00,0
7/23/2022 23:00,37094.97,27.78,1.35,1.34,3.79,0.00,0
7/24/2022 0:00,37095,27.78,5.39,0.89,3.35,0.00,0
7/24/2022 1:00,37095.04,26.67,1.88,0.45,2.98,0.00,0
7/24/2022 2:00,37095.08,25.56,4.08,2.24,1.26,0.00,0
7/24/2022 3:00,37095.13,25.00,3.02,0.89,0.77,0.00,0
7/24/2022 4:00,37095.17,24.44,4.21,2.24,1.13,0.00,0
7/24/2022 5:00,37095.21,23.89,4.75,3.13,0.86,0.00,1
7/24/2022 6:00,37095.25,23.89,1.48,1.79,1.12,0.00,61
7/24/2022 7:00,37095.29,24.44,6.20,2.68,0.87,0.00,244
7/24/2022 8:00,37095.34,23.33,2.17,1.79,3.46,0.00,454
7/24/2022 9:00,37095.38,27.22,6.07,1.79,3.32,0.00,652
7/24/2022 10:00,37095.42,30.56,7.14,1.79,3.70,0.00,808
7/24/2022 11:00,37095.46,31.67,6.77,2.24,3.33,0.00,917
7/24/2022 12:00,37095.5,35.56,6.07,0.89,3.75,0.00,979
7/24/2022 13:00,37095.55,33.89,4.71,1.34,3.26,0.00,982
7/24/2022 14:00,37095.59,37.78,3.79,2.24,4.63,0.00,930
7/24/2022 15:00,37095.63,38.33,3.01,4.02,4.45,0.00,827
7/24/2022 16:00,37095.67,38.89,2.12,3.58,4.26,0.00,680
7/24/2022 17:00,37095.71,38.89,0.68,3.13,4.10,0.00,487
7/24/2022 18:00,37095.76,38.33,1.69,4.02,4.54,0.00,275
7/24/2022 19:00,37095.8,36.67,2.91,3.58,4.22,0.00,89
7/24/2022 20:00,37095.84,34.44,5.17,2.68,4.19,0.00,4
7/24/2022 21:00,37095.88,32.22,5.02,1.79,4.89,0.00,0
7/24/2022 22:00,37095.92,31.67,3.75,1.34,4.69,0.00,0
7/24/2022 23:00,37095.97,28.89,5.73,1.79,4.05,0.00,0
7/25/2022 0:00,37096,26.67,7.17,0.89,3.74,0.00,0
7/25/2022 1:00,37096.04,25.56,10.95,0.89,4.85,0.00,0
7/25/2022 2:00,37096.08,25.56,8.52,0.89,1.87,0.00,0
7/25/2022 3:00,37096.13,25.00,9.68,2.24,0.77,0.00,0
7/25/2022 4:00,37096.17,25.56,7.63,1.79,1.45,0.00,0
7/25/2022 5:00,37096.21,25.00,6.21,1.34,1.71,0.00,0
7/25/2022 6:00,37096.25,22.22,9.01,1.34,3.63,0.00,60
7/25/2022 7:00,37096.29,25.00,9.68,0.45,3.79,0.00,238
7/25/2022 8:00,37096.34,27.78,9.12,0.89,1.50,0.00,447
7/25/2022 9:00,37096.38,27.22,8.63,1.34,4.07,0.00,642
7/25/2022 10:00,37096.42,30.00,8.46,1.79,3.63,0.00,800
7/25/2022 11:00,37096.46,32.22,9.19,2.24,3.46,0.00,913
7/25/2022 12:00,37096.5,33.89,10.61,2.24,3.67,0.00,973
7/25/2022 13:00,37096.55,35.00,8.85,2.68,4.38,0.00,977
7/25/2022 14:00,37096.59,35.56,7.77,2.24,4.50,0.00,917
7/25/2022 15:00,37096.63,37.78,7.89,1.34,4.83,0.00,796
7/25/2022 16:00,37096.67,38.33,7.40,2.24,4.03,0.00,628
7/25/2022 17:00,37096.71,37.78,3.79,2.24,3.63,0.00,476
7/25/2022 18:00,37096.76,37.78,4.91,2.68,4.21,0.00,263
7/25/2022 19:00,37096.8,36.11,2.47,2.68,4.75,0.00,71
7/25/2022 20:00,37096.84,34.44,5.17,2.68,4.56,0.00,3
7/25/2022 21:00,37096.88,31.11,8.24,2.68,4.52,0.00,0
7/25/2022 22:00,37096.92,29.44,9.07,1.79,4.40,0.00,0
7/25/2022 23:00,37096.97,28.33,10.54,1.79,4.21,0.00,0
7/26/2022 0:00,37097,26.67,10.36,1.79,4.22,0.00,0
7/26/2022 1:00,37097.04,26.11,11.07,1.34,4.47,0.00,0
7/26/2022 2:00,37097.08,25.56,10.57,1.34,3.21,0.00,0
7/26/2022 3:00,37097.13,25.00,10.07,0.45,3.75,0.00,0
7/26/2022 4:00,37097.17,24.44,9.94,0.45,4.56,0.00,0
7/26/2022 5:00,37097.21,25.00,11.53,2.24,1.69,0.00,0
7/26/2022 6:00,37097.25,23.33,9.31,0.89,3.61,0.00,54
7/26/2022 7:00,37097.29,22.22,10.33,0.89,3.72,0.00,227
7/26/2022 8:00,37097.34,23.89,9.81,0.89,3.56,0.00,436
7/26/2022 9:00,37097.38,26.67,9.51,1.34,4.00,0.00,630
7/26/2022 10:00,37097.42,30.56,10.03,2.24,3.23,0.00,782
7/26/2022 11:00,37097.46,32.22,10.93,1.79,3.51,0.00,753
7/26/2022 12:00,37097.5,32.78,10.85,1.79,3.84,0.00,975
7/26/2022 13:00,37097.55,33.33,10.13,1.79,3.35,0.00,986
7/26/2022 14:00,37097.59,35.00,8.85,2.68,4.31,0.00,936
7/26/2022 15:00,37097.63,36.67,6.05,4.02,4.15,0.00,680
7/26/2022 16:00,37097.67,36.67,5.07,4.02,5.11,4.28,617
7/26/2022 17:00,37097.71,37.78,3.79,4.02,4.82,4.08,468
7/26/2022 18:00,37097.76,37.78,1.26,3.58,4.83,3.89,261
7/26/2022 19:00,37097.8,36.67,2.91,4.47,4.73,3.69,82
7/26/2022 20:00,37097.84,32.78,6.99,3.58,4.40,3.50,3
7/26/2022 21:00,37097.88,30.00,9.55,4.47,4.71,3.30,0
7/26/2022 22:00,37097.92,28.33,8.11,1.79,4.42,3.11,0
7/26/2022 23:00,37097.97,27.78,7.09,2.24,4.49,2.92,0
7/27/2022 0:00,37098,26.11,7.66,2.24,4.68,2.72,0
7/27/2022 1:00,37098.04,25.56,7.63,1.34,4.47,2.53,0
7/27/2022 2:00,37098.08,25.56,11.32,0.45,5.90,2.33,0
7/27/2022 3:00,37098.13,23.89,7.47,1.79,4.15,2.14,0
7/27/2022 4:00,37098.17,21.11,9.63,1.79,4.22,1.94,0
7/27/2022 5:00,37098.21,21.11,9.63,0.89,3.30,1.75,0
7/27/2022 6:00,37098.25,21.11,8.99,0.89,3.44,1.56,45
7/27/2022 7:00,37098.29,21.11,8.99,0.89,3.26,1.36,228
7/27/2022 8:00,37098.34,21.11,8.99,0.89,3.56,1.17,432
7/27/2022 9:00,37098.38,25.00,9.28,1.34,3.68,0.97,636
7/27/2022 10:00,37098.42,28.89,10.57,0.89,3.09,0.78,809
7/27/2022 11:00,37098.46,30.00,10.07,0.89,2.88,0.58,942
7/27/2022 12:00,37098.5,31.67,8.71,2.68,3.67,0.39,948
7/27/2022 13:00,37098.55,32.22,9.79,4.02,4.17,0.19,937
7/27/2022 14:00,37098.59,33.33,7.46,0.89,1.50,0.00,885
7/27/2022 15:00,37098.63,36.11,7.40,1.34,4.80,0.00,784
7/27/2022 16:00,37098.67,37.78,5.97,2.68,4.85,0.00,641
7/27/2022 17:00,37098.71,36.11,4.63,6.26,4.61,0.31,413
7/27/2022 18:00,37098.76,36.11,6.53,5.36,4.99,0.62,240
7/27/2022 19:00,37098.8,35.00,6.49,4.47,4.96,0.92,47
7/27/2022 20:00,37098.84,33.33,6.71,2.68,4.47,1.23,2
7/27/2022 21:00,37098.88,31.11,8.24,1.79,4.43,1.54,0
7/27/2022 22:00,37098.92,30.00,6.67,1.79,4.54,1.85,0
7/27/2022 23:00,37098.97,28.89,6.93,2.24,4.28,2.16,0
7/28/2022 0:00,37099,28.33,5.26,1.79,5.10,2.47,0
7/28/2022 1:00,37099.04,26.67,3.84,1.34,3.53,2.77,0
7/28/2022 2:00,37099.08,26.11,3.37,0.45,3.28,3.08,0
7/28/2022 3:00,37099.13,25.56,3.50,0.45,2.36,3.39,0
7/28/2022 4:00,37099.17,25.56,4.63,1.34,1.20,3.70,0
7/28/2022 5:00,37099.21,23.33,4.75,1.34,3.58,4.01,0
7/28/2022 6:00,37099.25,23.33,6.12,0.89,4.71,4.32,31
7/28/2022 7:00,37099.29,25.00,8.88,0.89,0.80,4.62,215
7/28/2022 8:00,37099.34,26.67,9.94,0.45,0.00,4.93,504
7/28/2022 9:00,37099.38,26.11,7.18,1.34,3.70,5.24,557
7/28/2022 10:00,37099.42,28.33,9.61,1.34,5.50,5.55,599
7/28/2022 11:00,37099.46,34.44,9.79,1.34,2.29,5.86,795
7/28/2022 12:00,37099.5,33.89,8.63,2.24,3.37,6.16,968
7/28/2022 13:00,37099.55,34.44,6.85,1.79,3.61,6.47,646
7/28/2022 14:00,37099.59,36.11,8.23,3.58,4.00,6.78,572
7/28/2022 15:00,37099.63,36.67,6.98,2.68,4.42,7.27,767
7/28/2022 16:00,37099.67,38.89,6.86,2.68,4.10,0.70,641
