,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/21/2022 17:00,37062.71,38.89,-0.91,4.02,3.84,0.21,511.00
6/21/2022 18:00,37062.76,37.78,-3.51,4.92,4.29,0.42,301.00
6/21/2022 19:00,37062.8,37.78,-1.75,4.92,5.11,0.63,107.00
6/21/2022 20:00,37062.84,35.00,2.70,8.05,5.08,0.85,7.00
6/21/2022 21:00,37062.88,34.44,-0.04,3.13,5.52,1.06,0.00
6/21/2022 22:00,37062.92,33.33,-3.57,0.89,3.70,1.27,0.00
6/21/2022 23:00,37062.97,32.22,-3.04,1.34,3.42,1.48,0.00
6/22/2022 0:00,37063,26.11,2.10,1.34,3.14,1.69,0.00
6/22/2022 1:00,37063.04,27.22,0.89,4.92,1.76,1.90,0.00
6/22/2022 2:00,37063.08,27.22,6.07,1.79,2.32,2.12,0.00
6/22/2022 3:00,37063.13,27.22,3.69,0.89,2.20,2.33,0.00
6/22/2022 4:00,37063.17,26.11,1.42,2.68,1.80,2.54,0.00
6/22/2022 5:00,37063.21,25.00,4.16,1.79,3.14,2.75,0.00
6/22/2022 6:00,37063.25,25.56,4.08,6.71,1.43,2.96,4.00
6/22/2022 7:00,37063.29,30.00,4.67,15.20,1.27,3.17,66.00
6/22/2022 8:00,37063.34,29.44,6.82,16.09,1.36,3.38,228.00
6/22/2022 9:00,37063.38,31.67,5.33,13.41,1.50,3.60,149.00
6/22/2022 10:00,37063.42,31.67,5.33,11.18,1.26,3.81,192.00
6/22/2022 11:00,37063.46,31.67,6.06,8.05,0.99,4.02,218.00
6/22/2022 12:00,37063.5,32.78,5.48,12.07,1.61,4.23,499.00
6/22/2022 13:00,37063.55,32.78,5.48,9.39,1.90,4.44,805.00
6/22/2022 14:00,37063.59,35.56,5.15,5.81,6.04,4.65,921.00
6/22/2022 15:00,37063.63,36.67,5.07,1.34,4.50,0.00,827.00
6/22/2022 16:00,37063.67,36.67,2.91,3.13,3.25,0.00,678.00
6/22/2022 17:00,37063.71,37.22,5.52,0.89,0.42,0.00,491.00
6/22/2022 18:00,37063.76,36.67,6.05,1.34,3.56,0.00,286.00
6/22/2022 19:00,37063.8,34.44,8.38,1.79,3.26,0.00,57.00
6/22/2022 20:00,37063.84,32.78,9.03,1.34,4.38,0.00,4.00
6/22/2022 21:00,37063.88,31.67,8.09,0.89,5.60,0.00,0.00
6/22/2022 22:00,37063.92,29.44,9.59,4.92,4.12,0.00,0.00
6/22/2022 23:00,37063.97,27.78,8.64,4.02,5.11,0.00,0.00
6/23/2022 0:00,37064,27.78,10.49,4.92,0.77,0.00,0.00
6/23/2022 1:00,37064.04,27.78,11.35,3.58,0.31,0.00,0.00
6/23/2022 2:00,37064.08,27.22,12.45,4.92,0.58,0.00,0.00
6/23/2022 3:00,37064.13,27.22,10.44,4.02,0.68,0.00,0.00
6/23/2022 4:00,37064.17,27.78,8.64,2.68,1.08,0.00,0.00
6/23/2022 5:00,37064.21,25.00,8.03,2.24,5.24,0.00,8.00
6/23/2022 6:00,37064.25,25.56,8.52,1.79,5.71,0.00,112.00
6/23/2022 7:00,37064.29,26.67,9.94,4.02,0.65,0.00,304.00
6/23/2022 8:00,37064.34,28.89,9.61,4.92,0.75,0.00,602.00
6/23/2022 9:00,37064.38,31.11,7.62,2.24,0.21,0.00,698.00
6/23/2022 10:00,37064.42,33.89,7.92,0.89,1.99,0.00,841.00
6/23/2022 11:00,37064.46,34.44,6.85,1.34,4.38,0.00,900.00
6/23/2022 12:00,37064.5,35.00,8.10,2.68,4.29,0.00,986.00
6/23/2022 13:00,37064.55,34.44,7.64,2.24,3.25,0.00,986.00
6/23/2022 14:00,37064.59,36.11,9.02,1.34,4.21,0.00,938.00
6/23/2022 15:00,37064.63,36.67,7.86,1.34,4.31,0.00,833.00
6/23/2022 16:00,37064.67,37.22,8.31,4.02,4.22,0.00,687.00
6/23/2022 17:00,37064.71,36.11,8.23,3.58,0.26,0.00,493.00
6/23/2022 18:00,37064.76,35.00,8.85,2.68,0.37,0.00,287.00
6/23/2022 19:00,37064.8,33.89,9.32,3.13,0.44,0.00,103.00
6/23/2022 20:00,37064.84,33.89,6.40,2.68,4.52,0.00,7.00
6/23/2022 21:00,37064.88,31.67,7.44,2.24,4.52,0.00,0.00
6/23/2022 22:00,37064.92,31.11,7.62,2.24,4.89,0.00,0.00
6/23/2022 23:00,37064.97,29.44,7.98,1.79,5.95,0.00,0.00
6/24/2022 0:00,37065,28.33,9.12,1.34,0.61,0.00,0.00
6/24/2022 1:00,37065.04,27.22,8.63,0.89,3.16,0.00,0.00
6/24/2022 2:00,37065.08,25.56,10.95,1.34,1.62,0.00,0.00
6/24/2022 3:00,37065.13,25.56,7.63,1.34,3.63,0.00,0.00
6/24/2022 4:00,37065.17,23.33,8.57,0.89,3.53,0.00,0.00
6/24/2022 5:00,37065.21,23.89,8.68,0.00,1.10,0.00,5.00
6/24/2022 6:00,37065.25,23.33,13.19,1.79,0.23,0.00,102.00
6/24/2022 7:00,37065.29,25.56,10.95,2.24,0.87,0.00,292.00
6/24/2022 8:00,37065.34,30.00,7.29,1.79,0.94,0.00,500.00
6/24/2022 9:00,37065.38,31.67,6.06,1.34,3.32,0.00,683.00
6/24/2022 10:00,37065.42,32.22,8.56,3.58,3.09,0.00,830.00
6/24/2022 11:00,37065.46,32.78,7.70,2.68,3.37,0.00,935.00
6/24/2022 12:00,37065.5,35.56,9.31,1.34,1.80,0.00,986.00
6/24/2022 13:00,37065.55,36.67,8.69,2.68,4.82,0.00,978.00
6/24/2022 14:00,37065.59,37.78,8.77,1.79,3.77,0.00,943.00
6/24/2022 15:00,37065.63,38.33,6.41,4.47,4.40,0.00,838.00
6/24/2022 16:00,37065.67,38.33,4.23,5.81,5.10,0.00,693.00
6/24/2022 17:00,37065.71,38.33,3.01,4.47,4.10,0.00,508.00
6/24/2022 18:00,37065.76,38.89,3.44,4.92,4.40,0.00,299.00
6/24/2022 19:00,37065.8,37.78,1.26,4.47,5.08,0.00,108.00
6/24/2022 20:00,37065.84,36.11,-0.03,3.13,5.06,0.00,8.00
6/24/2022 21:00,37065.88,32.22,7.23,2.24,4.76,0.00,0.00
6/24/2022 22:00,37065.92,31.11,8.24,2.24,4.61,0.00,0.00
6/24/2022 23:00,37065.97,27.78,8.64,2.68,4.01,0.00,0.00
6/25/2022 0:00,37066,26.67,10.36,2.24,4.38,0.00,0.00
6/25/2022 1:00,37066.04,25.00,10.44,0.89,3.32,0.00,0.00
6/25/2022 2:00,37066.08,25.00,9.68,1.79,1.71,0.00,0.00
6/25/2022 3:00,37066.13,25.00,10.07,0.89,1.10,0.00,0.00
6/25/2022 4:00,37066.17,25.56,8.52,1.79,1.19,0.00,0.00
6/25/2022 5:00,37066.21,24.44,11.38,2.24,0.49,0.00,4.00
6/25/2022 6:00,37066.25,23.89,9.81,2.68,0.89,0.00,102.00
6/25/2022 7:00,37066.29,26.11,9.02,1.79,0.87,0.00,296.00
6/25/2022 8:00,37066.34,30.00,9.01,1.34,1.99,0.00,505.00
6/25/2022 9:00,37066.38,31.11,6.30,1.79,3.11,0.00,693.00
6/25/2022 10:00,37066.42,32.22,7.23,1.79,3.56,0.00,843.00
6/25/2022 11:00,37066.46,33.89,7.18,2.24,3.18,0.00,948.00
6/25/2022 12:00,37066.5,36.11,6.53,0.45,1.12,0.00,996.00
6/25/2022 13:00,37066.55,36.67,6.05,1.34,4.50,0.00,1002.00
6/25/2022 14:00,37066.59,37.78,4.91,2.68,3.33,0.00,952.00
6/25/2022 15:00,37066.63,39.44,1.11,5.36,4.17,0.00,844.00
6/25/2022 16:00,37066.67,38.89,-0.91,3.13,4.90,0.00,693.00
6/25/2022 17:00,37066.71,38.89,-0.91,4.47,5.03,0.00,505.00
6/25/2022 18:00,37066.76,39.44,-0.49,4.92,4.24,0.00,297.00
6/25/2022 19:00,37066.8,38.33,0.26,4.02,4.68,0.00,109.00
6/25/2022 20:00,37066.84,35.00,1.59,6.26,4.45,0.00,8.00
6/25/2022 21:00,37066.88,32.22,4.21,4.02,4.49,0.00,0.00
6/25/2022 22:00,37066.92,30.56,5.13,2.24,4.63,0.00,0.00
6/25/2022 23:00,37066.97,28.89,6.34,0.89,4.21,0.00,0.00
6/26/2022 0:00,37067,27.22,4.92,1.34,5.31,0.00,0.00
6/26/2022 1:00,37067.04,26.67,5.03,0.89,2.74,0.00,0.00
6/26/2022 2:00,37067.08,24.44,3.68,1.34,0.75,0.00,0.00
6/26/2022 3:00,37067.13,25.56,8.52,2.24,1.17,0.00,0.00
6/26/2022 4:00,37067.17,25.56,7.63,1.34,3.53,0.00,0.00
6/26/2022 5:00,37067.21,24.44,9.18,0.89,0.51,0.00,4.00
6/26/2022 6:00,37067.25,23.33,5.68,1.34,3.35,0.00,104.00
6/26/2022 7:00,37067.29,26.11,4.55,0.89,3.49,0.00,297.00
6/26/2022 8:00,37067.34,27.22,9.10,1.34,0.75,0.00,507.00
6/26/2022 9:00,37067.38,30.00,6.03,1.34,2.25,0.00,697.00
6/26/2022 10:00,37067.42,32.22,7.23,1.34,3.70,0.00,846.00
6/26/2022 11:00,37067.46,33.33,6.71,1.79,3.39,0.00,953.00
6/26/2022 12:00,37067.5,35.00,6.49,1.79,1.50,0.00,1009.00
6/26/2022 13:00,37067.55,36.11,6.53,0.89,3.56,0.00,1014.00
6/26/2022 14:00,37067.59,38.89,2.12,2.68,3.82,0.00,956.00
6/26/2022 15:00,37067.63,40.00,2.98,6.26,5.04,0.00,849.00
6/26/2022 16:00,37067.67,39.44,1.11,6.26,4.96,0.00,698.00
6/26/2022 17:00,37067.71,40.00,-1.86,4.47,4.68,0.00,511.00
6/26/2022 18:00,37067.76,39.44,-4.29,6.26,4.26,0.00,300.00
6/26/2022 19:00,37067.8,38.89,-4.70,7.15,5.11,0.00,109.00
6/26/2022 20:00,37067.84,36.67,-2.59,3.58,4.82,0.00,9.00
6/26/2022 21:00,37067.88,32.78,2.90,2.24,4.78,0.00,0.00
6/26/2022 22:00,37067.92,31.11,3.30,1.79,3.94,0.00,1.00
6/26/2022 23:00,37067.97,29.44,3.48,2.68,4.12,0.00,0.00
6/27/2022 0:00,37068,28.33,4.62,1.34,4.56,0.00,0.00
6/27/2022 1:00,37068.04,26.67,5.59,0.45,3.05,0.00,0.00
6/27/2022 2:00,37068.08,26.11,5.65,1.34,3.21,0.00,0.00
6/27/2022 3:00,37068.13,25.56,6.20,0.89,1.59,0.00,0.00
6/27/2022 4:00,37068.17,24.44,7.10,2.68,1.06,0.00,0.00
6/27/2022 5:00,37068.21,25.00,5.21,2.24,1.15,0.00,4.00
6/27/2022 6:00,37068.25,25.00,5.21,2.68,1.19,0.00,107.00
6/27/2022 7:00,37068.29,27.78,5.39,0.45,1.71,0.00,299.00
6/27/2022 8:00,37068.34,26.67,8.15,2.24,0.72,0.00,509.00
6/27/2022 9:00,37068.38,31.11,6.97,0.45,5.59,0.00,699.00
6/27/2022 10:00,37068.42,32.78,5.48,2.68,3.89,0.00,849.00
6/27/2022 11:00,37068.46,34.44,6.85,2.24,3.56,0.00,938.00
6/27/2022 12:00,37068.5,36.67,6.98,0.89,3.07,0.00,1005.00
6/27/2022 13:00,37068.55,36.67,6.98,0.89,4.17,0.00,1004.00
6/27/2022 14:00,37068.59,40.00,5.54,3.58,4.14,0.00,948.00
6/27/2022 15:00,37068.63,40.56,3.41,6.26,3.84,0.00,845.00
6/27/2022 16:00,37068.67,40.56,0.35,4.92,4.54,0.00,697.00
6/27/2022 17:00,37068.71,40.00,-0.07,5.36,4.36,0.00,509.00
6/27/2022 18:00,37068.76,39.44,-0.49,5.81,4.71,0.00,302.00
6/27/2022 19:00,37068.8,38.89,-0.91,6.71,4.90,0.00,110.00
6/27/2022 20:00,37068.84,36.67,1.70,4.92,4.69,0.00,9.00
6/27/2022 21:00,37068.88,33.33,1.37,2.68,4.47,0.00,0.00
6/27/2022 22:00,37068.92,31.11,1.55,2.68,4.29,0.00,0.00
6/27/2022 23:00,37068.97,28.89,3.02,2.68,4.42,0.00,0.00
6/28/2022 0:00,37069,27.78,4.15,2.68,4.50,0.00,0.00
6/28/2022 1:00,37069.04,27.22,6.61,0.89,5.43,0.00,0.00
6/28/2022 2:00,37069.08,26.67,8.15,0.45,4.63,0.00,0.00
6/28/2022 3:00,37069.13,25.00,5.72,2.24,1.27,0.00,0.00
6/28/2022 4:00,37069.17,24.44,1.34,0.89,1.92,0.00,0.00
6/28/2022 5:00,37069.21,24.44,2.55,0.89,1.45,0.00,4.00
6/28/2022 6:00,37069.25,23.89,4.25,1.34,1.94,0.00,105.00
6/28/2022 7:00,37069.29,25.56,8.52,1.34,0.73,0.00,295.00
6/28/2022 8:00,37069.34,26.11,2.10,0.89,3.65,0.00,504.00
6/28/2022 9:00,37069.38,29.44,4.20,1.79,3.18,0.00,692.00
6/28/2022 10:00,37069.42,31.11,4.87,1.34,3.25,0.00,843.00
6/28/2022 11:00,37069.46,32.78,6.25,3.58,4.21,0.00,947.00
6/28/2022 12:00,37069.5,34.44,4.25,0.89,3.25,0.00,1000.00
6/28/2022 13:00,37069.55,36.11,3.58,2.24,3.44,0.00,998.00
6/28/2022 14:00,37069.59,37.22,3.35,2.24,4.56,0.00,948.00
6/28/2022 15:00,37069.63,38.33,1.69,5.36,4.57,0.00,848.00
6/28/2022 16:00,37069.67,38.89,2.12,5.36,4.31,0.00,701.00
6/28/2022 17:00,37069.71,38.89,-2.68,4.47,4.47,0.00,513.00
6/28/2022 18:00,37069.76,38.89,0.68,5.81,4.82,0.00,302.00
6/28/2022 19:00,37069.8,37.78,-0.17,4.47,4.57,0.00,110.00
6/28/2022 20:00,37069.84,35.56,-1.87,2.68,4.68,0.00,8.00
6/28/2022 21:00,37069.88,32.22,-3.04,2.68,4.54,0.00,0.00
6/28/2022 22:00,37069.92,30.56,-4.33,1.79,4.28,0.00,0.00
6/28/2022 23:00,37069.97,28.33,-3.68,2.68,4.45,0.00,0.00
6/29/2022 0:00,37070,27.22,-3.50,0.89,4.01,0.00,0.00
6/29/2022 1:00,37070.04,25.56,-2.95,1.34,4.22,0.00,0.00
6/29/2022 2:00,37070.08,25.56,-0.49,0.45,4.21,0.00,0.00
6/29/2022 3:00,37070.13,24.44,0.70,0.45,3.58,0.00,0.00
6/29/2022 4:00,37070.17,23.33,0.40,0.89,0.89,0.00,0.00
6/29/2022 5:00,37070.21,23.33,7.79,2.24,1.10,0.00,4.00
6/29/2022 6:00,37070.25,23.33,6.98,1.34,0.68,0.00,102.00
6/29/2022 7:00,37070.29,26.11,6.69,1.79,0.65,0.00,292.00
6/29/2022 8:00,37070.34,27.78,7.09,1.34,0.52,0.00,500.00
6/29/2022 9:00,37070.38,29.44,4.90,0.45,2.51,0.00,686.00
6/29/2022 10:00,37070.42,31.11,6.30,0.89,0.73,0.00,838.00
6/29/2022 11:00,37070.46,32.22,5.02,2.24,3.44,0.00,947.00
6/29/2022 12:00,37070.5,36.11,3.58,1.34,3.74,0.00,1001.00
6/29/2022 13:00,37070.55,35.00,2.70,4.47,4.54,0.00,1001.00
6/29/2022 14:00,37070.59,37.22,3.35,2.24,4.50,0.00,948.00
6/29/2022 15:00,37070.63,38.89,2.12,2.68,3.46,0.00,848.00
6/29/2022 16:00,37070.67,38.89,-4.70,3.58,4.57,0.00,697.00
6/29/2022 17:00,37070.71,38.89,-0.91,3.58,4.90,0.00,508.00
6/29/2022 18:00,37070.76,37.78,-1.75,3.58,4.10,0.00,301.00
6/29/2022 19:00,37070.8,36.67,-2.59,4.02,4.66,0.00,111.00
6/29/2022 20:00,37070.84,33.89,1.81,4.47,4.49,0.00,9.00
6/29/2022 21:00,37070.88,31.67,2.90,6.26,5.01,0.00,0.00
6/29/2022 22:00,37070.92,28.33,6.46,2.68,4.12,0.00,0.00
6/29/2022 23:00,37070.97,25.00,8.03,3.13,4.08,0.00,0.00
6/30/2022 0:00,37071,23.33,8.18,2.68,4.31,0.00,0.00
6/30/2022 1:00,37071.04,22.78,8.44,1.79,4.61,0.00,0.00
6/30/2022 2:00,37071.08,21.67,8.15,0.89,3.49,0.00,0.00
6/30/2022 3:00,37071.13,20.00,7.97,1.79,4.05,0.00,0.00
6/30/2022 4:00,37071.17,20.56,8.48,1.34,1.34,0.00,0.00
6/30/2022 5:00,37071.21,21.11,9.31,1.34,1.40,0.00,4.00
6/30/2022 6:00,37071.25,21.11,7.30,1.79,1.31,0.00,104.00
6/30/2022 7:00,37071.29,23.89,7.88,1.79,1.40,0.00,299.00
6/30/2022 8:00,37071.34,21.67,8.15,1.34,4.17,0.00,517.00
6/30/2022 9:00,37071.38,25.00,8.03,1.79,3.75,0.00,715.00
6/30/2022 10:00,37071.42,27.22,6.07,1.79,3.70,0.00,874.00
6/30/2022 11:00,37071.46,30.00,3.94,2.68,4.35,0.00,988.00
6/30/2022 12:00,37071.5,31.11,1.55,1.79,4.57,0.00,1041.00
6/30/2022 13:00,37071.55,32.78,-0.17,2.68,4.50,0.00,1041.00
6/30/2022 14:00,37071.59,35.00,-5.58,3.58,3.75,0.00,981.00
6/30/2022 15:00,37071.63,35.00,-5.58,5.81,4.15,0.00,875.00
6/30/2022 16:00,37071.67,36.67,-6.32,2.68,4.69,0.00,726.00
6/30/2022 17:00,37071.71,35.56,-7.14,2.68,4.54,0.00,531.00
6/30/2022 18:00,37071.76,35.00,-3.85,4.02,4.24,0.00,316.00
6/30/2022 19:00,37071.8,33.89,-3.15,3.13,4.49,0.00,115.00
6/30/2022 20:00,37071.84,31.11,0.61,3.58,4.12,0.00,9.00
6/30/2022 21:00,37071.88,28.89,3.02,3.13,4.54,0.00,0.00
6/30/2022 22:00,37071.92,27.78,4.15,1.34,4.69,0.00,0.00
6/30/2022 23:00,37071.97,26.11,5.65,1.79,4.42,0.00,0.00
7/1/2022 0:00,37072,22.22,7.18,3.13,4.40,0.00,0.00
7/1/2022 1:00,37072.04,20.00,8.29,1.79,3.65,0.00,0.00
7/1/2022 2:00,37072.08,18.89,8.48,2.24,3.94,0.00,0.00
7/1/2022 3:00,37072.13,19.44,9.28,0.45,4.45,0.00,0.00
7/1/2022 4:00,37072.17,20.00,11.70,1.34,0.79,0.00,0.00
7/1/2022 5:00,37072.21,17.78,6.86,1.34,3.44,0.00,3.00
7/1/2022 6:00,37072.25,18.33,6.76,0.45,2.71,0.00,107.00
7/1/2022 7:00,37072.29,20.00,5.93,0.89,3.26,0.00,305.00
7/1/2022 8:00,37072.34,20.56,6.07,0.89,3.53,0.00,517.00
7/1/2022 9:00,37072.38,25.56,6.69,1.79,3.23,0.00,702.00
7/1/2022 10:00,37072.42,26.11,8.12,2.24,3.12,0.00,852.00
7/1/2022 11:00,37072.46,28.89,8.59,1.79,3.23,0.00,962.00
7/1/2022 12:00,37072.5,30.56,5.83,1.34,4.01,0.00,993.00
7/1/2022 13:00,37072.55,33.33,5.94,2.24,4.19,0.00,1014.00
7/1/2022 14:00,37072.59,33.89,3.80,5.36,4.33,0.00,943.00
7/1/2022 15:00,37072.63,34.44,3.29,4.02,4.59,0.00,815.00
7/1/2022 16:00,37072.67,34.44,2.25,4.02,4.22,0.00,626.00
7/1/2022 17:00,37072.71,35.56,2.03,3.58,4.66,0.00,447.00
7/1/2022 18:00,37072.76,33.89,0.71,4.92,4.22,0.00,296.00
7/1/2022 19:00,37072.8,33.33,1.37,3.58,4.26,0.00,72.00
7/1/2022 20:00,37072.84,30.56,4.40,3.13,4.57,0.00,7.00
7/1/2022 21:00,37072.88,30.00,1.54,4.02,4.90,0.00,0.00
7/1/2022 22:00,37072.92,27.78,2.81,2.24,4.38,0.00,0.00
7/1/2022 23:00,37072.97,25.56,5.17,3.13,4.50,0.00,0.00
7/2/2022 0:00,37073,23.33,7.39,3.13,4.47,0.00,0.00
7/2/2022 1:00,37073.04,21.11,5.41,2.24,4.36,0.00,0.00
7/2/2022 2:00,37073.08,19.44,4.69,2.68,4.28,0.00,0.00
7/2/2022 3:00,37073.13,17.78,4.62,1.79,4.42,0.00,0.00
7/2/2022 4:00,37073.17,17.22,5.43,1.34,3.63,0.00,0.00
7/2/2022 5:00,37073.21,16.67,5.53,1.79,4.00,0.00,3.00
7/2/2022 6:00,37073.25,17.22,5.43,1.34,3.53,0.00,104.00
7/2/2022 7:00,37073.29,17.22,5.43,1.34,3.75,0.00,286.00
7/2/2022 8:00,37073.34,19.44,5.43,1.34,3.54,0.00,511.00
7/2/2022 9:00,37073.38,22.22,6.80,0.89,3.93,0.00,704.00
7/2/2022 10:00,37073.42,23.89,5.71,0.89,4.07,0.00,858.00
7/2/2022 11:00,37073.46,26.11,3.37,1.34,4.03,0.00,964.00
7/2/2022 12:00,37073.5,28.33,2.56,2.24,4.63,0.00,1020.00
7/2/2022 13:00,37073.55,29.44,0.20,0.89,2.27,0.00,1022.00
7/2/2022 14:00,37073.59,31.67,1.05,4.47,4.21,0.00,970.00
7/2/2022 15:00,37073.63,32.22,-0.61,4.02,3.96,0.00,865.00
7/2/2022 16:00,37073.67,32.78,-1.34,3.13,4.36,0.00,713.00
7/2/2022 17:00,37073.71,32.78,-1.34,4.47,4.08,0.00,517.00
7/2/2022 18:00,37073.76,31.67,1.05,2.68,4.43,0.00,302.00
7/2/2022 19:00,37073.8,30.56,2.00,6.71,4.52,0.00,108.00
7/2/2022 20:00,37073.84,28.33,1.80,4.02,4.78,0.00,8.00
7/2/2022 21:00,37073.88,25.56,4.63,5.81,4.90,0.00,0.00
7/2/2022 22:00,37073.92,23.33,6.55,1.79,4.35,0.00,0.00
7/2/2022 23:00,37073.97,20.56,7.83,4.47,4.63,0.00,0.00
7/3/2022 0:00,37074,17.78,8.01,5.36,4.40,0.00,0.00
7/3/2022 1:00,37074.04,16.67,8.31,3.58,4.22,0.00,0.00
7/3/2022 2:00,37074.08,15.00,7.72,4.47,4.40,0.00,0.00
7/3/2022 3:00,37074.13,13.89,7.36,2.24,4.59,0.00,0.00
7/3/2022 4:00,37074.17,13.89,7.59,3.13,4.17,0.00,0.00
7/3/2022 5:00,37074.21,12.78,6.75,2.24,4.14,0.00,3.00
7/3/2022 6:00,37074.25,12.78,6.97,2.24,3.54,0.00,100.00
7/3/2022 7:00,37074.29,14.44,6.95,1.34,3.28,0.00,290.00
7/3/2022 8:00,37074.34,15.56,7.26,1.34,4.49,0.00,500.00
7/3/2022 9:00,37074.38,18.89,6.96,0.89,3.35,0.00,692.00
7/3/2022 10:00,37074.42,20.56,6.79,3.13,3.14,0.00,846.00
7/3/2022 11:00,37074.46,23.33,6.12,2.24,4.17,0.00,952.00
7/3/2022 12:00,37074.5,23.89,5.24,3.13,4.03,0.00,1005.00
7/3/2022 13:00,37074.55,25.56,4.08,1.79,4.10,0.00,1004.00
7/3/2022 14:00,37074.59,27.22,3.69,2.68,4.07,0.00,952.00
7/3/2022 15:00,37074.63,28.33,4.62,4.02,4.00,0.00,846.00
7/3/2022 16:00,37074.67,30.00,3.94,3.58,4.57,0.00,699.00
7/3/2022 17:00,37074.71,29.44,2.72,2.68,4.33,0.00,513.00
7/3/2022 18:00,37074.76,28.33,1.80,4.02,4.36,0.00,300.00
7/3/2022 19:00,37074.8,27.22,3.69,5.81,5.03,0.00,111.00
7/3/2022 20:00,37074.84,26.11,2.75,7.15,5.01,0.00,8.00
7/3/2022 21:00,37074.88,23.89,4.75,6.71,5.03,0.00,0.00
7/3/2022 22:00,37074.92,22.22,5.57,3.58,4.56,0.00,0.00
7/3/2022 23:00,37074.97,20.56,6.79,5.36,4.56,0.00,0.00
7/4/2022 0:00,37075,18.89,7.88,2.68,4.36,0.00,0.00
7/4/2022 1:00,37075.04,17.78,7.45,3.58,4.43,0.00,0.00
7/4/2022 2:00,37075.08,16.67,7.25,2.68,4.42,0.00,0.00
7/4/2022 3:00,37075.13,15.56,7.26,1.79,3.93,0.00,0.00
7/4/2022 4:00,37075.17,13.89,6.43,2.24,4.15,0.00,0.00
7/4/2022 5:00,37075.21,13.33,6.61,2.24,3.91,0.00,3.00
7/4/2022 6:00,37075.25,12.78,6.53,1.34,3.86,0.00,101.00
7/4/2022 7:00,37075.29,16.11,7.27,0.45,3.82,0.00,290.00
7/4/2022 8:00,37075.34,16.67,6.70,2.24,3.72,0.00,500.00
7/4/2022 9:00,37075.38,19.44,6.48,1.34,3.79,0.00,690.00
7/4/2022 10:00,37075.42,21.67,5.90,2.68,3.86,0.00,839.00
7/4/2022 11:00,37075.46,25.00,6.21,1.79,4.15,0.00,942.00
7/4/2022 12:00,37075.5,26.11,5.11,2.68,3.63,0.00,993.00
7/4/2022 13:00,37075.55,27.22,4.92,2.68,4.28,0.00,992.00
7/4/2022 14:00,37075.59,28.89,5.09,1.79,4.42,0.00,938.00
7/4/2022 15:00,37075.63,31.11,4.87,2.24,3.49,0.00,833.00
7/4/2022 16:00,37075.67,31.67,5.33,1.34,3.44,0.00,683.00
7/4/2022 17:00,37075.71,30.56,5.83,2.68,4.07,0.00,497.00
7/4/2022 18:00,37075.76,31.11,8.84,3.13,4.35,0.00,291.00
7/4/2022 19:00,37075.8,30.00,8.46,4.02,4.40,0.00,106.00
7/4/2022 20:00,37075.84,28.89,9.11,4.02,4.71,0.00,8.00
7/4/2022 21:00,37075.88,27.22,9.10,5.36,5.04,0.00,0.00
7/4/2022 22:00,37075.92,25.56,8.95,2.24,4.45,0.00,0.00
7/4/2022 23:00,37075.97,24.44,9.94,2.24,4.31,0.00,0.00
7/5/2022 0:00,37076,23.33,11.99,1.79,4.05,0.00,0.00
7/5/2022 1:00,37076.04,22.22,12.15,2.68,4.19,0.00,0.00
7/5/2022 2:00,37076.08,21.11,11.95,3.13,4.61,0.00,0.00
7/5/2022 3:00,37076.13,20.56,12.48,2.24,4.64,0.00,0.00
7/5/2022 4:00,37076.17,19.44,12.42,2.24,4.33,0.00,0.00
7/5/2022 5:00,37076.21,18.33,12.29,1.79,4.45,0.00,2.00
7/5/2022 6:00,37076.25,17.78,12.20,0.89,3.75,0.00,98.00
7/5/2022 7:00,37076.29,19.44,12.42,0.89,4.00,0.00,282.00
7/5/2022 8:00,37076.34,21.11,12.22,1.34,3.94,0.00,486.00
7/5/2022 9:00,37076.38,22.78,11.78,1.34,4.35,0.00,668.00
7/5/2022 10:00,37076.42,25.56,11.32,1.79,3.51,0.00,816.00
7/5/2022 11:00,37076.46,28.33,11.85,0.45,5.93,0.00,923.00
7/5/2022 12:00,37076.5,28.89,11.92,1.79,4.33,0.00,979.00
7/5/2022 13:00,37076.55,31.11,11.55,1.79,3.87,0.00,979.00
7/5/2022 14:00,37076.59,30.56,10.56,1.79,4.78,0.00,929.00
7/5/2022 15:00,37076.63,33.33,11.33,2.68,4.12,0.00,823.00
7/5/2022 16:00,37076.67,33.33,10.74,0.89,3.12,0.00,678.00
7/5/2022 17:00,37076.71,32.78,10.26,1.79,4.59,0.00,500.00
7/5/2022 18:00,37076.76,31.67,9.89,2.68,4.29,0.00,288.00
7/5/2022 19:00,37076.8,32.22,11.48,2.24,4.63,0.00,102.00
7/5/2022 20:00,37076.84,28.89,11.92,4.47,4.50,0.00,7.00
7/5/2022 21:00,37076.88,26.11,11.82,5.36,4.97,0.00,0.00
7/5/2022 22:00,37076.92,24.44,12.70,2.68,5.32,0.00,0.00
7/5/2022 23:00,37076.97,22.78,12.96,2.24,4.26,0.00,0.00
7/6/2022 0:00,37077,22.78,12.67,2.24,4.56,0.00,0.00
7/6/2022 1:00,37077.04,21.11,11.95,3.13,4.42,0.00,0.00
7/6/2022 2:00,37077.08,20.00,11.18,2.68,4.66,0.00,0.00
7/6/2022 3:00,37077.13,19.44,10.92,2.24,4.35,0.00,0.00
7/6/2022 4:00,37077.17,18.33,10.88,1.79,4.47,0.00,0.00
