$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35648.97,25.56,8.95,0.89,1.64,4.36,5
35649.0,24.44,7.1,0.45,5.04,1.63,5
35649.04,24.44,9.18,0.89,1.9,1.8,5
35649.08,23.89,11.54,1.34,1.78,1.96,5
35649.13,23.33,11.67,2.24,1.22,2.12,5
35649.17,24.44,11.72,2.68,1.71,2.29,5
35649.21,24.44,11.72,3.13,1.73,2.45,5
35649.25,23.89,10.87,2.24,1.59,2.61,28
35649.29,25.56,10.95,0.45,3.96,2.78,145
35649.34,29.44,11.97,0.89,4.35,2.94,315
35649.38,33.89,13.46,0.89,4.83,3.1,495
35649.42,34.44,11.69,0.89,3.65,3.26,652
35649.46,37.22,12.13,0.89,3.87,3.43,765
35649.5,37.78,10.41,1.34,4.1,3.59,832
35649.55,41.11,11.51,1.34,5.1,1.7,841
35649.59,40.56,8.2,0.45,3.87,0.0,799
35649.63,41.67,8.01,0.89,4.35,0.17,707
35649.67,42.22,6.05,1.34,4.35,0.33,559
35649.71,40.56,5.98,0.89,3.58,0.5,366
35649.76,37.78,4.91,1.34,4.85,0.66,165
35649.8,32.78,9.03,0.45,4.14,0.83,30
35649.84,29.44,6.2,0.45,2.86,1.0,5
35649.88,30.0,5.36,0.45,0.63,1.16,5
35649.92,27.78,8.64,1.34,1.12,1.33,5
35649.97,25.56,8.52,0.45,5.41,1.47,5
35650.0,25.0,5.21,0.89,4.76,1.66,5
35650.04,25.56,9.78,1.79,1.71,1.83,5
35650.08,25.0,8.88,2.68,1.62,1.99,5
35650.13,25.0,8.46,3.13,1.61,2.16,5
35650.17,25.0,8.03,1.79,1.52,2.32,5
35650.21,23.89,9.44,0.45,2.74,2.49,5
35650.25,24.44,10.67,1.34,1.41,2.66,28
35650.29,26.11,13.24,1.79,1.27,2.82,155
35650.34,30.0,12.91,0.45,3.86,2.99,331
35650.38,33.33,11.33,1.34,4.61,3.16,506
35650.42,35.56,11.39,0.89,4.12,3.32,659
35650.46,36.67,11.66,0.89,3.91,3.49,766
35650.5,38.89,12.1,0.89,3.68,3.65,828
35650.55,40.56,11.9,0.45,4.07,2.01,833
35650.59,43.33,13.33,1.79,5.62,0.0,773
35650.63,42.22,9.54,0.89,6.18,0.19,671
35650.67,43.33,6.92,2.24,5.13,0.39,533
35650.71,41.11,7.57,1.79,4.68,0.58,358
35650.76,37.78,7.89,0.89,4.49,0.78,168
35650.8,33.89,7.92,0.89,4.52,0.97,28
35650.84,31.11,9.97,0.45,4.28,1.17,5
35650.88,30.0,9.55,0.89,4.29,1.36,5
35650.92,28.33,10.54,1.34,1.34,1.56,5
35650.97,27.78,11.35,2.24,1.45,1.49,5
35651.0,26.67,7.66,0.89,3.98,1.95,5
35651.04,25.56,7.63,1.79,1.95,2.14,5
35651.08,25.56,9.78,2.68,1.43,2.34,5
35651.13,26.11,9.02,2.68,1.66,2.53,5
35651.17,26.11,7.66,2.24,1.83,2.73,5
35651.21,25.56,8.95,1.34,0.7,2.92,5
35651.25,25.0,9.68,1.34,2.09,3.12,30
35651.29,27.78,10.05,2.24,1.38,3.31,146
35651.34,31.11,10.52,0.45,2.71,3.51,309
35651.38,34.44,9.79,0.89,4.14,3.7,483
35651.42,36.11,12.5,1.34,2.32,3.9,632
35651.46,37.78,12.6,1.79,4.45,4.09,741
35651.5,38.89,12.84,0.89,3.0,4.29,797
35651.55,41.11,10.61,0.89,2.97,2.54,818
35651.59,41.11,8.65,0.89,2.98,0.81,747
35651.63,40.56,5.98,1.34,3.79,1.05,450
35651.67,42.22,7.3,1.79,4.5,1.29,531
35651.71,38.89,5.8,1.79,4.63,1.53,337
35651.76,35.0,8.1,2.68,4.76,1.77,89
35651.8,32.22,7.91,1.79,6.06,2.01,28
35651.84,31.11,6.3,0.89,3.35,2.25,5
35651.88,29.44,5.56,0.45,5.71,2.49,5
35651.92,28.89,8.59,0.89,0.59,2.73,5
35651.97,27.78,9.12,3.13,1.68,1.75,5
35652.0,26.67,9.94,0.45,4.17,3.22,5
35652.04,26.11,7.66,0.45,3.46,3.46,5
35652.08,26.11,9.87,0.89,1.82,3.7,5
35652.13,26.11,8.58,0.89,1.9,3.94,5
35652.17,25.0,9.28,2.24,1.8,4.18,6
35652.21,24.44,6.66,1.34,3.87,4.42,5
35652.25,23.89,7.88,0.89,2.44,4.66,24
35652.29,25.56,9.37,0.89,4.5,4.9,129
35652.34,30.56,12.5,1.79,1.69,5.14,293
35652.38,34.44,12.86,0.89,5.88,5.38,470
35652.42,33.33,8.85,0.89,2.25,5.62,545
35652.46,34.44,10.45,0.45,5.13,5.86,467
35652.5,37.22,10.71,0.45,4.97,6.1,685
35652.55,38.33,10.07,1.34,4.49,4.66,732
35652.59,36.67,9.48,0.89,4.36,7.37,484
35652.63,39.44,11.79,0.89,1.5,7.21,480
35652.67,38.89,12.1,0.89,5.99,7.05,505
35652.71,37.78,10.41,2.68,4.73,6.89,305
35652.76,35.56,9.31,0.45,3.61,6.73,136
35652.8,31.11,7.62,0.45,4.56,6.57,26
35652.84,30.56,7.76,1.34,5.81,6.41,5
35652.88,30.0,6.67,1.79,0.12,6.25,5
35652.92,29.44,7.98,0.89,5.99,6.09,5
35652.97,28.33,9.12,0.89,2.23,2.97,5
35653.0,25.56,7.63,0.45,2.84,5.77,5
35653.04,24.44,8.38,1.34,1.83,5.61,5
35653.08,25.56,9.78,1.34,1.69,5.45,5
35653.13,24.44,11.03,1.34,1.69,5.29,5
35653.17,23.89,10.52,2.24,1.83,5.13,5
35653.21,23.89,9.81,0.45,3.26,4.97,5
35653.25,25.0,11.88,2.24,1.82,4.81,27
35653.29,25.56,12.04,1.79,1.45,4.65,115
35653.34,30.56,14.66,1.79,1.55,4.49,304
35653.38,36.11,14.85,0.89,6.27,4.33,480
35653.42,37.78,13.28,0.45,4.38,4.17,643
35653.46,38.33,10.87,1.34,3.37,4.01,750
35653.5,37.78,8.77,1.34,4.71,3.85,815
35653.55,40.56,9.2,1.34,5.03,2.71,810
35653.59,41.11,6.42,1.79,4.54,0.85,743
35653.63,41.11,5.18,1.34,3.98,0.99,669
35653.67,42.22,6.05,0.89,3.05,1.13,511
35653.71,40.0,4.31,1.34,5.93,1.26,331
35653.76,37.78,2.57,0.45,2.55,1.4,144
35653.8,32.78,1.95,0.89,4.24,1.53,24
35653.84,30.0,1.54,0.45,4.28,1.67,5
35653.88,27.22,5.5,0.45,4.21,1.8,5
35653.92,25.56,8.09,0.89,4.47,1.94,5
35653.97,28.33,10.08,1.79,1.73,5.93,5
35654.0,24.44,8.38,0.89,4.08,2.21,5
35654.04,23.89,8.29,0.89,4.56,2.35,5
35654.08,22.22,7.18,0.45,4.59,2.48,5
35654.13,22.22,7.57,0.45,4.21,2.62,5
35654.17,22.22,7.94,0.89,1.59,2.75,5
35654.21,23.33,8.57,1.34,1.69,2.89,5
35654.25,24.44,9.18,2.68,1.76,3.03,27
35654.29,25.56,8.95,1.34,4.42,3.16,155
35654.34,30.0,10.58,1.34,3.79,3.3,329
35654.38,32.78,11.41,1.79,4.35,3.43,502
35654.42,33.33,10.74,0.89,2.58,3.57,650
35654.46,36.67,11.66,0.45,3.11,3.7,757
35654.5,38.33,10.87,0.45,1.78,3.84,814
35654.55,38.89,7.85,1.34,4.15,2.32,819
35654.59,40.0,5.54,1.34,4.5,0.0,773
35654.63,41.67,5.62,0.89,4.42,0.16,667
35654.67,40.56,4.75,1.79,4.9,0.32,511
35654.71,38.33,5.36,2.24,4.68,0.49,327
35654.76,36.11,4.63,1.34,4.92,0.65,140
35654.8,30.56,4.4,0.89,4.73,0.81,24
35654.84,28.89,5.73,0.89,4.69,0.97,5
35654.88,27.22,5.5,0.89,5.27,1.14,5
35654.92,26.11,5.65,0.45,3.75,1.3,5
35654.97,25.0,8.46,0.89,2.98,2.08,5
35655.0,22.22,6.4,0.89,4.1,1.62,5
35655.04,22.22,7.94,0.89,4.5,1.79,5
35655.08,22.22,9.35,1.34,1.36,1.95,5
35655.13,20.56,6.43,0.89,4.63,2.11,5
35655.17,20.0,6.98,0.89,4.4,2.27,5
35655.21,21.67,9.17,0.45,3.91,2.44,5
35655.25,21.11,9.94,0.45,2.3,2.6,24
35655.29,25.0,10.07,0.45,2.9,2.76,152
35655.34,26.11,10.67,1.34,3.89,2.92,332
35655.38,30.0,12.46,2.24,3.82,3.09,511
35655.42,31.67,12.04,0.89,3.61,3.25,657
35655.46,35.0,12.17,1.34,5.22,3.41,766
35655.5,35.56,10.03,1.79,5.11,3.57,824
35655.55,38.33,9.23,1.79,4.56,1.64,832
35655.59,38.89,6.86,0.89,2.74,0.0,780
35655.63,39.44,6.24,2.24,4.76,0.16,677
35655.67,39.44,5.1,1.79,4.49,0.32,531
35655.71,37.78,3.79,1.34,5.71,0.48,354
35655.76,35.0,2.7,1.79,4.78,0.63,155
35655.8,30.56,4.4,0.89,3.82,0.79,22
35655.84,28.33,4.62,0.45,4.28,0.95,5
35655.88,25.0,5.72,0.45,4.52,1.11,5
35655.92,22.78,7.29,0.89,4.71,1.27,5
35655.97,23.33,5.68,0.45,3.67,1.46,5
35656.0,20.0,9.8,0.45,4.78,1.58,5
35656.04,20.0,10.64,0.89,4.49,1.74,5
35656.08,18.89,10.14,0.89,4.68,1.9,5
35656.13,18.33,10.13,1.34,4.66,2.06,5
35656.17,18.89,10.91,0.89,4.45,2.22,5
35656.21,18.89,11.41,0.89,3.98,2.38,5
35656.25,20.0,11.96,0.0,1.52,2.53,25
35656.29,18.33,10.38,0.89,4.12,2.69,159
35656.34,24.44,13.32,0.89,4.61,2.85,336
35656.38,28.33,14.57,1.34,4.78,3.01,512
35656.42,30.56,14.25,0.45,5.22,3.17,657
35656.46,33.33,14.48,1.34,0.61,3.33,767
35656.5,33.89,12.37,2.24,3.72,3.49,826
35656.55,35.56,11.39,0.45,4.14,1.48,833
35656.59,37.78,11.17,0.89,3.61,0.0,781
35656.63,38.89,8.79,1.34,4.47,0.16,682
35656.67,38.89,7.85,0.89,5.04,0.32,540
35656.71,38.33,8.34,1.79,5.38,0.48,357
35656.76,36.11,7.4,0.89,0.47,0.64,151
35656.8,30.0,2.38,0.89,4.01,0.81,19
35656.84,27.78,4.15,0.89,4.64,0.97,5
35656.88,26.11,7.18,1.34,4.75,1.13,5
35656.92,23.89,9.07,1.34,4.76,1.29,5
35656.97,22.22,10.01,0.45,5.03,1.43,5
35657.0,21.11,10.24,0.89,4.14,1.61,5
35657.04,20.0,10.08,0.45,4.56,1.77,5
35657.08,19.44,10.39,0.89,4.85,1.93,5
35657.13,20.0,11.7,0.89,0.93,2.09,5
35657.17,20.56,11.97,0.89,4.07,2.25,5
35657.21,20.56,11.16,1.34,2.29,2.42,6
35657.25,18.89,10.66,0.45,4.69,2.58,24
35657.29,24.44,14.22,1.34,2.11,2.74,154
35657.34,25.56,13.07,1.34,4.29,2.9,333
35657.38,27.78,14.42,0.89,5.22,3.06,510
35657.42,32.78,15.81,0.45,1.33,3.22,660
35657.46,33.89,13.46,1.34,4.47,3.38,768
35657.5,35.56,13.24,0.45,4.38,3.54,822
35657.55,38.33,14.4,1.34,2.15,1.86,824
35657.59,39.44,10.99,1.34,4.57,0.0,775
35657.63,40.0,8.75,1.34,4.45,0.16,677
35657.67,40.56,10.15,0.89,4.01,0.33,525
35657.71,37.78,9.61,1.79,4.75,0.49,349
35657.76,36.11,9.78,0.89,4.57,0.66,145
35657.8,30.56,7.76,0.89,4.38,0.82,19
35657.84,28.89,9.61,0.45,3.75,0.99,5
35657.88,27.22,9.1,0.89,4.59,1.15,5
35657.92,25.56,8.09,0.45,4.66,1.32,5
35657.97,21.67,9.17,0.89,4.36,1.45,5
35658.0,24.44,9.18,0.45,2.23,1.65,5
35658.04,25.0,10.82,1.34,1.85,1.81,5
35658.08,23.33,8.94,0.89,2.04,1.98,5
35658.13,23.33,10.36,0.45,4.57,2.14,5
35658.17,22.78,9.16,0.89,2.3,2.3,5
35658.21,20.56,8.48,0.89,4.26,2.47,5
35658.25,22.22,9.68,0.89,4.71,2.63,23
35658.29,25.0,11.53,1.34,4.54,2.8,151
35658.34,28.33,12.67,0.45,4.4,2.96,327
35658.38,31.67,13.02,2.24,4.22,3.13,503
35658.42,33.89,13.46,0.89,4.75,3.29,652
35658.46,36.67,14.2,2.24,4.1,3.46,760
35658.5,38.89,14.22,2.24,3.89,3.62,817
35658.55,40.0,13.03,0.89,4.82,1.92,821
35658.59,40.0,12.26,2.24,4.61,0.0,771
35658.63,41.67,11.96,1.34,5.04,0.15,668
35658.67,41.67,11.06,2.24,4.71,0.3,525
35658.71,40.56,11.05,1.34,4.85,0.45,351
35658.76,37.78,11.17,1.34,6.28,0.61,145
35658.8,33.33,9.5,2.68,5.74,0.76,19
35658.84,32.22,9.19,1.34,5.81,0.91,5
35658.88,29.44,7.98,0.89,3.98,1.06,5
35658.92,28.33,9.12,0.45,3.84,1.21,5
35658.97,25.0,8.46,0.45,4.45,1.48,5
35659.0,26.67,9.94,0.45,3.98,1.51,5
35659.04,25.56,10.57,1.34,1.99,1.66,5
35659.08,26.11,11.82,1.34,1.62,1.82,5
35659.13,24.44,12.38,2.24,1.52,1.97,5
35659.17,25.0,12.22,1.79,1.64,2.12,5
35659.21,25.0,12.22,1.34,1.9,2.27,5
35659.25,25.56,13.07,2.24,1.38,2.42,24
35659.29,28.33,13.45,0.45,2.76,2.57,154
35659.34,31.67,13.48,1.34,3.87,2.72,334
35659.38,35.56,13.82,1.79,2.32,2.87,512
35659.42,36.11,14.3,0.89,3.82,3.03,661
35659.46,37.78,13.92,0.89,3.75,3.18,770
35659.5,40.0,13.77,1.34,5.22,3.33,827
35659.55,42.22,12.42,1.34,4.61,1.14,832
35659.59,41.67,10.1,1.79,4.69,0.0,784
35659.63,42.22,8.46,1.34,4.17,0.14,680
35659.67,41.67,8.01,1.79,5.27,0.28,530
35659.71,41.11,6.42,1.34,4.64,0.42,353
35659.76,37.22,4.47,0.89,4.64,0.56,141
35659.8,32.78,-2.61,0.89,4.49,0.7,17
35659.84,30.0,-0.29,1.34,5.79,0.84,5
35659.88,29.44,1.09,0.45,5.99,0.98,5
35659.92,29.44,1.93,0.45,4.57,1.12,5
35659.97,27.22,9.56,0.45,0.1,1.36,5
35660.0,26.11,5.11,2.24,1.87,1.4,5
35660.04,24.44,5.72,0.45,1.64,1.55,5
35660.08,24.44,9.18,1.34,1.19,1.69,5
35660.13,25.56,8.95,1.79,1.29,1.83,5
35660.17,25.0,8.03,3.13,1.41,1.97,5
35660.21,25.56,7.17,1.79,1.78,2.11,5
35660.25,23.89,4.25,1.34,2.18,2.25,24
35660.29,26.67,10.77,1.79,1.05,2.39,159
35660.34,31.67,12.04,0.89,5.1,2.53,340
35660.38,33.89,10.61,0.89,4.56,2.67,518
35660.42,35.0,10.92,0.89,4.56,2.81,666
35660.46,37.22,9.95,0.89,3.58,2.95,774
35660.5,40.0,9.7,0.89,4.15,3.09,834
35660.55,40.0,7.75,0.45,4.85,0.0,841
35660.59,42.22,7.3,1.34,4.66,0.0,790
35660.63,42.78,5.14,1.79,5.04,0.15,688
35660.67,43.33,4.09,2.24,4.47,0.29,535
35660.71,42.22,3.23,0.45,4.29,0.44,354
35660.76,38.33,1.69,1.79,4.9,0.58,137
35660.8,32.22,-0.61,0.89,4.28,0.73,17
35660.84,30.0,-0.29,1.79,5.79,0.87,5
35660.88,28.89,-1.18,0.89,5.55,1.02,5
35660.92,29.44,6.82,0.89,0.03,1.16,5
35660.97,26.67,0.43,0.45,1.13,1.26,5
35661.0,27.22,5.5,2.24,1.82,1.46,5
35661.04,25.56,5.17,0.89,1.8,1.6,5
35661.08,25.56,7.63,2.24,1.61,1.75,5
35661.13,25.56,6.2,2.24,1.57,1.89,5
35661.17,23.89,3.73,0.89,4.59,2.04,5
35661.21,23.33,7.39,2.24,1.34,2.18,5
35661.25,25.56,8.95,3.13,1.29,2.33,23
35661.29,26.11,6.18,1.34,4.14,2.48,154
35661.34,30.56,7.14,1.34,3.8,2.62,332
35661.38,33.89,9.97,0.45,4.78,2.77,513
35661.42,35.0,8.85,0.45,4.15,2.91,662
35661.46,37.22,8.31,1.79,4.4,3.06,770
35661.5,39.44,7.31,1.34,4.28,3.2,828
35661.55,40.0,7.75,0.45,5.39,1.41,824
35661.59,40.56,7.13,1.34,5.22,0.0,759
35661.63,41.67,6.86,0.45,4.29,0.16,665
35661.67,42.22,6.05,1.34,4.1,0.32,499
35661.71,41.11,5.18,0.45,1.26,0.47,342
35661.76,36.11,-0.03,0.89,3.72,0.63,151
35661.8,31.11,0.61,0.45,5.57,0.79,24
35661.84,28.33,1.01,0.45,4.56,0.95,5
35661.88,27.22,3.03,0.89,4.45,1.1,5
35661.92,23.89,5.24,1.34,4.69,1.26,5
35661.97,28.33,5.87,2.24,1.54,1.31,5
35662.0,21.11,7.65,1.34,4.43,1.58,5
35662.04,20.0,7.65,0.89,4.82,1.73,5
35662.08,20.56,7.14,0.89,3.63,1.89,5
35662.13,18.89,7.27,1.34,4.4,2.05,5
35662.17,18.89,7.58,0.89,4.19,2.21,6
35662.21,17.78,7.15,1.34,3.94,2.36,6
35662.25,16.11,8.29,0.89,4.01,2.52,16
35662.29,20.0,9.51,1.34,4.59,2.68,124
35662.34,21.67,11.05,0.89,4.52,2.84,332
35662.38,27.78,12.57,0.45,2.81,2.99,450
35662.42,29.44,11.97,2.68,3.77,3.15,652
35662.46,32.22,13.02,0.89,3.8,3.31,766
35662.5,33.89,12.37,0.45,4.03,3.47,816
35662.55,35.0,10.92,0.89,5.55,2.57,797
35662.59,37.78,7.89,1.34,4.47,0.0,777
35662.63,38.33,6.41,1.79,4.57,0.15,693
35662.67,38.33,7.4,0.45,4.69,0.3,498
35662.71,37.78,4.91,0.45,5.97,0.44,319
35662.76,32.78,7.7,0.89,3.75,0.59,141
35662.8,27.22,6.07,0.45,4.01,0.74,17
35662.84,25.56,6.2,0.45,4.89,0.89,5
35662.88,24.44,7.1,0.45,3.72,1.04,5
35662.92,23.33,8.18,0.89,4.19,1.19,5
35662.97,21.67,5.9,0.89,4.64,1.42,5
35663.0,17.78,9.35,2.24,4.76,1.48,5
35663.04,16.67,9.54,0.89,4.4,1.63,5
35663.08,16.11,9.48,0.89,5.04,1.78,6
35663.13,16.11,10.16,1.34,4.43,1.93,6
35663.17,14.44,9.21,1.34,4.71,2.07,6
35663.21,13.89,9.09,1.34,4.57,2.22,6
35663.25,14.44,9.83,0.89,4.17,2.37,21
35663.29,16.67,11.34,0.45,4.01,2.52,130
35663.34,20.56,13.23,0.89,3.77,2.67,327
35663.38,25.0,14.44,0.89,4.57,2.81,501
35663.42,27.22,13.91,0.89,3.7,2.96,653
35663.46,30.56,13.83,0.89,3.44,3.11,765
35663.5,32.78,12.49,1.79,4.54,3.26,822
35663.55,35.56,12.64,0.89,4.49,1.09,824
35663.59,37.22,12.13,0.89,1.73,0.0,773
35663.63,36.67,10.97,0.45,4.26,0.16,667
35663.67,36.67,9.48,1.79,4.9,0.31,515
35663.71,37.22,9.15,1.34,4.73,0.47,334
35663.76,32.78,8.38,0.89,5.13,0.62,116
35663.8,27.78,8.64,0.45,3.58,0.78,16
35663.84,25.0,8.46,0.45,4.5,0.93,5
35663.88,23.89,9.44,0.45,3.56,1.09,5
35663.92,22.22,8.3,0.89,4.49,1.24,5
35663.97,20.56,9.12,1.79,4.4,1.33,5
35664.0,18.89,8.48,1.34,4.63,1.55,5
35664.04,18.89,9.87,0.89,4.59,1.71,5
35664.08,17.22,9.58,0.89,4.73,1.86,5
35664.13,16.11,9.25,1.34,4.5,2.02,6
35664.17,15.56,9.18,0.89,4.19,2.17,6
35664.21,15.0,9.09,0.45,4.76,2.33,6
35664.25,15.0,9.31,1.34,4.63,2.48,20
35664.29,16.67,10.47,0.89,4.49,2.64,144
35664.34,22.22,13.8,0.89,4.29,2.79,322
35664.38,26.11,14.55,0.45,3.68,2.95,498
35664.42,27.22,13.56,0.45,0.59,3.1,650
35664.46,31.11,14.33,0.45,4.54,3.26,758
35664.5,32.22,13.98,1.79,4.35,3.41,814
35664.55,34.44,12.86,0.89,4.8,1.3,819
35664.59,36.11,11.86,2.24,4.61,0.0,767
35664.63,36.11,10.5,0.89,4.4,0.15,663
35664.67,36.11,9.78,1.79,4.73,0.3,511
35664.71,36.11,10.5,0.89,4.73,0.45,332
35664.76,32.78,9.03,0.45,5.38,0.6,110
35664.8,26.67,7.17,0.45,5.46,0.75,14
35664.84,25.56,7.17,0.89,5.95,0.9,5
35664.88,23.33,6.98,0.45,4.0,1.05,5
35664.92,21.11,6.93,0.89,4.57,1.2,5
35664.97,21.67,9.17,1.34,4.64,1.4,5
35665.0,18.89,9.6,0.45,1.19,1.5,5
35665.04,16.67,8.56,0.89,4.31,1.65,5
35665.08,16.67,8.56,0.89,3.89,1.8,5
35665.13,16.67,8.81,1.34,4.08,1.95,6
35665.17,15.0,7.96,1.34,4.08,2.11,5
35665.21,13.33,7.93,0.45,3.28,2.26,6
35665.25,13.89,8.46,0.89,4.5,2.41,19
35665.29,15.56,9.4,0.45,4.12,2.56,141
35665.34,18.89,11.16,0.45,4.19,2.71,314
35665.38,23.33,12.6,1.34,4.21,2.86,492
35665.42,27.22,13.56,0.89,4.33,3.01,644
35665.46,30.0,13.34,0.89,3.7,3.16,755
35665.5,32.78,13.01,0.45,4.89,3.31,816
35665.55,34.44,11.69,1.34,4.29,1.12,819
35665.59,35.56,11.39,0.89,4.01,0.0,761
35665.63,35.56,10.03,1.34,4.52,0.16,649
35665.67,35.0,9.57,0.45,4.36,0.32,496
35665.71,34.44,10.45,1.34,4.69,0.48,309
35665.76,29.44,8.53,0.45,4.12,0.63,107
35665.8,26.11,8.12,1.34,4.92,0.79,16
35665.84,25.56,7.17,0.89,5.97,0.95,5
35665.88,23.33,6.55,0.89,4.47,1.11,5
35665.92,21.67,7.44,0.89,0.23,1.27,5
35665.97,18.89,7.58,1.34,4.71,1.35,5
35666.0,20.0,6.64,1.34,4.75,1.58,5
35666.04,18.89,5.28,0.89,2.88,1.74,5
35666.08,20.56,8.16,1.34,1.68,1.9,5
35666.13,21.11,8.99,2.68,1.54,2.06,5
35666.17,18.89,6.63,0.89,3.87,2.22,5
35666.21,17.22,5.11,0.45,4.33,2.38,6
35666.25,18.33,6.76,0.45,3.98,2.54,15
35666.29,23.89,11.21,0.89,2.46,2.69,128
35666.34,25.56,9.37,0.45,4.63,2.85,306
35666.38,28.89,9.11,1.79,4.83,3.01,484
35666.42,30.56,10.03,0.89,3.12,3.17,637
35666.46,32.78,11.41,0.89,4.29,3.33,746
35666.5,35.0,11.55,0.89,5.41,3.49,807
35666.55,37.22,11.43,0.89,4.75,1.58,810
35666.59,37.78,10.41,0.45,3.8,0.0,754
35666.63,38.33,10.87,1.34,3.77,0.17,637
35666.67,36.11,9.02,2.24,4.66,0.35,484
35666.71,33.89,9.32,0.89,4.71,0.52,300
35666.76,31.11,9.97,0.45,5.76,0.7,88
35666.8,26.67,6.66,1.34,5.9,0.87,18
35666.84,26.11,6.69,0.45,3.7,1.05,5
35666.88,23.89,5.71,0.45,1.87,1.22,5
35666.92,23.33,6.55,0.89,4.66,1.4,5
35666.97,22.22,7.57,0.45,4.66,1.43,5
35667.0,22.22,7.18,0.89,4.14,1.75,5
35667.04,21.11,7.65,0.45,2.62,1.92,5
35667.08,21.11,9.31,1.34,1.61,2.1,5
35667.13,20.0,8.91,1.79,1.88,2.27,5
35667.17,20.0,9.51,2.68,1.57,2.44,5
35667.21,20.56,8.8,0.89,3.93,2.62,5
35667.25,21.11,8.33,1.34,2.27,2.79,16
35667.29,22.78,10.52,1.34,1.59,2.97,123
35667.34,27.78,12.57,0.89,3.14,3.14,293
35667.38,30.0,11.55,2.24,4.54,3.32,469
35667.42,32.22,12.52,2.24,4.96,3.49,623
35667.46,32.78,12.49,1.79,4.52,3.67,734
35667.5,35.0,12.17,2.24,3.75,3.84,790
35667.55,36.11,11.19,1.34,4.31,2.28,793
35667.59,36.67,8.69,0.89,4.17,0.0,742
35667.63,37.78,8.77,2.24,5.11,0.16,634
35667.67,38.33,9.23,1.34,4.64,0.32,487
35667.71,35.56,6.95,1.79,4.83,0.48,313
35667.76,32.22,7.91,1.34,4.59,0.65,97
35667.8,27.22,4.92,0.45,0.44,0.81,14
35667.84,27.22,4.92,2.68,5.79,0.97,5
35667.88,25.56,3.5,0.89,4.42,1.13,5
35667.92,25.0,4.16,0.89,5.64,1.29,5
35667.97,23.33,9.67,0.45,1.82,1.57,5
35668.0,19.44,3.11,1.34,4.4,1.61,5
35668.04,18.33,3.69,1.34,5.01,1.78,5
35668.08,18.33,5.13,0.89,4.22,1.94,5
35668.13,17.78,6.86,0.45,2.08,2.1,5
35668.17,16.67,4.28,0.89,4.26,2.26,5
35668.21,17.78,5.29,0.45,4.4,2.42,6
35668.25,18.33,5.8,0.45,4.71,2.58,16
35668.29,21.67,8.15,1.34,1.06,2.74,130
35668.34,26.11,10.28,0.89,3.49,2.91,307
35668.38,26.67,9.94,0.89,3.46,3.07,485
35668.42,28.89,10.57,0.89,3.49,3.23,634
35668.46,30.56,10.03,1.79,3.84,3.39,743
35668.5,34.44,9.79,0.89,6.21,3.55,800
35668.55,34.44,7.64,0.45,3.44,1.52,806
35668.59,36.11,8.23,0.45,3.89,0.0,750
35668.63,36.11,7.4,0.45,4.29,0.16,642
35668.67,36.67,7.86,1.34,4.59,0.33,492
35668.71,35.56,7.77,0.89,4.05,0.49,308
35668.76,31.11,6.97,0.89,4.75,0.65,99
35668.8,26.11,6.69,2.24,5.83,0.82,13
35668.84,25.0,6.68,0.89,4.43,0.98,5
35668.88,23.33,7.79,0.45,4.0,1.14,5
35668.92,22.78,8.07,0.45,4.43,1.31,5
35668.97,21.11,2.81,0.89,5.17,1.45,5
35669.0,16.67,7.79,1.34,4.61,1.63,5
35669.04,16.11,8.29,0.89,4.8,1.8,5
35669.08,15.56,8.72,0.45,4.07,1.96,6
35669.13,15.56,9.63,0.89,3.11,2.12,6
35669.17,14.44,9.21,0.89,4.56,2.29,6
35669.21,15.0,10.16,0.89,4.35,2.45,6
35669.25,15.56,10.9,0.45,4.29,2.61,16
35669.29,18.33,12.06,1.34,3.72,2.78,138
35669.34,21.67,13.79,1.79,4.01,2.94,303
35669.38,23.89,13.7,1.34,3.91,3.1,476
35669.42,26.67,13.4,1.79,4.15,3.27,631
35669.46,30.0,14.17,0.89,3.35,3.43,739
35669.5,31.67,13.48,1.34,2.53,3.59,796
35669.55,34.44,13.41,1.34,5.11,1.78,799
35669.59,35.56,12.64,1.34,5.86,0.0,744
35669.63,35.0,11.55,1.34,4.87,0.16,636
35669.67,35.0,11.55,0.45,4.9,0.32,484
35669.71,33.89,11.81,0.45,3.46,0.49,306
35669.76,30.56,10.56,0.45,4.57,0.65,99
35669.8,26.11,10.28,0.45,5.67,0.81,13
35669.84,23.89,9.44,0.45,4.35,0.97,5
35669.88,22.22,8.66,0.45,3.42,1.13,5
35669.92,21.11,8.99,0.45,4.99,1.29,5
35669.97,18.33,7.37,0.45,3.72,1.47,5
35670.0,18.89,9.6,1.34,4.42,1.62,5
35670.04,17.78,10.35,0.89,3.98,1.78,5
35670.08,17.22,10.54,0.89,3.32,1.94,6
35670.13,16.11,9.71,0.89,4.43,2.1,6
35670.17,15.56,9.84,0.45,1.45,2.27,6
35670.21,15.0,9.31,0.89,4.12,2.43,6
35670.25,14.44,9.42,0.89,3.84,2.59,13
35670.29,16.67,10.91,0.45,0.7,2.75,120
35670.34,21.67,13.27,0.89,4.56,2.91,300
35670.38,24.44,13.63,1.34,4.59,3.08,479
35670.42,26.11,13.24,2.24,4.73,3.24,571
35670.46,28.89,13.95,0.45,4.26,3.4,656
