Date,Temperature [C]
2004-01-11,17.62
2004-01-12,17.53
2004-01-13,17.44
2004-01-14,17.35
2004-01-15,17.26
2004-01-16,17.16
2004-01-17,17.07
2004-01-18,16.98
2004-01-19,16.88
2004-01-20,16.79
2004-01-21,16.69
2004-01-22,16.6
2004-01-23,16.5
2004-01-24,16.41
2004-01-25,16.31
2004-01-26,16.21
2004-01-27,16.12
2004-01-28,16.02
2004-01-29,15.92
2004-01-30,15.82
2004-01-31,15.72
2004-02-01,15.62
2004-02-02,15.51
2004-02-03,15.41
2004-02-04,15.3
2004-02-05,15.2
2004-02-06,15.09
2004-02-07,14.98
2004-02-08,14.87
2004-02-09,14.75
2004-02-10,14.64
2004-02-11,14.52
2004-02-12,14.41
2004-02-13,14.29
2004-02-14,14.17
2004-02-15,14.04
2004-02-16,13.92
2004-02-17,13.79
2004-02-18,13.66
2004-02-19,13.52
2004-02-20,13.38
2004-02-21,13.23
2004-02-22,13.08
2004-02-23,12.93
2004-02-24,12.78
2004-02-25,12.62
2004-02-26,12.46
2004-02-27,12.3
2004-02-28,12.14
2004-02-29,11.97
2004-03-01,11.81
2004-03-02,11.64
2004-03-03,11.47
2004-03-04,11.31
2004-03-05,11.14
2004-03-06,10.97
2004-03-07,10.81
2004-03-08,10.64
2004-03-09,10.48
2004-03-10,10.32
2004-03-11,10.16
2004-03-12,10
2004-03-13,9.84
2004-03-14,9.69
2004-03-15,9.54
2004-03-16,9.39
2004-03-17,9.25
2004-03-18,9.11
2004-03-19,8.97
2004-03-20,8.82
2004-03-21,8.68
2004-03-22,8.54
2004-03-23,8.4
2004-03-24,8.26
2004-03-25,8.12
2004-03-26,7.99
2004-03-27,7.85
2004-03-28,7.72
2004-03-29,7.59
2004-03-30,7.46
2004-03-31,7.33
2004-04-01,7.21
2004-04-02,7.08
2004-04-03,6.97
2004-04-04,6.85
2004-04-05,6.74
2004-04-06,6.63
2004-04-07,6.52
2004-04-08,6.42
2004-04-09,6.32
2004-04-10,6.23
2004-04-11,6.14
2004-04-12,6.06
2004-04-13,5.98
2004-04-14,5.91
2004-04-15,5.84
2004-04-16,5.77
2004-04-17,5.72
2004-04-18,5.66
2004-04-19,5.61
2004-04-20,5.57
2004-04-21,5.53
2004-04-22,5.49
2004-04-23,5.46
2004-04-24,5.43
2004-04-25,5.4
2004-04-26,5.38
2004-04-27,5.36
2004-04-28,5.34
2004-04-29,5.33
2004-04-30,5.32
2004-05-01,5.31
2004-05-02,5.3
2004-05-03,5.29
2004-05-04,5.29
2004-05-05,5.29
2004-05-06,5.28
2004-05-07,5.28
2004-05-08,5.29
2004-05-09,5.29
2004-05-10,5.29
2004-05-11,5.29
2004-05-12,5.3
2004-05-13,5.3
2004-05-14,5.31
2004-05-15,5.31
2004-05-16,5.32
2004-05-17,5.32
2004-05-18,5.32
2004-05-19,5.33
2004-05-20,5.33
2004-05-21,5.33
2004-05-22,5.34
2004-05-23,5.34
2004-05-24,5.34
2004-05-25,5.35
2004-05-26,5.36
2004-05-27,5.36
2004-05-28,5.37
2004-05-29,5.38
2004-05-30,5.39
2004-05-31,5.4
2004-06-01,5.41
2004-06-02,5.43
2004-06-03,5.44
2004-06-04,5.46
2004-06-05,5.48
2004-06-06,5.5
2004-06-07,5.52
2004-06-08,5.55
2004-06-09,5.58
2004-06-10,5.61
2004-06-11,5.64
2004-06-12,5.67
2004-06-13,5.71
2004-06-14,5.75
2004-06-15,5.8
2004-06-16,5.85
2004-06-17,5.91
2004-06-18,5.98
2004-06-19,6.06
2004-06-20,6.15
2004-06-21,6.24
2004-06-22,6.34
2004-06-23,6.45
2004-06-24,6.57
2004-06-25,6.69
2004-06-26,6.81
2004-06-27,6.94
2004-06-28,7.06
2004-06-29,7.2
2004-06-30,7.33
2004-07-01,7.46
2004-07-02,7.6
2004-07-03,7.73
2004-07-04,7.86
2004-07-05,7.99
2004-07-06,8.11
2004-07-07,8.24
2004-07-08,8.36
2004-07-09,8.47
2004-07-10,8.58
2004-07-11,8.68
2004-07-12,8.77
2004-07-13,8.86
2004-07-14,8.94
2004-07-15,9.01
2004-07-16,9.07
2004-07-17,9.13
2004-07-18,9.18
2004-07-19,9.23
2004-07-20,9.28
2004-07-21,9.32
2004-07-22,9.37
2004-07-23,9.41
2004-07-24,9.46
2004-07-25,9.5
2004-07-26,9.54
2004-07-27,9.58
2004-07-28,9.62
2004-07-29,9.66
2004-07-30,9.7
2004-07-31,9.73
2004-08-01,9.77
2004-08-02,9.81
2004-08-03,9.85
2004-08-04,9.88
2004-08-05,9.92
2004-08-06,9.96
2004-08-07,10
2004-08-08,10.04
2004-08-09,10.08
2004-08-10,10.12
2004-08-11,10.16
2004-08-12,10.2
2004-08-13,10.25
2004-08-14,10.29
2004-08-15,10.34
2004-08-16,10.39
2004-08-17,10.44
2004-08-18,10.5
2004-08-19,10.55
2004-08-20,10.61
2004-08-21,10.67
2004-08-22,10.74
2004-08-23,10.8
2004-08-24,10.87
2004-08-25,10.94
2004-08-26,11.01
2004-08-27,11.08
2004-08-28,11.15
2004-08-29,11.23
2004-08-30,11.3
2004-08-31,11.37
2004-09-01,11.45
2004-09-02,11.52
2004-09-03,11.59
2004-09-04,11.67
2004-09-05,11.74
2004-09-06,11.81
2004-09-07,11.88
2004-09-08,11.95
2004-09-09,12.01
2004-09-10,12.08
2004-09-11,12.14
2004-09-12,12.21
2004-09-13,12.27
2004-09-14,12.32
2004-09-15,12.38
2004-09-16,0
2004-09-17,12.48
2004-09-18,12.34
2004-09-19,12.45
2004-09-20,12.56
2004-09-21,12.77
2004-09-22,12.9
2004-09-23,13.27
2004-09-24,13.31
2004-09-25,13.39
2004-09-26,13.53
2004-09-27,13.74
2004-09-28,13.72
2004-09-29,13.57
2004-09-30,14.26
2004-10-01,14.47
2004-10-02,14.82
2004-10-03,14.8
2004-10-04,14.73
2004-10-05,14.91
2004-10-06,15.03
2004-10-07,15.07
2004-10-08,15.45
2004-10-09,15.45
2004-10-10,15.46
2004-10-11,15.57
2004-10-12,15.72
2004-10-13,15.79
2004-10-14,16.07
2004-10-15,16.16
2004-10-16,16.21
2004-10-17,16.33
2004-10-18,16.36
2004-10-19,16.34
2004-10-20,16.3
2004-10-21,16.03
2004-10-22,15.73
2004-10-23,15.94
2004-10-24,15.93
2004-10-25,15.81
2004-10-26,15.52
2004-10-27,15.48
2004-10-28,15.24
2004-10-29,15.25
2004-10-30,15.55
2004-10-31,15.64
2004-11-01,15.6
2004-11-02,15.69
2004-11-03,15.66
2004-11-04,15.7
2004-11-05,15.93
2004-11-06,16.15
2004-11-07,16.09
2004-11-08,16.4
2004-11-09,16.38
2004-11-10,16.57
2004-11-11,16.28
2004-11-12,16.41
2004-11-13,16.61
2004-11-14,17.58
2004-11-15,16.65
2004-11-16,17.42
2004-11-17,17.2
2004-11-18,17.14
2004-11-19,16.84
2004-11-20,17.13
2004-11-21,17.17
2004-11-22,17.16
2004-11-23,17.55
2004-11-24,17.53
2004-11-25,17.49
2004-11-26,17.56
2004-11-27,17.69
2004-11-28,17.93
2004-11-29,18.1
2004-11-30,17.99
2004-12-01,18.18
2004-12-02,18.35
2004-12-03,18.46
2004-12-04,18.38
2004-12-05,18.1
2004-12-06,18.21
2004-12-07,18.12
2004-12-08,18.12
2004-12-09,18.05
2004-12-10,18.01
2004-12-11,18.14
2004-12-12,18.04
2004-12-13,17.98
2004-12-14,18.04
2004-12-15,18.05
2004-12-16,18.03
2004-12-17,18.14
2004-12-18,17.91
2004-12-19,18.06
2004-12-20,18.06
2004-12-21,18.07
2004-12-22,18.18
2004-12-23,18.38
2004-12-24,18.54
2004-12-25,18.11
2004-12-26,18
2004-12-27,17.96
2004-12-28,18.14
2004-12-29,18.1
2004-12-30,18.06
2004-12-31,18.02
2005-01-01,18.29
2005-01-02,18.1
2005-01-03,17.61
2005-01-04,17.39
2005-01-05,17.31
2005-01-06,17.46
2005-01-07,17.42
2005-01-08,17.43
2005-01-09,17.09
2005-01-10,17.32
2005-01-11,17.04
2005-01-12,17.15
2005-01-13,16.97
2005-01-14,16.97
2005-01-15,16.77
2005-01-16,16.6
2005-01-17,16.44
2005-01-18,16.47
2005-01-19,16.33
2005-01-20,16.66
2005-01-21,16.31
2005-01-22,16.5
2005-01-23,16.39
2005-01-24,16.44
2005-01-25,16.4
2005-01-26,16.31
2005-01-27,16.16
2005-01-28,16.03
2005-01-29,15.99
2005-01-30,15.81
2005-01-31,15.7
2005-02-01,15.66
2005-02-02,15.62
2005-02-03,15.47
2005-02-04,15.35
2005-02-05,15.25
2005-02-06,14.94
2005-02-07,14.88
2005-02-08,14.87
2005-02-09,14.88
2005-02-10,14.76
2005-02-11,14.45
2005-02-12,14.35
2005-02-13,14.05
2005-02-14,13.98
2005-02-15,13.93
2005-02-16,13.88
2005-02-17,14.03
2005-02-18,13.63
2005-02-19,13.46
2005-02-20,13.3
2005-02-21,13.17
2005-02-22,13.08
2005-02-23,13.08
2005-02-24,12.76
2005-02-25,12.81
2005-02-26,12.8
2005-02-27,12.52
2005-02-28,11.84
2005-03-01,11.73
2005-03-02,12.29
2005-03-03,12.28
2005-03-04,11.96
2005-03-05,11.54
2005-03-06,11.53
2005-03-07,11.23
2005-03-08,11.1
2005-03-09,10.82
2005-03-10,10.78
2005-03-11,10.91
2005-03-12,10.57
2005-03-13,10.51
2005-03-14,10.38
2005-03-15,10.44
2005-03-16,9.95
2005-03-17,9.92
2005-03-18,9.62
2005-03-19,9.24
2005-03-20,9.25
2005-03-21,9.16
2005-03-22,9.26
2005-03-23,9.47
2005-03-24,9.22
2005-03-25,9.23
2005-03-26,9.26
2005-03-27,9.09
2005-03-28,9.03
2005-03-29,8.92
2005-03-30,8.8
2005-03-31,8.75
2005-04-01,8.46
2005-04-02,8.73
2005-04-03,8.3
2005-04-04,8.36
2005-04-05,8.13
2005-04-06,8.18
2005-04-07,8.2
2005-04-08,8.28
2005-04-09,8.35
2005-04-10,7.83
2005-04-11,7.72
2005-04-12,7.53
2005-04-13,7.59
2005-04-14,7.4
2005-04-15,7.12
2005-04-16,7.13
2005-04-17,7.02
2005-04-18,6.45
2005-04-19,6.26
2005-04-20,6.22
2005-04-21,6.01
2005-04-22,6.03
2005-04-23,5.75
2005-04-24,5.67
2005-04-25,5.62
2005-04-26,5.64
2005-04-27,5.61
2005-04-28,5.74
2005-04-29,5.68
2005-04-30,5.44
2005-05-01,5.54
2005-05-02,5.51
2005-05-03,5.6
2005-05-04,5.64
2005-05-05,5.78
2005-05-06,5.94
2005-05-07,5.78
2005-05-08,5.86
2005-05-09,5.83
2005-05-10,5.93
2005-05-11,5.96
2005-05-12,5.91
2005-05-13,5.99
2005-05-14,6.14
2005-05-15,6.38
2005-05-16,6.29
2005-05-17,6.29
2005-05-18,6.5
2005-05-19,6.14
2005-05-20,6.22
2005-05-21,6.25
2005-05-22,6.1
2005-05-23,6.09
2005-05-24,6.16
2005-05-25,6.07
2005-05-26,6.2
2005-05-27,6.53
2005-05-28,7.18
2005-05-29,6.65
2005-05-30,6.89
2005-05-31,7.5
2005-06-01,6.53
2005-06-02,7.23
2005-06-03,7.07
2005-06-04,6.59
2005-06-05,6.6
2005-06-06,6.33
2005-06-07,6.29
2005-06-08,6.16
2005-06-09,6.21
2005-06-10,5.77
2005-06-11,5.63
2005-06-12,5.48
2005-06-13,5.63
2005-06-14,5.59
2005-06-15,5.68
2005-06-16,5.61
2005-06-17,5.57
2005-06-18,5.54
2005-06-19,5.64
2005-06-20,5.51
2005-06-21,5.44
2005-06-22,5.75
2005-06-23,5.92
2005-06-24,6.29
2005-06-25,6.06
2005-06-26,6.39
2005-06-27,6.08
2005-06-28,6.49
2005-06-29,6.98
2005-06-30,6.34
2005-07-01,6.34
2005-07-02,6.83
2005-07-03,6.62
2005-07-04,7.41
2005-07-05,7.62
2005-07-06,8.23
2005-07-07,9.05
2005-07-08,7.74
2005-07-09,7.82
2005-07-10,7.76
2005-07-11,7.53
2005-07-12,7.4
2005-07-13,7.6
2005-07-14,7.86
2005-07-15,8.14
2005-07-16,8.15
2005-07-17,7.89
2005-07-18,7.6
2005-07-19,7.61
2005-07-20,8.07
2005-07-21,8.39
2005-07-22,8.57
2005-07-23,8.4
2005-07-24,7.9
2005-07-25,7.79
2005-07-26,8.05
2005-07-27,8.07
2005-07-28,8.21
2005-07-29,8.66
2005-07-30,9.35
2005-07-31,9.49
2005-08-01,10.12
2005-08-02,10.34
2005-08-03,10.25
2005-08-04,9.93
2005-08-05,9.89
2005-08-06,10.09
2005-08-07,10.2
2005-08-08,10.42
2005-08-09,10.53
2005-08-10,10.54
2005-08-11,10.69
2005-08-12,10.7
2005-08-13,10.69
2005-08-14,10.67
2005-08-15,10.67
2005-08-16,10.84
2005-08-17,10.92
2005-08-18,11.07
2005-08-19,10.91
2005-08-20,10.67
2005-08-21,10.55
2005-08-22,10.31
2005-08-23,10.15
2005-08-24,10.38
2005-08-25,10.52
2005-08-26,10.56
2005-08-27,10.55
2005-08-28,10.54
2005-08-29,10.6
2005-08-30,10.7
2005-08-31,10.86
2005-09-01,11.03
2005-09-02,11.25
2005-09-03,11.55
2005-09-04,11.76
2005-09-05,12.02
2005-09-06,12.04
2005-09-07,12.15
2005-09-08,12.21
2005-09-09,12.19
2005-09-10,12.21
2005-09-11,12.29
2005-09-12,12.23
2005-09-13,12.23
2005-09-14,12.2
2005-09-15,12.33
2005-09-16,12.47
2005-09-17,12.74
2005-09-18,12.95
2005-09-19,12.95
2005-09-20,13
2005-09-21,13.15
2005-09-22,13.25
2005-09-23,13.68
2005-09-24,13.93
2005-09-25,14.1
2005-09-26,14.2
2005-09-27,14.19
2005-09-28,14.27
2005-09-29,14.37
2005-09-30,14.36
2005-10-01,14.36
2005-10-02,14.52
2005-10-03,14.72
2005-10-04,14.74
2005-10-05,14.86
2005-10-06,14.95
2005-10-07,15.08
2005-10-08,15.11
2005-10-09,15.29
2005-10-10,15.36
2005-10-11,15.19
2005-10-12,15.19
2005-10-13,15.29
2005-10-14,15.4
2005-10-15,15.57
2005-10-16,15.67
2005-10-17,15.67
2005-10-18,15.54
2005-10-19,15.77
2005-10-20,16.02
2005-10-21,16.51
2005-10-22,16.63
2005-10-23,16.84
2005-10-24,16.97
2005-10-25,17.06
2005-10-26,17.23
2005-10-27,17.23
2005-10-28,17.09
2005-10-29,16.95
2005-10-30,16.72
2005-10-31,16.47
2005-11-01,16.28
2005-11-02,16.17
2005-11-03,16.22
2005-11-04,16.19
2005-11-05,16.27
2005-11-06,16.38
2005-11-07,16.39
2005-11-08,16.41
2005-11-09,16.54
2005-11-10,16.59
2005-11-11,16.65
2005-11-12,16.69
2005-11-13,16.73
2005-11-14,16.61
2005-11-15,16.89
2005-11-16,16.99
2005-11-17,17.14
2005-11-18,17.37
2005-11-19,16.9
2005-11-20,16.82
2005-11-21,16.79
2005-11-22,16.69
2005-11-23,16.91
2005-11-24,17.04
2005-11-25,16.94
2005-11-26,15.29
2005-11-27,14.76
2005-11-28,14.57
2005-11-29,13.69
2005-11-30,13.47
2005-12-01,13.35
2005-12-02,13.37
2005-12-03,13.53
2005-12-04,13.46
2005-12-05,13.45
2005-12-06,13.48
2005-12-07,13.56
2005-12-08,13.62
2005-12-09,13.64
2005-12-10,13.71
2005-12-11,13.55
2005-12-12,13.57
2005-12-13,13.63
2005-12-14,13.76
2005-12-15,13.79
2005-12-16,13.76
2005-12-17,13.69
2005-12-18,13.65
2005-12-19,13.51
2005-12-20,13.57
2005-12-21,13.75
2005-12-22,13.68
2005-12-23,13.77
2005-12-24,13.84
2005-12-25,13.87
2005-12-26,13.87
2005-12-27,13.91
2005-12-28,13.97
2005-12-29,13.93
2005-12-30,13.98
2005-12-31,13.97
2006-01-01,13.9
2006-01-02,13.76
2006-01-03,13.84
2006-01-04,13.9
2006-01-05,13.79
2006-01-06,13.59
2006-01-07,13.56
2006-01-08,13.61
2006-01-09,13.58
2006-01-10,13.51
2006-01-11,13.41
2006-01-12,13.38
2006-01-13,13.44
2006-01-14,13.3
2006-01-15,13.3
2006-01-16,13.25
2006-01-17,13.11
2006-01-18,12.9
2006-01-19,12.83
2006-01-20,12.81
2006-01-21,12.83
2006-01-22,12.82
2006-01-23,12.76
2006-01-24,12.71
2006-01-25,12.66
2006-01-26,12.47
2006-01-27,12.27
2006-01-28,12.22
2006-01-29,12.33
2006-01-30,12.15
2006-01-31,12.18
2006-02-01,12.14
2006-02-02,12.17
2006-02-03,12.22
2006-02-04,12.19
2006-02-05,12.16
2006-02-06,12.13
2006-02-07,12.18
2006-02-08,12.21
2006-02-09,12.16
2006-02-10,12
2006-02-11,11.94
2006-02-12,11.82
2006-02-13,11.88
2006-02-14,12.09
2006-02-15,11.96
2006-02-16,11.93
2006-02-17,11.71
2006-02-18,11.84
2006-02-19,11.77
2006-02-20,11.71
2006-02-21,11.58
2006-02-22,11.41
2006-02-23,11.26
2006-02-24,11.22
2006-02-25,11.15
2006-02-26,11.07
2006-02-27,10.91
2006-02-28,10.84
2006-03-01,10.64
2006-03-02,10.39
2006-03-03,10.32
2006-03-04,10.21
2006-03-05,10.13
2006-03-06,10.05
2006-03-07,9.98
2006-03-08,9.9
2006-03-09,9.85
2006-03-10,9.77
2006-03-11,9.85
2006-03-12,10.01
2006-03-13,10
2006-03-14,9.9
2006-03-15,9.89
2006-03-16,9.88
2006-03-17,9.78
2006-03-18,9.84
2006-03-19,9.83
2006-03-20,9.6
2006-03-21,9.42
2006-03-22,9.21
2006-03-23,9.06
2006-03-24,8.95
2006-03-25,8.86
2006-03-26,8.88
2006-03-27,8.96
2006-03-28,9.02
2006-03-29,9.06
2006-03-30,9.15
2006-03-31,8.98
2006-04-01,8.88
2006-04-02,8.82
2006-04-03,8.77
2006-04-04,8.7
2006-04-05,8.68
2006-04-06,8.71
2006-04-07,8.55
2006-04-08,8.47
2006-04-09,8.42
2006-04-10,8.34
2006-04-11,8.35
2006-04-12,8.36
2006-04-13,8.35
2006-04-14,8.09
2006-04-15,7.93
2006-04-16,7.75
2006-04-17,7.71
2006-04-18,7.77
2006-04-19,7.67
2006-04-20,7.61
2006-04-21,6.7
2006-04-22,5.99
2006-04-23,6.09
2006-04-24,6.16
2006-04-25,6.11
2006-04-26,5.87
2006-04-27,5.92
2006-04-28,6.18
2006-04-29,6.2
2006-04-30,6.13
2006-05-01,6.12
2006-05-02,6.11
2006-05-03,6.14
2006-05-04,6.12
2006-05-05,6.13
2006-05-06,6.29
2006-05-07,6.43
2006-05-08,6.75
2006-05-09,6.66
2006-05-10,6.83
2006-05-11,6.99
2006-05-12,7.25
2006-05-13,7.53
2006-05-14,7.58
2006-05-15,8.24
2006-05-16,8.67
2006-05-17,8.76
2006-05-18,9.13
2006-05-19,9.26
2006-05-20,9.4
2006-05-21,9.72
2006-05-22,9.81
2006-05-23,9.71
2006-05-24,9.74
2006-05-25,9.79
2006-05-26,9.55
2006-05-27,9.55
2006-05-28,9.22
2006-05-29,8.5
2006-05-30,8.22
2006-05-31,8.04
2006-06-01,7.88
2006-06-02,7.84
2006-06-03,7.51
2006-06-04,7.39
2006-06-05,7.64
2006-06-06,7.86
2006-06-07,8.19
2006-06-08,8.27
2006-06-09,7.94
2006-06-10,7.64
2006-06-11,7.88
2006-06-12,7.86
2006-06-13,8.6
2006-06-14,8.57
2006-06-15,8.35
2006-06-16,8.41
2006-06-17,8.68
2006-06-18,8.53
2006-06-19,9.14
2006-06-20,8.96
2006-06-21,8.88
2006-06-22,8.87
2006-06-23,9.33
2006-06-24,9.42
2006-06-25,9.59
2006-06-26,9.8
2006-06-27,9.52
2006-06-28,9.1
2006-06-29,9.17
2006-06-30,9.45
2006-07-01,9.73
2006-07-02,9.66
2006-07-03,9.44
2006-07-04,9.1
2006-07-05,8.96
2006-07-06,9.16
2006-07-07,8.94
2006-07-08,9.45
2006-07-09,9.22
2006-07-10,9.47
2006-07-11,9.36
2006-07-12,10.02
2006-07-13,9.65
2006-07-14,9.74
2006-07-15,9.42
2006-07-16,9.09
2006-07-17,9.43
2006-07-18,9.47
2006-07-19,9.27
2006-07-20,9.17
2006-07-21,9.17
2006-07-22,9.3
2006-07-23,9.45
2006-07-24,9.32
2006-07-25,9.48
2006-07-26,9.74
2006-07-27,10.51
2006-07-28,10.55
2006-07-29,10.63
2006-07-30,10.95
2006-07-31,10.94
2006-08-01,10.94
2006-08-02,10.44
2006-08-03,10.28
2006-08-04,10.18
2006-08-05,10.31
2006-08-06,10.66
2006-08-07,10.53
2006-08-08,11.03
2006-08-09,10.97
2006-08-10,11.31
2006-08-11,11.19
2006-08-12,11.74
2006-08-13,12.62
2006-08-14,11.69
2006-08-15,11.71
2006-08-16,11.69
2006-08-17,11.58
2006-08-18,11.5
2006-08-19,11.53
2006-08-20,11.58
2006-08-21,11.54
2006-08-22,11.85
2006-08-23,11.87
2006-08-24,11.98
2006-08-25,12.25
2006-08-26,12.34
2006-08-27,12.33
2006-08-28,12.36
2006-08-29,12.55
2006-08-30,12.63
2006-08-31,12.74
2006-09-01,12.73
2006-09-02,13.4
2006-09-03,14
2006-09-04,14.09
2006-09-05,13.4
2006-09-06,13.34
2006-09-07,13.28
2006-09-08,13.75
2006-09-09,14
2006-09-10,13.74
2006-09-11,14.12
2006-09-12,14.2
2006-09-13,14.25
2006-09-14,14.26
2006-09-15,14.34
2006-09-16,14.3
2006-09-17,14.59
2006-09-18,14.35
2006-09-19,14.58
2006-09-20,15.11
2006-09-21,15.08
2006-09-22,15.17
2006-09-23,15.06
2006-09-24,15.04
2006-09-25,15.43
2006-09-26,15.46
2006-09-27,15.41
2006-09-28,15.47
2006-09-29,15.65
2006-09-30,15.82
2006-10-01,16.01
2006-10-02,16.06
2006-10-03,16.24
2006-10-04,16.41
2006-10-05,16.49
2006-10-06,16.57
2006-10-07,16.43
2006-10-08,16.68
2006-10-09,16.81
2006-10-10,16.96
2006-10-11,16.81
2006-10-12,16.88
2006-10-13,16.84
2006-10-14,16.87
2006-10-15,16.96
2006-10-16,16.96
2006-10-17,17.05
2006-10-18,17.1
2006-10-19,17.23
2006-10-20,17.29
2006-10-21,17.29
2006-10-22,17.48
2006-10-23,17.51
2006-10-24,17.58
2006-10-25,17.58
2006-10-26,17.72
2006-10-27,17.83
2006-10-28,17.74
2006-10-29,17.86
2006-10-30,17.89
2006-10-31,17.84
2006-11-01,17.98
2006-11-02,17.94
2006-11-03,17.92
2006-11-04,18.12
2006-11-05,18.26
2006-11-06,18.34
2006-11-07,18.41
2006-11-08,18.43
2006-11-09,18.45
2006-11-10,18.49
2006-11-11,18.6
2006-11-12,18.67
2006-11-13,18.69
2006-11-14,18.69
2006-11-15,18.69
2006-11-16,18.67
2006-11-17,18.67
2006-11-18,18.76
2006-11-19,18.77
2006-11-20,18.79
2006-11-21,18.81
2006-11-22,19
2006-11-23,19.06
2006-11-24,18.96
2006-11-25,19.04
2006-11-26,19.12
2006-11-27,19.2
2006-11-28,19.29
2006-11-29,19.36
2006-11-30,19.21
2006-12-01,19.14
2006-12-02,19.46
2006-12-03,19.61
2006-12-04,19.72
2006-12-05,19.63
2006-12-06,19.09
2006-12-07,18.8
2006-12-08,18.56
2006-12-09,18.45
2006-12-10,18.42
2006-12-11,18.38
2006-12-12,18.38
2006-12-13,18.37
2006-12-14,18.31
2006-12-15,18.25
2006-12-16,18.3
2006-12-17,18.27
2006-12-18,18.25
2006-12-19,18.28
2006-12-20,18.13
2006-12-21,17.97
2006-12-22,17.98
2006-12-23,18.02
2006-12-24,17.9
2006-12-25,17.78
2006-12-26,17.76
2006-12-27,17.86
2006-12-28,17.75
2006-12-29,17.66
2006-12-30,17.58
2006-12-31,17.52
2007-01-01,17.54
2007-01-02,17.54
2007-01-03,17.53
2007-01-04,17.47
2007-01-05,17.38
2007-01-06,17.34
2007-01-07,17.28
2007-01-08,17.11
2007-01-09,17.02
2007-01-10,16.93
2007-01-11,16.83
2007-01-12,16.82
2007-01-13,16.84
2007-01-14,16.86
2007-01-15,16.83
2007-01-16,16.78
2007-01-17,16.77
2007-01-18,16.7
2007-01-19,16.64
2007-01-20,16.65
2007-01-21,16.52
2007-01-22,16.47
2007-01-23,16.42
2007-01-24,16.35
2007-01-25,16.3
2007-01-26,16.25
2007-01-27,16.22
2007-01-28,16.24
2007-01-29,16.26
2007-01-30,16.26
2007-01-31,16.28
2007-02-01,16.3
2007-02-02,16.28
2007-02-03,16.25
2007-02-04,16.17
2007-02-05,16.07
2007-02-06,15.97
2007-02-07,15.89
2007-02-08,15.84
2007-02-09,15.82
2007-02-10,15.78
2007-02-11,15.76
2007-02-12,15.73
2007-02-13,15.69
2007-02-14,15.64
2007-02-15,15.68
2007-02-16,15.78
2007-02-17,15.69
2007-02-18,15.64
2007-02-19,15.58
2007-02-20,15.55
2007-02-21,15.71
2007-02-22,15.54
2007-02-23,15.38
2007-02-24,15.22
2007-02-25,15.06
2007-02-26,14.93
2007-02-27,14.82
2007-02-28,14.75
2007-03-01,14.6
2007-03-02,14.33
2007-03-03,14.17
2007-03-04,14.24
2007-03-05,14.22
2007-03-06,14.12
2007-03-07,14.1
2007-03-08,14.21
2007-03-09,14.21
2007-03-10,14.04
2007-03-11,14
2007-03-12,13.84
2007-03-13,13.7
2007-03-14,13.42
2007-03-15,13.42
2007-03-16,13.32
2007-03-17,13.29
2007-03-18,13.17
2007-03-19,13.1
2007-03-20,13.08
2007-03-21,13.09
2007-03-22,13.17
2007-03-23,13.14
2007-03-24,12.94
2007-03-25,12.78
2007-03-26,12.8
2007-03-27,12.81
2007-03-28,12.72
2007-03-29,12.59
2007-03-30,12.36
2007-03-31,12.37
2007-04-01,12.43
2007-04-02,12.53
2007-04-03,12.51
2007-04-04,12.45
2007-04-05,12.18
2007-04-06,12.24
2007-04-07,12.16
2007-04-08,12.05
2007-04-09,12.07
2007-04-10,11.94
2007-04-11,11.85
2007-04-12,11.97
2007-04-13,12.12
2007-04-14,12.15
2007-04-15,12.21
2007-04-16,12.18
2007-04-17,12.16
2007-04-18,12.1
2007-04-19,12
2007-04-20,11.89
2007-04-21,11.79
2007-04-22,11.68
2007-04-23,11.71
2007-04-24,11.67
2007-04-25,11.66
2007-04-26,11.54
2007-04-27,11.53
2007-04-28,11.6
2007-04-29,11.78
2007-04-30,11.77
2007-05-01,11.55
2007-05-02,11.37
2007-05-03,11.41
2007-05-04,11.41
2007-05-05,11.42
2007-05-06,11.48
2007-05-07,11.27
2007-05-08,11.39
2007-05-09,11.44
2007-05-10,11.45
2007-05-11,11.68
2007-05-12,11.77
2007-05-13,11.78
2007-05-14,11.77
2007-05-15,11.81
2007-05-16,11.78
2007-05-17,11.58
2007-05-18,11.66
2007-05-19,11.45
2007-05-20,11.4
2007-05-21,11.4
2007-05-22,11.29
2007-05-23,11.45
2007-05-24,11.42
2007-05-25,11.48
2007-05-26,11.5
2007-05-27,11.5
2007-05-28,11.5
2007-05-29,11.5
2007-05-30,11.5
2007-05-31,11.5
2007-06-01,8.91
2007-06-02,7.43
2007-06-03,7.09
2007-06-04,6.89
2007-06-05,7.07
2007-06-06,7.09
2007-06-07,7.27
2007-06-08,7.43
2007-06-09,7.46
2007-06-10,7.45
2007-06-11,7.62
2007-06-12,8.06
2007-06-13,7.4
2007-06-14,7.96
2007-06-15,7.91
2007-06-16,7.87
2007-06-17,7.53
2007-06-18,7.89
2007-06-19,7.98
2007-06-20,7.73
2007-06-21,8.32
2007-06-22,8.29
2007-06-23,8.49
2007-06-24,8.74
2007-06-25,8.87
2007-06-26,9.64
2007-06-27,9.87
2007-06-28,9.82
2007-06-29,9.43
2007-06-30,9.65
2007-07-01,9.79
2007-07-02,9.72
2007-07-03,9.42
2007-07-04,9.66
2007-07-05,9.5
2007-07-06,9.9
