Date,Temperature [C]
1999-07-20,14.6
1999-07-21,14.63
1999-07-22,15.7
1999-07-23,16.09
1999-07-24,14.5
1999-07-25,15.81
1999-07-26,16.32
1999-07-27,15.88
1999-07-28,15.74
1999-07-29,15.48
1999-07-30,15.78
1999-07-31,15.64
1999-08-01,15.58
1999-08-02,16.12
1999-08-03,16.54
1999-08-04,16.58
1999-08-05,16.17
1999-08-06,14.57
1999-08-07,15.37
1999-08-08,15.5
1999-08-09,15.33
1999-08-10,16.09
1999-08-11,15.69
1999-08-12,16.56
1999-08-13,15.82
1999-08-14,15.93
1999-08-15,16.05
1999-08-16,16.77
1999-08-17,16.84
1999-08-18,16.27
1999-08-19,16.59
1999-08-20,17.15
1999-08-21,17.11
1999-08-22,17.3
1999-08-23,17.78
1999-08-24,17.59
1999-08-25,17.93
1999-08-26,17.52
1999-08-27,17.54
1999-08-28,17.64
1999-08-29,18.01
1999-08-30,15.67
1999-08-31,15.77
1999-09-01,15.63
1999-09-02,15.88
1999-09-03,16.51
1999-09-04,16.85
1999-09-05,17.21
1999-09-06,17.63
1999-09-07,17.71
1999-09-08,17.86
1999-09-09,17.68
1999-09-10,17.63
1999-09-11,17.58
1999-09-12,18.07
1999-09-13,17.7
1999-09-14,17.51
1999-09-15,17.97
1999-09-16,18.27
1999-09-17,17.74
1999-09-18,17.87
1999-09-19,17.13
1999-09-20,17.08
1999-09-21,17.97
1999-09-22,18.16
1999-09-23,18
1999-09-24,18.33
1999-09-25,18.28
1999-09-26,18.37
1999-09-27,17.77
1999-09-28,17.34
1999-09-29,17.78
1999-09-30,17.83
1999-10-01,17.93
1999-10-02,17.7
1999-10-03,17.59
1999-10-04,17.5
1999-10-05,16.76
1999-10-06,16.52
1999-10-07,16.94
1999-10-08,17.38
1999-10-09,17.91
1999-10-10,17.89
1999-10-11,17.97
1999-10-12,17.79
1999-10-13,17.88
1999-10-14,17.64
1999-10-15,17.67
1999-10-16,17.24
1999-10-17,17.02
1999-10-18,16.75
1999-10-19,16.89
1999-10-20,17.09
1999-10-21,17.07
1999-10-22,16.99
1999-10-23,17.12
1999-10-24,17.03
1999-10-25,17.07
1999-10-26,17.11
1999-10-27,17.17
1999-10-28,17.11
1999-10-29,16.33
1999-10-30,16.71
1999-10-31,16.92
1999-11-01,17.66
1999-11-02,17.89
1999-11-03,17.82
1999-11-04,17.75
1999-11-05,18.11
1999-11-06,17.86
1999-11-07,17.61
1999-11-08,17.6
1999-11-09,17.25
1999-11-10,17.2
1999-11-11,17.51
1999-11-12,17.79
1999-11-13,18.25
1999-11-14,18.33
1999-11-15,18.31
1999-11-16,18.11
1999-11-17,17.52
1999-11-18,16.63
1999-11-19,16.68
1999-11-20,16.97
1999-11-21,16.94
1999-11-22,15.99
1999-11-23,15.83
1999-11-24,15.78
1999-11-25,15.87
1999-11-26,16.22
1999-11-27,16.97
1999-11-28,16.39
1999-11-29,16.99
1999-11-30,17.08
1999-12-01,17.44
1999-12-02,17.059
1999-12-03,16.677
1999-12-04,16.296
1999-12-05,15.915
1999-12-06,15.533
1999-12-07,15.152
1999-12-08,14.771
1999-12-09,14.389
1999-12-10,14.008
1999-12-11,13.627
1999-12-12,13.245
1999-12-13,12.864
1999-12-14,12.483
1999-12-15,12.101
1999-12-16,11.72
1999-12-17,11.339
1999-12-18,10.957
1999-12-19,10.576
1999-12-20,10.195
1999-12-21,9.813
1999-12-22,9.432
1999-12-23,9.051
1999-12-24,8.669
1999-12-25,8.288
1999-12-26,7.907
1999-12-27,7.525
1999-12-28,7.144
1999-12-29,6.763
1999-12-30,6.381
1999-12-31,6
2000-01-01,6
2000-01-02,6
2000-01-03,6
2000-01-04,6
2000-01-05,6
2000-01-06,6
2000-01-07,6
2000-01-08,6
2000-01-09,6
2000-01-10,6
2000-01-11,6
2000-01-12,6
2000-01-13,6
2000-01-14,6
2000-01-15,6
2000-01-16,6
2000-01-17,6
2000-01-18,6
2000-01-19,6
2000-01-20,6
2000-01-21,6
2000-01-22,6
2000-01-23,6
2000-01-24,6
2000-01-25,6
2000-01-26,6
2000-01-27,6
2000-01-28,6
2000-01-29,6
2000-01-30,6
2000-01-31,6
2000-02-01,6
2000-02-02,6
2000-02-03,6
2000-02-04,6
2000-02-05,6
2000-02-06,6
2000-02-07,6
2000-02-08,6
2000-02-09,6
2000-02-10,6
2000-02-11,6
2000-02-12,6
2000-02-13,6
2000-02-14,6
2000-02-15,6
2000-02-16,6
2000-02-17,6
2000-02-18,6
2000-02-19,6
2000-02-20,6
2000-02-21,6
2000-02-22,6
2000-02-23,6
2000-02-24,6
2000-02-25,6
2000-02-26,6
2000-02-27,6
2000-02-28,6
2000-02-29,6
2000-03-01,6
2000-03-02,6
2000-03-03,6
2000-03-04,6
2000-03-05,6
2000-03-06,6
2000-03-07,6
2000-03-08,6
2000-03-09,6
2000-03-10,6.17
2000-03-11,6.68
2000-03-12,6.35
2000-03-13,7.45
2000-03-14,7.79
2000-03-15,7.8
2000-03-16,8.1
2000-03-17,6.88
2000-03-18,7.82
2000-03-19,8.36
2000-03-20,6.02
2000-03-21,6.7
2000-03-22,7.34
2000-03-23,8.09
2000-03-24,7.34
2000-03-25,7.62
2000-03-26,7.92
2000-03-27,7.77
2000-03-28,6.66
2000-03-29,7.37
2000-03-30,7.6
2000-03-31,8.67
2000-04-01,8.84
2000-04-02,8.94
2000-04-03,10.01
2000-04-04,10.48
2000-04-05,9.21
2000-04-06,9.59
2000-04-07,9.32
2000-04-08,9.73
2000-04-09,8.48
2000-04-10,8.99
2000-04-11,9.9
2000-04-12,9.98
2000-04-13,7.84
2000-04-14,7.2
2000-04-15,8.84
2000-04-16,7.15
2000-04-17,6.95
2000-04-18,8.79
2000-04-19,9.65
2000-04-20,10.08
2000-04-21,9.97
2000-04-22,9.53
2000-04-23,8.08
2000-04-24,10.33
2000-04-25,10.34
2000-04-26,10.96
2000-04-27,12.21
2000-04-28,6.6
2000-04-29,9.36
2000-04-30,11.39
2000-05-01,10.16
2000-05-02,9.88
2000-05-03,10.28
2000-05-04,10.16
2000-05-05,8.79
2000-05-06,9.32
2000-05-07,8.22
2000-05-08,9.89
2000-05-09,9.89
2000-05-10,8.04
2000-05-11,7.63
2000-05-12,9.44
2000-05-13,10.34
2000-05-14,9.23
2000-05-15,9.51
2000-05-16,8.43
2000-05-17,9.14
2000-05-18,11.34
2000-05-19,12.22
2000-05-20,12.94
2000-05-21,13.21
2000-05-22,12.48
2000-05-23,12.89
2000-05-24,12.5
2000-05-25,10.87
2000-05-26,11.13
2000-05-27,11.44
2000-05-28,11.23
2000-05-29,10.15
2000-05-30,10.14
2000-05-31,10.33
2000-06-01,11.54
2000-06-02,12.14
2000-06-03,12.11
2000-06-04,12.75
2000-06-05,10.51
2000-06-06,12.25
2000-06-07,11.72
2000-06-08,9.59
2000-06-09,11.16
2000-06-10,11.01
2000-06-11,11.82
2000-06-12,12.58
2000-06-13,13.78
2000-06-14,15.09
2000-06-15,14.75
2000-06-16,14.51
2000-06-17,14.43
2000-06-18,13.43
2000-06-19,13.57
2000-06-20,15.03
2000-06-21,15.29
2000-06-22,15.23
2000-06-23,14.69
2000-06-24,14.95
2000-06-25,14.95
2000-06-26,15.01
2000-06-27,15.82
2000-06-28,15.66
2000-06-29,15.49
2000-06-30,14.77
2000-07-01,14.11
2000-07-02,13.72
2000-07-03,13.14
2000-07-04,13.7
2000-07-05,13.46
2000-07-06,14.12
2000-07-07,14.16
2000-07-08,14.5
2000-07-09,15.16
2000-07-10,15.54
2000-07-11,15.51
2000-07-12,15.67
2000-07-13,15.44
2000-07-14,15.49
2000-07-15,15.44
2000-07-16,15.2
2000-07-17,14.52
2000-07-18,15.34
2000-07-19,15.92
2000-07-20,16.37
2000-07-21,16.91
2000-07-22,15.63
2000-07-23,16.31
2000-07-24,16.71
2000-07-25,16.53
2000-07-26,15.99
2000-07-27,15.47
2000-07-28,16.68
2000-07-29,16.95
2000-07-30,17.1
2000-07-31,16.95
2000-08-01,16.96
2000-08-02,17.73
2000-08-03,17.54
2000-08-04,17.78
2000-08-05,17.04
2000-08-06,16.93
2000-08-07,16.75
2000-08-08,16.5
2000-08-09,16.78
2000-08-10,16.09
2000-08-11,16.61
2000-08-12,17.19
2000-08-13,16.92
2000-08-14,16.95
2000-08-15,17.03
2000-08-16,17.37
2000-08-17,17.33
2000-08-18,16.72
2000-08-19,16.17
2000-08-20,16.09
2000-08-21,16.68
2000-08-22,17.02
2000-08-23,17.25
2000-08-24,16.95
2000-08-25,17.62
2000-08-26,17.54
2000-08-27,17.28
2000-08-28,17.51
2000-08-29,15.56
2000-08-30,15.66
2000-08-31,16.34
2000-09-01,14.95
2000-09-02,15.09
2000-09-03,14.92
2000-09-04,15.1
2000-09-05,15.42
2000-09-06,15.94
2000-09-07,16.78
2000-09-08,16.93
2000-09-09,16.71
2000-09-10,16.99
2000-09-11,17.46
2000-09-12,17.55
2000-09-13,16.39
2000-09-14,17.54
2000-09-15,17.4
2000-09-16,17.32
2000-09-17,17.93
2000-09-18,18.38
2000-09-19,18.26
2000-09-20,18.58
2000-09-21,17.92
2000-09-22,15.84
2000-09-23,16.52
2000-09-24,17.2
2000-09-25,17.43
2000-09-26,17.49
2000-09-27,17.53
2000-09-28,16.42
2000-09-29,16.84
2000-09-30,17.67
2000-10-01,18.28
2000-10-02,18.5
2000-10-03,17.45
2000-10-04,17.1
2000-10-05,17.52
2000-10-06,18.15
2000-10-07,17.62
2000-10-08,17.43
2000-10-09,17.72
2000-10-10,15.85
2000-10-11,14.75
2000-10-12,15.04
2000-10-13,16.05
2000-10-14,16.56
2000-10-15,16.71
2000-10-16,17.09
2000-10-17,17.4
2000-10-18,17.52
2000-10-19,17.48
2000-10-20,17.5
2000-10-21,16.14
2000-10-22,16.06
2000-10-23,16.19
2000-10-24,16.56
2000-10-25,16.23
2000-10-26,15.77
2000-10-27,16.02
2000-10-28,16.54
2000-10-29,15.31
2000-10-30,15.02
2000-10-31,14.18
2000-11-01,16.42
2000-11-02,16.82
2000-11-03,17.09
2000-11-04,17.18
2000-11-05,17.07
2000-11-06,17
2000-11-07,16.65
2000-11-08,16.61
2000-11-09,15.79
2000-11-10,14
2000-11-11,14.84
2000-11-12,15.2
2000-11-13,14.94
2000-11-14,15.55
2000-11-15,15.17
2000-11-16,14.25
2000-11-17,15.25
2000-11-18,15.41
2000-11-19,15.48
2000-11-20,15.54
2000-11-21,15.26
2000-11-22,14.86
2000-11-23,14.66
2000-11-24,15.95
2000-11-25,15.01
2000-11-26,14.8
2000-11-27,14.77
2000-11-28,14.94
2000-11-29,15.33
2000-11-30,15.56
2000-12-01,15.241
2000-12-02,14.923
2000-12-03,14.604
2000-12-04,14.285
2000-12-05,13.967
2000-12-06,13.648
2000-12-07,13.329
2000-12-08,13.011
2000-12-09,12.692
2000-12-10,12.373
2000-12-11,12.055
2000-12-12,11.736
2000-12-13,11.417
2000-12-14,11.099
2000-12-15,10.78
2000-12-16,10.461
2000-12-17,10.143
2000-12-18,9.824
2000-12-19,9.505
2000-12-20,9.187
2000-12-21,8.868
2000-12-22,8.549
2000-12-23,8.231
2000-12-24,7.912
2000-12-25,7.593
2000-12-26,7.275
2000-12-27,6.956
2000-12-28,6.637
2000-12-29,6.319
2000-12-30,6
2000-12-31,5.681
2001-01-01,6
2001-01-02,6
2001-01-03,6
2001-01-04,6
2001-01-05,6
2001-01-06,6
2001-01-07,6
2001-01-08,6
2001-01-09,6
2001-01-10,6
2001-01-11,6
2001-01-12,6
2001-01-13,6
2001-01-14,6
2001-01-15,6
2001-01-16,6
2001-01-17,6
2001-01-18,6
2001-01-19,6
2001-01-20,6
2001-01-21,6
2001-01-22,6
2001-01-23,6
2001-01-24,6
2001-01-25,6
2001-01-26,6
2001-01-27,6
2001-01-28,6
2001-01-29,6
2001-01-30,6
2001-01-31,6
2001-02-01,6
2001-02-02,6
2001-02-03,6
2001-02-04,6
2001-02-05,6
2001-02-06,6
2001-02-07,6
2001-02-08,6
2001-02-09,6
2001-02-10,6
2001-02-11,6
2001-02-12,6
2001-02-13,6
2001-02-14,6
2001-02-15,6
2001-02-16,6
2001-02-17,6
2001-02-18,6
2001-02-19,6
2001-02-20,6
2001-02-21,6
2001-02-22,6
2001-02-23,6
2001-02-24,6
2001-02-25,6
2001-02-26,6
2001-02-27,6
2001-02-28,6
2001-03-01,6
2001-03-02,6
2001-03-03,6
2001-03-04,6
2001-03-05,6
2001-03-06,6
2001-03-07,6
2001-03-08,6.85
2001-03-09,6
2001-03-10,6
2001-03-11,6
2001-03-12,6.87
2001-03-13,7.01
2001-03-14,7.65
2001-03-15,7.71
2001-03-16,6
2001-03-17,6.93
2001-03-18,8.33
2001-03-19,8.88
2001-03-20,9.15
2001-03-21,8.87
2001-03-22,8.86
2001-03-23,8.45
2001-03-24,9.02
2001-03-25,7.33
2001-03-26,7.13
2001-03-27,8.39
2001-03-28,9.4
2001-03-29,8.37
2001-03-30,9.7
2001-03-31,9.77
2001-04-01,9.48
2001-04-02,6
2001-04-03,6
2001-04-04,6.6
2001-04-05,6.31
2001-04-06,6.66
2001-04-07,6.56
2001-04-08,7.5
2001-04-09,6
2001-04-10,8.03
2001-04-11,6
2001-04-12,8.74
2001-04-13,9.27
2001-04-14,9.07
2001-04-15,10.06
2001-04-16,10.56
2001-04-17,10.52
2001-04-18,10.71
2001-04-19,8.35
2001-04-20,7.08
2001-04-21,7.36
2001-04-22,8.27
2001-04-23,11.41
2001-04-24,11.83
2001-04-25,12.41
2001-04-26,12.15
2001-04-27,10.97
2001-04-28,8.88
2001-04-29,9.37
2001-04-30,11.28
2001-05-01,10.1
2001-05-02,7.55
2001-05-03,9.84
2001-05-04,10.15
2001-05-05,10.56
2001-05-06,11.08
2001-05-07,11.54
2001-05-08,12.42
2001-05-09,12.45
2001-05-10,11.96
2001-05-11,11.78
2001-05-12,10.24
2001-05-13,10.83
2001-05-14,10.77
2001-05-15,10.4
2001-05-16,11.12
2001-05-17,11.23
2001-05-18,11.69
2001-05-19,12.88
2001-05-20,12.98
2001-05-21,13.09
2001-05-22,13.33
2001-05-23,12.5
2001-05-24,11.97
2001-05-25,11.9
2001-05-26,11.57
2001-05-27,11.48
2001-05-28,10.37
2001-05-29,11.8
2001-05-30,12.85
2001-05-31,13.87
2001-06-01,13.7
2001-06-02,11.36
2001-06-03,11.1
2001-06-04,11.82
2001-06-05,11.22
2001-06-06,12.05
2001-06-07,13.47
2001-06-08,13.47
2001-06-09,12.17
2001-06-10,11.99
2001-06-11,12.4
2001-06-12,12.04
2001-06-13,12.23
2001-06-14,13.96
2001-06-15,14.18
2001-06-16,14.66
2001-06-17,14.42
2001-06-18,14.51
2001-06-19,14.76
2001-06-20,15.16
2001-06-21,15.29
2001-06-22,15.33
2001-06-23,15.2
2001-06-24,13.42
2001-06-25,13.27
2001-06-26,13.82
2001-06-27,14.7
2001-06-28,14.07
2001-06-29,14.71
2001-06-30,15.8
2001-07-01,15.74
2001-07-02,16.2
2001-07-03,16.71
2001-07-04,16.3
2001-07-05,16.51
2001-07-06,14.22
2001-07-07,15.56
2001-07-08,15.7
2001-07-09,15.78
2001-07-10,15.02
2001-07-11,14.88
2001-07-12,14.41
2001-07-13,15.44
2001-07-14,15.54
2001-07-15,15.13
2001-07-16,14.61
2001-07-17,14.93
2001-07-18,15.52
2001-07-19,15.68
2001-07-20,15.37
2001-07-21,14.95
2001-07-22,15.75
2001-07-23,16.04
2001-07-24,16.45
2001-07-25,16.88
2001-07-26,17.02
2001-07-27,17.24
2001-07-28,17.22
2001-07-29,16.82
2001-07-30,15.39
2001-07-31,15.85
2001-08-01,16.89
2001-08-02,17.03
2001-08-03,16.39
2001-08-04,16.1
2001-08-05,16.24
2001-08-06,16.5
2001-08-07,17.39
2001-08-08,17.69
2001-08-09,17.84
2001-08-10,16.75
2001-08-11,16.72
2001-08-12,16.91
2001-08-13,16.28
2001-08-14,16.76
2001-08-15,16.97
2001-08-16,17.12
2001-08-17,17.54
2001-08-18,17.64
2001-08-19,17.36
2001-08-20,16.87
2001-08-21,15.96
2001-08-22,15.89
2001-08-23,15.8
2001-08-24,16.81
2001-08-25,17.17
2001-08-26,17.81
2001-08-27,17.86
2001-08-28,18.22
2001-08-29,18.31
2001-08-30,17.15
2001-08-31,17.15
2001-09-01,17.86
2001-09-02,18.18
2001-09-03,17.59
2001-09-04,18.12
2001-09-05,17.24
2001-09-06,16.5
2001-09-07,17.14
2001-09-08,17.38
2001-09-09,16.98
2001-09-10,16.84
2001-09-11,16.71
2001-09-12,17.18
2001-09-13,17.31
2001-09-14,17.59
2001-09-15,17.8
2001-09-16,17.82
2001-09-17,17.67
2001-09-18,18.28
2001-09-19,18.2
2001-09-20,18.3
2001-09-21,17.51
2001-09-22,17.82
2001-09-23,17.54
2001-09-24,17.91
2001-09-25,16.68
2001-09-26,17.16
2001-09-27,17.58
2001-09-28,16.3
2001-09-29,16.91
2001-09-30,17.65
2001-10-01,18.67
2001-10-02,18.82
2001-10-03,18.89
2001-10-04,18.46
2001-10-05,16.66
2001-10-06,16.49
2001-10-07,17.27
2001-10-08,17.12
2001-10-09,16.9
2001-10-10,16.25
2001-10-11,16.56
2001-10-12,17.26
2001-10-13,17.4
2001-10-14,17.32
2001-10-15,17.69
2001-10-16,17.74
2001-10-17,17.57
2001-10-18,17.31
2001-10-19,17.46
2001-10-20,17.61
2001-10-21,17.13
2001-10-22,16.56
2001-10-23,16.95
2001-10-24,16.47
2001-10-25,16.82
2001-10-26,17.16
2001-10-27,17
2001-10-28,16.96
2001-10-29,16.45
2001-10-30,16.33
2001-10-31,16.02
2001-11-01,17.43
2001-11-02,17.53
2001-11-03,17.53
2001-11-04,18
2001-11-05,18.37
2001-11-06,18.4
2001-11-07,17.5
2001-11-08,17.79
2001-11-09,17.96
2001-11-10,17.23
2001-11-11,17.68
2001-11-12,17.55
2001-11-13,16.76
2001-11-14,16.99
2001-11-15,17.33
2001-11-16,17.8
2001-11-17,17.58
2001-11-18,16.65
2001-11-19,16.95
2001-11-20,16.74
2001-11-21,16.57
2001-11-22,17.19
2001-11-23,17.23
2001-11-24,16.27
2001-11-25,15.45
2001-11-26,15.72
2001-11-27,13.98
2001-11-28,14.65
2001-11-29,15.21
2001-11-30,15.97
2001-12-01,15.42
2001-12-02,15.106
2001-12-03,14.792
2001-12-04,14.478
2001-12-05,14.164
2001-12-06,13.85
2001-12-07,13.536
2001-12-08,13.222
2001-12-09,12.908
2001-12-10,12.594
2001-12-11,12.28
2001-12-12,11.966
2001-12-13,11.652
2001-12-14,11.338
2001-12-15,11.024
2001-12-16,10.71
2001-12-17,10.396
2001-12-18,10.082
2001-12-19,9.768
2001-12-20,9.454
2001-12-21,9.14
2001-12-22,8.826
2001-12-23,8.512
2001-12-24,8.198
2001-12-25,7.884
2001-12-26,7.57
2001-12-27,7.256
2001-12-28,6.942
2001-12-29,6.628
2001-12-30,6.314
2001-12-31,6
2002-01-01,6
2002-01-02,6
2002-01-03,6
2002-01-04,6
2002-01-05,6
2002-01-06,6
2002-01-07,6
2002-01-08,6
2002-01-09,6
2002-01-10,6
2002-01-11,6
2002-01-12,6
2002-01-13,6
2002-01-14,6
2002-01-15,6
2002-01-16,6
2002-01-17,6
2002-01-18,6
2002-01-19,6
2002-01-20,6
2002-01-21,6
2002-01-22,6
2002-01-23,6
2002-01-24,6
2002-01-25,6
2002-01-26,6
2002-01-27,6
2002-01-28,6
2002-01-29,6
2002-01-30,6
2002-01-31,6
2002-02-01,6
2002-02-02,6
2002-02-03,6
2002-02-04,6
2002-02-05,6
2002-02-06,6
2002-02-07,6
2002-02-08,6
2002-02-09,6
2002-02-10,6
2002-02-11,6
2002-02-12,6
2002-02-13,6
2002-02-14,6
2002-02-15,6
2002-02-16,6
2002-02-17,6
2002-02-18,6
2002-02-19,6
2002-02-20,6
2002-02-21,6
2002-02-22,6.73
2002-02-23,6
2002-02-24,6
2002-02-25,6
2002-02-26,6.29
2002-02-27,6
2002-02-28,6.46
2002-03-01,6
2002-03-02,6
2002-03-03,6
2002-03-04,6.04
2002-03-05,6.3
2002-03-06,6
2002-03-07,6
2002-03-08,6
2002-03-09,6
2002-03-10,6
2002-03-11,6.82
2002-03-12,7.18
2002-03-13,6
2002-03-14,6
2002-03-15,6
2002-03-16,6
2002-03-17,6
2002-03-18,6
2002-03-19,6.49
2002-03-20,7.4
2002-03-21,8.26
2002-03-22,7
2002-03-23,6.07
2002-03-24,6
2002-03-25,7.36
2002-03-26,7.6
2002-03-27,8.7
2002-03-28,8.94
2002-03-29,9.66
2002-03-30,9.92
2002-03-31,9.9
2002-04-01,10.25
2002-04-02,10.37
2002-04-03,8.95
2002-04-04,7.62
2002-04-05,6.04
2002-04-06,6
2002-04-07,8.8
2002-04-08,9.74
2002-04-09,8.65
2002-04-10,7.99
2002-04-11,8.92
2002-04-12,9.4
2002-04-13,10.72
2002-04-14,10.66
2002-04-15,6.26
2002-04-16,7.89
2002-04-17,6
2002-04-18,6.49
2002-04-19,8.64
2002-04-20,9.3
2002-04-21,9.45
2002-04-22,10.5
2002-04-23,11.23
2002-04-24,9.76
2002-04-25,8.45
2002-04-26,7.27
2002-04-27,6.96
2002-04-28,8.02
2002-04-29,7.45
2002-04-30,7.27
2002-05-01,8
2002-05-02,8.69
2002-05-03,10.17
2002-05-04,10.22
2002-05-05,11.11
2002-05-06,10.28
2002-05-07,9.38
2002-05-08,9.5
2002-05-09,10.07
2002-05-10,7.99
2002-05-11,10.26
2002-05-12,11.05
2002-05-13,10.82
2002-05-14,9.84
2002-05-15,11.18
2002-05-16,10.74
2002-05-17,11.05
2002-05-18,9.92
2002-05-19,9
2002-05-20,8.32
2002-05-21,9.11
2002-05-22,9.32
2002-05-23,10.04
2002-05-24,11.76
2002-05-25,11.92
2002-05-26,11.6
2002-05-27,11.45
2002-05-28,11.29
2002-05-29,12.73
2002-05-30,14.2
2002-05-31,13.9
2002-06-01,11.87
2002-06-02,10.82
2002-06-03,12.13
2002-06-04,13.07
2002-06-05,14.07
2002-06-06,14.46
2002-06-07,12.59
2002-06-08,11.04
2002-06-09,10.46
2002-06-10,13.11
2002-06-11,14.03
2002-06-12,13.39
2002-06-13,13.64
2002-06-14,12.84
2002-06-15,13.56
2002-06-16,13.52
2002-06-17,12.97
2002-06-18,12.97
2002-06-19,13.78
2002-06-20,13.96
2002-06-21,12.34
2002-06-22,12.55
2002-06-23,14.11
2002-06-24,14.21
2002-06-25,14.9
2002-06-26,14.58
2002-06-27,14.03
2002-06-28,14.19
2002-06-29,14.49
2002-06-30,15.53
2002-07-01,16.52
2002-07-02,15.83
2002-07-03,15.52
2002-07-04,14.9
2002-07-05,14.73
2002-07-06,15.03
2002-07-07,14.56
2002-07-08,14.96
2002-07-09,16.75
2002-07-10,17.36
2002-07-11,17.15
2002-07-12,17.17
2002-07-13,16.62
2002-07-14,16.82
2002-07-15,16.34
2002-07-16,16.01
2002-07-17,15.81
2002-07-18,15.71
2002-07-19,16.27
2002-07-20,16.71
2002-07-21,15.84
2002-07-22,15.85
2002-07-23,15.73
2002-07-24,15.52
2002-07-25,15.98
2002-07-26,16.02
2002-07-27,16.47
2002-07-28,16.09
2002-07-29,15.89
2002-07-30,16.94
2002-07-31,16.2
2002-08-01,16.41
2002-08-02,16.42
2002-08-03,16.64
2002-08-04,15.82
2002-08-05,15.4
2002-08-06,14.87
2002-08-07,15.83
2002-08-08,16.57
2002-08-09,17.18
2002-08-10,17.61
2002-08-11,17.34
2002-08-12,17.63
2002-08-13,17.82
2002-08-14,17.94
2002-08-15,17.67
2002-08-16,18.11
2002-08-17,17.82
2002-08-18,17.28
2002-08-19,17.12
2002-08-20,16.19
2002-08-21,16.12
2002-08-22,16.4
2002-08-23,15.63
2002-08-24,16.54
2002-08-25,16.5
2002-08-26,17.05
2002-08-27,17.52
2002-08-28,17.51
2002-08-29,17.41
2002-08-30,17.32
2002-08-31,18.21
2002-09-01,18.28
2002-09-02,18.7
2002-09-03,18.66
2002-09-04,17.58
2002-09-05,15.5
2002-09-06,14.87
2002-09-07,15.68
2002-09-08,16.37
2002-09-09,17.15
2002-09-10,17.41
2002-09-11,17.56
2002-09-12,17.99
2002-09-13,18.07
2002-09-14,18.26
2002-09-15,17.6
2002-09-16,16.48
2002-09-17,17.28
2002-09-18,17.46
2002-09-19,18.23
2002-09-20,18.41
2002-09-21,18.79
2002-09-22,18.83
2002-09-23,19.13
2002-09-24,18.8
2002-09-25,18.05
2002-09-26,18.15
2002-09-27,16.58
2002-09-28,15.79
2002-09-29,16.73
2002-09-30,16.44
2002-10-01,15.6
2002-10-02,15.35
2002-10-03,15.85
2002-10-04,16.37
2002-10-05,17.09
2002-10-06,17.55
2002-10-07,18.13
2002-10-08,18.47
2002-10-09,18.57
2002-10-10,17.3
2002-10-11,16.64
2002-10-12,17.19
2002-10-13,17.62
2002-10-14,17.48
2002-10-15,17.44
2002-10-16,16.33
2002-10-17,16.73
2002-10-18,16.94
2002-10-19,17.31
2002-10-20,17.59
2002-10-21,17.53
2002-10-22,17.23
2002-10-23,16.48
2002-10-24,15.89
2002-10-25,16.37
2002-10-26,16.22
2002-10-27,16.7
2002-10-28,16.9
2002-10-29,16.86
2002-10-30,16.48
2002-10-31,15.97
2002-11-01,16.6
2002-11-02,16.39
2002-11-03,16.49
2002-11-04,16.88
2002-11-05,17.09
2002-11-06,17.34
2002-11-07,16.24
2002-11-08,16.67
2002-11-09,16.47
2002-11-10,16.62
2002-11-11,16.61
2002-11-12,17.06
2002-11-13,15.59
2002-11-14,15.97
2002-11-15,15.89
2002-11-16,16.51
2002-11-17,15.71
2002-11-18,17.09
2002-11-19,15.58
2002-11-20,17.31
2002-11-21,18.63
2002-11-22,17.82
2002-11-23,16.84
2002-11-24,16.02
2002-11-25,16.05
2002-11-26,16.38
2002-11-27,16.77
2002-11-28,17.04
2002-11-29,16.71
2002-11-30,16.13
2002-12-01,16.94
2002-12-02,16.575
2002-12-03,16.211
2002-12-04,15.846
2002-12-05,15.481
2002-12-06,15.117
2002-12-07,14.752
2002-12-08,14.387
2002-12-09,14.023
2002-12-10,13.658
2002-12-11,13.293
2002-12-12,12.929
2002-12-13,12.564
2002-12-14,12.199
2002-12-15,11.835
2002-12-16,11.47
2002-12-17,11.105
2002-12-18,10.741
2002-12-19,10.376
2002-12-20,10.011
2002-12-21,9.647
2002-12-22,9.282
2002-12-23,8.917
2002-12-24,8.553
2002-12-25,8.188
2002-12-26,7.823
2002-12-27,7.459
2002-12-28,7.094
2002-12-29,6.729
2002-12-30,6.365
2002-12-31,6
