,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
9/3/2022 13:00,37136.54167,28.88888889,8.054336745,1.341120001,29.17,0,0,,,
9/3/2022 14:00,37136.58333,28.88888889,6.932594194,0,29.17,0,0,,,
9/3/2022 15:00,37136.625,27.22222222,9.101694244,0.894080001,29.17,0,0,,,
9/3/2022 16:00,37136.66667,27.22222222,10.85747429,1.788160002,29.16,0,0,,,
9/3/2022 17:00,37136.70833,27.22222222,7.142171382,0.894080001,29.16,0,10,,,
9/3/2022 18:00,37136.75,26.11111111,8.576210432,1.788160002,29.17,0,138,,,
9/3/2022 19:00,37136.79167,26.66666667,8.612514249,2.235200002,29.19,0,346,,,
9/3/2022 20:00,37136.83333,27.77777778,9.59087424,0.894080001,29.21,0,549,,,
9/3/2022 21:00,37136.875,29.44444444,7.408597957,0.894080001,29.22,0,711,,,
9/3/2022 22:00,37136.91667,32.22222222,7.909080734,1.788160002,29.21,0,820,,,
9/3/2022 23:00,37136.95833,36.11111111,8.232151162,1.788160002,29.21,0,878,,,
9/4/2022 0:00,37137,37.22222222,7.434113258,0.894080001,29.2,0,866,,,
9/4/2022 1:00,37137.04167,38.33333333,8.340495098,0.44704,29.17,0,811,,,
9/4/2022 2:00,37137.08333,40.55555556,8.198400004,0.894080001,29.15,0,602,,,
9/4/2022 3:00,37137.125,41.11111111,6.421031995,1.341120001,29.12,4.421888429,477,,,
9/4/2022 4:00,37137.16667,41.11111111,6.421031995,0.894080001,29.09,4.2208935,329,,,
9/4/2022 5:00,37137.20833,41.66666667,6.860177889,1.341120001,29.08,4.019898572,116,,,
9/4/2022 6:00,37137.25,41.11111111,6.421031995,2.682240002,29.07,3.818903643,8,,,
9/4/2022 7:00,37137.29167,37.77777778,6.954380193,1.788160002,29.06,3.617908715,0,,,
9/4/2022 8:00,37137.33333,35.55555556,8.561167469,1.788160002,29.07,3.416913786,0,,,
9/4/2022 9:00,37137.375,33.88888889,8.633334167,2.235200002,29.1,3.215918857,0,,,
9/4/2022 10:00,37137.41667,32.77777778,8.378419476,1.788160002,29.1,3.014923929,0,,,
9/4/2022 11:00,37137.45833,31.11111111,8.237415609,0.894080001,29.11,2.813929,0,,,
9/4/2022 12:00,37137.5,28.88888889,13.95446392,2.235200002,29.11,2.612934072,0,,,
9/4/2022 13:00,37137.54167,29.44444444,12.41143705,0.894080001,29.09,2.411939143,0,,,
9/4/2022 14:00,37137.58333,30,10.07334391,2.235200002,29.07,2.210944214,0,,,
9/4/2022 15:00,37137.625,29.44444444,8.534404792,1.788160002,29.07,2.009949286,0,,,
9/4/2022 16:00,37137.66667,28.33333333,9.121923326,0.894080001,29.06,1.808954357,0,,,
9/4/2022 17:00,37137.70833,27.77777778,10.49466931,3.129280003,29.07,1.607959429,8,,,
9/4/2022 18:00,37137.75,28.88888889,9.105590037,1.341120001,29.08,1.4069645,133,,,
9/4/2022 19:00,37137.79167,28.33333333,8.6217131,0.894080001,29.1,1.205969572,185,,,
9/4/2022 20:00,37137.83333,28.88888889,13.16793326,2.682240002,29.1,1.004974643,537,,,
9/4/2022 21:00,37137.875,31.11111111,11.04109778,1.788160002,29.11,0.803979714,706,,,
9/4/2022 22:00,37137.91667,31.66666667,13.01513421,1.788160002,29.1,0.602984786,804,,,
9/4/2022 23:00,37137.95833,37.22222222,9.946642594,0.894080001,29.1,0.401989857,859,,,
9/5/2022 0:00,37138,37.22222222,10.70709286,0.894080001,29.09,0.200994929,863,,,
9/5/2022 1:00,37138.04167,39.44444444,9.246876938,1.341120001,29.07,0,796,,,
9/5/2022 2:00,37138.08333,40.55555556,9.204360067,4.917440005,29.05,0,673,,,
9/5/2022 3:00,37138.125,41.11111111,7.570482173,1.788160002,29.03,1.743849304,505,,,
9/5/2022 4:00,37138.16667,41.66666667,6.860177889,2.682240002,29.02,1.664583426,298,,,
9/5/2022 5:00,37138.20833,42.22222222,7.299323783,2.682240002,29.01,1.585317549,105,,,
9/5/2022 6:00,37138.25,41.66666667,8.013485282,1.788160002,29,1.506051671,6,,,
9/5/2022 7:00,37138.29167,38.88888889,9.682964914,1.341120001,29,1.426785794,0,,,
9/5/2022 8:00,37138.33333,36.66666667,10.96803204,0.44704,29.02,1.347519916,0,,,
9/5/2022 9:00,37138.375,36.66666667,10.24265459,0.894080001,29.03,1.268254039,0,,,
9/5/2022 10:00,37138.41667,34.44444444,11.69263183,1.788160002,29.04,1.188988161,0,,,
9/5/2022 11:00,37138.45833,33.88888889,9.317096959,3.129280003,29.05,1.109722284,0,,,
9/5/2022 12:00,37138.5,32.77777778,9.659006967,4.470400004,29.06,1.030456407,0,,,
9/5/2022 13:00,37138.54167,33.33333333,8.847758218,4.023360004,29.07,0.951190529,0,,,
9/5/2022 14:00,37138.58333,32.77777778,10.84939643,3.576320003,29.07,0.871924652,0,,,
9/5/2022 15:00,37138.625,31.66666667,8.711279395,1.341120001,29.07,0.792658774,0,,,
9/5/2022 16:00,37138.66667,30,12.01216831,2.682240002,29.06,0.713392897,0,,,
9/5/2022 17:00,37138.70833,29.44444444,11.05841423,3.129280003,29.06,0.634127019,10,,,
9/5/2022 18:00,37138.75,31.11111111,9.415186099,1.788160002,29.06,0.554861142,138,,,
9/5/2022 19:00,37138.79167,30.55555556,9.494540888,0.894080001,29.09,0.475595265,346,,,
9/5/2022 20:00,37138.83333,31.66666667,10.45467698,1.341120001,29.11,0.396329387,543,,,
9/5/2022 21:00,37138.875,36.66666667,8.691239728,0.894080001,29.13,0.31706351,682,,,
9/5/2022 22:00,37138.91667,38.33333333,10.06850543,2.235200002,29.13,0.237797632,801,,,
9/5/2022 23:00,37138.95833,39.44444444,10.13918059,0.894080001,29.13,0.158531755,874,,,
9/6/2022 0:00,37139,41.11111111,7.570482173,0.894080001,29.11,0.079265877,862,,,
9/6/2022 1:00,37139.04167,42.77777778,8.899491501,1.341120001,29.1,0,798,,,
9/6/2022 2:00,37139.08333,43.33333333,9.342494611,1.788160002,29.08,0,674,,,
9/6/2022 3:00,37139.125,42.77777778,9.98483562,2.682240002,29.07,1.457974482,506,,,
9/6/2022 4:00,37139.16667,44.44444444,9.05590736,2.682240002,29.06,1.391702915,303,,,
9/6/2022 5:00,37139.20833,45,6.858866923,1.788160002,29.05,1.325431347,108,,,
9/6/2022 6:00,37139.25,43.88888889,7.359467883,1.788160002,29.06,1.25915978,5,,,
9/6/2022 7:00,37139.29167,42.22222222,8.456488392,0.894080001,29.06,1.192888212,0,,,
9/6/2022 8:00,37139.33333,40.55555556,8.198400004,0.894080001,29.07,1.126616645,0,,,
9/6/2022 9:00,37139.375,36.11111111,8.232151162,3.576320003,29.1,1.060345078,0,,,
9/6/2022 10:00,37139.41667,36.11111111,9.778216318,3.129280003,29.12,0.99407351,0,,,
9/6/2022 11:00,37139.45833,35.55555556,8.561167469,1.788160002,29.12,0.927801943,0,,,
9/6/2022 12:00,37139.5,32.22222222,9.185143181,2.235200002,29.13,0.861530376,0,,,
9/6/2022 13:00,37139.54167,30.55555556,9.494540888,1.341120001,29.15,0.795258808,0,,,
9/6/2022 14:00,37139.58333,30.55555556,11.06470686,3.576320003,29.14,0.728987241,0,,,
9/6/2022 15:00,37139.625,31.11111111,9.974608936,3.576320003,29.14,0.662715674,0,,,
9/6/2022 16:00,37139.66667,31.11111111,9.415186099,3.129280003,29.14,0.596444106,0,,,
9/6/2022 17:00,37139.70833,30.55555556,8.93711599,2.682240002,29.16,0.530172539,9,,,
9/6/2022 18:00,37139.75,29.44444444,7.408597957,1.788160002,29.19,0.463900972,123,,,
9/6/2022 19:00,37139.79167,30,8.459045881,0.894080001,29.21,0.397629404,335,,,
9/6/2022 20:00,37139.83333,30,11.07013861,1.341120001,29.23,0.331357837,538,,,
9/6/2022 21:00,37139.875,32.22222222,13.01998872,0.894080001,29.24,0.265086269,690,,,
9/6/2022 22:00,37139.91667,35,10.25577444,0.894080001,29.25,0.198814702,812,,,
9/6/2022 23:00,37139.95833,37.77777778,6.954380193,0.894080001,29.24,0.132543135,867,,,
9/7/2022 0:00,37140,40,8.754364092,1.788160002,29.22,0.066271567,855,,,
9/7/2022 1:00,37140.04167,41.11111111,8.645008908,3.576320003,29.19,0,793,,,
9/7/2022 2:00,37140.08333,42.77777778,7.738469677,6.705600006,29.16,0,665,,,
9/7/2022 3:00,37140.125,43.33333333,8.177615572,3.576320003,29.14,1.858198841,475,,,
9/7/2022 4:00,37140.16667,43.33333333,6.924471473,5.364480005,29.14,1.773735258,291,,,
9/7/2022 5:00,37140.20833,42.77777778,7.738469677,4.917440005,29.13,1.689271674,101,,,
9/7/2022 6:00,37140.25,41.11111111,5.184485832,5.364480005,29.13,1.60480809,5,,,
9/7/2022 7:00,37140.29167,38.88888889,8.793686018,3.576320003,29.12,1.520344507,0,,,
9/7/2022 8:00,37140.33333,37.22222222,7.434113258,4.023360004,29.12,1.435880923,0,,,
9/7/2022 9:00,37140.375,35,7.313974029,2.682240002,29.14,1.351417339,0,,,
9/7/2022 10:00,37140.41667,33.88888889,7.175692345,0.894080001,29.14,1.266953755,0,,,
9/7/2022 11:00,37140.45833,35,5.621349578,2.682240002,29.14,1.182490172,0,,,
9/7/2022 12:00,37140.5,33.33333333,7.456024955,1.341120001,29.13,1.098026588,0,,,
9/7/2022 13:00,37140.54167,31.66666667,6.062710138,0.894080001,29.14,1.013563004,0,,,
9/7/2022 14:00,37140.58333,30.55555556,6.501064509,2.235200002,29.12,0.929099421,0,,,
9/7/2022 15:00,37140.625,30,9.552182661,1.788160002,29.12,0.844635837,0,,,
9/7/2022 16:00,37140.66667,27.22222222,5.504582904,1.341120001,29.12,0.760172253,0,,,
9/7/2022 17:00,37140.70833,28.33333333,8.106175894,2.235200002,29.11,0.67570867,8,,,
9/7/2022 18:00,37140.75,28.88888889,6.932594194,3.129280003,29.12,0.591245086,122,,,
9/7/2022 19:00,37140.79167,27.77777778,12.17074211,0.894080001,29.12,0.506781502,329,,,
9/7/2022 20:00,37140.83333,28.88888889,9.607619209,1.341120001,29.12,0.422317918,532,,,
9/7/2022 21:00,37140.875,29.44444444,9.070180405,0.44704,29.12,0.337854335,694,,,
9/7/2022 22:00,37140.91667,32.77777778,9.030896773,1.788160002,29.11,0.253390751,808,,,
9/7/2022 23:00,37140.95833,35.55555556,10.72511318,1.341120001,29.1,0.168927167,859,,,
9/8/2022 0:00,37141,36.66666667,7.858102201,1.341120001,29.08,0.084463584,850,,,
9/8/2022 1:00,37141.04167,37.77777778,6.954380193,1.788160002,29.05,0,786,,,
9/8/2022 2:00,37141.08333,38.33333333,6.411964389,1.341120001,29.03,0,657,,,
9/8/2022 3:00,37141.125,39.44444444,6.241472845,1.341120001,28.99,2.134262782,469,,,
9/8/2022 4:00,37141.16667,40,7.751791101,1.788160002,28.97,2.101789485,262,,,
9/8/2022 5:00,37141.20833,39.44444444,7.305182197,2.682240002,28.95,2.069316187,85,,,
9/8/2022 6:00,37141.25,39.44444444,8.304368117,1.341120001,28.93,2.03684289,4,,,
9/8/2022 7:00,37141.29167,36.66666667,7.858102201,3.576320003,28.94,2.004369592,0,,,
9/8/2022 8:00,37141.33333,34.44444444,12.28360675,2.682240002,28.94,1.971896295,0,,,
9/8/2022 9:00,37141.375,35,8.849339773,3.129280003,28.94,1.939422997,0,,,
9/8/2022 10:00,37141.41667,33.88888889,9.317096959,0.894080001,28.93,1.9069497,0,,,
9/8/2022 11:00,37141.45833,31.66666667,13.48472168,2.235200002,28.92,1.874476402,0,,,
9/8/2022 12:00,37141.5,32.77777778,11.41481308,4.470400004,28.9,1.842003105,0,,,
9/8/2022 13:00,37141.54167,31.11111111,13.44954041,2.682240002,28.89,1.809529808,0,,,
9/8/2022 14:00,37141.58333,31.66666667,12.03609862,3.129280003,28.86,1.77705651,0,,,
9/8/2022 15:00,37141.625,31.11111111,10.51618717,2.682240002,28.85,1.744583213,0,,,
9/8/2022 16:00,37141.66667,30,10.57901097,2.682240002,28.84,1.712109915,0,,,
9/8/2022 17:00,37141.70833,30,6.672675196,0.44704,28.84,1.679636618,7,,,
9/8/2022 18:00,37141.75,28.88888889,8.054336745,1.341120001,28.85,1.64716332,106,,,
9/8/2022 19:00,37141.79167,28.33333333,8.106175894,1.788160002,28.86,1.614690023,298,,,
9/8/2022 20:00,37141.83333,28.88888889,12.34430857,2.235200002,28.86,1.582216726,498,,,
9/8/2022 21:00,37141.875,31.11111111,10.51618717,1.341120001,28.87,1.549743428,667,,,
9/8/2022 22:00,37141.91667,35.55555556,6.945670845,1.788160002,28.87,1.517270131,772,,,
9/8/2022 23:00,37141.95833,37.22222222,7.434113258,1.341120001,28.87,1.484796833,823,,,
9/9/2022 0:00,37142,37.77777778,7.887304178,1.788160002,28.86,1.452323536,824,,,
9/9/2022 1:00,37142.04167,39.44444444,9.246876938,5.364480005,28.84,1.419850238,766,,,
9/9/2022 2:00,37142.08333,39.44444444,8.304368117,2.235200002,28.83,1.706396021,643,,,
9/9/2022 3:00,37142.125,40.55555556,8.198400004,2.682240002,28.81,2.650981851,308,,,
9/9/2022 4:00,37142.16667,41.11111111,8.645008908,3.129280003,28.8,2.819619344,80,,,
9/9/2022 5:00,37142.20833,38.33333333,8.340495098,2.682240002,28.8,2.988256836,33,,,
9/9/2022 6:00,37142.25,37.77777778,9.60941686,2.682240002,28.81,3.156894329,5,,,
9/9/2022 7:00,37142.29167,36.66666667,9.484817552,2.235200002,28.83,3.325531821,0,,,
9/9/2022 8:00,37142.33333,35.55555556,9.313778045,2.235200002,28.84,3.494169313,0,,,
9/9/2022 9:00,37142.375,35,10.91747403,0.894080001,28.86,3.662806806,0,,,
9/9/2022 10:00,37142.41667,34.44444444,10.44582972,2.682240002,28.88,3.831444298,0,,,
9/9/2022 11:00,37142.45833,33.88888889,11.21662806,2.235200002,28.91,4.000081791,0,,,
9/9/2022 12:00,37142.5,31.66666667,12.5325262,4.917440005,28.93,4.168719283,0,,,
9/9/2022 13:00,37142.54167,32.22222222,12.52179451,4.470400004,28.94,4.337356775,0,,,
9/9/2022 14:00,37142.58333,31.66666667,12.03609862,4.023360004,28.95,4.505994268,0,,,
9/9/2022 15:00,37142.625,32.22222222,11.48019168,4.023360004,28.95,4.67463176,0,,,
9/9/2022 16:00,37142.66667,32.22222222,11.48019168,2.235200002,28.97,4.843269253,0,,,
9/9/2022 17:00,37142.70833,28.88888889,11.91737249,1.341120001,28.99,5.011906745,2,,,
9/9/2022 18:00,37142.75,28.33333333,12.66933768,1.341120001,29,5.180544237,19,,,
9/9/2022 19:00,37142.79167,28.33333333,12.66933768,1.341120001,29.02,5.34918173,32,,,
9/9/2022 20:00,37142.83333,30,12.9055016,2.682240002,29.06,5.517819222,223,,,
9/9/2022 21:00,37142.875,28.88888889,16.12333963,4.917440005,29.03,5.686456715,487,,,
9/9/2022 22:00,37142.91667,28.88888889,14.707306,2.682240002,29.07,5.855094207,646,,,
9/9/2022 23:00,37142.95833,30.55555556,15.45879988,2.235200002,29.11,6.023731699,815,,,
9/10/2022 0:00,37143,32.22222222,15.31797711,1.788160002,29.12,6.192369192,613,,,
9/10/2022 1:00,37143.04167,33.33333333,16.30919996,2.235200002,29.11,6.361006684,422,,,
9/10/2022 2:00,37143.08333,34.44444444,12.28360675,1.341120001,29.12,8.38730051,196,,,
9/10/2022 3:00,37143.125,34.44444444,12.85501722,1.341120001,29.11,10,224,,,
9/10/2022 4:00,37143.16667,32.77777778,13.00749039,3.129280003,29.11,9.545454545,117,,,
9/10/2022 5:00,37143.20833,32.77777778,14.92697597,3.129280003,29.1,9.090909091,41,,,
9/10/2022 6:00,37143.25,32.77777778,13.9934942,3.129280003,29.11,8.636363636,2,,,
9/10/2022 7:00,37143.29167,30,11.07013861,3.576320003,29.13,8.181818182,0,,,
9/10/2022 8:00,37143.33333,28.33333333,11.84869714,3.576320003,29.15,7.727272727,0,,,
9/10/2022 9:00,37143.375,27.22222222,11.26962751,3.576320003,29.19,7.272727273,0,,,
9/10/2022 10:00,37143.41667,26.11111111,11.44723732,2.682240002,29.21,6.818181818,0,,,
9/10/2022 11:00,37143.45833,25.55555556,12.38867189,2.682240002,29.21,6.363636364,0,,,
9/10/2022 12:00,37143.5,25.55555556,13.06751824,4.470400004,29.21,5.909090909,0,,,
9/10/2022 13:00,37143.54167,26.11111111,12.89546121,2.235200002,29.21,5.454545455,0,,,
9/10/2022 14:00,37143.58333,26.11111111,13.90783225,0.894080001,29.21,5,0,,,
9/10/2022 15:00,37143.625,24.44444444,12.69756488,0.894080001,29.22,4.545454545,0,,,
9/10/2022 16:00,37143.66667,23.33333333,12.59713989,1.341120001,29.24,4.090909091,0,,,
9/10/2022 17:00,37143.70833,22.77777778,12.37795554,1.341120001,29.24,3.636363636,2,,,
9/10/2022 18:00,37143.75,22.77777778,12.66902543,0.894080001,29.25,3.181818182,35,,,
9/10/2022 19:00,37143.79167,22.77777778,12.66902543,0.44704,29.26,2.727272727,115,,,
9/10/2022 20:00,37143.83333,23.88888889,13.11233382,0.44704,29.28,2.272727273,186,,,
9/10/2022 21:00,37143.875,25,12.88678224,0.894080001,29.29,1.818181818,338,,,
9/10/2022 22:00,37143.91667,27.77777778,13.32925463,0.44704,29.31,1.363636364,332,,,
9/10/2022 23:00,37143.95833,28.33333333,14.20313299,1.341120001,29.31,0.909090909,844,,,
9/11/2022 0:00,37144,29.44444444,14.06564716,1.788160002,29.3,0.454545455,841,,,
9/11/2022 1:00,37144.04167,31.11111111,13.89363071,1.788160002,29.29,0,771,,,
9/11/2022 2:00,37144.08333,32.77777778,13.00749039,1.341120001,29.27,0.801113685,646,,,
9/11/2022 3:00,37144.125,34.44444444,12.28360675,1.788160002,29.25,2.206332571,444,,,
9/11/2022 4:00,37144.16667,34.44444444,8.3849015,2.682240002,29.23,2.106044727,149,,,
9/11/2022 5:00,37144.20833,35,6.489455167,4.023360004,29.21,2.005756883,99,,,
9/11/2022 6:00,37144.25,33.88888889,6.395796897,4.470400004,29.22,1.905469039,3,,,
9/11/2022 7:00,37144.29167,33.33333333,4.261776818,2.682240002,29.21,1.805181195,0,,,
9/11/2022 8:00,37144.33333,31.11111111,2.449013138,2.682240002,29.23,1.70489335,0,,,
9/11/2022 9:00,37144.375,30,5.364757148,0.894080001,29.24,1.604605506,0,,,
9/11/2022 10:00,37144.41667,28.88888889,3.019266973,3.576320003,29.23,1.504317662,0,,,
9/11/2022 11:00,37144.45833,27.77777778,0.558651352,2.682240002,29.23,1.404029818,0,,,
9/11/2022 12:00,37144.5,27.22222222,0.102435674,1.788160002,29.24,1.303741974,0,,,
9/11/2022 13:00,37144.54167,26.11111111,-0.031443028,1.788160002,29.23,1.20345413,0,,,
9/11/2022 14:00,37144.58333,25.55555556,0.248316725,0.894080001,29.22,1.103166286,0,,,
9/11/2022 15:00,37144.625,25.55555556,0.95388914,1.788160002,29.21,1.002878441,0,,,
9/11/2022 16:00,37144.66667,25.55555556,4.634485008,1.788160002,29.2,0.902590597,0,,,
9/11/2022 17:00,37144.70833,24.44444444,1.338338349,1.341120001,29.2,0.802302753,6,,,
9/11/2022 18:00,37144.75,25,3.024913964,0.44704,29.21,0.702014909,93,,,
9/11/2022 19:00,37144.79167,25,3.024913964,0.44704,29.21,0.601727065,230,,,
9/11/2022 20:00,37144.83333,26.11111111,5.112555117,0.894080001,29.23,0.501439221,547,,,
9/11/2022 21:00,37144.875,27.77777778,7.624173638,0.44704,29.24,0.401151377,690,,,
9/11/2022 22:00,37144.91667,28.88888889,12.34430857,2.682240002,29.24,0.300863532,792,,,
9/11/2022 23:00,37144.95833,30,12.46458338,0.894080001,29.24,0.200575688,841,,,
9/12/2022 0:00,37145,31.11111111,10.51618717,2.682240002,29.22,0.100287844,834,,,
9/12/2022 1:00,37145.04167,33.88888889,9.317096959,2.682240002,29.2,0,763,,,
9/12/2022 2:00,37145.08333,34.44444444,8.3849015,1.788160002,29.18,1.254326654,645,,,
9/12/2022 3:00,37145.125,33.88888889,7.920463228,3.576320003,29.15,2.082397906,473,,,
9/12/2022 4:00,37145.16667,34.44444444,6.854885463,0.894080001,29.13,1.987743456,204,,,
9/12/2022 5:00,37145.20833,35,8.849339773,4.023360004,29.12,1.893089005,78,,,
9/12/2022 6:00,37145.25,33.33333333,8.166394593,3.129280003,29.11,1.798434555,2,,,
9/12/2022 7:00,37145.29167,32.22222222,6.52714841,1.788160002,29.11,1.703780105,0,,,
9/12/2022 8:00,37145.33333,31.66666667,6.062710138,4.023360004,29.11,1.609125655,0,,,
9/12/2022 9:00,37145.375,30.55555556,6.501064509,2.235200002,29.12,1.514471204,0,,,
9/12/2022 10:00,37145.41667,29.44444444,5.562387025,3.129280003,29.12,1.419816754,0,,,
9/12/2022 11:00,37145.45833,27.77777778,5.980586668,4.023360004,29.12,1.325162304,0,,,
9/12/2022 12:00,37145.5,26.11111111,4.552575378,4.023360004,29.12,1.230507853,0,,,
9/12/2022 13:00,37145.54167,25.55555556,6.202328417,2.682240002,29.12,1.135853403,0,,,
9/12/2022 14:00,37145.58333,23.88888889,5.236356264,3.129280003,29.11,1.041198953,0,,,
9/12/2022 15:00,37145.625,22.22222222,4.699074288,2.682240002,29.11,0.946544503,0,,,
9/12/2022 16:00,37145.66667,21.66666667,5.077405618,1.788160002,29.11,0.851890052,0,,,
9/12/2022 17:00,37145.70833,20.55555556,5.688999686,1.788160002,29.1,0.757235602,4,,,
9/12/2022 18:00,37145.75,20,6.28972256,2.235200002,29.11,0.662581152,59,,,
9/12/2022 19:00,37145.79167,20,6.984119132,0.894080001,29.13,0.567926702,251,,,
9/12/2022 20:00,37145.83333,20,7.320778695,1.341120001,29.14,0.473272251,413,,,
9/12/2022 21:00,37145.875,22.22222222,7.565173549,0.894080001,29.15,0.378617801,623,,,
9/12/2022 22:00,37145.91667,24.44444444,7.103657057,0.894080001,29.16,0.283963351,756,,,
9/12/2022 23:00,37145.95833,26.66666667,6.660169126,2.682240002,29.17,0.189308901,847,,,
9/13/2022 0:00,37146,27.77777778,5.980586668,2.235200002,29.15,0.09465445,899,,,
9/13/2022 1:00,37146.04167,28.88888889,5.729386566,4.023360004,29.14,0,843,,,
9/13/2022 2:00,37146.08333,30,3.182176934,2.682240002,29.12,0,668,,,
9/13/2022 3:00,37146.125,32.22222222,5.018531199,2.682240002,29.11,0,492,,,
9/13/2022 4:00,37146.16667,31.66666667,3.752161098,2.235200002,29.09,0,279,,,
9/13/2022 5:00,37146.20833,31.66666667,2.902204058,2.682240002,29.08,0,82,,,
9/13/2022 6:00,37146.25,31.11111111,4.100354067,3.576320003,29.07,0,2,,,
9/13/2022 7:00,37146.29167,28.88888889,4.430878,2.235200002,29.07,0,0,,,
9/13/2022 8:00,37146.33333,27.22222222,6.068695336,2.682240002,29.08,0,0,,,
9/13/2022 9:00,37146.375,26.11111111,6.178166871,1.788160002,29.09,0,0,,,
9/13/2022 10:00,37146.41667,22.22222222,7.565173549,3.129280003,29.09,0,0,,,
9/13/2022 11:00,37146.45833,20,8.292057183,4.917440005,29.11,0,0,,,
9/13/2022 12:00,37146.5,18.33333333,8.247467995,4.470400004,29.11,0,0,,,
9/13/2022 13:00,37146.54167,17.22222222,8.57095125,2.682240002,29.11,0,0,,,
9/13/2022 14:00,37146.58333,16.11111111,8.531618878,2.235200002,29.11,0,0,,,
9/13/2022 15:00,37146.625,15.55555556,8.95016375,2.235200002,29.12,0,0,,,
9/13/2022 16:00,37146.66667,15,9.093434972,1.788160002,29.12,0,0,,,
9/13/2022 17:00,37146.70833,15,9.311874292,2.235200002,29.14,0,6,,,
9/13/2022 18:00,37146.75,14.44444444,8.561411548,1.788160002,29.16,0,125,,,
9/13/2022 19:00,37146.79167,14.44444444,8.561411548,0.44704,29.18,0,337,,,
9/13/2022 20:00,37146.83333,17.22222222,9.084386881,0.894080001,29.2,0,540,,,
9/13/2022 21:00,37146.875,18.33333333,8.807411269,1.341120001,29.21,0,703,,,
9/13/2022 22:00,37146.91667,19.44444444,7.781532177,1.341120001,29.23,0,812,,,
9/13/2022 23:00,37146.95833,22.77777778,7.683381971,0.894080001,29.23,0,867,,,
9/14/2022 0:00,37147,24.44444444,6.655794268,3.129280003,29.23,0,861,,,
9/14/2022 1:00,37147.04167,26.11111111,7.179139795,1.788160002,29.22,0,790,,,
9/14/2022 2:00,37147.08333,26.66666667,6.134064553,0.894080001,29.2,0,660,,,
9/14/2022 3:00,37147.125,27.22222222,6.068695336,0.894080001,29.18,0,485,,,
9/14/2022 4:00,37147.16667,27.77777778,5.394232894,1.788160002,29.17,0,272,,,
9/14/2022 5:00,37147.20833,28.33333333,7.024835554,4.023360004,29.16,0,79,,,
9/14/2022 6:00,37147.25,26.66666667,6.660169126,4.470400004,29.16,0,1,,,
9/14/2022 7:00,37147.29167,25,7.144974264,2.235200002,29.16,0,0,,,
9/14/2022 8:00,37147.33333,23.33333333,6.55484117,2.682240002,29.17,0,0,,,
9/14/2022 9:00,37147.375,23.33333333,8.181977543,6.258560006,29.19,0,0,,,
9/14/2022 10:00,37147.41667,21.66666667,7.798193718,2.235200002,29.19,0,0,,,
9/14/2022 11:00,37147.45833,20,9.210525617,2.682240002,29.21,0,0,,,
9/14/2022 12:00,37147.5,18.88888889,8.763778938,3.576320003,29.21,0,0,,,
9/14/2022 13:00,37147.54167,17.77777778,8.561055704,2.682240002,29.21,0,0,,,
