DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/13/2007 4:00,31636.17,20,8.9,1.1,5.86,10,0
8/13/2007 5:00,31636.21,20,8.9,1,5.81,0,28
8/13/2007 6:00,31636.25,21.11,9.6,1.3,5.88,6.53,160
8/13/2007 7:00,31636.29,22.78,8.1,1.4,5.76,5.69,327
8/13/2007 8:00,31636.34,23.89,8.1,1.1,6.23,4.98,492
8/13/2007 9:00,31636.38,27.78,8.3,1.9,3.16,4.48,632
8/13/2007 10:00,31636.42,30,8.4,2.2,3.58,4.17,732
8/13/2007 11:00,31636.46,31.67,9,1.6,4.78,3.96,785
8/13/2007 12:00,31636.5,34.44,9,2.1,4.76,3.94,786
8/13/2007 13:00,31636.55,35.56,9.1,2.7,4.92,4.07,736
8/13/2007 14:00,31636.59,37.22,9,2.8,5.48,4.25,641
8/13/2007 15:00,31636.63,38.33,8.7,2.7,5.43,4.63,504
8/13/2007 16:00,31636.67,37.22,8.5,3,5.5,5.21,340
8/13/2007 17:00,31636.71,35.56,8.2,3,5.45,5.79,172
8/13/2007 18:00,31636.76,35,8.2,1.8,5.45,0,37
8/13/2007 19:00,31636.8,30.56,8.8,2,5.25,10,0
8/13/2007 20:00,31636.84,29.44,8.8,2.9,5.46,10,0
8/13/2007 21:00,31636.88,27.22,8.4,3.3,5.48,10,0
8/13/2007 22:00,31636.92,25.56,7.9,2.7,5.46,10,0
8/13/2007 23:00,31636.97,23.33,8.1,2.9,5.59,10,0
8/14/2007 0:00,31637,22.78,8.7,2.3,5.46,10,0
8/14/2007 1:00,31637.04,22.78,9.6,1.9,5.69,10,0
8/14/2007 2:00,31637.08,20.56,9.7,1.6,5.5,10,0
8/14/2007 3:00,31637.13,20.56,10.1,1.1,5.67,10,0
8/14/2007 4:00,31637.17,20.56,10.2,0.8,4.89,10,0
8/14/2007 5:00,31637.21,21.67,10.5,1,4.94,0,22
8/14/2007 6:00,31637.25,19.44,11,1.1,5.67,6.41,160
8/14/2007 7:00,31637.29,22.22,10.5,0.8,5.92,5.75,323
8/14/2007 8:00,31637.34,27.78,10.6,1.3,2.15,5.18,482
8/14/2007 9:00,31637.38,31.11,10.8,1.8,3.28,4.64,623
8/14/2007 10:00,31637.42,31.11,10.8,1.8,2.64,4.32,723
8/14/2007 11:00,31637.46,33.33,10.6,1.8,3.18,4.29,768
8/14/2007 12:00,31637.5,35.56,10.3,1.5,4.59,4.01,781
8/14/2007 13:00,31637.55,36.67,9.8,1.9,5.55,3.93,740
8/14/2007 14:00,31637.59,38.33,9,2.2,5.27,4.13,644
8/14/2007 15:00,31637.63,39.44,7.7,3.3,5.48,4.37,511
8/14/2007 16:00,31637.67,37.78,6.8,3.4,5.6,4.75,350
8/14/2007 17:00,31637.71,37.22,6.8,3.1,5.45,4.91,183
8/14/2007 18:00,31637.76,35.56,7.9,2.4,5.1,0,36
8/14/2007 19:00,31637.8,31.11,9.1,1.7,4.9,10,0
8/14/2007 20:00,31637.84,30,9.6,2,5.04,10,0
8/14/2007 21:00,31637.88,26.67,8.8,2.4,5.29,10,0
8/14/2007 22:00,31637.92,25,9,2.6,5.36,10,0
8/14/2007 23:00,31637.97,23.33,10.3,1.7,5.69,10,0
8/15/2007 0:00,31638,23.89,10.6,1.4,5.79,10,0
8/15/2007 1:00,31638.04,22.78,10.2,1.2,5.01,10,0
8/15/2007 2:00,31638.08,22.78,9.4,1.2,5.08,10,0
8/15/2007 3:00,31638.13,22.22,10.4,0.8,5.9,10,0
8/15/2007 4:00,31638.17,21.67,10.3,0.7,5.25,10,0
8/15/2007 5:00,31638.21,21.67,10.4,0.5,1.01,0,19
8/15/2007 6:00,31638.25,22.22,11.3,0.6,6.13,8.25,120
8/15/2007 7:00,31638.29,23.33,10.3,1.1,5.71,7.01,278
8/15/2007 8:00,31638.34,28.89,10.5,1,5.32,6.73,410
8/15/2007 9:00,31638.38,30,11.5,1.5,5.78,5.79,565
8/15/2007 10:00,31638.42,31.67,10.6,1.3,3.82,4.3,722
8/15/2007 11:00,31638.46,34.44,10.6,1.4,0.24,4.25,768
8/15/2007 12:00,31638.5,35.56,10.1,1.9,4.83,4.37,762
8/15/2007 13:00,31638.55,38.33,10.1,2,5.41,4.16,728
8/15/2007 14:00,31638.59,38.89,10.1,3.2,5.32,4.25,637
8/15/2007 15:00,31638.63,39.44,8.5,3.4,5.52,4.48,505
8/15/2007 16:00,31638.67,38.89,8,3.5,5.52,4.73,348
8/15/2007 17:00,31638.71,37.78,7.4,3.7,5.39,4.94,180
8/15/2007 18:00,31638.76,35.56,8,3.8,5.43,0,34
8/15/2007 19:00,31638.8,31.67,8.4,4.2,5.41,10,0
8/15/2007 20:00,31638.84,28.89,9.6,3.7,5.6,10,0
8/15/2007 21:00,31638.88,26.11,9.6,3.3,5.46,10,0
8/15/2007 22:00,31638.92,24.44,9,3.9,5.5,10,0
8/15/2007 23:00,31638.97,23.89,9.4,3.9,5.48,10,0
8/16/2007 0:00,31639,22.22,9.6,3.7,5.55,10,0
8/16/2007 1:00,31639.04,20.56,9.3,2.8,5.72,10,0
8/16/2007 2:00,31639.08,18.89,9.3,2.5,5.45,10,0
8/16/2007 3:00,31639.13,18.89,9.1,3.1,5.6,10,0
8/16/2007 4:00,31639.17,17.78,9.6,3.3,5.62,10,0
8/16/2007 5:00,31639.21,17.22,10.2,2.6,5.74,0,18
8/16/2007 6:00,31639.25,17.22,10.6,2.7,5.67,8.04,123
8/16/2007 7:00,31639.29,19.44,10.5,3.6,5.71,7.01,276
8/16/2007 8:00,31639.34,22.78,9.7,4.6,5.74,5.78,453
8/16/2007 9:00,31639.38,27.22,10.2,3.8,5.6,5.62,572
8/16/2007 10:00,31639.42,28.33,10.7,3.1,5.5,5.89,634
8/16/2007 11:00,31639.46,31.11,10.6,2.8,5.43,5.55,694
8/16/2007 12:00,31639.5,32.78,10.2,2.3,5.53,5.37,705
8/16/2007 13:00,31639.55,31.67,10.7,2.2,5.71,4.53,709
8/16/2007 14:00,31639.59,33.89,11,2.5,5.55,4.88,608
8/16/2007 15:00,31639.63,36.11,9.4,2.6,5.5,4.59,499
8/16/2007 16:00,31639.67,36.67,8,2.7,5.67,4.42,353
8/16/2007 17:00,31639.71,35,7.7,3.1,5.5,4.89,178
8/16/2007 18:00,31639.76,32.78,6.7,2.7,5.45,0,33
8/16/2007 19:00,31639.8,29.44,6.9,2.8,5.39,10,0
8/16/2007 20:00,31639.84,26.11,9.2,3.5,5.53,10,0
8/16/2007 21:00,31639.88,24.44,9.9,3.4,5.5,10,0
8/16/2007 22:00,31639.92,21.67,8.5,3.7,5.45,10,0
8/16/2007 23:00,31639.97,22.78,8.2,3.2,5.65,10,0
8/17/2007 0:00,31640,18.89,8.4,1.8,5.38,10,0
8/17/2007 1:00,31640.04,18.89,8.6,2.1,5.71,10,0
8/17/2007 2:00,31640.08,17.78,9.1,2,5.39,10,0
8/17/2007 3:00,31640.13,17.78,9.2,1.5,5.74,10,0
8/17/2007 4:00,31640.17,17.78,9.2,1.6,5.53,10,0
8/17/2007 5:00,31640.21,16.11,9.4,1.8,5.55,0,21
8/17/2007 6:00,31640.25,18.33,9.9,2.5,5.81,6.24,156
8/17/2007 7:00,31640.29,22.22,10,2.5,5.83,5.27,330
8/17/2007 8:00,31640.34,23.33,10,2.1,5.71,4.6,497
8/17/2007 9:00,31640.38,27.78,9.8,1.7,3.84,4.07,640
8/17/2007 10:00,31640.42,30,10.5,2,3.7,3.81,739
8/17/2007 11:00,31640.46,31.11,10.6,1.8,5.81,3.62,792
8/17/2007 12:00,31640.5,33.33,10.2,2.5,5.43,3.49,797
8/17/2007 13:00,31640.55,33.89,9.8,2.7,5.27,3.52,750
8/17/2007 14:00,31640.59,36.11,8.9,3.2,5.57,3.7,653
8/17/2007 15:00,31640.63,36.67,7.5,3.8,5.48,4.08,513
8/17/2007 16:00,31640.67,36.11,6.2,3.8,5.39,5.05,335
8/17/2007 17:00,31640.71,35,4.2,3.5,5.32,4.83,176
8/17/2007 18:00,31640.76,32.22,5,3,5.25,0,40
8/17/2007 19:00,31640.8,29.44,6.3,2.3,5.22,10,0
8/17/2007 20:00,31640.84,26.11,7.9,2.2,5.55,10,0
8/17/2007 21:00,31640.88,25,9.2,1.7,5.17,10,0
8/17/2007 22:00,31640.92,23.33,10,1.7,5.2,10,0
8/17/2007 23:00,31640.97,21.11,10.5,1.4,5.22,10,0
8/18/2007 0:00,31641,21.67,10.4,2.4,5.76,10,0
8/18/2007 1:00,31641.04,22.22,10.2,2,5.65,10,0
8/18/2007 2:00,31641.08,21.11,10.3,1.6,5.78,10,0
8/18/2007 3:00,31641.13,20.56,10.6,1.2,5.92,10,0
8/18/2007 4:00,31641.17,20,10.6,1.1,5.88,10,0
8/18/2007 5:00,31641.21,20.56,10.4,0.8,5.76,0,20
8/18/2007 6:00,31641.25,20,11.1,1.6,5.76,5.85,160
8/18/2007 7:00,31641.29,23.33,10.7,1.7,5.76,5.14,331
8/18/2007 8:00,31641.34,28.33,10,1.9,5.43,4.53,497
8/18/2007 9:00,31641.38,28.89,9.7,2.6,5.22,4.04,639
8/18/2007 10:00,31641.42,30,9.2,2.4,5.29,3.57,746
8/18/2007 11:00,31641.46,31.67,8.5,2.3,5.18,3.33,801
8/18/2007 12:00,31641.5,35,7.7,2.2,4.66,3.22,805
8/18/2007 13:00,31641.55,36.11,6.2,2.5,4.89,3.23,758
8/18/2007 14:00,31641.59,36.67,4.9,3.1,5.06,3.45,659
8/18/2007 15:00,31641.63,37.78,5.4,3.4,5.48,3.93,515
8/18/2007 16:00,31641.67,36.67,5.6,3.5,5.5,4.24,352
8/18/2007 17:00,31641.71,36.11,4.5,3.5,5.52,3.6,187
8/18/2007 18:00,31641.76,33.89,4.7,2.6,5.6,0,33
8/18/2007 19:00,31641.8,29.44,5.8,1.4,5.22,10,0
8/18/2007 20:00,31641.84,27.78,6.7,2.9,5.45,10,0
8/18/2007 21:00,31641.88,25.56,9.2,3.4,5.41,10,0
8/18/2007 22:00,31641.92,22.78,9,3.6,5.36,10,0
8/18/2007 23:00,31641.97,22.78,8,3.2,5.45,10,0
8/19/2007 0:00,31642,19.44,8.3,2.5,5.67,10,0
8/19/2007 1:00,31642.04,18.33,9.1,2.2,5.53,10,0
8/19/2007 2:00,31642.08,17.22,9.6,2.2,5.74,10,0
8/19/2007 3:00,31642.13,16.67,9.7,1.9,5.71,10,0
8/19/2007 4:00,31642.17,17.78,9.8,1.4,5.67,10,0
8/19/2007 5:00,31642.21,14.44,10.2,2.3,5.69,0,21
8/19/2007 6:00,31642.25,17.78,10.4,2.6,5.62,5.88,157
8/19/2007 7:00,31642.29,19.44,10.6,2.3,5.6,5.27,325
8/19/2007 8:00,31642.34,22.78,10.8,1.3,5.83,4.6,492
8/19/2007 9:00,31642.38,26.67,10.7,1.1,0.16,4.08,635
8/19/2007 10:00,31642.42,28.33,10.2,1.4,4.57,3.85,733
8/19/2007 11:00,31642.46,30,10.5,1.6,4.71,3.63,787
8/19/2007 12:00,31642.5,32.22,9.4,1.7,4.76,3.5,792
8/19/2007 13:00,31642.55,35.56,9.7,2.4,5.17,3.61,742
8/19/2007 14:00,31642.59,36.67,8.4,3.4,5.13,3.88,642
8/19/2007 15:00,31642.63,36.11,7.9,3.6,5.5,4.31,501
8/19/2007 16:00,31642.67,35,8.3,3.6,5.46,4.97,332
8/19/2007 17:00,31642.71,33.89,8.1,3.4,5.59,5.53,161
8/19/2007 18:00,31642.76,32.22,7.1,3.2,5.5,10,26
8/19/2007 19:00,31642.8,28.89,6.3,2.3,5.48,10,0
8/19/2007 20:00,31642.84,27.22,6.6,2.7,5.55,10,0
8/19/2007 21:00,31642.88,25,8.7,2.5,5.25,10,0
8/19/2007 22:00,31642.92,24.44,11,2.6,5.48,10,0
8/19/2007 23:00,31642.97,20.56,12.6,2.2,5.6,10,0
8/20/2007 0:00,31643,21.67,13.6,2,5.62,10,0
8/20/2007 1:00,31643.04,22.22,14,1.4,5.74,10,0
8/20/2007 2:00,31643.08,21.67,14,1.3,5.48,10,0
8/20/2007 3:00,31643.13,20,13.9,0.7,5.03,10,0
8/20/2007 4:00,31643.17,20,13.8,0.7,0.7,10,0
8/20/2007 5:00,31643.21,19.44,13.5,0.7,0.35,10,20
8/20/2007 6:00,31643.25,20,12.9,0.5,5.92,6.22,149
8/20/2007 7:00,31643.29,22.22,12.4,1.5,1.69,5.47,317
8/20/2007 8:00,31643.34,28.89,12.4,2.2,2.69,4.88,480
8/20/2007 9:00,31643.38,30,12.6,2.1,2.9,4.43,619
8/20/2007 10:00,31643.42,30,12.5,2.2,3.19,4.13,719
8/20/2007 11:00,31643.46,32.22,12,1.8,4.22,3.98,770
8/20/2007 12:00,31643.5,35,10.1,1.8,4.68,3.77,779
8/20/2007 13:00,31643.55,36.67,10.1,2.1,5.27,3.83,731
8/20/2007 14:00,31643.59,36.33,9.3,2.3,5.43,4.06,633
8/20/2007 15:00,31643.63,36,9,2.3,5.38,4.48,493
8/20/2007 16:00,31643.67,35.67,9.3,2.4,5.52,4.91,331
8/20/2007 17:00,31643.71,35.33,8.9,2.8,5.62,5.04,165
8/20/2007 18:00,31643.76,35,9.8,1.9,5.45,10,26
8/20/2007 19:00,31643.8,30.56,10.4,1.7,4.92,10,0
8/20/2007 20:00,31643.84,30,11.8,2.3,5.31,10,0
8/20/2007 21:00,31643.88,28.33,13.8,2.7,5.6,10,0
8/20/2007 22:00,31643.92,25.56,14.5,2.4,5.41,10,0
8/20/2007 23:00,31643.97,23.33,15,2.2,5.64,10,0
8/21/2007 0:00,31644,25,15.2,1.6,5.88,10,0
8/21/2007 1:00,31644.04,23.33,15.2,1,5.93,10,0
8/21/2007 2:00,31644.08,22.78,15.1,1.2,5.78,10,0
8/21/2007 3:00,31644.13,22.78,15.1,0.5,6.16,10,0
8/21/2007 4:00,31644.17,22.78,14.9,0.9,1.19,10,0
8/21/2007 5:00,31644.21,23.33,14.6,0.9,5.53,10,19
8/21/2007 6:00,31644.25,23.89,15.1,0.7,0.19,6,150
8/21/2007 7:00,31644.29,25,14,1.9,2.39,5.49,314
8/21/2007 8:00,31644.34,31.11,12.6,2.7,2.27,4.92,476
8/21/2007 9:00,31644.38,30.56,13.2,2.3,2.46,4.47,615
8/21/2007 10:00,31644.42,32.78,13.6,1.7,3.3,4.14,716
8/21/2007 11:00,31644.46,36.11,13.3,1.6,3.39,4,767
8/21/2007 12:00,31644.5,38.33,12.6,2.2,5.36,3.88,772
8/21/2007 13:00,31644.55,37.78,13.2,2.4,4.97,4.02,721
8/21/2007 14:00,31644.59,37.44,12.7,2.9,4.94,4.2,625
8/21/2007 15:00,31644.63,37.11,11.7,3.2,5.13,4.49,490
8/21/2007 16:00,31644.67,36.78,12.4,2.9,5.57,4.92,328
8/21/2007 17:00,31644.71,36.44,12.5,2.8,5.64,4.97,163
8/21/2007 18:00,31644.76,36.11,13,2.3,5.72,10,24
8/21/2007 19:00,31644.8,32.78,13.3,2,5.65,10,0
8/21/2007 20:00,31644.84,31.11,13.6,1.8,5.55,10,0
8/21/2007 21:00,31644.88,30.56,13.9,1.5,5.04,10,0
8/21/2007 22:00,31644.92,27.78,14.3,2.1,5.01,10,0
8/21/2007 23:00,31644.97,25.56,15.1,2.1,5.5,10,0
8/22/2007 0:00,31645,25.56,15.4,1.8,5.79,10,0
8/22/2007 1:00,31645.04,25,15.5,1,5.93,10,0
8/22/2007 2:00,31645.08,25,15.9,0.8,0.45,10,0
8/22/2007 3:00,31645.13,25,15.7,0.7,0.09,10,0
8/22/2007 4:00,31645.17,22.22,15.6,0.7,1.83,10,0
8/22/2007 5:00,31645.21,23.89,15.8,0.7,1.27,10,19
8/22/2007 6:00,31645.25,25,16.3,1,2.39,5.68,152
8/22/2007 7:00,31645.29,30,15.8,2.3,2.83,5.43,313
8/22/2007 8:00,31645.34,31.11,15.8,1.7,2.97,4.96,472
8/22/2007 9:00,31645.38,33.33,15.6,1.4,3.23,4.55,609
8/22/2007 10:00,31645.42,32.78,15,1.7,3.09,4.23,710
8/22/2007 11:00,31645.46,36.11,14.3,2,4.47,4.06,762
8/22/2007 12:00,31645.5,38.33,14.7,2.1,4.69,4.01,764
8/22/2007 13:00,31645.55,38.89,14.5,2.4,5.17,4.1,715
8/22/2007 14:00,31645.59,38.89,13.8,2.2,5.32,4.24,621
8/22/2007 15:00,31645.63,40.56,12.1,2.3,4.68,4.56,485
8/22/2007 16:00,31645.67,40.56,11.6,2.6,5.25,5.01,323
8/22/2007 17:00,31645.71,38.89,13.3,3.1,5.1,5.45,154
8/22/2007 18:00,31645.76,36.11,13,2.1,5.06,10,21
8/22/2007 19:00,31645.8,32.78,12.6,2,5.13,10,0
8/22/2007 20:00,31645.84,31.11,13.8,1.9,5.57,10,0
8/22/2007 21:00,31645.88,29.44,15.7,1.3,5.43,10,0
8/22/2007 22:00,31645.92,29.44,16.4,1.7,5.15,10,0
8/22/2007 23:00,31645.97,27.78,16.1,1.7,5.43,10,0
8/23/2007 0:00,31646,26.11,16.4,1.1,6.09,10,0
8/23/2007 1:00,31646.04,24.44,16.5,1,0.42,10,0
8/23/2007 2:00,31646.08,23.89,16.8,1.4,5.97,10,0
8/23/2007 3:00,31646.13,24.44,16.2,1.2,3.46,10,0
8/23/2007 4:00,31646.17,25,16.6,0.9,0.63,10,0
8/23/2007 5:00,31646.21,22.78,16.8,0.7,0.37,10,18
8/23/2007 6:00,31646.25,23.33,17.5,0.6,3.12,6.05,144
8/23/2007 7:00,31646.29,28.33,17.1,1.2,2.46,5.7,303
8/23/2007 8:00,31646.34,30.56,16.6,2.4,2.5,5.06,466
8/23/2007 9:00,31646.38,32.22,16.4,1.9,3.16,4.57,606
8/23/2007 10:00,31646.42,33.89,15.9,1.8,4.42,4.37,701
8/23/2007 11:00,31646.46,33.89,14.4,2,3.86,4.03,761
8/23/2007 12:00,31646.5,36.67,13.9,2.1,4.19,4,762
8/23/2007 13:00,31646.55,37.78,13.8,2.4,4.82,4.19,709
8/23/2007 14:00,31646.59,38.33,13.8,2.7,4.96,4.43,611
8/23/2007 15:00,31646.63,39.44,13.4,2.5,5.15,4.87,472
8/23/2007 16:00,31646.67,39.44,12.7,2.7,5.17,5.41,310
8/23/2007 17:00,31646.71,37.78,12.3,2.6,5.43,5.61,149
8/23/2007 18:00,31646.76,35.56,12.2,1.6,5.25,10,20
8/23/2007 19:00,31646.8,32.78,14.1,1.2,5.34,10,0
8/23/2007 20:00,31646.84,31.11,14.4,1.7,5.6,10,0
8/23/2007 21:00,31646.88,29.44,14.2,2.1,5.41,10,0
8/23/2007 22:00,31646.92,26.67,14.3,2.4,5.22,10,0
8/23/2007 23:00,31646.97,26.67,14.5,1.9,5.65,10,0
8/24/2007 0:00,31647,24.44,14.7,1.8,5.78,10,0
8/24/2007 1:00,31647.04,23.89,14.8,1.2,5.72,10,0
8/24/2007 2:00,31647.08,23.89,15.4,0.9,0.91,10,0
8/24/2007 3:00,31647.13,24.44,15.9,1,1.17,10,0
8/24/2007 4:00,31647.17,23.89,14.7,1,1.36,10,0
8/24/2007 5:00,31647.21,22.78,12.4,1.3,1.8,10,16
8/24/2007 6:00,31647.25,23.33,10.5,2,2.11,6.34,137
8/24/2007 7:00,31647.29,25.56,10.1,2.4,2.32,5.92,294
8/24/2007 8:00,31647.34,28.89,10.4,3.2,2.34,5.36,452
8/24/2007 9:00,31647.38,31.11,11.7,2.8,2.71,4.88,590
8/24/2007 10:00,31647.42,32.78,12.1,2,3.07,4.54,691
8/24/2007 11:00,31647.46,33.33,13.8,1.8,3.54,4.36,743
8/24/2007 12:00,31647.5,36.67,14.7,1.7,4.33,4.34,744
8/24/2007 13:00,31647.55,38.89,14.6,1.9,5.18,4.4,697
8/24/2007 14:00,31647.59,40,13.7,2.4,5.08,4.57,603
8/24/2007 15:00,31647.63,41.11,13,2.7,5.39,4.88,469
8/24/2007 16:00,31647.67,40,13.1,2.9,5.17,5.35,309
8/24/2007 17:00,31647.71,39.44,13.7,2,5.39,6.83,128
8/24/2007 18:00,31647.76,35,13.7,1.7,5.25,10,19
8/24/2007 19:00,31647.8,32.78,13.8,2.1,5.22,10,0
8/24/2007 20:00,31647.84,30.56,14.9,3,5.67,10,0
8/24/2007 21:00,31647.88,27.78,15.4,2.6,5.59,10,0
8/24/2007 22:00,31647.92,27.78,15.2,2.5,5.36,10,0
8/24/2007 23:00,31647.97,25,15.3,2.2,5.41,10,0
8/25/2007 0:00,31648,25,15.9,1.9,5.22,10,0
8/25/2007 1:00,31648.04,23.89,15.4,1.3,5.39,10,0
8/25/2007 2:00,31648.08,23.33,14.9,1.4,5.62,10,0
8/25/2007 3:00,31648.13,22.78,14.8,0.9,5.59,10,0
8/25/2007 4:00,31648.17,23.89,14.6,1,5.52,10,0
8/25/2007 5:00,31648.21,23.89,14.4,0.8,5.62,10,14
8/25/2007 6:00,31648.25,24.44,14.5,0.7,3.77,6.5,132
8/25/2007 7:00,31648.29,26.67,14,1.1,5.03,6.07,287
8/25/2007 8:00,31648.34,25.56,14.7,1.3,3.89,5.55,442
8/25/2007 9:00,31648.38,30.56,14.9,1.4,4.05,5.14,576
8/25/2007 10:00,31648.42,32.78,15,1.8,3.63,4.9,671
8/25/2007 11:00,31648.46,35,14,1.9,4.22,4.66,726
8/25/2007 12:00,31648.5,35.56,13.2,2.1,4.52,4.7,724
8/25/2007 13:00,31648.55,37.78,13.1,2.4,4.89,4.95,668
8/25/2007 14:00,31648.59,38.33,13.3,2.1,4.8,5.36,565
8/25/2007 15:00,31648.63,40,13.1,1.7,5.34,5.78,432
8/25/2007 16:00,31648.67,39.44,13.2,2.1,5.06,6.14,284
8/25/2007 17:00,31648.71,37.78,14.7,2.1,5.13,7.11,121
8/25/2007 18:00,31648.76,35,15,2.2,5.1,10,11
8/25/2007 19:00,31648.8,31.67,15.1,2.1,5.38,10,0
8/25/2007 20:00,31648.84,30,14.6,2.9,5.48,10,0
8/25/2007 21:00,31648.88,28.33,14.4,3,5.46,10,0
8/25/2007 22:00,31648.92,25.56,14,3.3,5.6,10,0
8/25/2007 23:00,31648.97,26.67,13.8,3.7,5.41,10,0
8/26/2007 0:00,31649,23.89,12.9,3.5,5.62,10,0
8/26/2007 1:00,31649.04,22.78,12.6,3,5.64,10,0
8/26/2007 2:00,31649.08,22.78,11.9,2.5,5.62,10,0
8/26/2007 3:00,31649.13,22.22,10.9,2,5.34,10,0
8/26/2007 4:00,31649.17,21.11,10.4,1.8,5.74,10,0
8/26/2007 5:00,31649.21,20.56,11,1.5,5.69,10,4
8/26/2007 6:00,31649.25,21.67,12.1,2,4.69,10,49
8/26/2007 7:00,31649.29,21.11,12.5,1.5,5.39,7.34,243
8/26/2007 8:00,31649.34,23.33,12.6,0.9,4.43,9.88,201
8/26/2007 9:00,31649.38,26.67,13,1.7,3.46,7.11,465
8/26/2007 10:00,31649.42,28.33,13.2,2,2.83,5.73,623
8/26/2007 11:00,31649.46,29.44,13.8,2.3,3.19,4.61,726
8/26/2007 12:00,31649.5,31.67,13,1.5,2.55,6.17,634
8/26/2007 13:00,31649.55,33.89,12.8,1.2,0.17,5.52,635
8/26/2007 14:00,31649.59,36.11,13,1.8,4.05,3.04,650
8/26/2007 15:00,31649.63,38.33,12.8,2.1,2.98,5.01,459
8/26/2007 16:00,31649.67,37.22,12.5,2.2,2.65,6.79,261
8/26/2007 17:00,31649.71,34.44,10.8,1.9,3.35,7.39,114
8/26/2007 18:00,31649.76,33.11,12.5,1.4,4.76,10,19
8/26/2007 19:00,31649.8,31.78,14.9,1.1,5.17,10,0
8/26/2007 20:00,31649.84,30.44,16,1.3,5.85,10,0
8/26/2007 21:00,31649.88,29.11,15,1.4,3.56,10,0
8/26/2007 22:00,31649.92,27.78,16.1,1.1,2.02,10,0
8/26/2007 23:00,31649.97,25,14,1.4,1.66,10,0
8/27/2007 0:00,31650,26.67,16.4,0.8,5.2,10,0
8/27/2007 1:00,31650.04,26.11,16.5,0.9,5.85,10,0
8/27/2007 2:00,31650.08,25.56,16.6,0.7,5.17,10,0
8/27/2007 3:00,31650.13,25,17,1.1,5.43,10,0
8/27/2007 4:00,31650.17,25.56,16.4,1.1,5.32,10,0
8/27/2007 5:00,31650.21,22.22,15.5,1.4,5.65,10,11
8/27/2007 6:00,31650.25,23.89,14.7,2.1,5.5,6.41,128
8/27/2007 7:00,31650.29,23.33,14.6,1.6,5.72,5.82,289
8/27/2007 8:00,31650.34,26.11,13.6,1,5.85,5.21,450
8/27/2007 9:00,31650.38,31.67,11,2,3.46,4.82,585
8/27/2007 10:00,31650.42,33.33,9.4,2.4,3.4,4.31,694
8/27/2007 11:00,31650.46,35,9.1,2,3.26,4.56,726
8/27/2007 12:00,31650.5,36.11,10.9,1.8,4.78,4.5,729
8/27/2007 13:00,31650.55,37.78,12.3,2.1,4.19,4.69,676
8/27/2007 14:00,31650.59,37.78,13,1.7,3.75,4.9,581
8/27/2007 15:00,31650.63,39.44,12.9,1.8,4.87,6.53,394
8/27/2007 16:00,31650.67,39.44,12.7,2.5,5.52,6.81,258
8/27/2007 17:00,31650.71,37.78,12.5,3.1,5.24,6.4,127
8/27/2007 18:00,31650.76,36.11,12.5,2.9,5.5,10,13
8/27/2007 19:00,31650.8,32.78,13.5,3,5.39,10,0
8/27/2007 20:00,31650.84,30,14.2,3.3,5.31,10,0
8/27/2007 21:00,31650.88,29.44,13.5,3.4,5.43,10,0
8/27/2007 22:00,31650.92,26.67,12.4,2.7,5.64,10,0
8/27/2007 23:00,31650.97,26.67,12.8,2,5.72,10,0
8/28/2007 0:00,31651,25,13.8,1.6,5.78,10,0
8/28/2007 1:00,31651.04,26.11,14,1.5,5.32,10,0
8/28/2007 2:00,31651.08,25.56,13.3,1.3,5.39,10,0
8/28/2007 3:00,31651.13,24.44,13.6,0.9,5.04,10,0
8/28/2007 4:00,31651.17,23.89,12.4,0.8,0.03,10,0
8/28/2007 5:00,31651.21,24.44,12.7,0.6,0.75,10,7
8/28/2007 6:00,31651.25,23.33,13.5,0.9,0.49,6.71,121
8/28/2007 7:00,31651.29,27.78,12.8,0.9,1.17,6.01,281
8/28/2007 8:00,31651.34,29.44,14.9,2.6,2.53,5.53,435
8/28/2007 9:00,31651.38,32.78,14.1,2.2,3.02,5.03,573
8/28/2007 10:00,31651.42,33.89,13.9,1.9,3.37,4.83,667
8/28/2007 11:00,31651.46,35.56,13.2,1.9,4.17,4.63,720
8/28/2007 12:00,31651.5,36.11,13,2,4.15,4.53,725
8/28/2007 13:00,31651.55,38.33,13.4,2.6,5.29,4.7,673
8/28/2007 14:00,31651.59,39.44,13,2.7,5.29,4.98,575
8/28/2007 15:00,31651.63,40,12.6,3.3,5.39,5.54,434
8/28/2007 16:00,31651.67,39.44,12.5,2.9,5.5,6.15,276
8/28/2007 17:00,31651.71,38.89,12.5,2.4,5.43,6.63,121
8/28/2007 18:00,31651.76,36.11,13.3,1.6,5.31,10,11
8/28/2007 19:00,31651.8,33.33,14.5,1.4,5.38,10,0
8/28/2007 20:00,31651.84,32.22,14.8,1.9,5.43,10,0
8/28/2007 21:00,31651.88,31.11,14.5,2.3,5.17,10,0
8/28/2007 22:00,31651.92,28.89,15.3,1.7,5.11,10,0
8/28/2007 23:00,31651.97,25.56,16.7,1.2,0.24,10,0
8/29/2007 0:00,31652,27.78,16.9,0.8,4.99,10,0
8/29/2007 1:00,31652.04,27.22,16.7,0.7,0.91,10,0
8/29/2007 2:00,31652.08,27.78,16.9,0.8,6.21,10,0
8/29/2007 3:00,31652.13,25.56,17.5,0.7,6.2,10,0
8/29/2007 4:00,31652.17,25.56,17.2,0.8,1.41,10,0
