,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/13/2024 16:00,37846.66667,36.66666667,2.907864842,4.02336,29.18,0,616
8/13/2024 17:00,37846.70833,35.55555556,2.029573054,3.57632,29.17,0,417
8/13/2024 18:00,37846.75,35.55555556,3.140451078,1.34112,29.16,0,211
8/13/2024 19:00,37846.79167,33.88888889,4.714967738,1.34112,29.16,0,44
8/13/2024 20:00,37846.83333,30,5.364757148,0.89408,29.17,0,0
8/13/2024 21:00,37846.875,28.33333333,7.024835554,0.44704,29.18,0,0
8/13/2024 22:00,37846.91667,26.11111111,6.178166871,1.78816,29.19,0,0
8/13/2024 23:00,37846.95833,25,6.682975848,1.78816,29.2,0,0
8/14/2024 0:00,37847,24.44444444,6.195513319,1.78816,29.2,0,0
8/14/2024 1:00,37847.04167,20.55555556,4.092448583,0.89408,29.2,0,0
8/14/2024 2:00,37847.08333,20,5.190404114,0.89408,29.21,0,0
8/14/2024 3:00,37847.125,20.55555556,5.304173799,0.89408,29.22,0,0
8/14/2024 4:00,37847.16667,20.55555556,5.688999686,1.78816,29.22,0,0
8/14/2024 5:00,37847.20833,20.55555556,8.158867307,1.34112,29.23,0,0
8/14/2024 6:00,37847.25,20,7.974482581,0.89408,29.24,0,36
8/14/2024 7:00,37847.29167,19.44444444,6.813989375,0.44704,29.25,0,203
8/14/2024 8:00,37847.33333,22.22222222,7.937120082,0.89408,29.27,0,412
8/14/2024 9:00,37847.375,26.11111111,8.576210432,1.34112,29.29,0,603
8/14/2024 10:00,37847.41667,29.44444444,7.980975772,1.78816,29.3,0,0
8/14/2024 11:00,37847.45833,28.88888889,6.341960466,0.44704,29.31,0,872
8/14/2024 12:00,37847.5,31.66666667,6.76557587,1.78816,29.3,0,928
8/14/2024 13:00,37847.54167,35,6.489455167,3.12928,29.29,0,925
8/14/2024 14:00,37847.58333,35,4.704400319,1.34112,29.28,0,868
8/14/2024 15:00,37847.625,35.55555556,4.17891987,4.02336,29.26,0,761
8/14/2024 16:00,37847.66667,35,4.704400319,4.02336,29.25,0,603
8/14/2024 17:00,37847.70833,35.55555556,4.17891987,1.78816,29.24,0,418
8/14/2024 18:00,37847.75,34.44444444,4.254404344,4.02336,29.23,0,208
8/14/2024 19:00,37847.79167,32.77777778,6.991586683,2.2352,29.23,0,42
8/14/2024 20:00,37847.83333,30,6.031725767,0.89408,29.24,0,0
8/14/2024 21:00,37847.875,28.33333333,7.024835554,1.78816,29.24,0,0
8/14/2024 22:00,37847.91667,28.33333333,7.574268697,1.78816,29.25,0,0
8/14/2024 23:00,37847.95833,27.22222222,6.614132601,1.34112,29.25,0,0
8/15/2024 0:00,37848,23.33333333,6.55484117,0.89408,29.24,0,0
8/15/2024 1:00,37848.04167,22.77777778,7.29265837,0.89408,29.24,0,0
8/15/2024 2:00,37848.08333,21.66666667,7.065137117,0.89408,29.23,0,0
8/15/2024 3:00,37848.125,21.66666667,6.686190828,0.89408,29.23,0,0
8/15/2024 4:00,37848.16667,20,7.320778695,0.89408,29.23,0,0
8/15/2024 5:00,37848.20833,20.55555556,7.827568015,0.89408,29.23,0,0
8/15/2024 6:00,37848.25,20,8.292057183,0.44704,29.24,0,35
8/15/2024 7:00,37848.29167,22.77777778,10.84468221,1.34112,29.26,0,200
8/15/2024 8:00,37848.33333,20.55555556,7.489613607,0.89408,29.28,0,408
8/15/2024 9:00,37848.375,25,8.458920616,0.89408,29.29,0,604
8/15/2024 10:00,37848.41667,27.77777778,8.137836164,0.44704,29.29,0,0
8/15/2024 11:00,37848.45833,30,9.552182661,1.34112,29.29,0,869
8/15/2024 12:00,37848.5,32.22222222,8.559252458,2.68224,29.28,0,926
8/15/2024 13:00,37848.54167,35,7.313974029,4.02336,29.26,0,929
8/15/2024 14:00,37848.58333,34.44444444,5.168158658,1.78816,29.24,0,878
8/15/2024 15:00,37848.625,35.55555556,5.154396294,3.57632,29.22,0,767
8/15/2024 16:00,37848.66667,36.11111111,5.604392269,6.7056,29.19,0,609
8/15/2024 17:00,37848.70833,35,4.704400319,4.91744,29.18,0,412
8/15/2024 18:00,37848.75,34.44444444,6.033239489,5.36448,29.16,0,204
8/15/2024 19:00,37848.79167,32.77777778,6.991586683,1.78816,29.16,0,41
8/15/2024 20:00,37848.83333,30,5.364757148,3.57632,29.16,0,0
8/15/2024 21:00,37848.875,28.88888889,7.502905663,0.44704,29.18,0,0
8/15/2024 22:00,37848.91667,27.22222222,7.142171382,0.89408,29.18,0,0
8/15/2024 23:00,37848.95833,25.55555556,7.634154259,1.34112,29.17,0,0
8/16/2024 0:00,37849,23.33333333,6.55484117,1.34112,29.17,0,0
8/16/2024 1:00,37849.04167,21.11111111,7.648883873,0.89408,29.17,0,0
8/16/2024 2:00,37849.08333,21.11111111,7.995108082,0.89408,29.17,0,0
8/16/2024 3:00,37849.125,21.11111111,8.666925973,0.89408,29.17,0,0
8/16/2024 4:00,37849.16667,20.55555556,9.115497472,0.44704,29.17,0,0
8/16/2024 5:00,37849.20833,21.11111111,9.93566083,1.78816,29.18,0,0
8/16/2024 6:00,37849.25,20.55555556,9.115497472,1.78816,29.19,0,34
8/16/2024 7:00,37849.29167,22.22222222,10.96146316,2.68224,29.21,0,200
8/16/2024 8:00,37849.33333,23.88888889,10.86830393,1.78816,29.22,0,408
8/16/2024 9:00,37849.375,26.66666667,9.067061557,1.78816,29.22,0,602
8/16/2024 10:00,37849.41667,28.33333333,8.6217131,1.78816,29.22,0,0
8/16/2024 11:00,37849.45833,31.11111111,9.415186099,0.44704,29.21,0,868
8/16/2024 12:00,37849.5,31.66666667,9.31261301,1.34112,29.21,0,926
8/16/2024 13:00,37849.54167,33.33333333,8.166394593,0.89408,29.19,0,918
8/16/2024 14:00,37849.58333,35,8.099342428,4.02336,29.18,0,865
8/16/2024 15:00,37849.625,35.55555556,6.074540498,2.2352,29.15,0,763
8/16/2024 16:00,37849.66667,36.66666667,6.054388243,2.2352,29.13,0,612
8/16/2024 17:00,37849.70833,36.66666667,1.704514549,2.68224,29.12,0,412
8/16/2024 18:00,37849.75,36.11111111,2.468718948,1.78816,29.11,0,199
8/16/2024 19:00,37849.79167,33.88888889,6.395796897,0.89408,29.11,0,38
8/16/2024 20:00,37849.83333,31.11111111,5.598271865,0.89408,29.11,0,0
8/16/2024 21:00,37849.875,28.88888889,5.729386566,2.2352,29.12,0,0
8/16/2024 22:00,37849.91667,28.33333333,8.106175894,0.44704,29.13,0,0
8/16/2024 23:00,37849.95833,27.22222222,7.142171382,0.89408,29.12,0,0
8/17/2024 0:00,37850,23.33333333,6.55484117,1.34112,29.12,0,0
8/17/2024 1:00,37850.04167,21.66666667,7.798193718,1.34112,29.12,0,0
8/17/2024 2:00,37850.08333,20.55555556,8.802582189,0.44704,29.13,0,0
8/17/2024 3:00,37850.125,20.55555556,10.02117026,0.89408,29.12,0,0
8/17/2024 4:00,37850.16667,20,9.210525617,0.44704,29.11,0,0
8/17/2024 5:00,37850.20833,20,9.505976336,0.44704,29.11,0,0
8/17/2024 6:00,37850.25,20.55555556,9.115497472,0.89408,29.12,0,30
8/17/2024 7:00,37850.29167,19.44444444,8.092049642,1.34112,29.13,0,190
8/17/2024 8:00,37850.33333,20.55555556,9.115497472,0.44704,29.16,0,395
8/17/2024 9:00,37850.375,23.33333333,8.940010722,1.34112,29.18,0,586
8/17/2024 10:00,37850.41667,26.11111111,8.576210432,1.78816,29.19,0,0
8/17/2024 11:00,37850.45833,28.88888889,8.58817815,1.78816,29.2,0,849
8/17/2024 12:00,37850.5,31.66666667,8.711279395,2.2352,29.2,0,904
8/17/2024 13:00,37850.54167,32.77777778,8.378419476,2.68224,29.19,0,904
8/17/2024 14:00,37850.58333,33.33333333,8.166394593,4.02336,29.19,0,845
8/17/2024 15:00,37850.625,33.88888889,8.633334167,4.02336,29.18,0,736
8/17/2024 16:00,37850.66667,34.44444444,8.3849015,2.68224,29.17,0,584
8/17/2024 17:00,37850.70833,33.88888889,8.633334167,1.34112,29.16,0,393
8/17/2024 18:00,37850.75,33.88888889,8.633334167,2.68224,29.15,0,188
8/17/2024 19:00,37850.79167,31.66666667,7.439741992,4.02336,29.15,0,34
8/17/2024 20:00,37850.83333,28.33333333,8.6217131,2.68224,29.16,0,0
8/17/2024 21:00,37850.875,27.22222222,10.43517883,1.34112,29.17,0,0
8/17/2024 22:00,37850.91667,23.88888889,10.16974892,1.78816,29.18,0,0
8/17/2024 23:00,37850.95833,22.77777778,12.37795554,1.78816,29.19,0,0
8/18/2024 0:00,37851,21.11111111,12.74988421,1.78816,29.19,0,0
8/18/2024 1:00,37851.04167,20,12.94640917,2.2352,29.19,0,0
8/18/2024 2:00,37851.08333,19.44444444,13.12130155,0.89408,29.2,0,0
8/18/2024 3:00,37851.125,18.33333333,12.94817794,1.34112,29.2,0,0
8/18/2024 4:00,37851.16667,17.77777778,12.84016264,2.2352,29.2,0,0
8/18/2024 5:00,37851.20833,16.66666667,12.3838617,1.78816,29.21,0,0
8/18/2024 6:00,37851.25,16.11111111,12.24269875,0.44704,29.22,0,28
8/18/2024 7:00,37851.29167,16.11111111,12.24269875,0.89408,29.24,0,185
8/18/2024 8:00,37851.33333,18.88888889,13.91269864,1.34112,29.26,0,388
8/18/2024 9:00,37851.375,21.66666667,14.53168825,2.68224,29.28,0,582
8/18/2024 10:00,37851.41667,22.77777778,13.23703032,1.78816,29.28,0,0
8/18/2024 11:00,37851.45833,25.55555556,14.03887015,1.34112,29.28,0,848
8/18/2024 12:00,37851.5,28.33333333,14.20313299,0.89408,29.27,0,904
8/18/2024 13:00,37851.54167,29.44444444,13.25811208,1.34112,29.27,0,903
8/18/2024 14:00,37851.58333,30.55555556,12.03677422,0.89408,29.25,0,849
8/18/2024 15:00,37851.625,32.22222222,11.48019168,2.2352,29.23,0,741
8/18/2024 16:00,37851.66667,32.22222222,10.37132632,0.89408,29.21,0,585
8/18/2024 17:00,37851.70833,33.88888889,11.21662806,2.68224,29.2,0,393
8/18/2024 18:00,37851.75,32.22222222,10.37132632,2.2352,29.19,0,177
8/18/2024 19:00,37851.79167,30.55555556,10.55722085,0.89408,29.19,0,30
8/18/2024 20:00,37851.83333,28.33333333,9.607751022,0.89408,29.19,0,0
8/18/2024 21:00,37851.875,26.66666667,9.509712274,0.89408,29.21,0,0
8/18/2024 22:00,37851.91667,25,8.458920616,0.89408,29.21,0,0
8/18/2024 23:00,37851.95833,23.33333333,8.940010722,0.89408,29.22,0,0
8/19/2024 0:00,37852,22.22222222,8.657229891,1.78816,29.23,0,0
8/19/2024 1:00,37852.04167,20,7.974482581,1.78816,29.23,0,0
8/19/2024 2:00,37852.08333,18.88888889,7.271007171,0.89408,29.22,0,0
8/19/2024 3:00,37852.125,18.33333333,7.068601811,0.89408,29.22,0,0
8/19/2024 4:00,37852.16667,17.77777778,7.154295308,0.89408,29.22,0,0
8/19/2024 5:00,37852.20833,17.22222222,6.930006705,1.78816,29.23,0,0
8/19/2024 6:00,37852.25,18.88888889,9.047160183,1.34112,29.24,0,28
8/19/2024 7:00,37852.29167,17.77777778,7.731157051,1.34112,29.26,0,187
8/19/2024 8:00,37852.33333,18.88888889,8.182410462,1.78816,29.28,0,395
8/19/2024 9:00,37852.375,22.22222222,9.347935974,0.44704,29.29,0,589
8/19/2024 10:00,37852.41667,27.22222222,11.26962751,0.89408,29.31,0,0
8/19/2024 11:00,37852.45833,28.88888889,11.03046606,2.68224,29.31,0,858
8/19/2024 12:00,37852.5,30.55555556,10.55722085,1.78816,29.31,0,913
8/19/2024 13:00,37852.54167,32.22222222,10.93474503,2.68224,29.3,0,912
8/19/2024 14:00,37852.58333,33.88888889,11.21662806,1.78816,29.29,0,857
8/19/2024 15:00,37852.625,35,10.25577444,1.34112,29.27,0,745
8/19/2024 16:00,37852.66667,35.55555556,9.313778045,3.12928,29.25,0,588
8/19/2024 17:00,37852.70833,35.55555556,9.313778045,1.78816,29.24,0,386
8/19/2024 18:00,37852.75,33.88888889,9.317096959,2.68224,29.22,0,184
8/19/2024 19:00,37852.79167,32.77777778,9.030896773,0.89408,29.22,0,30
8/19/2024 20:00,37852.83333,28.88888889,8.054336745,1.78816,29.23,0,0
8/19/2024 21:00,37852.875,26.66666667,8.145363435,0.89408,29.24,0,0
8/19/2024 22:00,37852.91667,25,8.032276722,1.78816,29.26,0,0
8/19/2024 23:00,37852.95833,23.33333333,7.789779513,0.89408,29.26,0,0
8/20/2024 0:00,37853,21.66666667,6.686190828,0.89408,29.27,0,0
8/20/2024 1:00,37853.04167,21.66666667,7.435674761,1.34112,29.27,0,0
8/20/2024 2:00,37853.08333,20.55555556,6.432784121,0.89408,29.27,0,0
8/20/2024 3:00,37853.125,19.44444444,5.786898841,0.89408,29.27,0,0
8/20/2024 4:00,37853.16667,18.88888889,5.632191838,0.89408,29.26,0,0
8/20/2024 5:00,37853.20833,20.55555556,10.02117026,2.2352,29.26,0,0
8/20/2024 6:00,37853.25,20,10.08197882,0.89408,29.27,0,28
8/20/2024 7:00,37853.29167,21.66666667,11.34533365,1.78816,29.29,0,191
8/20/2024 8:00,37853.33333,23.33333333,11.67411705,0.89408,29.3,0,401
8/20/2024 9:00,37853.375,24.44444444,9.565319276,1.78816,29.32,0,598
8/20/2024 10:00,37853.41667,27.77777778,9.59087424,1.78816,29.32,0,0
8/20/2024 11:00,37853.45833,29.44444444,10.09331509,0.89408,29.33,0,744
8/20/2024 12:00,37853.5,31.11111111,9.415186099,1.34112,29.32,0,918
8/20/2024 13:00,37853.54167,33.33333333,9.502541088,1.78816,29.3,0,921
8/20/2024 14:00,37853.58333,35,6.489455167,3.12928,29.28,0,860
8/20/2024 15:00,37853.625,35.55555556,6.074540498,3.12928,29.26,0,749
8/20/2024 16:00,37853.66667,35.55555556,4.17891987,4.4704,29.25,0,589
8/20/2024 17:00,37853.70833,35.55555556,5.154396294,4.4704,29.23,0,395
8/20/2024 18:00,37853.75,35,3.732310966,3.57632,29.21,0,186
8/20/2024 19:00,37853.79167,32.77777778,3.808585898,1.78816,29.21,0,30
8/20/2024 20:00,37853.83333,29.44444444,3.481092014,1.78816,29.22,0,0
8/20/2024 21:00,37853.875,28.33333333,5.257742251,1.78816,29.24,0,0
8/20/2024 22:00,37853.91667,27.22222222,5.504582904,1.34112,29.25,0,0
8/20/2024 23:00,37853.95833,25.55555556,5.173928458,1.34112,29.26,0,0
8/21/2024 0:00,37854,25,8.458920616,1.78816,29.26,0,0
8/21/2024 1:00,37854.04167,22.22222222,5.140252557,1.34112,29.27,0,0
8/21/2024 2:00,37854.08333,22.22222222,7.565173549,0.44704,29.27,0,0
8/21/2024 3:00,37854.125,22.22222222,8.657229891,0.89408,29.27,0,0
8/21/2024 4:00,37854.16667,20.55555556,7.144710864,0.89408,29.27,0,0
8/21/2024 5:00,37854.20833,19.44444444,4.691808543,1.78816,29.26,0,0
8/21/2024 6:00,37854.25,20.55555556,7.827568015,0.44704,29.27,0,27
8/21/2024 7:00,37854.29167,21.66666667,8.841146654,0.44704,29.28,0,191
8/21/2024 8:00,37854.33333,20.55555556,6.79254628,0.89408,29.29,0,400
8/21/2024 9:00,37854.375,23.88888889,7.883805751,0.89408,29.3,0,595
8/21/2024 10:00,37854.41667,27.77777778,7.094200649,0.44704,29.3,0,0
8/21/2024 11:00,37854.45833,29.44444444,7.980975772,0.89408,29.3,0,858
8/21/2024 12:00,37854.5,32.22222222,9.185143181,1.34112,29.29,0,911
8/21/2024 13:00,37854.54167,32.22222222,6.52714841,1.34112,29.27,0,910
8/21/2024 14:00,37854.58333,34.44444444,6.033239489,0.89408,29.25,0,853
8/21/2024 15:00,37854.625,34.44444444,5.168158658,3.12928,29.22,0,741
8/21/2024 16:00,37854.66667,36.11111111,6.527731418,2.2352,29.19,0,582
8/21/2024 17:00,37854.70833,35,5.621349578,2.68224,29.18,0,382
8/21/2024 18:00,37854.75,35,5.621349578,1.78816,29.17,0,174
8/21/2024 19:00,37854.79167,32.77777778,4.664592455,1.34112,29.16,0,25
8/21/2024 20:00,37854.83333,30,4.66939532,0.89408,29.16,0,0
8/21/2024 21:00,37854.875,28.33333333,5.257742251,1.34112,29.16,0,0
8/21/2024 22:00,37854.91667,28.33333333,6.456590431,1.34112,29.17,0,0
8/21/2024 23:00,37854.95833,25,4.156414899,2.2352,29.16,0,0
8/22/2024 0:00,37855,21.11111111,5.405748631,0.89408,29.16,0,0
8/22/2024 1:00,37855.04167,20.55555556,6.79254628,1.34112,29.17,0,0
8/22/2024 2:00,37855.08333,18.88888889,6.63469131,1.34112,29.16,0,0
8/22/2024 3:00,37855.125,20.55555556,8.483786147,1.34112,29.17,0,0
8/22/2024 4:00,37855.16667,21.11111111,9.93566083,0.44704,29.16,0,0
8/22/2024 5:00,37855.20833,20.55555556,8.483786147,1.34112,29.16,0,0
8/22/2024 6:00,37855.25,18.88888889,6.95587545,0.89408,29.17,0,24
8/22/2024 7:00,37855.29167,18.88888889,7.580325726,1.34112,29.18,0,175
8/22/2024 8:00,37855.33333,18.33333333,7.371155004,0.89408,29.19,0,383
8/22/2024 9:00,37855.375,22.22222222,8.301017437,0.89408,29.2,0,578
8/22/2024 10:00,37855.41667,25.55555556,7.634154259,0.89408,29.21,0,0
8/22/2024 11:00,37855.45833,27.22222222,7.653959227,3.12928,29.21,0,846
8/22/2024 12:00,37855.5,28.33333333,7.024835554,0.89408,29.2,0,900
8/22/2024 13:00,37855.54167,30,6.672675196,0.89408,29.19,0,898
8/22/2024 14:00,37855.58333,31.11111111,6.298636296,1.78816,29.18,0,838
8/22/2024 15:00,37855.625,31.66666667,5.32839218,1.34112,29.16,0,727
8/22/2024 16:00,37855.66667,32.77777778,6.252042263,2.68224,29.14,0,565
8/22/2024 17:00,37855.70833,32.22222222,7.232515445,4.02336,29.13,0,373
8/22/2024 18:00,37855.75,31.11111111,5.598271865,3.57632,29.12,0,167
8/22/2024 19:00,37855.79167,28.33333333,7.024835554,2.2352,29.12,0,21
8/22/2024 20:00,37855.83333,24.44444444,9.179168685,1.78816,29.14,0,0
8/22/2024 21:00,37855.875,22.22222222,10.01169684,3.12928,29.14,0,0
8/22/2024 22:00,37855.91667,21.11111111,9.313107196,1.78816,29.16,0,0
8/22/2024 23:00,37855.95833,19.44444444,9.844390691,1.34112,29.16,0,0
8/23/2024 0:00,37856,18.33333333,10.13167183,0.89408,29.17,0,0
8/23/2024 1:00,37856.04167,17.22222222,10.0671397,1.34112,29.18,0,0
8/23/2024 2:00,37856.08333,16.11111111,9.708486785,1.34112,29.19,0,0
8/23/2024 3:00,37856.125,15.55555556,9.625458396,1.78816,29.2,0,0
8/23/2024 4:00,37856.16667,15.55555556,10.06131391,1.34112,29.21,0,0
8/23/2024 5:00,37856.20833,14.44444444,9.415526267,0.89408,29.23,0,0
8/23/2024 6:00,37856.25,13.88888889,9.290030015,0.89408,29.24,0,19
8/23/2024 7:00,37856.29167,13.88888889,9.491378319,1.34112,29.26,0,165
8/23/2024 8:00,37856.33333,15,10.15882266,0.44704,29.28,0,377
8/23/2024 9:00,37856.375,18.33333333,11.12213252,1.34112,29.29,0,576
8/23/2024 10:00,37856.41667,21.66666667,11.63420678,2.68224,29.3,0,0
8/23/2024 11:00,37856.45833,22.22222222,8.301017437,1.78816,29.3,0,850
8/23/2024 12:00,37856.5,23.88888889,6.612805932,1.78816,29.29,0,914
8/23/2024 13:00,37856.54167,25.55555556,7.170438377,0.89408,29.28,0,921
8/23/2024 14:00,37856.58333,26.11111111,6.686205354,1.78816,29.27,2.579808916,790
8/23/2024 15:00,37856.625,25.55555556,5.696164615,1.78816,29.26,5.92308593,556
8/23/2024 16:00,37856.66667,25.55555556,5.173928458,1.78816,29.24,5.653854751,408
8/23/2024 17:00,37856.70833,23.33333333,5.677434278,2.2352,29.24,5.384623573,173
8/23/2024 18:00,37856.75,22.77777778,6.062362653,1.78816,29.23,5.115392394,69
8/23/2024 19:00,37856.79167,22.77777778,4.733125732,0.89408,29.22,4.846161215,16
8/23/2024 20:00,37856.83333,21.11111111,3.270738145,0.89408,29.22,4.576930037,0
8/23/2024 21:00,37856.875,21.11111111,5.405748631,0.89408,29.23,4.307698858,0
8/23/2024 22:00,37856.91667,19.44444444,5.06499139,1.34112,29.24,4.03846768,0
8/23/2024 23:00,37856.95833,18.88888889,5.284075122,1.34112,29.24,3.769236501,0
8/24/2024 0:00,37857,18.88888889,5.973130181,1.78816,29.25,3.500005322,0
8/24/2024 1:00,37857.04167,18.33333333,6.446571885,1.78816,29.25,3.230774144,0
8/24/2024 2:00,37857.08333,18.33333333,7.668352885,1.34112,29.25,2.961542965,0
8/24/2024 3:00,37857.125,18.33333333,7.960394557,1.34112,29.25,2.692311786,0
8/24/2024 4:00,37857.16667,17.77777778,8.012341543,1.78816,29.26,2.423080608,0
8/24/2024 5:00,37857.20833,17.77777778,8.288921558,1.34112,29.27,2.153849429,0
8/24/2024 6:00,37857.25,17.22222222,8.308295383,1.34112,29.29,1.88461825,6
8/24/2024 7:00,37857.29167,17.22222222,8.829605616,0.44704,29.3,1.615387072,88
8/24/2024 8:00,37857.33333,18.33333333,9.349493342,2.68224,29.31,1.346155893,193
8/24/2024 9:00,37857.375,18.88888889,8.763778938,1.34112,29.34,1.076924715,425
8/24/2024 10:00,37857.41667,22.22222222,10.01169684,1.34112,29.34,0.807693536,0
8/24/2024 11:00,37857.45833,23.88888889,9.065282844,3.12928,29.35,0.538462357,831
8/24/2024 12:00,37857.5,26.66666667,8.145363435,0.89408,29.34,0.269231179,887
8/24/2024 13:00,37857.54167,27.77777778,8.137836164,3.12928,29.33,0,889
8/24/2024 14:00,37857.58333,27.22222222,7.142171382,2.68224,29.32,3.466646847,759
8/24/2024 15:00,37857.625,27.77777778,7.094200649,3.57632,29.31,1.005619671,713
8/24/2024 16:00,37857.66667,27.77777778,6.546765445,1.78816,29.29,0.959909686,550
8/24/2024 17:00,37857.70833,27.77777778,6.546765445,4.91744,29.29,0.914199701,346
8/24/2024 18:00,37857.75,26.11111111,7.179139795,6.25856,29.29,0.868489716,148
8/24/2024 19:00,37857.79167,25,7.144974264,4.4704,29.29,0.822779731,17
8/24/2024 20:00,37857.83333,22.77777778,6.892582903,2.2352,29.29,0.777069746,0
8/24/2024 21:00,37857.875,21.11111111,7.295369999,3.57632,29.31,0.731359761,0
8/24/2024 22:00,37857.91667,21.11111111,8.334357335,3.12928,29.32,0.685649776,0
8/24/2024 23:00,37857.95833,21.11111111,8.666925973,0.44704,29.32,0.639939791,0
8/25/2024 0:00,37858,19.44444444,7.465179016,0.44704,29.32,0.594229806,0
8/25/2024 1:00,37858.04167,18.33333333,7.668352885,1.34112,29.32,0.548519821,0
8/25/2024 2:00,37858.08333,16.11111111,7.267097423,0.89408,29.32,0.502809836,0
8/25/2024 3:00,37858.125,15,7.720471469,0.44704,29.33,0.457099851,0
8/25/2024 4:00,37858.16667,16.66666667,9.53964329,0.44704,29.33,0.411389865,0
8/25/2024 5:00,37858.20833,15.55555556,8.484650473,0.89408,29.34,0.36567988,0
8/25/2024 6:00,37858.25,15.55555556,8.71899829,0.89408,29.35,0.319969895,21
8/25/2024 7:00,37858.29167,15.55555556,8.71899829,0.89408,29.37,0.27425991,165
8/25/2024 8:00,37858.33333,15.55555556,8.95016375,1.34112,29.39,0.228549925,372
8/25/2024 9:00,37858.375,18.33333333,9.349493342,1.34112,29.4,0.18283994,573
8/25/2024 10:00,37858.41667,21.11111111,8.993089712,0.44704,29.4,0.137129955,0
8/25/2024 11:00,37858.45833,24.44444444,9.179168685,1.34112,29.4,0.09141997,844
8/25/2024 12:00,37858.5,26.11111111,8.576210432,0.44704,29.38,0.045709985,902
8/25/2024 13:00,37858.54167,27.22222222,7.142171382,0.44704,29.37,0,903
8/25/2024 14:00,37858.58333,27.77777778,5.980586668,1.34112,29.36,0,845
8/25/2024 15:00,37858.625,29.44444444,6.815824252,1.34112,29.34,0,729
8/25/2024 16:00,37858.66667,29.44444444,5.562387025,1.34112,29.33,0,566
8/25/2024 17:00,37858.70833,30.55555556,6.501064509,1.34112,29.32,0,367
8/25/2024 18:00,37858.75,30,6.031725767,0.89408,29.32,0,160
8/25/2024 19:00,37858.79167,27.77777778,5.980586668,2.2352,29.32,0,20
8/25/2024 20:00,37858.83333,25,5.214162359,2.2352,29.34,0,0
8/25/2024 21:00,37858.875,25,6.682975848,0.44704,29.35,0,0
8/25/2024 22:00,37858.91667,24.44444444,6.195513319,0.44704,29.35,0,0
8/25/2024 23:00,37858.95833,23.33333333,4.750660381,2.2352,29.35,0,0
8/26/2024 0:00,37859,22.22222222,7.565173549,3.57632,29.35,0,0
8/26/2024 1:00,37859.04167,21.11111111,7.995108082,2.2352,29.35,0,0
8/26/2024 2:00,37859.08333,20.55555556,7.489613607,2.2352,29.35,0,0
8/26/2024 3:00,37859.125,20.55555556,7.827568015,1.78816,29.36,0,0
8/26/2024 4:00,37859.16667,19.44444444,7.781532177,3.12928,29.36,0,0
8/26/2024 5:00,37859.20833,18.88888889,8.182410462,2.68224,29.36,0,0
8/26/2024 6:00,37859.25,19.44444444,8.696468039,3.12928,29.37,0,19
8/26/2024 7:00,37859.29167,19.44444444,8.99078241,1.78816,29.38,0,168
8/26/2024 8:00,37859.33333,21.66666667,9.823632202,0.89408,29.4,0,373
8/26/2024 9:00,37859.375,25.55555556,10.17635983,1.34112,29.4,0,574
8/26/2024 10:00,37859.41667,26.11111111,7.179139795,1.78816,29.4,0,0
8/26/2024 11:00,37859.45833,28.33333333,7.024835554,1.78816,29.39,0,840
8/26/2024 12:00,37859.5,31.11111111,7.615963827,1.34112,29.38,0,896
8/26/2024 13:00,37859.54167,31.66666667,7.439741992,2.68224,29.36,0,893
8/26/2024 14:00,37859.58333,33.33333333,6.713867304,3.57632,29.34,0,831
8/26/2024 15:00,37859.625,33.88888889,5.577023811,2.68224,29.32,0,721
8/26/2024 16:00,37859.66667,35,6.489455167,3.12928,29.3,0.018564051,558
