DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/22/2010 14:00,32710.59,37.22,10.71,0.45,3,0,933
7/22/2010 15:00,32710.63,40,10.6,0.45,3.6,0,820
7/22/2010 16:00,32710.67,38.89,8.79,0.89,3.21,0,663
7/22/2010 17:00,32710.71,38.89,9.68,0.89,3.54,0,471
7/22/2010 18:00,32710.76,35.56,8.56,0.45,4.24,0,208
7/22/2010 19:00,32710.8,31.67,8.71,0.89,3.93,0,26
7/22/2010 20:00,32710.84,28.33,9.12,0.45,4.78,0,4
7/22/2010 21:00,32710.88,27.78,8.14,0.45,5.65,0,2
7/22/2010 22:00,32710.92,26.11,8.58,0.45,4.35,0,2
7/22/2010 23:00,32710.97,21.67,12.47,0.89,4.19,0,3
7/23/2010 0:00,32711,26.11,13.58,1.79,0.89,0,3
7/23/2010 1:00,32711.04,25.56,11.68,1.79,1.48,0,3
7/23/2010 2:00,32711.08,23.89,10.52,0.89,1.88,0,3
7/23/2010 3:00,32711.13,23.33,10.02,0.89,3.87,0,3
7/23/2010 4:00,32711.17,23.33,10.36,0.89,3.63,0,3
7/23/2010 5:00,32711.21,20.56,9.42,1.34,3.96,0,4
7/23/2010 6:00,32711.25,24.44,11.72,0.45,1.76,0,60
7/23/2010 7:00,32711.29,26.67,12.69,0.89,1.24,0,234
7/23/2010 8:00,32711.34,27.78,10.93,0.89,4,0,437
7/23/2010 9:00,32711.38,32.22,11.48,0.89,3.84,0,631
7/23/2010 10:00,32711.42,35.56,12.64,0.45,5.76,0,792
7/23/2010 11:00,32711.46,36.11,11.86,0.45,3.39,0,910
7/23/2010 12:00,32711.5,37.22,9.95,0.89,3.54,0,969
7/23/2010 13:00,32711.55,38.33,10.87,1.34,3.86,0,974
7/23/2010 14:00,32711.59,40,9.7,2.24,4,0,922
7/23/2010 15:00,32711.63,40.56,8.2,0.45,5.29,0,810
7/23/2010 16:00,32711.67,41.11,8.65,0.89,3.65,0,650
7/23/2010 17:00,32711.71,39.44,7.31,1.34,4.24,0,459
7/23/2010 18:00,32711.76,36.11,7.4,0.45,4.17,0,200
7/23/2010 19:00,32711.8,33.33,8.85,0.45,3.18,0,25
7/23/2010 20:00,32711.84,29.44,10.09,0.45,3.46,0,4
7/23/2010 21:00,32711.88,27.22,11.27,0.45,3.72,0,2
7/23/2010 22:00,32711.92,27.22,12.07,0.45,4.28,0,2
7/23/2010 23:00,32711.97,26.11,10.67,0.89,0.28,0,2
7/24/2010 0:00,32712,25,10.82,0.89,3.93,0,3
7/24/2010 1:00,32712.04,24.44,11.03,0.89,3.91,0,3
7/24/2010 2:00,32712.08,23.89,10.87,0.89,3.63,0,3
7/24/2010 3:00,32712.13,22.22,9.68,1.34,3.65,0,3
7/24/2010 4:00,32712.17,23.33,12.6,0.45,1.41,0,3
7/24/2010 5:00,32712.21,21.67,10.45,1.34,3.98,0,3
7/24/2010 6:00,32712.25,24.44,9.57,0.89,3.84,0,57
7/24/2010 7:00,32712.29,24.44,11.03,0.89,3.67,0,224
7/24/2010 8:00,32712.34,29.44,11.52,1.34,4.45,0,420
7/24/2010 9:00,32712.38,32.22,11.48,1.34,3.49,0,610
7/24/2010 10:00,32712.42,34.44,12.86,0.45,2.25,0,771
7/24/2010 11:00,32712.46,34.44,12.28,0.89,3.63,0,884
7/24/2010 12:00,32712.5,36.67,11.66,1.34,3.84,0,947
7/24/2010 13:00,32712.55,40.56,11.9,1.34,3.33,0,958
7/24/2010 14:00,32712.59,39.44,10.99,0.89,0.38,0,906
7/24/2010 15:00,32712.63,40.56,11.9,0.89,4.43,0.34,789
7/24/2010 16:00,32712.67,41.67,11.96,0.89,3.84,0.68,632
7/24/2010 17:00,32712.71,39.44,11.79,1.34,3.79,1.02,441
7/24/2010 18:00,32712.76,37.22,11.43,0.89,3.63,1.36,201
7/24/2010 19:00,32712.8,33.89,11.81,0.89,4.99,1.7,29
7/24/2010 20:00,32712.84,30,12.46,0.45,5.72,2.03,4
7/24/2010 21:00,32712.88,28.89,12.34,0.89,3.8,2.37,2
7/24/2010 22:00,32712.92,27.78,11.77,0.45,3.68,2.71,2
7/24/2010 23:00,32712.97,25,10.44,0.45,1.9,0,3
7/25/2010 0:00,32713,26.11,11.07,0.89,1.61,3.39,3
7/25/2010 1:00,32713.04,25.56,10.95,0.45,4.01,3.73,3
7/25/2010 2:00,32713.08,25,11.18,0.45,5.08,4.07,3
7/25/2010 3:00,32713.13,25.56,13.07,0.89,1.43,4.41,3
7/25/2010 4:00,32713.17,22.22,10.33,1.34,4.14,4.75,3
7/25/2010 5:00,32713.21,21.67,10.14,0.89,4.31,5.09,3
7/25/2010 6:00,32713.25,22.78,10.19,0.45,1.01,5.42,39
7/25/2010 7:00,32713.29,25,11.53,0.89,4.42,5.76,199
7/25/2010 8:00,32713.34,31.67,13.02,0.45,2.84,6.1,411
7/25/2010 9:00,32713.38,32.78,13.01,0.89,3.23,6.44,568
7/25/2010 10:00,32713.42,33.89,12.37,0.89,3.46,6.78,730
7/25/2010 11:00,32713.46,35,12.76,0.89,3.96,7.12,833
7/25/2010 12:00,32713.5,34.44,12.86,0.45,3.46,7.46,590
7/25/2010 13:00,32713.55,39.44,12.56,0.45,4.89,1.85,855
7/25/2010 14:00,32713.59,41.11,13.96,0.89,3.56,0,861
7/25/2010 15:00,32713.63,43.89,12.87,0.89,4.21,0,789
7/25/2010 16:00,32713.67,41.11,12.36,0.45,3.98,0,644
7/25/2010 17:00,32713.71,39.44,10.14,0.45,1.59,0,463
7/25/2010 18:00,32713.76,37.78,10.41,2.24,5.01,0,195
7/25/2010 19:00,32713.8,33.33,11.89,0.45,4.56,0,28
7/25/2010 20:00,32713.84,30.56,13.4,0.89,3.63,0,4
7/25/2010 21:00,32713.88,27.78,12.17,0.45,3.94,0,2
7/25/2010 22:00,32713.92,26.11,12.19,0.45,3.93,0,2
7/25/2010 23:00,32713.97,26.11,10.67,0,3.53,3.05,2
7/26/2010 0:00,32714,22.78,12.08,0.89,3.25,0,3
7/26/2010 1:00,32714.04,21.67,10.45,0.45,3.77,0,3
7/26/2010 2:00,32714.08,21.11,9.63,0.45,3.63,0,3
7/26/2010 3:00,32714.13,20.56,8.8,0.45,4.05,0,3
7/26/2010 4:00,32714.17,19.44,8.09,0.45,3.65,0,3
7/26/2010 5:00,32714.21,18.33,7.67,0.45,4.99,0,3
7/26/2010 6:00,32714.25,19.44,8.09,1.34,3.72,0,43
7/26/2010 7:00,32714.29,22.78,9.16,0.45,3.3,0,189
7/26/2010 8:00,32714.34,25,9.68,1.79,3.53,0,345
7/26/2010 9:00,32714.38,28.33,10.99,1.34,3.79,0,570
7/26/2010 10:00,32714.42,29.44,10.58,2.24,3.56,0,760
7/26/2010 11:00,32714.46,31.67,10.45,1.79,3.54,0,880
7/26/2010 12:00,32714.5,34.44,10.45,0.45,0.68,0,952
7/26/2010 13:00,32714.55,35.56,8.56,1.34,3.74,0,963
7/26/2010 14:00,32714.59,36.67,9.48,0.45,4.87,0,914
7/26/2010 15:00,32714.63,37.78,10.41,1.34,3,0,801
7/26/2010 16:00,32714.67,37.78,11.17,0.45,3.67,0,641
7/26/2010 17:00,32714.71,36.11,10.5,0.89,4.07,0,442
7/26/2010 18:00,32714.76,33.33,10.74,1.34,4.07,0,191
7/26/2010 19:00,32714.8,30,11.55,0.89,5.03,0,27
7/26/2010 20:00,32714.84,26.67,10.77,1.34,4.26,0,4
7/26/2010 21:00,32714.88,25,10.82,1.34,4.42,0,3
7/26/2010 22:00,32714.92,23.89,10.87,0.89,3.79,0,3
7/26/2010 23:00,32714.97,25,13.21,0.89,3.91,0,3
7/27/2010 0:00,32715,19.44,10.12,0.45,3.89,0,3
7/27/2010 1:00,32715.04,18.89,10.66,0.45,3.51,0,3
7/27/2010 2:00,32715.08,18.33,9.87,0.89,3.75,0,3
7/27/2010 3:00,32715.13,16.67,8.81,0.45,4.33,0,3
7/27/2010 4:00,32715.17,16.67,9.54,0.45,3.86,0,3
7/27/2010 5:00,32715.21,15.56,8.72,0.89,3.53,0,3
7/27/2010 6:00,32715.25,17.22,10.3,0.45,3.84,0,51
7/27/2010 7:00,32715.29,20.56,10.6,0.89,3.8,0,214
7/27/2010 8:00,32715.34,24.44,11.38,0.45,3.42,0,408
7/27/2010 9:00,32715.38,25,11.53,0.89,3.84,0,602
7/27/2010 10:00,32715.42,28.33,13.07,0.45,3.65,0,769
7/27/2010 11:00,32715.46,30,8.46,0.89,4.29,0,891
7/27/2010 12:00,32715.5,32.22,8.56,0.89,3.74,0,965
7/27/2010 13:00,32715.55,33.89,9.32,1.34,3.96,0,971
7/27/2010 14:00,32715.59,34.44,8.38,0.89,4.19,0,925
7/27/2010 15:00,32715.63,37.22,10.71,0.89,4.07,0,816
7/27/2010 16:00,32715.67,37.22,9.95,0.89,4.05,0,655
7/27/2010 17:00,32715.71,35,8.85,0.89,3.65,0,460
7/27/2010 18:00,32715.76,33.89,7.18,0.89,1.61,0,199
7/27/2010 19:00,32715.8,28.89,10.57,0,0.82,0,22
7/27/2010 20:00,32715.84,26.11,11.07,1.34,4.15,0,4
7/27/2010 21:00,32715.88,24.44,11.03,0.45,4.29,0,2
7/27/2010 22:00,32715.92,22.22,10.65,0.45,4.15,0,3
7/27/2010 23:00,32715.97,22.22,10.96,0.45,4.87,0,3
7/28/2010 0:00,32716,18.89,9.6,0.45,4.22,0,3
7/28/2010 1:00,32716.04,18.33,10.13,1.34,4.1,0,3
7/28/2010 2:00,32716.08,16.67,9.3,0.45,4.35,0,3
7/28/2010 3:00,32716.13,15.56,8.72,0.89,3.72,0,3
7/28/2010 4:00,32716.17,15.56,9.84,0.45,4.69,0,3
7/28/2010 5:00,32716.21,15.56,9.63,0.45,4.07,0,3
7/28/2010 6:00,32716.25,16.11,8.77,0.89,4.12,0,52
7/28/2010 7:00,32716.29,19.44,10.39,0.89,3.7,0,221
7/28/2010 8:00,32716.34,23.89,10.87,0.89,3.53,0,419
7/28/2010 9:00,32716.38,25,11.18,0.45,3,0,613
7/28/2010 10:00,32716.42,28.89,12.76,0.89,3.75,0,774
7/28/2010 11:00,32716.46,31.11,12.53,0.45,1.17,0,896
7/28/2010 12:00,32716.5,30.56,11.56,0.45,3.7,0,960
7/28/2010 13:00,32716.55,34.44,12.28,0.89,4.38,0,966
7/28/2010 14:00,32716.59,34.44,11.69,0.45,3.56,0,910
7/28/2010 15:00,32716.63,36.67,10.97,0.45,4.8,0,797
7/28/2010 16:00,32716.67,37.22,10.71,0.45,4.26,0,641
7/28/2010 17:00,32716.71,35.56,10.73,0.45,1.83,0,450
7/28/2010 18:00,32716.76,32.22,9.19,0.89,4.21,0,202
7/28/2010 19:00,32716.8,28.89,9.61,0.89,4.52,0,21
7/28/2010 20:00,32716.84,26.11,11.07,0.89,3.61,0,4
7/28/2010 21:00,32716.88,23.33,10.36,0.45,4.17,0,3
7/28/2010 22:00,32716.92,22.22,10.01,0.45,4.75,0,3
7/28/2010 23:00,32716.97,20.56,10.31,0.89,3.86,0,3
7/29/2010 0:00,32717,18.89,7.27,0.45,5.79,0,3
7/29/2010 1:00,32717.04,18.89,8.18,0.45,4.08,0,3
7/29/2010 2:00,32717.08,18.33,7.96,0.89,4.19,0,3
7/29/2010 3:00,32717.13,18.33,7.67,0.89,4.03,0,3
7/29/2010 4:00,32717.17,17.22,6.93,0.45,3.96,0,3
7/29/2010 5:00,32717.21,17.22,7.49,0.45,4.17,0,3
7/29/2010 6:00,32717.25,18.89,6.96,0.89,4.08,0,43
7/29/2010 7:00,32717.29,20,7.65,0.89,4.08,0,213
7/29/2010 8:00,32717.34,24.44,9.18,0.45,3.58,0,408
7/29/2010 9:00,32717.38,27.78,10.49,0.89,4.54,0,600
7/29/2010 10:00,32717.42,30.56,11.06,0.89,1.61,0,770
7/29/2010 11:00,32717.46,31.67,11.52,0.89,3.8,0,892
7/29/2010 12:00,32717.5,33.89,11.22,0.45,3.6,0,953
7/29/2010 13:00,32717.55,36.11,9.78,0.45,4.29,0,956
7/29/2010 14:00,32717.59,37.22,11.43,0.45,4.26,0,902
7/29/2010 15:00,32717.63,37.78,10.41,1.34,5.57,0,791
7/29/2010 16:00,32717.67,36.67,9.48,0.89,3.93,0,637
7/29/2010 17:00,32717.71,35,8.1,1.34,3.84,0,448
7/29/2010 18:00,32717.76,33.33,7.46,1.34,3.65,0,203
7/29/2010 19:00,32717.8,31.11,7.62,0.89,4.76,0,22
7/29/2010 20:00,32717.84,27.22,8.15,0.45,4.28,0,4
7/29/2010 21:00,32717.88,25.56,8.52,0.89,4.26,0,2
7/29/2010 22:00,32717.92,23.89,9.07,0.45,4.08,0,3
7/29/2010 23:00,32717.97,20.56,8.8,0.89,3.51,0,3
7/30/2010 0:00,32718,22.22,8.66,0,4.21,0,3
7/30/2010 1:00,32718.04,21.11,8.67,0.45,4.75,0,3
7/30/2010 2:00,32718.08,22.22,9.35,0.45,3.8,0,3
7/30/2010 3:00,32718.13,22.22,12.15,0.45,0.73,0,3
7/30/2010 4:00,32718.17,21.67,12.74,1.79,1.54,0,3
7/30/2010 5:00,32718.21,22.22,13.27,1.34,1.57,0,3
7/30/2010 6:00,32718.25,21.11,9.31,0.89,3.89,0,49
7/30/2010 7:00,32718.29,25,9.28,0.89,4.17,0,215
7/30/2010 8:00,32718.34,28.33,9.61,0,4.42,0,414
7/30/2010 9:00,32718.38,30.56,11.06,0.45,5.65,0,605
7/30/2010 10:00,32718.42,33.33,11.33,1.34,3.84,0,770
7/30/2010 11:00,32718.46,33.89,11.22,0.89,2.79,0,889
7/30/2010 12:00,32718.5,36.67,10.97,0.89,3.77,0,953
7/30/2010 13:00,32718.55,39.44,11.79,0.89,2.04,0,962
7/30/2010 14:00,32718.59,38.33,8.34,0.89,4.07,0,910
7/30/2010 15:00,32718.63,38.33,6.41,0.89,4.33,0,803
7/30/2010 16:00,32718.67,39.44,6.24,0.45,3.94,0,644
7/30/2010 17:00,32718.71,36.67,5.07,0.45,3.47,0,450
7/30/2010 18:00,32718.76,35,4.7,0.89,4.56,0,195
7/30/2010 19:00,32718.8,31.11,6.97,0.45,2.48,0,21
7/30/2010 20:00,32718.84,28.89,6.34,0.89,5.03,0,4
7/30/2010 21:00,32718.88,26.11,5.11,0.45,3.56,0,2
7/30/2010 22:00,32718.92,25,5.72,1.34,4.19,0,3
7/30/2010 23:00,32718.97,23.33,10.02,0.45,4.1,0,3
7/31/2010 0:00,32719,22.78,6.89,0.45,3.91,0,3
7/31/2010 1:00,32719.04,22.78,9.16,1.34,1.5,0,3
7/31/2010 2:00,32719.08,22.78,10.52,1.79,1.43,0,3
7/31/2010 3:00,32719.13,21.11,7.65,1.34,3.49,0,3
7/31/2010 4:00,32719.17,22.78,14.06,1.34,0.91,0,3
7/31/2010 5:00,32719.21,22.78,11.16,1.79,1.33,0,3
7/31/2010 6:00,32719.25,23.89,12.81,0.45,2.13,0,50
7/31/2010 7:00,32719.29,26.11,10.67,0,0.07,0,224
7/31/2010 8:00,32719.34,28.33,9.61,0.89,3.44,0,424
7/31/2010 9:00,32719.38,28.89,11.03,2.24,3.53,0,616
7/31/2010 10:00,32719.42,31.67,11,0.89,3.61,0,781
7/31/2010 11:00,32719.46,33.89,11.81,0.89,2.36,0,902
7/31/2010 12:00,32719.5,36.11,9.02,0.89,4.56,0,967
7/31/2010 13:00,32719.55,38.89,8.79,0.89,1.05,0,978
7/31/2010 14:00,32719.59,38.89,5.8,1.34,3.84,0,930
7/31/2010 15:00,32719.63,39.44,6.24,0.89,3.74,0,820
7/31/2010 16:00,32719.67,38.89,5.8,0.89,1.92,0,657
7/31/2010 17:00,32719.71,37.78,3.79,0.89,4.05,0,461
7/31/2010 18:00,32719.76,35,5.62,0.45,4.49,0,216
7/31/2010 19:00,32719.8,30.56,3.64,0.45,5.95,0,19
7/31/2010 20:00,32719.84,28.33,5.87,0.45,4.07,0,3
7/31/2010 21:00,32719.88,27.22,4.31,0.45,3.75,0,2
7/31/2010 22:00,32719.92,24.44,6.2,0,2.44,0,3
7/31/2010 23:00,32719.97,23.89,5.71,0.45,4.14,0,3
8/1/2010 0:00,32720,21.11,6.19,0.45,3.8,0,3
8/1/2010 1:00,32720.04,21.11,5.8,0.89,3.91,0,3
8/1/2010 2:00,32720.08,21.67,5.9,0.89,3.61,0,3
8/1/2010 3:00,32720.13,21.67,7.07,0.45,0.58,0,3
8/1/2010 4:00,32720.17,21.11,11.12,1.34,1.13,0,3
8/1/2010 5:00,32720.21,22.22,10.65,1.34,1.27,0,3
8/1/2010 6:00,32720.25,23.89,6.61,0.45,1.54,0,50
8/1/2010 7:00,32720.29,27.22,7.65,0.45,3.72,0,224
8/1/2010 8:00,32720.34,26.11,11.07,2.68,3.56,0,422
8/1/2010 9:00,32720.38,28.33,11.42,3.13,3.65,0,615
8/1/2010 10:00,32720.42,30,11.55,1.79,3.84,0,779
8/1/2010 11:00,32720.46,33.33,10.74,0.89,2.71,0,898
8/1/2010 12:00,32720.5,35,8.85,0.45,3.6,0,965
8/1/2010 13:00,32720.55,38.33,8.34,0.45,4.21,0,974
8/1/2010 14:00,32720.59,37.78,3.79,0.89,4.07,0,926
8/1/2010 15:00,32720.63,39.44,6.24,0.89,4.38,0,816
8/1/2010 16:00,32720.67,37.22,5.52,1.34,3.93,0,652
8/1/2010 17:00,32720.71,37.22,5.52,1.34,4.08,0,456
8/1/2010 18:00,32720.76,33.33,6.71,0.45,4.56,0,216
8/1/2010 19:00,32720.8,30.56,6.5,0.45,4.71,0,20
8/1/2010 20:00,32720.84,27.78,7.09,0.45,4.56,0,3
8/1/2010 21:00,32720.88,26.11,2.75,0.45,4.08,0,2
8/1/2010 22:00,32720.92,25,4.16,0.45,3.82,0,3
8/1/2010 23:00,32720.97,22.22,5.99,0.89,4.07,0,3
8/2/2010 0:00,32721,23.89,9.07,1.34,1.38,0,3
8/2/2010 1:00,32721.04,23.33,10.36,1.34,1.1,0,3
8/2/2010 2:00,32721.08,22.78,9.85,2.68,1.24,0,3
8/2/2010 3:00,32721.13,22.78,9.85,3.13,1.52,0,3
8/2/2010 4:00,32721.17,23.33,10.7,2.24,1.29,0,3
8/2/2010 5:00,32721.21,21.11,7.65,0.45,3.79,0,3
8/2/2010 6:00,32721.25,22.78,11.78,1.79,1.55,0,49
8/2/2010 7:00,32721.29,28.33,13.45,0.89,0.58,0,224
8/2/2010 8:00,32721.34,28.33,9.12,0.89,3.65,0,427
8/2/2010 9:00,32721.38,31.67,8.71,0.45,4.89,0,624
8/2/2010 10:00,32721.42,33.33,9.5,0.45,4.22,0,790
8/2/2010 11:00,32721.46,35,9.57,0.45,3.7,0,911
8/2/2010 12:00,32721.5,36.11,8.23,1.79,4.19,0,976
8/2/2010 13:00,32721.55,38.33,6.41,0.45,4.05,0,982
8/2/2010 14:00,32721.59,38.89,2.12,0.89,4.5,0,933
8/2/2010 15:00,32721.63,40.56,3.41,0.45,3.56,0,824
8/2/2010 16:00,32721.67,38.89,0.68,0.89,3.72,0,658
8/2/2010 17:00,32721.71,37.78,-0.17,0.45,0.54,0,460
8/2/2010 18:00,32721.76,36.11,1.27,0.45,2.6,0,216
8/2/2010 19:00,32721.8,31.11,2.45,0.45,1.71,0,19
8/2/2010 20:00,32721.84,29.44,3.48,0.45,0.87,0,3
8/2/2010 21:00,32721.88,27.78,2.81,0.45,4.92,0,2
8/2/2010 22:00,32721.92,26.11,12.54,0.89,5.9,0,2
8/2/2010 23:00,32721.97,25,8.46,1.34,1.52,0,3
8/3/2010 0:00,32722,23.33,6.98,0.45,2.16,0,3
8/3/2010 1:00,32722.04,23.33,8.18,1.34,1.71,0,3
8/3/2010 2:00,32722.08,23.33,9.31,2.24,1.5,0,3
8/3/2010 3:00,32722.13,22.78,9.16,1.34,1.22,0,3
8/3/2010 4:00,32722.17,21.67,6.69,0.89,4,0,3
8/3/2010 5:00,32722.21,21.11,3.72,0.45,5.1,0,3
8/3/2010 6:00,32722.25,23.33,11.36,1.34,1.4,0,49
8/3/2010 7:00,32722.29,27.78,7.09,0.45,1.2,0,227
8/3/2010 8:00,32722.34,29.44,6.2,1.34,4.19,0,432
8/3/2010 9:00,32722.38,31.11,6.97,1.34,3.61,0,628
8/3/2010 10:00,32722.42,32.78,9.03,0.45,3.44,0,790
8/3/2010 11:00,32722.46,35,8.1,0.89,3.75,0,910
8/3/2010 12:00,32722.5,36.67,5.07,0.45,5.72,0,978
8/3/2010 13:00,32722.55,38.89,6.86,1.34,3.65,0,991
8/3/2010 14:00,32722.59,39.44,2.55,0.89,2.64,0,939
8/3/2010 15:00,32722.63,40.56,1.96,0.45,4.05,0,824
8/3/2010 16:00,32722.67,41.11,2.38,0.45,1.2,0,656
8/3/2010 17:00,32722.71,38.89,0.68,0.89,3.75,0,455
8/3/2010 18:00,32722.76,36.67,2.91,0.45,2.29,0,218
8/3/2010 19:00,32722.8,32.22,5.02,0.45,4.19,0,20
8/3/2010 20:00,32722.84,29.44,6.2,0,0.38,0,3
8/3/2010 21:00,32722.88,28.33,6.46,0.89,5.67,0,2
8/3/2010 22:00,32722.92,27.22,10.44,2.68,1.24,0,2
8/3/2010 23:00,32722.97,25.56,6.2,1.34,1.12,0,3
8/4/2010 0:00,32723,25.56,8.95,0.89,2.48,0,3
8/4/2010 1:00,32723.04,25.56,7.63,2.24,1.29,0,3
8/4/2010 2:00,32723.08,24.44,8.38,2.68,1.13,0,3
8/4/2010 3:00,32723.13,25,9.28,2.68,1.48,0,3
8/4/2010 4:00,32723.17,22.22,6.4,0.89,2.23,0,3
8/4/2010 5:00,32723.21,22.22,9.01,0.45,2.55,0,3
8/4/2010 6:00,32723.25,23.33,10.02,1.79,1.29,0,45
8/4/2010 7:00,32723.29,27.78,7.09,0.45,3.79,0,219
8/4/2010 8:00,32723.34,30,6.67,0.89,4.22,0,424
8/4/2010 9:00,32723.38,32.22,4.21,0.45,3.35,0,620
8/4/2010 10:00,32723.42,35,6.49,0.45,3.18,0,789
8/4/2010 11:00,32723.46,36.11,7.4,0.89,3.58,0,909
8/4/2010 12:00,32723.5,38.89,5.8,0.45,1.47,0,979
8/4/2010 13:00,32723.55,39.44,5.1,0.89,3.93,0,985
8/4/2010 14:00,32723.59,40,4.31,0.45,2.91,0,921
8/4/2010 15:00,32723.63,41.11,2.38,1.34,4.15,0,812
8/4/2010 16:00,32723.67,40,2.98,0.89,4.28,0,648
8/4/2010 17:00,32723.71,38.89,2.12,0.89,3.87,0,447
8/4/2010 18:00,32723.76,35.56,6.95,0.89,4.33,0,206
8/4/2010 19:00,32723.8,31.67,6.77,1.34,5.31,0,20
8/4/2010 20:00,32723.84,29.44,6.2,0.45,3.79,0,3
8/4/2010 21:00,32723.88,26.67,5.59,0,3.79,0,2
8/4/2010 22:00,32723.92,26.11,7.18,0,1.8,0,2
8/4/2010 23:00,32723.97,25.56,8.09,2.68,1.47,0,3
8/5/2010 0:00,32724,23.89,5.71,0.89,4.33,0,3
8/5/2010 1:00,32724.04,22.78,6.48,0.45,2.67,0,3
8/5/2010 2:00,32724.08,24.44,13.01,1.79,1.08,0,3
8/5/2010 3:00,32724.13,22.22,7.57,1.34,3.91,0,3
8/5/2010 4:00,32724.17,21.11,8.67,0.45,4.15,0,3
8/5/2010 5:00,32724.21,19.44,10.66,0.45,2.64,0,3
8/5/2010 6:00,32724.25,22.22,9.68,0.45,1.43,0,41
8/5/2010 7:00,32724.29,20.56,10.6,1.34,4.03,0,203
8/5/2010 8:00,32724.34,26.67,11.57,2.24,3.46,0,404
8/5/2010 9:00,32724.38,28.89,11.03,1.79,3.94,0,595
8/5/2010 10:00,32724.42,31.67,11.52,0.89,3.93,0,762
8/5/2010 11:00,32724.46,33.89,11.81,2.24,3.96,0,884
8/5/2010 12:00,32724.5,35,11.55,0.89,2.9,0,948
8/5/2010 13:00,32724.55,36.11,10.5,2.24,4.28,0,956
8/5/2010 14:00,32724.59,37.22,10.71,0.89,1.76,0,913
8/5/2010 15:00,32724.63,38.89,9.68,0.89,4.17,0,801
8/5/2010 16:00,32724.67,38.33,8.34,1.34,3.74,0,633
8/5/2010 17:00,32724.71,36.67,6.98,1.34,4.36,0,436
8/5/2010 18:00,32724.76,34.44,9.1,0.89,5.29,0,202
8/5/2010 19:00,32724.8,30.56,8.36,1.34,5.03,0,19
8/5/2010 20:00,32724.84,27.22,8.63,0.89,4.12,0,3
8/5/2010 21:00,32724.88,25,8.46,0.45,5.48,0,3
8/5/2010 22:00,32724.92,23.89,9.44,0.45,4.29,0,3
8/5/2010 23:00,32724.97,25.56,12.04,0.89,1.2,0,3
8/6/2010 0:00,32725,20,9.8,0.89,4.05,0,3
8/6/2010 1:00,32725.04,20,9.51,0.89,4.35,0,3
8/6/2010 2:00,32725.08,18.89,9.33,1.34,4.52,0,3
8/6/2010 3:00,32725.13,18.89,9.6,1.34,4.33,0,3
8/6/2010 4:00,32725.17,17.78,8.83,0.89,3.89,0,3
8/6/2010 5:00,32725.21,16.11,9.71,1.34,3.86,0,3
8/6/2010 6:00,32725.25,19.44,9.84,0.89,1.43,0,39
8/6/2010 7:00,32725.29,21.67,8.84,0.89,3.86,0,203
8/6/2010 8:00,32725.34,25.56,12.04,1.34,3.28,0,401
8/6/2010 9:00,32725.38,26.67,12.32,1.79,3.32,0,593
8/6/2010 10:00,32725.42,29.44,12.41,2.24,3.39,0,760
8/6/2010 11:00,32725.46,31.67,10.45,3.13,3.51,0,884
8/6/2010 12:00,32725.5,34.44,11.69,0.89,3.87,0,951
8/6/2010 13:00,32725.55,36.11,11.86,0.89,3.77,0,958
8/6/2010 14:00,32725.59,36.67,8.69,0.45,3.58,0,908
8/6/2010 15:00,32725.63,38.33,8.34,0.89,4.31,0,795
8/6/2010 16:00,32725.67,38.89,7.85,0.89,4,0,633
8/6/2010 17:00,32725.71,36.11,5.6,0.89,3.26,0,438
8/6/2010 18:00,32725.76,34.44,7.64,0.45,2.78,0,201
8/6/2010 19:00,32725.8,30,7.29,0.45,4.83,0,19
8/6/2010 20:00,32725.84,28.33,5.87,0.45,4.69,0,3
8/6/2010 21:00,32725.88,27.22,3.69,1.34,6.06,0,2
8/6/2010 22:00,32725.92,27.22,4.31,0.89,5.85,0,2
8/6/2010 23:00,32725.97,22.22,10.01,1.34,4.22,0,3
8/7/2010 0:00,32726,22.22,6.4,0.45,1.47,0,3
8/7/2010 1:00,32726.04,21.67,6.69,0.45,3.75,0,3
8/7/2010 2:00,32726.08,22.22,9.01,0.89,1.55,0,3
8/7/2010 3:00,32726.13,21.11,8.67,0.89,3.6,0,3
8/7/2010 4:00,32726.17,19.44,6.81,0.89,3.19,0,3
8/7/2010 5:00,32726.21,19.44,6.14,0.45,4.35,0,3
8/7/2010 6:00,32726.25,21.67,13.27,1.34,1.13,0,35
8/7/2010 7:00,32726.29,26.11,12.9,0.45,2.65,0,195
8/7/2010 8:00,32726.34,27.78,10.49,0.45,3.32,0,396
8/7/2010 9:00,32726.38,28.89,11.48,0.89,2.78,0,591
8/7/2010 10:00,32726.42,30,10.58,0.89,3.54,0,758
8/7/2010 11:00,32726.46,32.22,10.37,1.34,2.95,0,878
8/7/2010 12:00,32726.5,34.44,9.1,1.34,4.19,0,948
8/7/2010 13:00,32726.55,35.56,8.56,0.89,3.53,0,960
8/7/2010 14:00,32726.59,36.67,6.98,0.45,3.3,0,905
8/7/2010 15:00,32726.63,37.78,7.89,0.89,3.46,0,794
8/7/2010 16:00,32726.67,37.22,7.43,0.45,5.11,0,628
8/7/2010 17:00,32726.71,36.67,6.98,0.45,3.14,0,424
8/7/2010 18:00,32726.76,33.89,7.18,0.45,6.18,0,194
8/7/2010 19:00,32726.8,30.56,8.94,0.45,1.82,0,24
