DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/27/2009 23:00,32350.97,28.33,9.12,0.89,3.47,0,2
7/28/2009 0:00,32351,28.89,9.11,1.34,1.62,0,2
7/28/2009 1:00,32351.04,27.78,11.35,2.24,1.43,0,2
7/28/2009 2:00,32351.08,28.33,11.42,2.68,1.27,0,3
7/28/2009 3:00,32351.13,26.67,7.17,0.89,2.97,0,3
7/28/2009 4:00,32351.17,25.56,7.17,0.45,0.96,0,3
7/28/2009 5:00,32351.21,25.56,12.73,0.89,1.26,0,3
7/28/2009 6:00,32351.25,26.67,11.95,2.68,1.52,0,35
7/28/2009 7:00,32351.29,27.78,12.17,2.24,1.17,0,112
7/28/2009 8:00,32351.34,32.78,10.26,0.45,3.74,0,377
7/28/2009 9:00,32351.38,34.44,10.45,0.45,3.44,0,644
7/28/2009 10:00,32351.42,35.56,9.31,1.34,3.86,0,774
7/28/2009 11:00,32351.46,37.78,8.77,1.34,3.3,0,896
7/28/2009 12:00,32351.5,40,10.6,1.34,4.17,0,975
7/28/2009 13:00,32351.55,41.11,9.65,0.89,4,0,969
7/28/2009 14:00,32351.59,41.11,7.57,0.89,3.84,0,925
7/28/2009 15:00,32351.63,41.67,5.62,0.45,1.26,0,824
7/28/2009 16:00,32351.67,42.22,6.05,1.79,3.93,0,661
7/28/2009 17:00,32351.71,42.22,6.05,0.45,4.26,0,463
7/28/2009 18:00,32351.76,38.89,7.85,0.89,4.71,0,216
7/28/2009 19:00,32351.8,34.44,11.69,0.45,4.66,0,26
7/28/2009 20:00,32351.84,31.11,12.05,0.89,4.19,0,4
7/28/2009 21:00,32351.88,28.89,12.34,0.89,4.5,0,2
7/28/2009 22:00,32351.92,26.67,14.09,1.34,5.83,0,2
7/28/2009 23:00,32351.97,29.44,13.26,1.79,1.31,0,2
7/29/2009 0:00,32352,24.44,15.35,0.89,4.03,0,3
7/29/2009 1:00,32352.04,22.78,16.07,0.45,4.54,0,3
7/29/2009 2:00,32352.08,21.11,15.4,0.89,3.77,0,3
7/29/2009 3:00,32352.13,20.56,14.18,0.45,3,0,3
7/29/2009 4:00,32352.17,20.56,14.18,0.45,1.34,0,3
7/29/2009 5:00,32352.21,20,13.65,0.89,4.17,0,3
7/29/2009 6:00,32352.25,21.11,13.26,0.89,3.91,0,38
7/29/2009 7:00,32352.29,23.89,14.28,0.89,4.45,0,220
7/29/2009 8:00,32352.34,27.22,14.6,0.45,5.74,0,456
7/29/2009 9:00,32352.38,28.33,14.57,1.34,3.7,0,566
7/29/2009 10:00,32352.42,28.89,14.71,0.89,3.6,0,589
7/29/2009 11:00,32352.46,33.33,14.48,0.45,5.41,0,817
7/29/2009 12:00,32352.5,35.56,14.37,0.89,4.57,0,941
7/29/2009 13:00,32352.55,36.67,12.33,0.89,4.14,0,958
7/29/2009 14:00,32352.59,38.33,11.64,0.45,5.46,0,907
7/29/2009 15:00,32352.63,40.56,10.15,0.89,4.29,0,800
7/29/2009 16:00,32352.67,40,10.6,0.89,4.8,0,642
7/29/2009 17:00,32352.71,37.78,11.17,1.34,4.5,0,444
7/29/2009 18:00,32352.76,35,11.55,1.79,4.38,0,200
7/29/2009 19:00,32352.8,31.67,13.48,0.89,4.8,0,26
7/29/2009 20:00,32352.84,29.44,15.21,1.34,4.17,0,4
7/29/2009 21:00,32352.88,27.22,14.93,0.45,4.07,0,2
7/29/2009 22:00,32352.92,26.67,15.38,0.45,3.28,0,2
7/29/2009 23:00,32352.97,25,15.03,0.89,4.14,0,2
7/30/2009 0:00,32353,24.44,15.62,0.89,4.24,0,3
7/30/2009 1:00,32353.04,22.78,16.31,0.89,4.12,0,3
7/30/2009 2:00,32353.08,20.56,15.09,0.89,4.14,0,3
7/30/2009 3:00,32353.13,20,14.99,0.45,3.74,0,3
7/30/2009 4:00,32353.17,22.22,16.91,0.89,1.62,0,3
7/30/2009 5:00,32353.21,20,15.62,0.45,4.26,0,3
7/30/2009 6:00,32353.25,20,14.77,1.34,3.98,0,36
7/30/2009 7:00,32353.29,23.89,15.1,0.89,4.26,0,195
7/30/2009 8:00,32353.34,27.78,15.77,0.89,4.21,0,396
7/30/2009 9:00,32353.38,28.89,14.71,1.79,4.43,0,577
7/30/2009 10:00,32353.42,31.11,13.89,0.89,4,0,742
7/30/2009 11:00,32353.46,32.78,13.51,0,0.54,0,872
7/30/2009 12:00,32353.5,35,13.34,1.34,4.15,0,949
7/30/2009 13:00,32353.55,37.22,12.13,1.34,4.35,0,961
7/30/2009 14:00,32353.59,38.89,12.84,0.45,5.08,0,909
7/30/2009 15:00,32353.63,38.89,12.1,0.89,4.12,0,796
7/30/2009 16:00,32353.67,40,12.26,0.45,4.9,0,637
7/30/2009 17:00,32353.71,37.78,13.28,1.34,4.57,0,444
7/30/2009 18:00,32353.76,35,13.34,1.79,4.14,0,203
7/30/2009 19:00,32353.8,31.11,14.75,0.89,4.12,0,26
7/30/2009 20:00,32353.84,28.89,14.33,0.89,4.49,0,4
7/30/2009 21:00,32353.88,26.67,15.38,0.89,4.31,0,2
7/30/2009 22:00,32353.92,25,15.32,0.89,4.42,0,3
7/30/2009 23:00,32353.97,25,14.74,0.45,4.52,0,3
7/31/2009 0:00,32354,22.22,15.3,0.89,4.4,0,3
7/31/2009 1:00,32354.04,22.78,15.83,0.45,4.63,0,3
7/31/2009 2:00,32354.08,21.67,15.01,0,0.1,0,3
7/31/2009 3:00,32354.13,20.56,13.71,0.89,3.87,0,3
7/31/2009 4:00,32354.17,20,13.65,0.89,4.35,0,3
7/31/2009 5:00,32354.21,20,14.11,0.45,4.57,0,3
7/31/2009 6:00,32354.25,21.11,13.26,0.89,4.08,0,38
7/31/2009 7:00,32354.29,24.44,14.22,0.45,3.86,0,189
7/31/2009 8:00,32354.34,27.78,15.1,1.34,3.44,0,382
7/31/2009 9:00,32354.38,30.56,14.25,0.89,4.83,0,586
7/31/2009 10:00,32354.42,32.78,13.01,1.34,4.5,0,753
7/31/2009 11:00,32354.46,35,13.34,0.45,3.32,0,874
7/31/2009 12:00,32354.5,35.56,12.64,0.89,4.26,0,940
7/31/2009 13:00,32354.55,35.56,11.39,0.45,3.86,0,952
7/31/2009 14:00,32354.59,36.67,9.48,0.89,4.4,0,907
7/31/2009 15:00,32354.63,39.44,10.14,0.89,3.33,0,793
7/31/2009 16:00,32354.67,37.78,9.61,0.89,3.72,0,625
7/31/2009 17:00,32354.71,37.78,9.61,1.34,4.33,0,431
7/31/2009 18:00,32354.76,35,9.57,1.34,4.15,0,198
7/31/2009 19:00,32354.8,32.22,9.19,0.45,1.87,0,27
7/31/2009 20:00,32354.84,30.56,11.06,0.45,3.89,0,3
7/31/2009 21:00,32354.88,27.78,10.93,0.89,4.08,0,2
7/31/2009 22:00,32354.92,26.67,11.95,0.45,4.96,0,2
7/31/2009 23:00,32354.97,23.89,15.1,0.45,5.52,0,3
8/1/2009 0:00,32355,24.44,10.31,0.89,4.35,0,3
8/1/2009 1:00,32355.04,23.89,10.17,1.34,4,0,3
8/1/2009 2:00,32355.08,22.22,10.96,0.45,0.7,0,3
8/1/2009 3:00,32355.13,20.56,11.43,0.45,4.42,0,3
8/1/2009 4:00,32355.17,20,10.08,0.89,2.3,0,3
8/1/2009 5:00,32355.21,20.56,10.88,1.34,3.8,0,3
8/1/2009 6:00,32355.25,23.89,14.28,1.34,1.06,0,39
8/1/2009 7:00,32355.29,26.11,15.17,0.45,1.76,0,196
8/1/2009 8:00,32355.34,29.44,13.26,0.89,5.64,0,391
8/1/2009 9:00,32355.38,31.11,12.99,2.24,3.87,0,581
8/1/2009 10:00,32355.42,32.22,13.02,1.34,3.33,0,746
8/1/2009 11:00,32355.46,35,12.17,1.34,3.96,0,870
8/1/2009 12:00,32355.5,37.22,12.8,0.89,2.79,0,933
8/1/2009 13:00,32355.55,37.78,10.41,0.45,4,0,946
8/1/2009 14:00,32355.59,38.89,8.79,0.89,3.21,0,892
8/1/2009 15:00,32355.63,40,8.75,0.45,1.9,0,780
8/1/2009 16:00,32355.67,38.89,8.79,0.89,4.26,0,617
8/1/2009 17:00,32355.71,36.11,7.4,0.45,2.62,0,341
8/1/2009 18:00,32355.76,36.11,8.23,0.45,4.17,0,151
8/1/2009 19:00,32355.8,31.67,9.31,1.34,4.54,0,32
8/1/2009 20:00,32355.84,28.89,9.61,1.34,4.19,0,4
8/1/2009 21:00,32355.88,28.33,10.08,0.45,4.36,0,2
8/1/2009 22:00,32355.92,26.11,9.02,0.45,3.94,0,2
8/1/2009 23:00,32355.97,25,10.44,0.45,3.87,0,3
8/2/2009 0:00,32356,23.33,8.18,0.45,4.21,0,3
8/2/2009 1:00,32356.04,21.11,7.3,0.45,4.42,0,3
8/2/2009 2:00,32356.08,20.56,6.79,0.45,4.22,0,3
8/2/2009 3:00,32356.13,19.44,8.99,0.89,4.1,0,3
8/2/2009 4:00,32356.17,18.89,8.18,1.34,2.16,0,3
8/2/2009 5:00,32356.21,18.33,7.67,0.89,3.93,0,3
8/2/2009 6:00,32356.25,20.56,8.16,1.34,4.1,0,40
8/2/2009 7:00,32356.29,21.11,8,1.34,3.49,0,202
8/2/2009 8:00,32356.34,24.44,8.78,0.89,4.52,0,400
8/2/2009 9:00,32356.38,27.22,10,1.34,3.82,0,595
8/2/2009 10:00,32356.42,28.33,9.61,1.79,3.98,0,763
8/2/2009 11:00,32356.46,31.67,9.31,1.34,3,0,887
8/2/2009 12:00,32356.5,33.33,9.5,0.45,0.51,0,952
8/2/2009 13:00,32356.55,34.44,8.38,0.89,4.69,0,961
8/2/2009 14:00,32356.59,36.67,7.86,0.89,4.59,0,909
8/2/2009 15:00,32356.63,37.78,5.97,1.34,3.26,0,798
8/2/2009 16:00,32356.67,36.67,5.07,1.34,4.33,0,638
8/2/2009 17:00,32356.71,37.22,6.5,0.45,3.96,0,442
8/2/2009 18:00,32356.76,35,6.49,0.89,4.21,0,201
8/2/2009 19:00,32356.8,30.56,9.49,0.45,4.08,0,23
8/2/2009 20:00,32356.84,27.22,9.56,0.89,4.31,0,3
8/2/2009 21:00,32356.88,25.56,9.78,1.34,5.1,0,3
8/2/2009 22:00,32356.92,23.89,10.17,0.89,4.14,0,3
8/2/2009 23:00,32356.97,23.89,8.29,0.89,3.84,0,3
8/3/2009 0:00,32357,21.67,11.35,0.89,3.94,0,3
8/3/2009 1:00,32357.04,20,10.91,0.89,4.14,0,3
8/3/2009 2:00,32357.08,19.44,10.92,0.89,3.8,0,3
8/3/2009 3:00,32357.13,19.44,11.18,0.45,2.6,0,3
8/3/2009 4:00,32357.17,18.89,10.4,0.89,4.03,0,3
8/3/2009 5:00,32357.21,17.78,10.11,0.45,4.08,0,3
8/3/2009 6:00,32357.25,18.33,9.08,0.45,4.07,0,40
8/3/2009 7:00,32357.29,21.67,9.5,0,0.44,0,207
8/3/2009 8:00,32357.34,25,10.82,0.89,3.56,0,411
8/3/2009 9:00,32357.38,25.56,10.57,2.68,3.63,0,586
8/3/2009 10:00,32357.42,28.33,11.42,0.89,3.96,0,772
8/3/2009 11:00,32357.46,31.11,11.04,1.79,3.67,0,881
8/3/2009 12:00,32357.5,33.33,10.13,0.89,3.32,0,916
8/3/2009 13:00,32357.55,34.44,8.38,0.45,3.47,0,903
8/3/2009 14:00,32357.59,35.56,8.56,0.89,4.31,0,820
8/3/2009 15:00,32357.63,35.56,7.77,1.34,4.49,0.11,671
8/3/2009 16:00,32357.67,38.89,10.53,0.89,1.27,0.22,695
8/3/2009 17:00,32357.71,35.56,7.77,1.79,3.91,0.33,455
8/3/2009 18:00,32357.76,33.89,4.71,0.89,4.03,0.44,224
8/3/2009 19:00,32357.8,32.22,5.02,1.34,3.63,0.55,33
8/3/2009 20:00,32357.84,28.33,9.61,0.45,4.87,0.66,3
8/3/2009 21:00,32357.88,26.11,10.28,0.45,4.12,0.77,2
8/3/2009 22:00,32357.92,25.56,10.95,2.24,1.4,0.88,3
8/3/2009 23:00,32357.97,22.78,10.19,0.89,4.22,0,3
8/4/2009 0:00,32358,21.11,11.12,0.89,4.42,1.1,3
8/4/2009 1:00,32358.04,18.89,9.87,0.45,3.93,1.21,3
8/4/2009 2:00,32358.08,18.33,10.13,0.89,4.21,1.32,3
8/4/2009 3:00,32358.13,18.89,10.66,0.45,4.36,1.43,3
8/4/2009 4:00,32358.17,17.78,10.11,0.45,3.87,1.53,3
8/4/2009 5:00,32358.21,18.33,10.88,0.45,4.43,1.64,3
8/4/2009 6:00,32358.25,17.78,9.86,0.89,3.53,1.75,24
8/4/2009 7:00,32358.29,19.44,10.12,0.89,4.33,1.86,122
8/4/2009 8:00,32358.34,24.44,11.38,0.45,3.51,1.97,267
8/4/2009 9:00,32358.38,26.67,10.36,0,3.79,2.08,593
8/4/2009 10:00,32358.42,28.89,10.1,0.45,3.75,2.19,766
8/4/2009 11:00,32358.46,32.78,10.85,0.45,5.38,2.3,742
8/4/2009 12:00,32358.5,32.78,9.66,0.89,3.39,2.41,879
8/4/2009 13:00,32358.55,35.56,9.31,0.45,3.67,3.98,774
8/4/2009 14:00,32358.59,34.44,8.38,0.45,0.14,2.63,726
8/4/2009 15:00,32358.63,36.11,8.23,0.89,4.87,2.65,542
8/4/2009 16:00,32358.67,37.22,7.43,1.34,4.08,2.68,649
8/4/2009 17:00,32358.71,37.22,6.5,0.89,5.65,2.7,475
8/4/2009 18:00,32358.76,34.44,6.03,0.45,3.96,2.73,229
8/4/2009 19:00,32358.8,30,7.88,0.89,4.14,2.75,22
8/4/2009 20:00,32358.84,27.22,7.14,0.89,4.42,2.78,3
8/4/2009 21:00,32358.88,26.11,6.18,0.89,4.26,2.8,2
8/4/2009 22:00,32358.92,24.44,4.21,0.45,4.35,2.83,3
8/4/2009 23:00,32358.97,22.22,9.35,0.89,4.56,0.99,3
8/5/2009 0:00,32359,21.67,7.07,1.34,4.21,2.88,3
8/5/2009 1:00,32359.04,20.56,7.49,0.45,5.24,2.91,3
8/5/2009 2:00,32359.08,18.89,9.33,0.89,4.15,2.93,3
8/5/2009 3:00,32359.13,17.78,9.61,1.34,4.19,2.96,3
8/5/2009 4:00,32359.17,17.78,9.09,0.45,4.07,2.98,3
8/5/2009 5:00,32359.21,18.33,9.87,0.89,3.94,3.01,3
8/5/2009 6:00,32359.25,18.33,8.81,0.89,4.24,3.03,36
8/5/2009 7:00,32359.29,18.89,9.33,0.89,1.99,3.06,87
8/5/2009 8:00,32359.34,22.22,10.01,0.89,4.15,3.09,298
8/5/2009 9:00,32359.38,25,9.68,1.79,3.51,3.11,454
8/5/2009 10:00,32359.42,28.89,9.11,0.45,5.57,3.14,669
8/5/2009 11:00,32359.46,32.22,9.19,0.89,3.35,3.16,831
8/5/2009 12:00,32359.5,33.33,8.17,0.45,4.12,3.19,852
8/5/2009 13:00,32359.55,36.11,7.4,0.89,5.93,0,943
8/5/2009 14:00,32359.59,35,7.31,0.45,5.38,0,806
8/5/2009 15:00,32359.63,35,7.31,0.89,3.49,0,523
8/5/2009 16:00,32359.67,38.33,7.4,0.89,3.98,0,633
8/5/2009 17:00,32359.71,35.56,7.77,1.79,0.75,0,359
8/5/2009 18:00,32359.76,35,8.1,0.89,4.24,0,245
8/5/2009 19:00,32359.8,30,8.46,1.34,4.52,0,23
8/5/2009 20:00,32359.84,23.89,10.17,1.79,4.21,0,3
8/5/2009 21:00,32359.88,22.22,10.96,0.45,5.27,0,3
8/5/2009 22:00,32359.92,20,10.91,0.89,4.1,0,3
8/5/2009 23:00,32359.97,23.89,5.24,1.34,4.1,2.86,3
8/6/2009 0:00,32360,18.89,11.41,0.45,4.57,0,3
8/6/2009 1:00,32360.04,17.78,11.75,2.24,4.73,0,3
8/6/2009 2:00,32360.08,16.67,11.77,0.89,4.22,0,3
8/6/2009 3:00,32360.13,15,11.16,0.45,5.48,0,3
8/6/2009 4:00,32360.17,15,11.55,0.45,4.17,0,3
8/6/2009 5:00,32360.21,15.56,11.31,0.89,4.26,0,3
8/6/2009 6:00,32360.25,15,10.57,0.45,4.26,0,36
8/6/2009 7:00,32360.29,20.56,11.97,0.89,4.35,0,221
8/6/2009 8:00,32360.34,21.11,11.12,0.45,4.49,0,331
8/6/2009 9:00,32360.38,23.33,10.02,0.45,4.07,0,593
8/6/2009 10:00,32360.42,25,9.68,1.34,3.96,0,780
8/6/2009 11:00,32360.46,27.78,11.77,0.89,5.67,0,770
8/6/2009 12:00,32360.5,27.22,8.15,1.34,0.24,0,962
8/6/2009 13:00,32360.55,27.78,7.62,0.45,4.12,0,922
8/6/2009 14:00,32360.59,29.44,7.98,1.34,4.59,0,934
8/6/2009 15:00,32360.63,28.89,8.05,0.45,4.35,0,805
8/6/2009 16:00,32360.67,28.89,8.59,0.89,4.24,0,629
8/6/2009 17:00,32360.71,28.33,8.62,0.45,6.11,0,431
8/6/2009 18:00,32360.76,26.11,7.66,0.89,5.22,0,197
8/6/2009 19:00,32360.8,24.44,8.38,1.79,4.61,0,24
8/6/2009 20:00,32360.84,21.67,8.5,0.89,3.82,0,3
8/6/2009 21:00,32360.88,21.67,10.14,0.89,5.43,0,3
8/6/2009 22:00,32360.92,20,9.8,0.45,4.63,0,3
8/6/2009 23:00,32360.97,18.89,10.91,0.89,4.35,0,3
8/7/2009 0:00,32361,17.22,9.58,1.34,4.29,0,3
8/7/2009 1:00,32361.04,16.67,10.24,0.45,4.38,0,3
8/7/2009 2:00,32361.08,15,9.53,1.34,4.07,0,3
8/7/2009 3:00,32361.13,14.44,9.42,0.89,4.28,0,3
8/7/2009 4:00,32361.17,13.89,9.89,0.89,4.07,0,3
8/7/2009 5:00,32361.21,13.33,9.92,0.89,3.8,0,3
8/7/2009 6:00,32361.25,13.89,10.08,0.45,4.22,0,37
8/7/2009 7:00,32361.29,16.11,9.71,0.45,3.68,0,196
8/7/2009 8:00,32361.34,18.89,9.33,0.45,4.56,0,388
8/7/2009 9:00,32361.38,22.22,9.35,0.45,2.76,0,586
8/7/2009 10:00,32361.42,24.44,8.38,1.34,3.98,0,754
8/7/2009 11:00,32361.46,26.67,8.61,1.34,3.96,0,881
8/7/2009 12:00,32361.5,27.78,8.64,0.45,4.9,0,948
8/7/2009 13:00,32361.55,29.44,7.98,0.45,2.46,0,952
8/7/2009 14:00,32361.59,30.56,8.36,0.45,0.02,0,896
8/7/2009 15:00,32361.63,31.67,7.44,0.45,4.83,0,782
8/7/2009 16:00,32361.67,31.11,6.3,1.34,4.99,0,619
8/7/2009 17:00,32361.71,28.89,5.09,0.89,4.92,0,420
8/7/2009 18:00,32361.76,28.33,7.02,1.79,4.68,0,187
8/7/2009 19:00,32361.8,26.11,6.69,0.89,4.99,0,24
8/7/2009 20:00,32361.84,24.44,7.96,0.45,3.72,0,3
8/7/2009 21:00,32361.88,22.78,9.51,0.45,4.82,0,3
8/7/2009 22:00,32361.92,21.11,9.31,0.45,3.8,0,3
8/7/2009 23:00,32361.97,18.89,10.4,1.34,4.29,0,3
8/8/2009 0:00,32362,20.56,9.72,0.89,4.21,0,3
8/8/2009 1:00,32362.04,18.89,9.33,0.45,3.91,0,3
8/8/2009 2:00,32362.08,18.89,9.6,0.45,4.08,0,3
8/8/2009 3:00,32362.13,18.33,9.35,0.45,2.16,0,3
8/8/2009 4:00,32362.17,17.78,9.61,0.45,2.22,0,3
8/8/2009 5:00,32362.21,17.78,9.35,0.89,3.86,0,3
8/8/2009 6:00,32362.25,16.67,8.81,0.89,3.93,0,34
8/8/2009 7:00,32362.29,21.11,9.94,0.89,3.93,0,191
8/8/2009 8:00,32362.34,22.78,9.85,1.34,3.49,0,388
8/8/2009 9:00,32362.38,23.89,8.68,2.68,3.56,0,580
8/8/2009 10:00,32362.42,26.67,10.36,0.89,4.73,0,741
8/8/2009 11:00,32362.46,27.78,9.59,3.58,3.46,0,866
8/8/2009 12:00,32362.5,30.56,10.03,0.89,2.62,0,936
8/8/2009 13:00,32362.55,31.67,9.89,0.89,1.01,0,942
8/8/2009 14:00,32362.59,35,10.26,1.34,3.77,0,889
8/8/2009 15:00,32362.63,34.44,11.69,0.45,1.97,0,772
8/8/2009 16:00,32362.67,35,10.26,0.45,2.65,0,606
8/8/2009 17:00,32362.71,32.78,9.66,0.45,4.38,0,404
8/8/2009 18:00,32362.76,30.56,10.56,1.34,3.98,0,180
8/8/2009 19:00,32362.8,28.33,11.42,0.45,4.52,0,23
8/8/2009 20:00,32362.84,26.67,9.94,1.34,4.61,0,3
8/8/2009 21:00,32362.88,26.11,10.67,1.34,4.17,0,2
8/8/2009 22:00,32362.92,25,10.82,0.45,4.33,0,3
8/8/2009 23:00,32362.97,21.11,9.63,0.45,4.07,0,3
8/9/2009 0:00,32363,23.89,13.11,1.34,1.47,0,3
8/9/2009 1:00,32363.04,23.33,12.6,1.34,1.34,0,3
8/9/2009 2:00,32363.08,22.22,11.57,0.45,1.29,0,3
8/9/2009 3:00,32363.13,22.22,13.8,2.24,1.4,0,3
8/9/2009 4:00,32363.17,22.22,12.44,1.79,1.29,0,3
8/9/2009 5:00,32363.21,22.22,13.27,1.79,1.43,0,3
8/9/2009 6:00,32363.25,23.33,13.19,2.24,1.2,0,31
8/9/2009 7:00,32363.29,25,11.53,1.34,1.29,0,180
8/9/2009 8:00,32363.34,27.78,10.49,0.45,5.48,0,377
8/9/2009 9:00,32363.38,31.11,10.52,0.45,4.12,0,574
8/9/2009 10:00,32363.42,32.78,10.26,0.89,4.26,0,743
8/9/2009 11:00,32363.46,34.44,10.45,0.89,4.29,0,868
8/9/2009 12:00,32363.5,35,10.92,1.34,4.38,0,932
8/9/2009 13:00,32363.55,37.78,9.61,0.45,5.67,0,938
8/9/2009 14:00,32363.59,37.78,8.77,0.45,4.17,0,885
8/9/2009 15:00,32363.63,38.33,9.23,0.89,4.14,0,772
8/9/2009 16:00,32363.67,37.22,9.15,0.45,5.76,0,604
8/9/2009 17:00,32363.71,36.67,8.69,0.89,5.15,0,405
8/9/2009 18:00,32363.76,34.44,7.64,0.89,4.24,0,184
8/9/2009 19:00,32363.8,30.56,9.49,0.45,3.6,0,23
8/9/2009 20:00,32363.84,29.44,9.59,0,3.19,0,3
8/9/2009 21:00,32363.88,28.33,8.62,0.45,3.98,0,2
8/9/2009 22:00,32363.92,26.67,8.15,0.45,5.29,0,3
8/9/2009 23:00,32363.97,23.89,12.81,0.89,1.69,0,3
8/10/2009 0:00,32364,24.44,8.38,1.34,1.47,0,3
8/10/2009 1:00,32364.04,25,12.56,1.79,1.41,0,3
8/10/2009 2:00,32364.08,24.44,13.01,1.79,1.61,0,3
8/10/2009 3:00,32364.13,23.89,11.54,2.68,1.31,0,3
8/10/2009 4:00,32364.17,24.44,8.78,1.79,1.45,0,3
8/10/2009 5:00,32364.21,23.33,9.31,0.89,3.7,0,3
8/10/2009 6:00,32364.25,25.56,8.09,0.45,3.33,0,31
8/10/2009 7:00,32364.29,27.78,12.57,0.45,0.09,0,182
8/10/2009 8:00,32364.34,31.11,9.42,0.89,4.05,0,381
8/10/2009 9:00,32364.38,31.67,8.71,1.34,3.28,0,580
8/10/2009 10:00,32364.42,33.89,10.61,0.89,3.07,0,748
8/10/2009 11:00,32364.46,36.11,10.5,1.34,4.12,0,870
8/10/2009 12:00,32364.5,38.33,10.87,1.34,3.58,0,935
8/10/2009 13:00,32364.55,39.44,9.25,1.34,4.24,0,940
8/10/2009 14:00,32364.59,40,7.75,0.45,4.56,0,892
8/10/2009 15:00,32364.63,40,9.7,0.89,3.98,0,754
8/10/2009 16:00,32364.67,38.33,8.34,2.24,4.15,0,566
8/10/2009 17:00,32364.71,38.33,8.34,0.89,4.89,0,370
8/10/2009 18:00,32364.76,35.56,6.07,1.34,4.29,0,158
8/10/2009 19:00,32364.8,32.78,7.7,0.89,3.86,0,26
8/10/2009 20:00,32364.84,30,9.55,0.89,4.03,0,3
8/10/2009 21:00,32364.88,29.44,11.52,0.45,4.4,0,2
8/10/2009 22:00,32364.92,27.22,11.27,0.45,4.15,0,2
8/10/2009 23:00,32364.97,25.56,8.09,0.45,3.44,0,3
8/11/2009 0:00,32365,25,9.68,0.45,3.18,0,3
8/11/2009 1:00,32365.04,25,12.22,1.34,1.2,0,3
8/11/2009 2:00,32365.08,25,11.18,2.24,1.13,0,3
8/11/2009 3:00,32365.13,25,12.22,3.13,1.48,0,3
8/11/2009 4:00,32365.17,23.89,9.44,1.34,3.58,0,3
8/11/2009 5:00,32365.21,23.33,11.36,2.24,1.24,0,3
8/11/2009 6:00,32365.25,23.89,10.52,1.79,1.29,0,28
8/11/2009 7:00,32365.29,26.11,10.67,1.79,1.41,0,172
8/11/2009 8:00,32365.34,30,9.01,0.45,4.21,0,369
8/11/2009 9:00,32365.38,32.78,9.03,0,4.1,0,567
8/11/2009 10:00,32365.42,35,10.26,2.24,4.15,0,737
8/11/2009 11:00,32365.46,36.67,10.24,2.24,4.03,0,862
8/11/2009 12:00,32365.5,37.78,9.61,0.45,5.04,0,929
8/11/2009 13:00,32365.55,39.44,9.25,0.45,5.03,0,934
8/11/2009 14:00,32365.59,40,9.7,2.24,4.07,0,877
8/11/2009 15:00,32365.63,40.56,8.2,0.89,4.97,0.06,764
8/11/2009 16:00,32365.67,40,8.75,0.45,3.37,0.11,598
8/11/2009 17:00,32365.71,38.89,6.86,1.79,4.8,0.17,397
8/11/2009 18:00,32365.76,35.56,5.15,0.89,4.82,0.22,175
8/11/2009 19:00,32365.8,32.78,0.93,0.45,4.73,0.28,21
8/11/2009 20:00,32365.84,31.11,3.3,0.45,3.7,0.34,2
8/11/2009 21:00,32365.88,28.89,9.11,0.89,4.36,0.39,2
8/11/2009 22:00,32365.92,25.56,10.57,0.45,4.22,0.45,3
8/11/2009 23:00,32365.97,25.56,10.18,1.34,3.33,0,3
8/12/2009 0:00,32366,24.44,11.72,0.45,2.53,0.56,3
8/12/2009 1:00,32366.04,24.44,11.38,1.34,1.54,0.62,3
8/12/2009 2:00,32366.08,22.78,9.16,0.45,1.68,0.67,3
8/12/2009 3:00,32366.13,22.78,10.84,0.45,4.8,0.73,3
8/12/2009 4:00,32366.17,22.78,11.47,0.89,0.3,0.79,3
8/12/2009 5:00,32366.21,22.78,11.47,1.79,0.91,0.84,3
8/12/2009 6:00,32366.25,24.44,10.67,0.45,4.61,0.9,31
8/12/2009 7:00,32366.29,25,7.59,0,4.29,0.96,179
8/12/2009 8:00,32366.34,26.11,8.58,0.89,4.36,1.01,344
8/12/2009 9:00,32366.38,28.89,11.92,0.89,4.26,1.07,502
8/12/2009 10:00,32366.42,31.67,13.02,0.89,4.05,1.12,662
8/12/2009 11:00,32366.46,33.89,12.37,0.45,5.31,1.18,825
8/12/2009 12:00,32366.5,36.11,11.86,0.45,3.44,1.24,893
8/12/2009 13:00,32366.55,36.67,10.97,1.34,3.56,0,933
8/12/2009 14:00,32366.59,37.78,8.77,0.89,3.93,0,877
8/12/2009 15:00,32366.63,39.44,8.3,1.34,3.39,0,745
8/12/2009 16:00,32366.67,39.44,9.25,0.89,4.68,0,586
8/12/2009 17:00,32366.71,36.67,8.69,1.79,4.49,0,399
8/12/2009 18:00,32366.76,36.11,8.23,1.34,4.42,0,177
8/12/2009 19:00,32366.8,32.22,10.93,0.89,4.15,0,23
8/12/2009 20:00,32366.84,29.44,12.41,0.45,4.43,0,2
8/12/2009 21:00,32366.88,27.78,12.17,0.89,4.03,0,2
8/12/2009 22:00,32366.92,25.56,10.95,0.89,5.9,0,3
8/12/2009 23:00,32366.97,25.56,10.95,0.45,4.68,0.51,3
8/13/2009 0:00,32367,25,11.53,0.89,1.08,0,3
8/13/2009 1:00,32367.04,24.44,11.38,3.13,1.26,0,3
8/13/2009 2:00,32367.08,21.67,10.14,0.89,3.91,0,3
