DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/29/2013 12:00,33783.5,40,13.77,0.45,3.98,0,950
6/29/2013 13:00,33783.55,41.67,11.96,0.45,3.4,0,952
6/29/2013 14:00,33783.59,43.33,12.42,0.45,1.92,0,897
6/29/2013 15:00,33783.63,42.78,11.97,1.34,4.43,0.1,790
6/29/2013 16:00,33783.67,43.33,12.42,0.89,4.38,0.2,645
6/29/2013 17:00,33783.71,41.11,12.36,0.89,3.58,0.3,469
6/29/2013 18:00,33783.76,40,13.03,0.45,3.58,0.4,249
6/29/2013 19:00,33783.8,38.33,10.87,0.89,4.96,0.5,26
6/29/2013 20:00,33783.84,35.56,11.39,0.89,4.8,0.6,8
6/29/2013 21:00,33783.88,33.33,12.44,0.45,4.24,0.7,4
6/29/2013 22:00,33783.92,31.11,12.53,0.45,3.84,0.8,5
6/29/2013 23:00,33783.97,31.11,12.99,0.45,5.32,0,5
6/30/2013 0:00,33784,30.56,13.4,0.45,2.97,1,5
6/30/2013 1:00,33784.04,28.33,14.57,1.79,1.82,1.1,5
6/30/2013 2:00,33784.08,28.89,14.33,0.45,2.51,1.2,5
6/30/2013 3:00,33784.13,27.22,14.6,1.79,1.54,1.29,5
6/30/2013 4:00,33784.17,27.22,13.91,2.68,1.54,1.39,5
6/30/2013 5:00,33784.21,27.22,13.91,0.45,4.38,1.49,8
6/30/2013 6:00,33784.25,28.89,14.33,0.45,1.4,1.59,72
6/30/2013 7:00,33784.29,30.56,15.07,0.45,1.78,1.69,226
6/30/2013 8:00,33784.34,33.33,13.99,1.79,3.84,1.79,416
6/30/2013 9:00,33784.38,36.67,14.2,0.89,4.08,1.89,591
6/30/2013 10:00,33784.42,37.78,14.55,1.34,4.05,1.99,746
6/30/2013 11:00,33784.46,40.56,14.95,1.34,3.84,2.09,852
6/30/2013 12:00,33784.5,41.11,15.42,0.45,3.8,2.19,907
6/30/2013 13:00,33784.55,42.22,14.1,1.79,3.61,0,908
6/30/2013 14:00,33784.59,43.89,11.9,1.34,4.24,0,862
6/30/2013 15:00,33784.63,43.89,9.79,1.34,4.64,0.18,766
6/30/2013 16:00,33784.67,43.33,9.34,0.89,4.92,0.36,615
6/30/2013 17:00,33784.71,42.78,7.74,0.45,2.18,0.55,432
6/30/2013 18:00,33784.76,40,10.6,1.34,4.63,0.73,224
6/30/2013 19:00,33784.8,36.67,10.24,0.45,3.96,0.91,40
6/30/2013 20:00,33784.84,35,12.17,0.45,4.28,1.09,8
6/30/2013 21:00,33784.88,33.89,12.37,0,4.24,1.28,4
6/30/2013 22:00,33784.92,31.67,13.02,0.45,4.05,1.46,5
6/30/2013 23:00,33784.97,30,12.46,0,4.59,0.9,5
7/1/2013 0:00,33785,29.44,13.26,0.89,4.64,1.82,5
7/1/2013 1:00,33785.04,28.33,13.45,0.45,5.72,2.01,5
7/1/2013 2:00,33785.08,27.78,13.33,1.79,1.73,2.19,5
7/1/2013 3:00,33785.13,27.78,14.76,1.79,1.62,2.37,5
7/1/2013 4:00,33785.17,28.33,15.95,1.79,1.43,2.55,5
7/1/2013 5:00,33785.21,28.33,14.57,2.24,1.55,2.74,8
7/1/2013 6:00,33785.25,28.33,14.2,0.89,4.03,2.92,75
7/1/2013 7:00,33785.29,30,13.34,0.45,3.96,3.1,233
7/1/2013 8:00,33785.34,33.33,14.48,1.34,4,3.28,422
7/1/2013 9:00,33785.38,37.22,15.26,0.45,2.39,3.47,602
7/1/2013 10:00,33785.42,38.89,14.87,0.89,4.12,3.65,749
7/1/2013 11:00,33785.46,39.44,15.35,0.89,2.74,3.83,847
7/1/2013 12:00,33785.5,40,14.48,1.79,4.38,4.01,838
7/1/2013 13:00,33785.55,41.11,13.96,0.45,4.26,4.05,793
7/1/2013 14:00,33785.59,40.56,13.49,0.45,1.29,1.88,770
7/1/2013 15:00,33785.63,42.22,14.1,0.45,4.49,1.92,587
7/1/2013 16:00,33785.67,41.11,13.18,0.45,5.64,1.95,294
7/1/2013 17:00,33785.71,40.56,11.05,1.34,4.28,1.99,210
7/1/2013 18:00,33785.76,39.44,10.99,1.34,4.64,2.03,195
7/1/2013 19:00,33785.8,37.22,9.15,0.45,3.6,2.06,57
7/1/2013 20:00,33785.84,34.44,10.45,0.45,4.47,2.1,9
7/1/2013 21:00,33785.88,33.33,9.5,0.45,6.14,2.14,5
7/1/2013 22:00,33785.92,31.67,8.71,1.79,3.87,2.17,5
7/1/2013 23:00,33785.97,30.56,13.83,0.45,1.31,1.64,5
7/2/2013 0:00,33786,28.89,12.76,1.34,1.95,2.25,5
7/2/2013 1:00,33786.04,27.22,11.27,0.45,4.92,2.28,5
7/2/2013 2:00,33786.08,27.22,12.45,1.79,1.82,2.32,5
7/2/2013 3:00,33786.13,28.33,12.26,1.79,1.88,2.36,5
7/2/2013 4:00,33786.17,29.44,14.07,0.89,2.36,2.39,5
7/2/2013 5:00,33786.21,27.78,14.42,0.89,2.06,2.43,7
7/2/2013 6:00,33786.25,30,16.44,0.89,3.04,2.47,69
7/2/2013 7:00,33786.29,33.33,17.57,0.89,2.74,2.5,230
7/2/2013 8:00,33786.34,33.89,13.98,2.24,4.03,2.54,431
7/2/2013 9:00,33786.38,35.56,13.82,0.89,4.15,2.57,509
7/2/2013 10:00,33786.42,36.11,12.5,1.79,3.77,2.61,645
7/2/2013 11:00,33786.46,39.44,12.56,2.68,4.5,2.65,776
7/2/2013 12:00,33786.5,42.22,14.1,1.34,5.76,2.68,892
7/2/2013 13:00,33786.55,42.22,12.42,0.45,3.77,7.35,576
7/2/2013 14:00,33786.59,43.33,10.43,0.45,4.8,0,871
7/2/2013 15:00,33786.63,44.44,12.35,0.89,4.43,0.17,576
7/2/2013 16:00,33786.67,41.11,10.61,0.45,3.42,0.34,386
7/2/2013 17:00,33786.71,41.11,13.18,0.45,3.07,0.51,301
7/2/2013 18:00,33786.76,40,9.7,0,0.66,0.68,199
7/2/2013 19:00,33786.8,36.67,10.97,0.45,4.15,0.85,41
7/2/2013 20:00,33786.84,35,13.89,0.45,4.43,1.02,8
7/2/2013 21:00,33786.88,33.33,13.99,0.45,4.36,1.19,5
7/2/2013 22:00,33786.92,31.11,13.45,0.45,2.11,1.36,5
7/2/2013 23:00,33786.97,30.56,11.06,0.45,4.05,2.21,5
7/3/2013 0:00,33787,28.89,13.17,0.89,0.68,1.7,5
7/3/2013 1:00,33787.04,28.89,13.57,0.45,4.92,1.87,5
7/3/2013 2:00,33787.08,26.67,11.17,0.45,5.11,2.03,5
7/3/2013 3:00,33787.13,27.22,12.45,0.45,3.28,2.2,5
7/3/2013 4:00,33787.17,27.22,15.26,0.45,1.38,2.37,5
7/3/2013 5:00,33787.21,27.22,12.45,0.89,2.36,2.54,8
7/3/2013 6:00,33787.25,29.44,15.21,1.34,1.87,2.71,80
7/3/2013 7:00,33787.29,30.56,12.96,0.45,5.08,2.88,233
7/3/2013 8:00,33787.34,31.67,14.39,0,2.55,3.05,413
7/3/2013 9:00,33787.38,34.44,13.94,0,6.13,3.22,586
7/3/2013 10:00,33787.42,36.67,11.66,1.34,4.01,3.39,732
7/3/2013 11:00,33787.46,38.89,12.84,0.89,3.91,3.56,867
7/3/2013 12:00,33787.5,40.56,14.24,0.89,3.93,3.73,851
7/3/2013 13:00,33787.55,42.22,14.89,0.89,3.84,1.67,871
7/3/2013 14:00,33787.59,42.22,14.1,1.34,4.49,0,840
7/3/2013 15:00,33787.63,43.33,15.03,0.45,4.14,0.29,744
7/3/2013 16:00,33787.67,43.33,15.03,0.89,4.19,0.58,582
7/3/2013 17:00,33787.71,40,13.77,0.89,3.82,0.88,367
7/3/2013 18:00,33787.76,37.22,14.07,0.45,0.03,1.17,93
7/3/2013 19:00,33787.8,34.44,14.97,0.45,3.75,1.46,33
7/3/2013 20:00,33787.84,33.89,16.36,0.45,5.36,1.75,8
7/3/2013 21:00,33787.88,33.89,15.91,1.34,1.66,2.05,5
7/3/2013 22:00,33787.92,30.56,15.46,0.89,4.24,2.34,5
7/3/2013 23:00,33787.97,28.89,11.03,0.89,4.57,1.53,5
7/4/2013 0:00,33788,29.44,16.29,0.45,1.12,2.92,5
7/4/2013 1:00,33788.04,29.44,15.58,0.89,3.58,3.21,5
7/4/2013 2:00,33788.08,28.33,14.92,0.45,4.03,3.51,5
7/4/2013 3:00,33788.13,28.33,17.54,1.79,1.54,3.8,5
7/4/2013 4:00,33788.17,27.22,16.2,0.45,3.72,4.09,5
7/4/2013 5:00,33788.21,27.22,17.68,0.89,1.92,4.38,7
7/4/2013 6:00,33788.25,28.89,17.44,0.45,1.45,4.68,73
7/4/2013 7:00,33788.29,30,18.14,1.34,0.72,4.97,227
7/4/2013 8:00,33788.34,35.56,18.29,0.45,0.87,5.26,412
7/4/2013 9:00,33788.38,37.78,17.38,0.45,2.27,5.55,598
7/4/2013 10:00,33788.42,37.78,16.3,0,1.64,5.85,703
7/4/2013 11:00,33788.46,39.44,15.35,0.45,4.38,6.14,851
7/4/2013 12:00,33788.5,38.89,14.22,0.45,5.1,6.43,684
7/4/2013 13:00,33788.55,41.67,16.58,0.45,2.02,6.32,657
7/4/2013 14:00,33788.59,42.78,15.35,0.45,3.74,0,824
7/4/2013 15:00,33788.63,43.33,15.03,0.45,3.67,0,759
7/4/2013 16:00,33788.67,42.78,16.1,0.45,2.13,0,606
7/4/2013 17:00,33788.71,41.11,13.96,0.89,4.24,0,439
7/4/2013 18:00,33788.76,39.44,14.69,0.89,4.38,0,221
7/4/2013 19:00,33788.8,36.11,16.93,0.45,0.8,0,37
7/4/2013 20:00,33788.84,34.44,16.4,0.89,4.78,0,8
7/4/2013 21:00,33788.88,32.22,15.32,0.45,3.87,0,5
7/4/2013 22:00,33788.92,31.11,15.16,0.45,4.45,0,5
7/4/2013 23:00,33788.97,30,16.08,1.34,1.92,2.63,5
7/5/2013 0:00,33789,28.33,14.2,0.89,4.68,0,5
7/5/2013 1:00,33789.04,27.22,13.91,0.45,5.29,0,5
7/5/2013 2:00,33789.08,27.22,13.91,0.89,4.5,0,5
7/5/2013 3:00,33789.13,25.56,13.07,0.45,4.26,0,5
7/5/2013 4:00,33789.17,26.67,15.06,0.89,2.16,0,5
7/5/2013 5:00,33789.21,25.56,12.73,0.45,4.03,0,7
7/5/2013 6:00,33789.25,28.33,14.57,0,4.07,0,70
7/5/2013 7:00,33789.29,30,14.17,0,4.07,0,235
7/5/2013 8:00,33789.34,32.22,12.52,0.89,4.12,0,431
7/5/2013 9:00,33789.38,33.33,10.74,0.89,4.07,0,617
7/5/2013 10:00,33789.42,35,8.85,0.45,5.36,0,776
7/5/2013 11:00,33789.46,36.67,7.86,0.89,4.08,0,887
7/5/2013 12:00,33789.5,38.89,6.86,0.89,4.42,0,946
7/5/2013 13:00,33789.55,39.44,5.1,0.89,3.65,0,953
7/5/2013 14:00,33789.59,40.56,5.98,0.45,4.4,0,900
7/5/2013 15:00,33789.63,41.67,6.86,0.89,4.56,0,800
7/5/2013 16:00,33789.67,40.56,5.98,0.45,3.61,0,656
7/5/2013 17:00,33789.71,39.44,5.1,1.34,3.89,0,478
7/5/2013 18:00,33789.76,37.22,4.47,0.45,5.46,0,266
7/5/2013 19:00,33789.8,33.89,3.8,1.34,4.63,0,25
7/5/2013 20:00,33789.84,28.89,5.09,0.89,4.82,0,8
7/5/2013 21:00,33789.88,27.22,5.5,0.45,5.36,0,5
7/5/2013 22:00,33789.92,25,5.72,1.34,4.26,0,5
7/5/2013 23:00,33789.97,29.44,14.46,0.45,5.22,0,5
7/6/2013 0:00,33790,22.22,7.57,1.34,4.45,0,5
7/6/2013 1:00,33790.04,21.67,7.8,0.45,5.57,0,5
7/6/2013 2:00,33790.08,20,7.32,0.89,4.5,0,5
7/6/2013 3:00,33790.13,20,8.91,0.45,3.72,0,5
7/6/2013 4:00,33790.17,19.44,9.28,0.89,4.05,0,5
7/6/2013 5:00,33790.21,17.78,9.09,0.89,3.11,0,7
7/6/2013 6:00,33790.25,19.44,10.12,0.45,3.42,0,83
7/6/2013 7:00,33790.29,23.33,11.03,0.89,4,0,253
7/6/2013 8:00,33790.34,27.78,12.57,0.45,2.08,0,444
7/6/2013 9:00,33790.38,28.89,11.48,0.45,3.42,0,623
7/6/2013 10:00,33790.42,31.67,11.52,0.89,3.6,0,776
7/6/2013 11:00,33790.46,34.44,11.69,0.89,1.27,0,888
7/6/2013 12:00,33790.5,37.22,10.71,0.89,0.96,0,949
7/6/2013 13:00,33790.55,38.33,9.23,1.34,4.69,0,945
7/6/2013 14:00,33790.59,38.89,7.85,0.45,4.47,0,900
7/6/2013 15:00,33790.63,41.67,9.09,1.79,4.73,0,797
7/6/2013 16:00,33790.67,40,6.68,0.45,4.12,0,648
7/6/2013 17:00,33790.71,40,5.54,1.34,4.57,0,466
7/6/2013 18:00,33790.76,36.11,7.4,0.89,3.94,0,252
7/6/2013 19:00,33790.8,32.78,6.25,0.45,4.97,0,29
7/6/2013 20:00,33790.84,29.44,6.82,0.89,4.97,0,8
7/6/2013 21:00,33790.88,27.78,7.09,0.45,5.36,0,5
7/6/2013 22:00,33790.92,27.22,4.92,0.45,4.26,0,5
7/6/2013 23:00,33790.97,22.22,5.99,0.45,4.56,0,5
7/7/2013 0:00,33791,22.78,10.84,0.89,4.59,0,5
7/7/2013 1:00,33791.04,21.67,10.14,0.45,3.84,0,5
7/7/2013 2:00,33791.08,22.78,11.78,0.45,0.96,0,5
7/7/2013 3:00,33791.13,25,11.88,1.34,2.01,0,5
7/7/2013 4:00,33791.17,21.67,9.17,0.89,4.21,0,5
7/7/2013 5:00,33791.21,20,9.51,0.89,1.41,0,7
7/7/2013 6:00,33791.25,21.67,9.82,0.89,4.57,0,86
7/7/2013 7:00,33791.29,23.89,11.54,1.34,4.57,0,259
7/7/2013 8:00,33791.34,28.89,11.03,0.89,4.43,0,452
7/7/2013 9:00,33791.38,33.89,9.97,0.45,5.06,0,635
7/7/2013 10:00,33791.42,32.78,10.26,2.24,3.87,0,788
7/7/2013 11:00,33791.46,36.11,11.19,0.45,4.19,0,896
7/7/2013 12:00,33791.5,37.22,9.15,0.89,4.03,0,955
7/7/2013 13:00,33791.55,40,9.7,0.89,1.52,0,959
7/7/2013 14:00,33791.59,40.56,8.2,0.45,3.74,0,910
7/7/2013 15:00,33791.63,41.11,7.57,0.89,0.75,0,808
7/7/2013 16:00,33791.67,40.56,8.2,1.34,3.47,0,659
7/7/2013 17:00,33791.71,40.56,5.98,0.45,0.51,0,480
7/7/2013 18:00,33791.76,38.33,5.36,0.45,5.32,0,262
7/7/2013 19:00,33791.8,35.56,6.07,0.45,4.35,0,26
7/7/2013 20:00,33791.84,31.11,6.97,0.45,5.38,0,8
7/7/2013 21:00,33791.88,30,7.29,0,5.86,0,5
7/7/2013 22:00,33791.92,28.89,7.5,0.45,3.86,0,5
7/7/2013 23:00,33791.97,24.44,7.54,0.89,4.38,0,5
7/8/2013 0:00,33792,25.56,7.63,1.34,5.78,0,5
7/8/2013 1:00,33792.04,22.78,7.68,0.45,5.57,0,5
7/8/2013 2:00,33792.08,22.78,8.44,0.89,4.24,0,5
7/8/2013 3:00,33792.13,22.22,9.68,1.34,4.42,0,5
7/8/2013 4:00,33792.17,21.11,8.33,1.34,2.04,0,5
7/8/2013 5:00,33792.21,21.11,9.63,0.45,4.17,0,7
7/8/2013 6:00,33792.25,21.67,9.5,0.89,4.12,0,87
7/8/2013 7:00,33792.29,26.11,11.45,0.45,3.77,0,263
7/8/2013 8:00,33792.34,32.22,12.01,0.45,3.33,0,458
7/8/2013 9:00,33792.38,32.22,8.56,1.79,3.96,0,642
7/8/2013 10:00,33792.42,35,8.1,1.79,3.7,0,798
7/8/2013 11:00,33792.46,37.22,8.31,0.45,3.98,0,908
7/8/2013 12:00,33792.5,38.33,6.41,1.34,4.08,0,968
7/8/2013 13:00,33792.55,40,5.54,0.45,3.54,0,970
7/8/2013 14:00,33792.59,41.11,2.38,1.34,1.52,0,924
7/8/2013 15:00,33792.63,42.78,0.22,0.45,5.48,0,822
7/8/2013 16:00,33792.67,42.22,-0.2,0.45,4.17,0,672
7/8/2013 17:00,33792.71,41.67,-0.61,0.45,4.24,0,486
7/8/2013 18:00,33792.76,40.56,0.35,0.45,3.96,0,267
7/8/2013 19:00,33792.8,35.56,0.83,0.89,4.38,0,25
7/8/2013 20:00,33792.84,32.78,3.81,0.45,5.03,0,8
7/8/2013 21:00,33792.88,29.44,3.48,0.45,6.04,0,5
7/8/2013 22:00,33792.92,28.89,4.43,0.45,1.64,0,5
7/8/2013 23:00,33792.97,27.22,7.14,1.34,4.63,0,5
7/9/2013 0:00,33793,26.67,4.45,1.34,1.43,0,5
7/9/2013 1:00,33793.04,26.11,8.58,0.89,1.19,0,5
7/9/2013 2:00,33793.08,26.11,9.87,0.89,1.59,0,5
7/9/2013 3:00,33793.13,24.44,4.21,0.45,5.01,0,5
7/9/2013 4:00,33793.17,22.22,6.4,0.45,0.03,0,5
7/9/2013 5:00,33793.21,22.78,6.48,0.45,3.6,0,7
7/9/2013 6:00,33793.25,27.22,11.27,0.45,3.39,0,89
7/9/2013 7:00,33793.29,26.67,6.13,0.89,4.4,0,269
7/9/2013 8:00,33793.34,28.89,7.5,0.45,4.08,0,462
7/9/2013 9:00,33793.38,33.33,8.85,1.34,4.08,0,650
7/9/2013 10:00,33793.42,36.67,8.69,0.45,5.6,0,805
7/9/2013 11:00,33793.46,38.89,9.68,0.89,4.85,0,917
7/9/2013 12:00,33793.5,41.11,8.65,0.45,6.07,0,974
7/9/2013 13:00,33793.55,42.22,7.3,1.34,3.89,0,982
7/9/2013 14:00,33793.59,42.78,3.66,2.24,1.03,0,933
7/9/2013 15:00,33793.63,43.89,2.87,1.34,4.54,0.15,827
7/9/2013 16:00,33793.67,43.89,1.04,0.45,5.41,0.3,675
7/9/2013 17:00,33793.71,43.89,2.87,0.45,5.93,0.45,488
7/9/2013 18:00,33793.76,41.11,3.85,0.45,4.38,0.61,272
7/9/2013 19:00,33793.8,36.11,3.58,0.89,3.89,0.76,24
7/9/2013 20:00,33793.84,34.44,6.03,0.45,6.28,0.91,8
7/9/2013 21:00,33793.88,32.22,7.23,0,4.21,1.06,4
7/9/2013 22:00,33793.92,30,8.46,0.89,0.87,1.21,5
7/9/2013 23:00,33793.97,28.89,6.93,0.89,1.73,0,5
7/10/2013 0:00,33794,28.89,8.05,3.13,1.76,1.51,5
7/10/2013 1:00,33794.04,28.89,10.1,2.24,1.76,1.67,5
7/10/2013 2:00,33794.08,28.33,5.87,0.45,0.05,1.82,5
7/10/2013 3:00,33794.13,27.22,6.07,0.45,1.13,1.97,5
7/10/2013 4:00,33794.17,27.78,3.5,0.45,2.72,2.12,5
7/10/2013 5:00,33794.21,25.56,11.68,0.45,4.83,2.27,7
7/10/2013 6:00,33794.25,30,8.46,0.45,1.68,2.42,83
7/10/2013 7:00,33794.29,29.44,5.56,0.89,3.94,2.58,255
7/10/2013 8:00,33794.34,32.78,6.25,2.68,3.98,2.73,447
7/10/2013 9:00,33794.38,35,9.57,1.34,2.69,2.88,623
7/10/2013 10:00,33794.42,36.67,9.48,2.24,3.87,3.03,777
7/10/2013 11:00,33794.46,38.89,9.68,1.79,3.8,3.18,889
7/10/2013 12:00,33794.5,38.33,8.34,1.34,4.35,3.33,866
7/10/2013 13:00,33794.55,40.56,10.15,0.45,5.46,2.91,836
7/10/2013 14:00,33794.59,38.89,10.53,0.89,4.19,8.74,395
7/10/2013 15:00,33794.63,38.89,8.79,0.89,4.47,8.42,410
7/10/2013 16:00,33794.67,37.78,6.95,0.45,4.66,8.11,335
7/10/2013 17:00,33794.71,36.67,8.69,0.45,4,7.79,193
7/10/2013 18:00,33794.76,35.56,8.56,1.34,5.45,7.47,128
7/10/2013 19:00,33794.8,33.33,8.85,0.89,5.39,7.16,33
7/10/2013 20:00,33794.84,33.33,7.46,0.45,4.12,6.84,7
7/10/2013 21:00,33794.88,31.11,9.42,0.89,4.35,6.52,5
7/10/2013 22:00,33794.92,29.44,10.58,0.89,4.59,6.21,5
7/10/2013 23:00,33794.97,29.44,10.58,3.13,1.88,1.36,5
7/11/2013 0:00,33795,27.22,10.44,0.45,4.01,5.57,5
7/11/2013 1:00,33795.04,26.11,7.18,0.45,3.75,5.25,5
7/11/2013 2:00,33795.08,26.11,6.69,0.45,4.5,4.94,5
7/11/2013 3:00,33795.13,24.44,5.72,1.34,0.82,4.62,5
7/11/2013 4:00,33795.17,23.33,4.75,0.45,0.99,4.3,5
7/11/2013 5:00,33795.21,22.78,4.26,0.89,4.21,3.99,6
7/11/2013 6:00,33795.25,22.78,4.26,0.89,4.66,3.67,32
7/11/2013 7:00,33795.29,25.56,6.2,0.89,4.38,3.35,148
7/11/2013 8:00,33795.34,30.56,7.14,0.89,4.19,3.04,406
7/11/2013 9:00,33795.38,30.56,5.13,0.89,5.08,2.72,454
7/11/2013 10:00,33795.42,31.67,2.9,0.45,3.89,2.4,502
7/11/2013 11:00,33795.46,34.44,3.29,0.89,5.15,2.09,736
7/11/2013 12:00,33795.5,36.11,4.63,0.89,4,1.77,914
7/11/2013 13:00,33795.55,38.33,6.41,0.45,2.62,0,961
7/11/2013 14:00,33795.59,38.89,4.66,1.79,4.42,0,912
7/11/2013 15:00,33795.63,40,5.54,2.24,4.5,0,810
7/11/2013 16:00,33795.67,39.44,3.88,0.89,3.75,0,657
7/11/2013 17:00,33795.71,38.33,4.23,1.34,3.65,0,472
7/11/2013 18:00,33795.76,35,2.7,1.34,4.21,0,264
7/11/2013 19:00,33795.8,31.67,2.9,0.89,4.29,0,26
7/11/2013 20:00,33795.84,29.44,4.9,0.45,4.24,0,8
7/11/2013 21:00,33795.88,27.78,4.15,0.89,4.5,0,5
7/11/2013 22:00,33795.92,25.56,4.08,0.45,4.1,0,5
7/11/2013 23:00,33795.97,27.22,10.44,0.45,4,5.89,5
7/12/2013 0:00,33796,21.67,8.15,1.34,4.59,0,5
7/12/2013 1:00,33796.04,20,7.65,0.89,4.61,0,5
7/12/2013 2:00,33796.08,20,8.29,0.89,4.68,0,5
7/12/2013 3:00,33796.13,20,8.6,0.89,3.93,0,5
7/12/2013 4:00,33796.17,19.44,8.09,0.89,4.24,0,5
7/12/2013 5:00,33796.21,18.89,7.58,0.89,1.69,0,7
7/12/2013 6:00,33796.25,22.78,11.16,1.79,1.85,0,76
7/12/2013 7:00,33796.29,28.89,11.03,0.89,0.19,0,253
7/12/2013 8:00,33796.34,27.78,7.62,0.45,2.5,0,450
7/12/2013 9:00,33796.38,29.44,8.53,0.45,6.04,0,635
7/12/2013 10:00,33796.42,32.22,9.79,0.45,0.65,0,794
7/12/2013 11:00,33796.46,32.78,9.03,0.89,3.93,0,906
7/12/2013 12:00,33796.5,35.56,9.31,1.34,4.29,0,962
7/12/2013 13:00,33796.55,37.78,8.77,0.45,4.42,0,971
7/12/2013 14:00,33796.59,37.78,7.89,0.45,5.08,0,922
7/12/2013 15:00,33796.63,39.44,6.24,0.89,4.01,0,820
7/12/2013 16:00,33796.67,39.44,6.24,0.89,3.82,0,668
7/12/2013 17:00,33796.71,38.89,4.66,0.45,4.4,0,486
7/12/2013 18:00,33796.76,35.56,3.14,0.89,4.5,0,275
7/12/2013 19:00,33796.8,32.22,5.02,0.45,4.01,0,24
7/12/2013 20:00,33796.84,28.89,5.09,0.89,4.69,0,8
7/12/2013 21:00,33796.88,28.33,3.96,0,4.78,0,5
7/12/2013 22:00,33796.92,25,4.69,0.45,4.82,0,5
7/12/2013 23:00,33796.97,22.22,5.99,0.45,4.29,0,5
7/13/2013 0:00,33797,24.44,5.72,0.45,1.45,0,5
7/13/2013 1:00,33797.04,23.89,8.29,1.79,1.78,0,5
7/13/2013 2:00,33797.08,25,10.44,1.79,1.27,0,5
7/13/2013 3:00,33797.13,23.33,6.55,0.45,4.36,0,5
7/13/2013 4:00,33797.17,22.22,5.14,0.89,4.07,0,5
7/13/2013 5:00,33797.21,22.78,3.78,0.45,2.58,0,7
7/13/2013 6:00,33797.25,25,10.07,0.45,2.55,0,77
7/13/2013 7:00,33797.29,26.67,7.66,0.89,4,0,253
7/13/2013 8:00,33797.34,30.56,7.14,0.89,3.7,0,449
7/13/2013 9:00,33797.38,31.67,8.09,0.45,2.2,0,636
7/13/2013 10:00,33797.42,33.33,8.85,3.58,3.87,0,797
7/13/2013 11:00,33797.46,35,9.57,0.89,4.01,0,906
7/13/2013 12:00,33797.5,36.11,9.78,0.45,4.14,0,964
7/13/2013 13:00,33797.55,37.22,7.43,0.89,5.24,0,972
7/13/2013 14:00,33797.59,40,5.54,0.89,4.05,0,933
7/13/2013 15:00,33797.63,41.11,3.85,0.45,3.91,0,835
7/13/2013 16:00,33797.67,40.56,3.41,1.34,4.49,0,680
7/13/2013 17:00,33797.71,40,1.53,0.89,5.04,0,490
7/13/2013 18:00,33797.76,38.33,1.69,0.45,3.6,0,266
7/13/2013 19:00,33797.8,34.44,4.25,0.45,3.56,0,26
7/13/2013 20:00,33797.84,31.11,3.3,0.45,3.98,0,8
7/13/2013 21:00,33797.88,30,6.67,1.34,1.47,0,5
7/13/2013 22:00,33797.92,28.89,3.74,0.45,5.92,0,5
7/13/2013 23:00,33797.97,24.44,5.72,0.45,5.83,0,5
7/14/2013 0:00,33798,26.11,4.55,0.45,0.19,0,5
7/14/2013 1:00,33798.04,22.78,3.78,0.45,4.08,0,5
7/14/2013 2:00,33798.08,21.67,3.76,0.89,4.64,0,5
7/14/2013 3:00,33798.13,22.78,5.63,0.45,3.35,0,5
7/14/2013 4:00,33798.17,21.67,5.9,0.45,1.66,0,5
7/14/2013 5:00,33798.21,22.78,8.8,0.89,4.38,0,7
7/14/2013 6:00,33798.25,23.89,6.61,0.45,3.07,0,78
7/14/2013 7:00,33798.29,24.44,6.66,0.89,4.5,0,254
7/14/2013 8:00,33798.34,30,7.29,0.45,3.6,0,448
7/14/2013 9:00,33798.38,30.56,5.13,1.34,3.58,0,633
7/14/2013 10:00,33798.42,33.89,6.4,1.34,2.97,0,790
7/14/2013 11:00,33798.46,35,8.1,3.58,3.93,0,901
7/14/2013 12:00,33798.5,37.78,7.89,1.34,4.5,0,958
7/14/2013 13:00,33798.55,38.89,6.86,0.45,4.07,0,967
7/14/2013 14:00,33798.59,40.56,4.75,2.24,4.61,0,921
7/14/2013 15:00,33798.63,40.56,4.75,1.34,4.07,0,819
7/14/2013 16:00,33798.67,41.11,5.18,0.45,2.04,0,667
7/14/2013 17:00,33798.71,40,5.54,0.45,5.79,0,478
7/14/2013 18:00,33798.76,36.67,5.07,0.45,3.98,0,259
7/14/2013 19:00,33798.8,32.78,6.25,0.89,4.19,0,24
7/14/2013 20:00,33798.84,30.56,6.5,0.45,5.48,0,8
7/14/2013 21:00,33798.88,30,6.03,0.45,4.61,0,5
7/14/2013 22:00,33798.92,28.33,5.26,0.89,4.24,0,5
7/14/2013 23:00,33798.97,28.89,7.5,2.24,1.38,0,5
7/15/2013 0:00,33799,25,6.68,0.45,4.15,0,5
7/15/2013 1:00,33799.04,23.33,6.55,0.89,4.43,0,5
7/15/2013 2:00,33799.08,22.22,5.57,0.89,4.42,0,5
7/15/2013 3:00,33799.13,21.11,5.8,0.45,5.64,0,5
7/15/2013 4:00,33799.17,20,6.29,0.89,4.24,0,5
7/15/2013 5:00,33799.21,20,6.64,0.89,4.26,0,6
7/15/2013 6:00,33799.25,25,10.82,0.89,2.16,0,73
7/15/2013 7:00,33799.29,24.44,6.66,0.89,4.07,0,248
7/15/2013 8:00,33799.34,30,9.55,0.45,1.57,0,436
7/15/2013 9:00,33799.38,30,9.01,0.45,4.92,0,623
7/15/2013 10:00,33799.42,32.22,9.79,1.34,4,0,776
