DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/15/2019 9:00,35990.38,31.11,12.05,1.34,3.86,2.14,588
7/15/2019 10:00,35990.42,35,12.76,0.89,3.63,2.25,737
7/15/2019 11:00,35990.46,35.56,9.31,1.79,3.91,2.36,841
7/15/2019 12:00,35990.5,37.78,10.41,2.24,4.01,2.47,894
7/15/2019 13:00,35990.55,39.44,10.14,0.45,2.79,0,901
7/15/2019 14:00,35990.59,41.11,10.61,0.45,0.42,0,860
7/15/2019 15:00,35990.63,40.56,10.15,0.89,5.79,0.12,769
7/15/2019 16:00,35990.67,40,8.75,0.45,4.66,0.25,635
7/15/2019 17:00,35990.71,38.89,9.68,1.34,4.36,0.37,464
7/15/2019 18:00,35990.76,36.67,10.24,1.34,4.89,0.5,211
7/15/2019 19:00,35990.8,32.22,9.19,0.45,5.31,0.62,26
7/15/2019 20:00,35990.84,27.78,7.09,0.45,2.36,0.75,7
7/15/2019 21:00,35990.88,26.11,8.12,0.45,5.69,0.87,5
7/15/2019 22:00,35990.92,25,9.68,0.89,5.67,1,6
7/15/2019 23:00,35990.97,23.33,6.55,0.89,4.43,1.01,5
7/16/2019 0:00,35991,21.11,9.63,0.45,3.44,1.25,6
7/16/2019 1:00,35991.04,20,9.8,0.89,4.69,1.37,6
7/16/2019 2:00,35991.08,17.78,8.83,0.45,2.15,1.5,6
7/16/2019 3:00,35991.13,18.33,10.13,0.45,2.22,1.62,6
7/16/2019 4:00,35991.17,17.78,10.11,1.34,1.95,1.75,6
7/16/2019 5:00,35991.21,17.78,10.11,1.34,4.42,1.87,7
7/16/2019 6:00,35991.25,20,11.44,0.45,4.68,1.99,64
7/16/2019 7:00,35991.29,22.22,12.15,0.89,4.64,2.12,227
7/16/2019 8:00,35991.34,27.78,14.76,0.89,2.97,2.24,411
7/16/2019 9:00,35991.38,31.11,13.89,1.79,4.08,2.37,586
7/16/2019 10:00,35991.42,33.89,12.93,0.45,1.08,2.49,728
7/16/2019 11:00,35991.46,35,12.17,0.89,2.67,2.62,831
7/16/2019 12:00,35991.5,35.56,11.39,0.89,4.14,2.74,885
7/16/2019 13:00,35991.55,37.22,9.95,1.34,4.85,0,891
7/16/2019 14:00,35991.59,38.89,11.33,0.89,4.15,0,849
7/16/2019 15:00,35991.63,40.56,11.9,0.45,3.68,0.14,759
7/16/2019 16:00,35991.67,38.89,12.1,0.45,5.08,0.28,615
7/16/2019 17:00,35991.71,37.22,12.13,2.24,5.78,0.41,450
7/16/2019 18:00,35991.76,35,10.26,1.79,5.04,0.55,207
7/16/2019 19:00,35991.8,30,9.55,0.45,1.92,0.69,27
7/16/2019 20:00,35991.84,27.78,10.05,0.45,3.12,0.83,7
7/16/2019 21:00,35991.88,25,5.72,0.89,4.87,0.97,5
7/16/2019 22:00,35991.92,22.78,6.06,0.89,4.87,1.11,6
7/16/2019 23:00,35991.97,22.78,9.51,0.89,3.61,1.12,6
7/17/2019 0:00,35992,21.11,6.19,0.89,5.48,1.38,6
7/17/2019 1:00,35992.04,20,6.64,0.45,3.3,1.52,6
7/17/2019 2:00,35992.08,18.89,5.28,0,5.72,1.66,6
7/17/2019 3:00,35992.13,19.44,6.48,0.89,4.45,1.8,5
7/17/2019 4:00,35992.17,18.89,5.63,0.45,3.53,1.94,6
7/17/2019 5:00,35992.21,17.78,5.62,0.89,3.61,2.07,8
7/17/2019 6:00,35992.25,19.44,6.81,0.89,4.4,2.21,62
7/17/2019 7:00,35992.29,22.22,8.66,0.45,4.22,2.35,214
7/17/2019 8:00,35992.34,30,12.46,1.34,0.26,2.49,398
7/17/2019 9:00,35992.38,31.11,8.84,1.34,4.9,2.63,572
7/17/2019 10:00,35992.42,32.22,8.56,0.45,3.86,2.76,721
7/17/2019 11:00,35992.46,32.78,8.38,0.89,4.61,2.9,806
7/17/2019 12:00,35992.5,35,8.1,1.79,4.33,3.04,874
7/17/2019 13:00,35992.55,36.11,8.23,0.89,4.85,0,883
7/17/2019 14:00,35992.59,37.78,10.41,0.45,4.36,0,839
7/17/2019 15:00,35992.63,39.44,10.99,0.45,4.43,0.13,738
7/17/2019 16:00,35992.67,39.44,10.99,0.89,5.99,0.26,596
7/17/2019 17:00,35992.71,39.44,11.79,0.45,5.27,0.39,429
7/17/2019 18:00,35992.76,35,8.85,1.34,4.59,0.52,177
7/17/2019 19:00,35992.8,31.11,8.24,0.45,3.56,0.65,34
7/17/2019 20:00,35992.84,27.22,8.15,0.45,0.87,0.78,8
7/17/2019 21:00,35992.88,25.56,8.09,0.45,5.1,0.91,5
7/17/2019 22:00,35992.92,25.56,8.09,0.45,3.25,1.04,6
7/17/2019 23:00,35992.97,21.11,4.58,0.45,3.79,1.24,6
7/18/2019 0:00,35993,25,9.68,0.45,4.64,1.3,6
7/18/2019 1:00,35993.04,23.89,10.52,1.79,1.95,1.43,5
7/18/2019 2:00,35993.08,24.44,13.01,2.24,1.45,1.56,6
7/18/2019 3:00,35993.13,24.44,13.63,2.24,1.47,1.69,5
7/18/2019 4:00,35993.17,22.22,10.33,0.89,2.41,1.82,5
7/18/2019 5:00,35993.21,21.11,9.31,1.34,2.41,1.95,7
7/18/2019 6:00,35993.25,23.33,11.03,0.45,2.88,2.08,58
7/18/2019 7:00,35993.29,27.22,12.07,0.89,3.98,2.21,220
7/18/2019 8:00,35993.34,32.22,13.98,0.45,4.8,2.34,401
7/18/2019 9:00,35993.38,33.33,12.44,1.34,3.75,2.47,573
7/18/2019 10:00,35993.42,35,10.92,0.89,4.22,2.6,722
7/18/2019 11:00,35993.46,36.67,10.24,1.34,4.85,2.73,825
7/18/2019 12:00,35993.5,38.89,11.33,1.34,4.5,2.86,880
7/18/2019 13:00,35993.55,40,12.26,0.89,4.73,0,887
7/18/2019 14:00,35993.59,41.11,11.51,0.45,0.24,0,846
7/18/2019 15:00,35993.63,41.11,11.51,1.34,4.17,0.14,753
7/18/2019 16:00,35993.67,41.67,11.06,1.34,4.66,0.28,616
7/18/2019 17:00,35993.71,40,9.7,0.89,5.1,0.41,450
7/18/2019 18:00,35993.76,37.22,8.31,0.89,6.18,0.55,195
7/18/2019 19:00,35993.8,31.11,6.97,0.89,4.61,0.69,26
7/18/2019 20:00,35993.84,26.67,8.61,0.45,5.97,0.83,7
7/18/2019 21:00,35993.88,25.56,9.78,0.89,4.96,0.97,5
7/18/2019 22:00,35993.92,23.33,10.36,0.45,5.5,1.1,6
7/18/2019 23:00,35993.97,25.56,9.78,1.34,1.9,1.17,5
7/19/2019 0:00,35994,19.44,10.39,0.45,3.68,1.38,6
7/19/2019 1:00,35994.04,18.33,10.63,0.45,3.47,1.52,6
7/19/2019 2:00,35994.08,18.89,12.13,0.45,4.92,1.66,6
7/19/2019 3:00,35994.13,18.33,11.6,0.45,4.45,1.79,6
7/19/2019 4:00,35994.17,19.44,12.66,0.89,4.22,1.93,6
7/19/2019 5:00,35994.21,18.89,11.65,0.89,3.02,2.07,7
7/19/2019 6:00,35994.25,19.44,11.93,0.89,4.47,2.21,59
7/19/2019 7:00,35994.29,22.78,13.79,1.34,4.69,2.35,217
7/19/2019 8:00,35994.34,29.44,14.07,0.89,3.91,2.48,397
7/19/2019 9:00,35994.38,30.56,11.06,1.79,3.68,2.62,570
7/19/2019 10:00,35994.42,32.22,13.02,2.24,4.1,2.76,716
7/19/2019 11:00,35994.46,33.33,14.48,1.79,3.6,2.9,818
7/19/2019 12:00,35994.5,34.44,13.94,0.45,4.87,3.04,873
7/19/2019 13:00,35994.55,35.56,13.24,0.89,1.45,0,881
7/19/2019 14:00,35994.59,36.67,12.98,1.34,4.78,0,841
7/19/2019 15:00,35994.63,38.89,13.54,0.45,5.22,0.14,749
7/19/2019 16:00,35994.67,38.33,12.37,0.89,4.54,0.28,612
7/19/2019 17:00,35994.71,38.33,10.87,1.34,4.63,0.42,446
7/19/2019 18:00,35994.76,35,10.92,1.34,4.66,0.56,220
7/19/2019 19:00,35994.8,29.44,10.09,0.45,4.07,0.7,25
7/19/2019 20:00,35994.84,27.22,10.86,0.45,4.96,0.84,7
7/19/2019 21:00,35994.88,26.11,10.28,1.34,4.73,0.98,5
7/19/2019 22:00,35994.92,23.89,11.21,0.89,4.66,1.12,6
7/19/2019 23:00,35994.97,20.56,10.02,0.45,3.4,1.24,6
7/20/2019 0:00,35995,20,11.7,0.89,4.71,1.4,6
7/20/2019 1:00,35995.04,19.44,11.69,1.34,4,1.54,6
7/20/2019 2:00,35995.08,19.44,12.18,0.89,4.12,1.68,6
7/20/2019 3:00,35995.13,17.22,10.77,0.45,5.36,1.82,5
7/20/2019 4:00,35995.17,17.22,11,0.45,3.19,1.96,6
7/20/2019 5:00,35995.21,17.22,10.77,1.34,4.28,2.1,7
7/20/2019 6:00,35995.25,18.33,12.06,0.89,4.14,2.24,56
7/20/2019 7:00,35995.29,21.11,13.26,0.45,4.56,2.37,214
7/20/2019 8:00,35995.34,26.67,15.69,0.45,4.57,2.51,393
7/20/2019 9:00,35995.38,30.56,15.07,0.89,4.28,2.65,567
7/20/2019 10:00,35995.42,32.22,13.98,0.45,2.29,2.79,715
7/20/2019 11:00,35995.46,32.22,13.5,1.79,4.75,2.93,818
7/20/2019 12:00,35995.5,33.89,13.98,0.45,3.04,3.07,871
7/20/2019 13:00,35995.55,36.11,14.3,0.89,4.52,0,879
7/20/2019 14:00,35995.59,38.89,14.87,2.68,5.86,0,837
7/20/2019 15:00,35995.63,38.33,13.07,0.89,4.61,0.15,748
7/20/2019 16:00,35995.67,40,13.77,1.34,5.48,0.3,616
7/20/2019 17:00,35995.71,36.67,12.98,0.45,0.68,0.45,444
7/20/2019 18:00,35995.76,34.44,13.41,1.34,4.45,0.6,228
7/20/2019 19:00,35995.8,29.44,11.52,1.34,4.66,0.75,27
7/20/2019 20:00,35995.84,26.11,11.07,0.89,4.63,0.9,7
7/20/2019 21:00,35995.88,25.56,12.04,0.45,3.67,1.05,6
7/20/2019 22:00,35995.92,23.89,11.54,0.45,4.9,1.2,5
7/20/2019 23:00,35995.97,21.11,11.4,0.89,5.25,1.26,6
7/21/2019 0:00,35996,21.67,11.05,0.89,3.05,1.5,6
7/21/2019 1:00,35996.04,23.33,14.31,0.89,6.13,1.65,5
7/21/2019 2:00,35996.08,21.67,12.47,0.45,2.88,1.79,6
7/21/2019 3:00,35996.13,20.56,12.23,0.45,4.99,1.94,5
7/21/2019 4:00,35996.17,20,11.7,0.45,1.76,2.09,6
7/21/2019 5:00,35996.21,20,11.7,0.45,4.29,2.24,7
7/21/2019 6:00,35996.25,21.11,12.75,0.45,3.82,2.39,54
7/21/2019 7:00,35996.29,22.22,13.27,0.45,3.96,2.54,208
7/21/2019 8:00,35996.34,28.89,16.46,0.45,5.53,2.69,386
7/21/2019 9:00,35996.38,32.22,16.96,1.79,3.67,2.84,558
7/21/2019 10:00,35996.42,32.78,15.38,0.89,4.42,2.99,704
7/21/2019 11:00,35996.46,34.44,14.97,1.79,4.87,3.14,809
7/21/2019 12:00,35996.5,36.67,14.78,0.89,3.65,3.29,862
7/21/2019 13:00,35996.55,37.78,14.55,1.79,6.16,0.93,873
7/21/2019 14:00,35996.59,40,13.77,0.45,4.82,0,833
7/21/2019 15:00,35996.63,41.11,14.7,1.79,4.57,0.13,745
7/21/2019 16:00,35996.67,42.22,14.1,0.45,3.51,0.26,615
7/21/2019 17:00,35996.71,40.56,13.49,0.45,4.21,0.39,446
7/21/2019 18:00,35996.76,37.78,12.6,0.45,4.66,0.53,165
7/21/2019 19:00,35996.8,32.78,10.85,0.45,2.23,0.66,35
7/21/2019 20:00,35996.84,28.89,10.57,0.45,0.38,0.79,7
7/21/2019 21:00,35996.88,27.22,10,0.45,5.97,0.92,5
7/21/2019 22:00,35996.92,27.22,10.86,0.45,3.28,1.05,5
7/21/2019 23:00,35996.97,23.33,11.99,0.45,5.92,1.35,5
7/22/2019 0:00,35997,27.22,14.93,1.79,1.83,1.32,6
7/22/2019 1:00,35997.04,25.56,13.4,0.89,4.31,1.45,5
7/22/2019 2:00,35997.08,25,13.53,1.79,2.11,1.58,5
7/22/2019 3:00,35997.13,24.44,13.93,1.34,1.99,1.71,6
7/22/2019 4:00,35997.17,22.78,12.67,0.89,2.5,1.84,6
7/22/2019 5:00,35997.21,23.33,14.31,1.79,1.88,1.97,6
7/22/2019 6:00,35997.25,25.56,15.26,0.89,2.51,2.11,55
7/22/2019 7:00,35997.29,25.56,14.35,1.34,4.42,2.24,210
7/22/2019 8:00,35997.34,33.89,18.07,0.89,0.94,2.37,388
7/22/2019 9:00,35997.38,35.56,18.73,1.79,6.16,2.5,562
7/22/2019 10:00,35997.42,38.33,17.86,1.34,4.26,2.63,707
7/22/2019 11:00,35997.46,38.33,16.22,1.79,4.59,2.76,810
7/22/2019 12:00,35997.5,40.56,16.29,0.89,4.5,2.9,876
7/22/2019 13:00,35997.55,41.11,15.42,0.89,5.31,0.74,874
7/22/2019 14:00,35997.59,42.78,14.56,2.24,0.23,0,832
7/22/2019 15:00,35997.63,44.44,15.12,1.79,4.96,0.15,743
7/22/2019 16:00,35997.67,43.33,14.2,0.89,5.17,0.3,609
7/22/2019 17:00,35997.71,43.33,14.2,0.45,4.15,0.45,447
7/22/2019 18:00,35997.76,41.11,13.18,0.89,4.24,0.61,217
7/22/2019 19:00,35997.8,35,10.92,0.45,5.43,0.76,24
7/22/2019 20:00,35997.84,31.11,11.55,1.34,4.99,0.91,7
7/22/2019 21:00,35997.88,29.44,11.97,0.45,5.04,1.06,5
7/22/2019 22:00,35997.92,28.89,12.76,0.89,4.76,1.21,5
7/22/2019 23:00,35997.97,26.67,15.69,0.89,1.26,1.18,6
7/23/2019 0:00,35998,25,11.88,0.45,0.52,1.51,6
7/23/2019 1:00,35998.04,24.44,12.38,0.45,4.19,1.67,5
7/23/2019 2:00,35998.08,24.44,12.7,0.89,4.85,1.82,5
7/23/2019 3:00,35998.13,23.89,13.11,0.45,1.57,1.97,5
7/23/2019 4:00,35998.17,24.44,14.51,0.45,2.41,2.12,6
7/23/2019 5:00,35998.21,24.44,14.8,0.45,2.76,2.27,6
7/23/2019 6:00,35998.25,26.11,15.17,0,3.39,2.42,45
7/23/2019 7:00,35998.29,29.44,15.58,0.45,3.98,2.57,209
7/23/2019 8:00,35998.34,32.78,17.46,0.89,2.55,2.73,374
7/23/2019 9:00,35998.38,35,14.43,1.34,3.35,2.88,545
7/23/2019 10:00,35998.42,35,13.89,1.34,3.8,3.03,671
7/23/2019 11:00,35998.46,37.22,15.26,0.45,2.53,3.18,782
7/23/2019 12:00,35998.5,39.44,15.35,2.24,3.93,3.33,859
7/23/2019 13:00,35998.55,37.78,15.15,1.79,4.01,7.25,577
7/23/2019 14:00,35998.59,41.11,15.42,0.89,2.11,5.7,611
7/23/2019 15:00,35998.63,41.11,16.11,0.45,3.68,5.62,551
7/23/2019 16:00,35998.67,42.78,16.1,0.45,4,5.53,535
7/23/2019 17:00,35998.71,40,13.77,0.45,3.68,5.44,390
7/23/2019 18:00,35998.76,39.44,11.79,0.45,4.52,5.35,127
7/23/2019 19:00,35998.8,33.89,11.22,1.34,5.06,5.26,43
7/23/2019 20:00,35998.84,31.11,11.04,0.45,4.47,5.17,7
7/23/2019 21:00,35998.88,29.44,10.58,0.45,4.61,5.09,5
7/23/2019 22:00,35998.92,27.22,9.1,0.45,2.55,5,5
7/23/2019 23:00,35998.97,26.67,11.95,0.89,5.01,1.36,5
7/24/2019 0:00,35999,25,8.88,0.45,1.61,4.82,5
7/24/2019 1:00,35999.04,25.56,10.18,0.45,5.67,4.73,5
7/24/2019 2:00,35999.08,23.89,9.44,1.34,4.68,4.64,5
7/24/2019 3:00,35999.13,24.44,9.94,1.34,4.45,4.55,5
7/24/2019 4:00,35999.17,24.44,13.93,0.45,2.71,4.47,6
7/24/2019 5:00,35999.21,23.89,10.52,0.89,4.45,4.38,6
7/24/2019 6:00,35999.25,25.56,11.32,0.89,4.56,4.29,48
7/24/2019 7:00,35999.29,29.44,15.58,0.89,1.64,4.2,196
7/24/2019 8:00,35999.34,33.33,17.57,0.45,1.19,4.11,370
7/24/2019 9:00,35999.38,35.56,15.94,0.89,4.63,4.02,543
7/24/2019 10:00,35999.42,36.67,15.88,1.34,4.24,3.94,685
7/24/2019 11:00,35999.46,38.33,16.22,2.24,3.93,3.85,785
7/24/2019 12:00,35999.5,40,15.82,1.34,4.56,3.76,840
7/24/2019 13:00,35999.55,41.67,15.89,1.34,4.38,2.11,850
7/24/2019 14:00,35999.59,42.78,14.56,0.89,5.72,0,809
7/24/2019 15:00,35999.63,43.89,12.87,0.89,2.62,0.21,729
7/24/2019 16:00,35999.67,43.33,11.45,1.79,4.75,0.42,596
7/24/2019 17:00,35999.71,43.89,12.87,1.79,4.36,0.63,425
7/24/2019 18:00,35999.76,38.89,12.1,1.79,4.73,0.84,211
7/24/2019 19:00,35999.8,33.89,11.22,0.89,3.58,1.05,28
7/24/2019 20:00,35999.84,31.67,12.04,0.45,3.65,1.26,7
7/24/2019 21:00,35999.88,30,12.01,0.89,4.22,1.48,5
7/24/2019 22:00,35999.92,28.33,11.42,0.45,4.29,1.69,5
7/24/2019 23:00,35999.97,25.56,8.95,0.89,4.45,4.91,6
7/25/2019 0:00,36000,27.78,10.93,0.45,4.17,2.11,5
7/25/2019 1:00,36000.04,26.11,9.87,0.89,4.4,2.32,5
7/25/2019 2:00,36000.08,25.56,10.18,1.34,4.52,2.53,5
7/25/2019 3:00,36000.13,25,11.18,0.45,4.66,2.74,5
7/25/2019 4:00,36000.17,25.56,14.35,1.79,1.48,2.95,6
7/25/2019 5:00,36000.21,26.11,15.48,2.68,1.9,3.16,6
7/25/2019 6:00,36000.25,27.78,15.77,1.79,1.75,3.37,48
7/25/2019 7:00,36000.29,31.11,17.09,0.45,0.23,3.58,186
7/25/2019 8:00,36000.34,34.44,16.4,0.45,3.68,3.79,381
7/25/2019 9:00,36000.38,35.56,15.94,0.89,4.64,4,449
7/25/2019 10:00,36000.42,38.89,15.5,2.24,3.68,4.21,739
7/25/2019 11:00,36000.46,40,15.16,0.89,4,4.43,834
7/25/2019 12:00,36000.5,39.44,13.3,0.89,4.03,4.64,795
7/25/2019 13:00,36000.55,41.11,14.7,0.45,1.31,5.02,731
7/25/2019 14:00,36000.59,42.78,15.35,0.45,2.09,1.88,755
7/25/2019 15:00,36000.63,40.56,14.95,0.45,3.84,1.96,622
7/25/2019 16:00,36000.67,42.22,13.28,0.45,3.32,2.04,460
7/25/2019 17:00,36000.71,37.78,11.9,0.89,0.72,2.11,317
7/25/2019 18:00,36000.76,35.56,12.64,2.68,1.45,2.19,81
7/25/2019 19:00,36000.8,35,12.76,1.79,0.28,2.26,26
7/25/2019 20:00,36000.84,32.78,13.01,1.79,0.14,2.34,6
7/25/2019 21:00,36000.88,31.11,15.16,1.79,0.96,2.41,5
7/25/2019 22:00,36000.92,31.11,16.72,2.24,1.47,2.49,5
7/25/2019 23:00,36000.97,27.78,11.35,0.45,4.96,1.9,5
7/26/2019 0:00,36001,30,15.72,2.24,1.97,2.64,5
7/26/2019 1:00,36001.04,28.89,16.12,0.89,4.63,2.71,5
7/26/2019 2:00,36001.08,27.78,15.44,3.13,2.15,2.79,5
7/26/2019 3:00,36001.13,30,16.8,4.47,1.29,2.86,5
7/26/2019 4:00,36001.17,26.67,15.06,0.89,4.29,2.94,5
7/26/2019 5:00,36001.21,25.56,14.66,0.89,4.8,3.01,5
7/26/2019 6:00,36001.25,25,13.53,1.79,5.78,3.09,29
7/26/2019 7:00,36001.29,30.56,16.22,0.45,4.22,3.16,153
7/26/2019 8:00,36001.34,35,18.23,0.45,4.29,3.24,372
7/26/2019 9:00,36001.38,37.78,17.38,0.45,5.45,3.31,540
7/26/2019 10:00,36001.42,40,16.45,0.45,2.72,3.39,685
7/26/2019 11:00,36001.46,40.56,14.95,0.89,5.06,3.47,791
7/26/2019 12:00,36001.5,41.11,13.96,0.89,4.38,3.54,848
7/26/2019 13:00,36001.55,42.78,13.74,1.79,5.41,1.75,856
7/26/2019 14:00,36001.59,42.78,11.97,2.24,4.64,0,820
7/26/2019 15:00,36001.63,44.44,13.33,1.34,4.99,0.13,730
7/26/2019 16:00,36001.67,43.33,13.33,1.79,5.18,0.27,593
7/26/2019 17:00,36001.71,42.78,12.88,0.89,4.38,0.4,428
7/26/2019 18:00,36001.76,39.44,11.79,2.24,4.94,0.53,210
7/26/2019 19:00,36001.8,33.89,7.92,0.45,0.38,0.66,24
7/26/2019 20:00,36001.84,31.67,6.06,0.89,5.46,0.8,7
7/26/2019 21:00,36001.88,29.44,4.9,0.45,2.09,0.93,5
7/26/2019 22:00,36001.92,28.89,5.73,0.45,4.56,1.06,5
7/26/2019 23:00,36001.97,30,14.96,0.89,2.67,2.56,5
7/27/2019 0:00,36002,25,9.28,0.45,4.45,1.33,5
7/27/2019 1:00,36002.04,23.33,9.31,1.79,4.57,1.46,5
7/27/2019 2:00,36002.08,22.22,9.35,0.45,3.32,1.6,6
7/27/2019 3:00,36002.13,24.44,13.93,1.79,1.43,1.73,6
7/27/2019 4:00,36002.17,23.89,11.21,0.89,4.01,1.86,6
7/27/2019 5:00,36002.21,23.33,10.7,0.89,4.57,1.99,6
7/27/2019 6:00,36002.25,21.67,10.75,0.89,3.56,2.13,48
7/27/2019 7:00,36002.29,28.89,14.33,0.45,4.4,2.26,201
7/27/2019 8:00,36002.34,31.67,15.25,0.45,3.44,2.39,382
7/27/2019 9:00,36002.38,35.56,15.44,0.89,4.97,2.53,559
7/27/2019 10:00,36002.42,36.67,14.2,0.89,3.33,2.66,706
7/27/2019 11:00,36002.46,38.89,14.87,0.89,3.79,2.79,813
7/27/2019 12:00,36002.5,39.44,12.56,0.45,1.31,2.93,871
7/27/2019 13:00,36002.55,41.67,14.42,2.24,5.15,0,880
7/27/2019 14:00,36002.59,42.78,13.74,1.79,5.04,0,839
7/27/2019 15:00,36002.63,43.89,12.87,2.24,5.15,0.14,749
7/27/2019 16:00,36002.67,43.33,11.45,2.68,5.2,0.29,610
7/27/2019 17:00,36002.71,42.78,12.88,0.89,4.52,0.43,438
7/27/2019 18:00,36002.76,40,12.26,0.45,3.68,0.57,213
7/27/2019 19:00,36002.8,35.56,11.39,0.45,3.84,0.72,24
7/27/2019 20:00,36002.84,31.67,11.52,0.45,4.38,0.86,6
7/27/2019 21:00,36002.88,30.56,10.56,1.34,6.13,1,5
7/27/2019 22:00,36002.92,28.89,18.36,1.34,1.41,1.14,5
7/27/2019 23:00,36002.97,26.11,8.58,0.89,4.45,1.2,5
7/28/2019 0:00,36003,27.78,10.93,1.34,2.13,1.43,5
7/28/2019 1:00,36003.04,27.78,11.77,0.89,2.57,1.57,5
7/28/2019 2:00,36003.08,26.67,13.05,1.34,1.59,1.72,5
7/28/2019 3:00,36003.13,27.78,16.09,2.68,1.87,1.86,5
7/28/2019 4:00,36003.17,26.11,13.91,2.24,2.15,2,5
7/28/2019 5:00,36003.21,27.22,13.56,1.34,2.01,2.15,6
7/28/2019 6:00,36003.25,28.89,16.79,0.89,0.58,2.29,46
7/28/2019 7:00,36003.29,31.67,17.23,0.45,3.98,2.43,201
7/28/2019 8:00,36003.34,35,16.9,0.45,2.83,2.58,382
7/28/2019 9:00,36003.38,37.78,16.3,0.45,5.79,2.72,557
7/28/2019 10:00,36003.42,37.22,13.45,1.34,4.12,2.86,703
7/28/2019 11:00,36003.46,40,15.16,0.45,3.91,3.01,808
7/28/2019 12:00,36003.5,41.11,14.7,1.79,4.68,3.15,862
7/28/2019 13:00,36003.55,42.78,12.88,1.79,4.8,0,876
7/28/2019 14:00,36003.59,43.89,12.87,1.34,4.64,0,838
7/28/2019 15:00,36003.63,45,12.8,0.89,2.48,0.15,753
7/28/2019 16:00,36003.67,45,11.77,0.89,4.5,0.3,619
7/28/2019 17:00,36003.71,43.89,10.88,2.24,4.94,0.45,452
7/28/2019 18:00,36003.76,40.56,9.2,1.34,4.47,0.6,225
7/28/2019 19:00,36003.8,34.44,9.79,0.45,2.83,0.75,21
7/28/2019 20:00,36003.84,32.22,10.93,2.24,5.72,0.89,6
7/28/2019 21:00,36003.88,32.22,12.01,0.89,0.91,1.04,5
7/28/2019 22:00,36003.92,28.89,10.1,0.89,4.45,1.19,5
7/28/2019 23:00,36003.97,30,14.57,1.79,1.75,1.29,5
7/29/2019 0:00,36004,26.11,11.82,1.34,2.08,1.49,5
7/29/2019 1:00,36004.04,25.56,12.73,0.89,4.26,1.64,5
7/29/2019 2:00,36004.08,25.56,13.4,1.34,2.18,1.79,5
7/29/2019 3:00,36004.13,26.11,9.87,2.68,2.32,1.94,5
7/29/2019 4:00,36004.17,26.67,14.09,2.68,1.5,2.09,5
7/29/2019 5:00,36004.21,26.67,10.77,2.68,1.5,2.24,6
7/29/2019 6:00,36004.25,27.22,14.26,3.13,1.9,2.39,50
7/29/2019 7:00,36004.29,30,14.17,0.89,1.48,2.53,209
7/29/2019 8:00,36004.34,33.33,10.13,0.45,5.43,2.68,392
7/29/2019 9:00,36004.38,35.56,10.03,0.45,3.8,2.83,569
7/29/2019 10:00,36004.42,37.22,7.43,0.89,4.5,2.98,682
7/29/2019 11:00,36004.46,39.44,8.3,1.34,3.51,3.13,817
7/29/2019 12:00,36004.5,39.44,9.25,0.45,2.46,3.28,856
7/29/2019 13:00,36004.55,42.22,9.54,1.34,4.66,0,898
7/29/2019 14:00,36004.59,42.22,10.55,0.89,5.36,0,801
7/29/2019 15:00,36004.63,42.22,9.54,1.34,4.94,0.14,594
7/29/2019 16:00,36004.67,43.33,9.34,1.34,5.38,0.27,656
7/29/2019 17:00,36004.71,41.67,6.86,0.45,3.46,0.41,449
7/29/2019 18:00,36004.76,37.78,6.95,0.45,4,0.54,223
7/29/2019 19:00,36004.8,31.67,11,0.45,5.59,0.68,24
7/29/2019 20:00,36004.84,27.78,11.77,0.45,3.6,0.81,6
7/29/2019 21:00,36004.88,24.44,11.03,0.45,4.5,0.95,5
7/29/2019 22:00,36004.92,23.33,10.7,0.45,5.25,1.09,5
7/29/2019 23:00,36004.97,26.11,11.82,1.34,2.15,1.34,5
7/30/2019 0:00,36005,18.89,9.87,0.45,4.07,1.36,6
7/30/2019 1:00,36005.04,18.89,10.14,1.34,4.63,1.49,6
7/30/2019 2:00,36005.08,18.33,10.13,0.45,4,1.63,5
7/30/2019 3:00,36005.13,16.67,9.06,0.89,4.87,1.77,6
7/30/2019 4:00,36005.17,17.22,9.58,0.89,4.59,1.9,6
7/30/2019 5:00,36005.21,17.22,9.58,0.45,3.25,2.04,6
7/30/2019 6:00,36005.25,17.78,9.61,0.45,4.22,2.17,45
7/30/2019 7:00,36005.29,20,11.44,0.89,4.57,2.31,187
7/30/2019 8:00,36005.34,27.22,14.93,0.89,5.62,2.44,373
7/30/2019 9:00,36005.38,31.67,15.25,1.34,3.74,2.58,551
7/30/2019 10:00,36005.42,32.78,13.51,0.89,3.93,2.72,698
7/30/2019 11:00,36005.46,34.44,13.41,0.45,3.74,2.85,807
7/30/2019 12:00,36005.5,35,12.76,1.34,4.38,2.99,866
7/30/2019 13:00,36005.55,38.33,13.07,1.79,4.4,0,873
7/30/2019 14:00,36005.59,39.44,13.3,0.45,3.21,0,829
7/30/2019 15:00,36005.63,40.56,11.9,1.34,4.59,0.13,726
7/30/2019 16:00,36005.67,40,7.75,0.89,4.28,0.26,605
7/30/2019 17:00,36005.71,38.89,7.85,0.89,4.19,0.38,435
7/30/2019 18:00,36005.76,36.11,5.6,0.89,4.49,0.51,214
7/30/2019 19:00,36005.8,31.11,4.87,0.45,1.94,0.64,23
7/30/2019 20:00,36005.84,26.67,5.03,0.89,4.92,0.77,6
