DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/5/2008 17:00,31994.71,38.33,4.23,0.45,4.56,0,386
8/5/2008 18:00,31994.76,36.67,6.98,0.45,3.09,0,50
8/5/2008 19:00,31994.8,32.78,6.25,0.45,4.33,0,20
8/5/2008 20:00,31994.84,30,10.07,0.45,4.1,0,3
8/5/2008 21:00,31994.88,28.33,8.11,0.89,4.12,0,2
8/5/2008 22:00,31994.92,27.22,8.63,0.45,4.03,0,3
8/5/2008 23:00,31994.97,26.11,9.02,0.89,4.17,0,3
8/6/2008 0:00,31995,25.56,8.52,0.45,4.69,0,3
8/6/2008 1:00,31995.04,23.89,9.07,0.89,4.08,0,3
8/6/2008 2:00,31995.08,23.33,8.57,0.89,3.91,0,3
8/6/2008 3:00,31995.13,22.78,8.8,0.45,3.84,0,3
8/6/2008 4:00,31995.17,21.11,8.33,0,1.15,0,3
8/6/2008 5:00,31995.21,21.11,8.99,0.89,1.2,0,3
8/6/2008 6:00,31995.25,22.78,12.67,1.34,0.58,0,39
8/6/2008 7:00,31995.29,22.78,9.51,1.34,3.82,0,200
8/6/2008 8:00,31995.34,26.67,9.94,0.89,3.68,0,407
8/6/2008 9:00,31995.38,29.44,10.58,1.79,3.82,0,511
8/6/2008 10:00,31995.42,32.22,11.48,2.24,3.56,0,751
8/6/2008 11:00,31995.46,33.33,10.13,1.34,3.91,0,880
8/6/2008 12:00,31995.5,35,8.85,0.89,3.05,0,946
8/6/2008 13:00,31995.55,37.78,7.89,0.89,3.39,0,953
8/6/2008 14:00,31995.59,38.89,7.85,0.89,4.19,0,898
8/6/2008 15:00,31995.63,39.44,6.24,0.45,2.2,0,784
8/6/2008 16:00,31995.67,38.89,5.8,0.45,4.52,0,621
8/6/2008 17:00,31995.71,37.78,5.97,1.34,4.24,0,380
8/6/2008 18:00,31995.76,36.11,5.6,0.89,4.5,0,44
8/6/2008 19:00,31995.8,32.78,6.25,0.45,5.5,0,18
8/6/2008 20:00,31995.84,30,6.03,1.34,4.28,0,3
8/6/2008 21:00,31995.88,28.89,10.1,1.34,4.12,0,2
8/6/2008 22:00,31995.92,26.67,9.51,0.45,3.89,0,2
8/6/2008 23:00,31995.97,25.56,8.09,0.89,4.31,0,3
8/7/2008 0:00,31996,24.44,9.18,0.89,3.89,0,3
8/7/2008 1:00,31996.04,23.89,7.47,0.45,4.57,0,3
8/7/2008 2:00,31996.08,22.22,7.18,0.89,1.88,0,3
8/7/2008 3:00,31996.13,23.89,9.44,0.89,1.33,0,3
8/7/2008 4:00,31996.17,22.78,10.52,0.89,1.45,0,3
8/7/2008 5:00,31996.21,22.78,10.84,2.24,1.15,0,3
8/7/2008 6:00,31996.25,24.44,10.31,1.34,1.29,0,38
8/7/2008 7:00,31996.29,26.11,8.12,0.89,4.17,0,198
8/7/2008 8:00,31996.34,28.33,9.61,0.45,3.4,0,395
8/7/2008 9:00,31996.38,31.11,11.04,2.24,3.61,0,589
8/7/2008 10:00,31996.42,31.67,10.45,2.24,3.46,0,755
8/7/2008 11:00,31996.46,34.44,10.45,1.34,4.22,0,876
8/7/2008 12:00,31996.5,37.22,10.71,0.89,5.27,0,941
8/7/2008 13:00,31996.55,37.78,8.77,0,5.25,0,947
8/7/2008 14:00,31996.59,37.78,6.95,0.89,3.89,0,896
8/7/2008 15:00,31996.63,40.56,9.2,0.89,4.22,0,781
8/7/2008 16:00,31996.67,41.11,10.61,0.45,2.18,0,616
8/7/2008 17:00,31996.71,38.89,7.85,0.45,6.2,0,374
8/7/2008 18:00,31996.76,37.22,9.95,0.89,4.03,0,53
8/7/2008 19:00,31996.8,32.22,9.19,1.34,4.5,0,17
8/7/2008 20:00,31996.84,30,11.55,1.34,5.46,0,3
8/7/2008 21:00,31996.88,27.78,9.12,0.45,3.33,0,2
8/7/2008 22:00,31996.92,26.67,6.66,0.45,3.67,0,3
8/7/2008 23:00,31996.97,26.11,9.87,0.45,3.8,0,3
8/8/2008 0:00,31997,23.89,6.17,0.45,0.91,0,3
8/8/2008 1:00,31997.04,21.67,6.3,0.45,3.89,0,3
8/8/2008 2:00,31997.08,21.11,6.19,0.89,3.72,0,3
8/8/2008 3:00,31997.13,20.56,6.07,0.89,3.93,0,3
8/8/2008 4:00,31997.17,20,5.19,0.45,0.1,0,3
8/8/2008 5:00,31997.21,21.11,8.99,1.79,1.19,0,3
8/8/2008 6:00,31997.25,22.78,9.16,0.45,0.51,0,35
8/8/2008 7:00,31997.29,24.44,8.38,1.34,1.95,0,191
8/8/2008 8:00,31997.34,27.78,10.93,0.89,3.67,0,393
8/8/2008 9:00,31997.38,28.89,11.48,0.89,3.56,0,587
8/8/2008 10:00,31997.42,30.56,11.56,3.58,3.58,0,751
8/8/2008 11:00,31997.46,33.89,11.22,0.89,4.64,0,871
8/8/2008 12:00,31997.5,35,9.57,0.89,3.94,0,937
8/8/2008 13:00,31997.55,36.11,11.19,1.34,4.08,0,945
8/8/2008 14:00,31997.59,36.67,10.97,1.34,4.4,0,891
8/8/2008 15:00,31997.63,38.89,12.1,1.34,4.43,0,779
8/8/2008 16:00,31997.67,38.89,10.53,1.34,3.49,0,618
8/8/2008 17:00,31997.71,37.22,7.43,1.34,4.08,0,369
8/8/2008 18:00,31997.76,35,10.26,1.34,4.01,0,53
8/8/2008 19:00,31997.8,31.67,12.53,0.89,4.38,0,16
8/8/2008 20:00,31997.84,28.89,12.76,0.45,4.54,0,3
8/8/2008 21:00,31997.88,26.67,10.36,0.89,4.28,0,2
8/8/2008 22:00,31997.92,25.56,12.39,1.34,4.17,0,3
8/8/2008 23:00,31997.97,25.56,5.17,0.89,4.31,0,3
8/9/2008 0:00,31998,21.11,10.83,0.89,4,0,3
8/9/2008 1:00,31998.04,20.56,10.02,0.45,5.04,0,3
8/9/2008 2:00,31998.08,20,8.91,0.89,4.19,0,3
8/9/2008 3:00,31998.13,20,8.91,1.34,3.77,0,3
8/9/2008 4:00,31998.17,18.33,7.96,0.89,4.14,0,3
8/9/2008 5:00,31998.21,17.78,7.15,0.89,3.84,0,3
8/9/2008 6:00,31998.25,18.89,7.58,0.45,4.1,0,35
8/9/2008 7:00,31998.29,20,7.97,0.45,3.8,0,195
8/9/2008 8:00,31998.34,25,9.28,0.45,0.59,0,395
8/9/2008 9:00,31998.38,27.22,11.67,1.79,3.28,0,590
8/9/2008 10:00,31998.42,27.78,10.93,0.45,3.39,0,760
8/9/2008 11:00,31998.46,30.56,10.03,0,2.41,0,888
8/9/2008 12:00,31998.5,32.78,7.7,2.24,3.72,0,956
8/9/2008 13:00,31998.55,35.56,5.15,0.89,1.66,0,965
8/9/2008 14:00,31998.59,36.11,5.6,1.34,4.17,0,912
8/9/2008 15:00,31998.63,36.11,5.6,1.34,4.61,0,799
8/9/2008 16:00,31998.67,36.11,6.53,1.34,4.05,0,632
8/9/2008 17:00,31998.71,35,6.49,1.79,4.08,0,373
8/9/2008 18:00,31998.76,32.22,4.21,0.89,4.97,0,55
8/9/2008 19:00,31998.8,28.89,3.02,0.45,4.8,0,16
8/9/2008 20:00,31998.84,27.22,2.35,0.45,5.9,0,3
8/9/2008 21:00,31998.88,24.44,2.55,0.45,4.28,0,3
8/9/2008 22:00,31998.92,22.78,6.06,0.45,3.86,0,3
8/9/2008 23:00,31998.97,23.33,11.99,0.45,4.35,0,3
8/10/2008 0:00,31999,20,6.64,0.89,4.26,0,3
8/10/2008 1:00,31999.04,20.56,7.14,0.89,4.26,0,3
8/10/2008 2:00,31999.08,20,7.97,0.89,3.91,0,3
8/10/2008 3:00,31999.13,18.89,6.31,0.45,4.64,0,3
8/10/2008 4:00,31999.17,20.56,9.42,1.34,0.87,0,3
8/10/2008 5:00,31999.21,20,7.32,2.24,0.87,0,3
8/10/2008 6:00,31999.25,21.67,7.07,0.45,1.66,0,39
8/10/2008 7:00,31999.29,24.44,6.66,0.45,1.9,0,208
8/10/2008 8:00,31999.34,26.11,9.02,2.24,3.42,0,408
8/10/2008 9:00,31999.38,28.33,9.61,1.34,3.09,0,606
8/10/2008 10:00,31999.42,29.44,9.07,1.34,3.74,0,776
8/10/2008 11:00,31999.46,32.22,10.37,0.45,2.57,0,899
8/10/2008 12:00,31999.5,35.56,9.31,0.89,1.9,0,966
8/10/2008 13:00,31999.55,35,6.49,1.34,3.28,0,971
8/10/2008 14:00,31999.59,36.67,6.05,0.89,4.19,0,917
8/10/2008 15:00,31999.63,37.78,6.95,0.89,4.87,0,802
8/10/2008 16:00,31999.67,36.67,5.07,0.45,1.55,0,635
8/10/2008 17:00,31999.71,35,5.62,0.89,5.59,0,366
8/10/2008 18:00,31999.76,33.89,3.8,1.34,4.15,0,51
8/10/2008 19:00,31999.8,31.11,5.6,0.89,4.05,0,15
8/10/2008 20:00,31999.84,28.33,6.46,0.45,4.4,0,3
8/10/2008 21:00,31999.88,26.11,5.65,0.89,4.26,0,3
8/10/2008 22:00,31999.92,25,7.59,0.89,3.98,0,3
8/10/2008 23:00,31999.97,21.11,6.19,0.89,3.93,0,3
8/11/2008 0:00,32000,22.22,8.3,0.45,4.82,0,3
8/11/2008 1:00,32000.04,22.78,8.44,1.79,1.36,0,3
8/11/2008 2:00,32000.08,22.22,9.68,1.34,1.45,0,3
8/11/2008 3:00,32000.13,21.67,8.15,1.79,1.62,0,3
8/11/2008 4:00,32000.17,21.67,8.84,2.24,0.94,0,3
8/11/2008 5:00,32000.21,21.67,7.8,2.68,1.12,0,3
8/11/2008 6:00,32000.25,22.22,7.57,3.13,1.2,0,35
8/11/2008 7:00,32000.29,25.56,7.63,0.89,1.55,0,202
8/11/2008 8:00,32000.34,27.78,8.14,0.45,4.83,0,407
8/11/2008 9:00,32000.38,31.11,6.97,0.45,5.43,0,606
8/11/2008 10:00,32000.42,32.22,9.19,1.34,3.49,0,774
8/11/2008 11:00,32000.46,33.89,9.32,2.68,4.28,0,897
8/11/2008 12:00,32000.5,36.67,9.48,1.34,3.84,0,963
8/11/2008 13:00,32000.55,37.22,7.43,2.24,4.1,0,975
8/11/2008 14:00,32000.59,38.89,6.86,0.89,3.63,0,911
8/11/2008 15:00,32000.63,40,5.54,0.89,4.17,0,798
8/11/2008 16:00,32000.67,39.44,5.1,0.45,4.8,0,630
8/11/2008 17:00,32000.71,37.78,4.91,0.89,3.77,0,357
8/11/2008 18:00,32000.76,36.11,2.47,0.89,4.29,0,53
8/11/2008 19:00,32000.8,31.67,4.56,0.89,4.15,0,16
8/11/2008 20:00,32000.84,30.56,5.13,0.45,4.45,0,2
8/11/2008 21:00,32000.88,29.44,3.48,0.45,4.5,0,2
8/11/2008 22:00,32000.92,27.78,4.79,0.45,4.15,0,2
8/11/2008 23:00,32000.97,24.44,8.78,0.89,0.07,0,3
8/12/2008 0:00,32001,25.56,7.63,1.34,1.62,0,3
8/12/2008 1:00,32001.04,25,12.22,1.79,0.73,0,3
8/12/2008 2:00,32001.08,23.89,8.68,2.68,1.12,0,3
8/12/2008 3:00,32001.13,24.44,9.57,3.13,1.12,0,3
8/12/2008 4:00,32001.17,24.44,7.54,2.24,1.55,0,3
8/12/2008 5:00,32001.21,24.44,7.54,1.34,1.05,0,3
8/12/2008 6:00,32001.25,24.44,9.18,1.79,1.01,0,34
8/12/2008 7:00,32001.29,26.11,9.02,0.89,1.03,0,199
8/12/2008 8:00,32001.34,30.56,9.49,0.45,3.54,0,405
8/12/2008 9:00,32001.38,32.22,7.91,0.45,3.87,0,606
8/12/2008 10:00,32001.42,35,9.57,0.45,3.35,0,775
8/12/2008 11:00,32001.46,36.11,9.02,0.89,4.33,0,897
8/12/2008 12:00,32001.5,37.22,7.43,1.34,4.12,0,966
8/12/2008 13:00,32001.55,38.33,4.23,2.24,4.4,0,970
8/12/2008 14:00,32001.59,40,2.98,0.89,4.35,0,916
8/12/2008 15:00,32001.63,40.56,4.75,1.34,2.86,0,799
8/12/2008 16:00,32001.67,40.56,4.75,1.34,3.65,0,626
8/12/2008 17:00,32001.71,37.78,6.95,1.34,4,0,354
8/12/2008 18:00,32001.76,35.56,6.07,0.89,4.31,0,54
8/12/2008 19:00,32001.8,33.33,6.71,0.45,4.43,0,18
8/12/2008 20:00,32001.84,30.56,6.5,0.45,3.93,0,2
8/12/2008 21:00,32001.88,30,6.03,0.45,5.13,0,2
8/12/2008 22:00,32001.92,28.89,8.05,0.89,1.03,0,3
8/12/2008 23:00,32001.97,26.11,6.69,0.45,5.04,0,3
8/13/2008 0:00,32002,26.11,9.45,0.89,3.82,0,3
8/13/2008 1:00,32002.04,25,9.68,1.79,0.84,0,3
8/13/2008 2:00,32002.08,25.56,7.17,2.24,1.13,0,3
8/13/2008 3:00,32002.13,26.11,7.66,2.24,1.2,0,3
8/13/2008 4:00,32002.17,25,7.14,2.68,1.05,0,3
8/13/2008 5:00,32002.21,25,7.59,0.89,1.1,0,3
8/13/2008 6:00,32002.25,25,8.46,1.79,1.15,0,30
8/13/2008 7:00,32002.29,28.89,7.5,0.45,5.71,0,185
8/13/2008 8:00,32002.34,31.67,10.45,0,3.72,0,386
8/13/2008 9:00,32002.38,35.56,7.77,0,4.75,0,587
8/13/2008 10:00,32002.42,36.67,8.69,1.79,3.53,0,757
8/13/2008 11:00,32002.46,36.67,8.69,1.79,3.16,0,878
8/13/2008 12:00,32002.5,38.33,8.34,1.79,3.93,0,944
8/13/2008 13:00,32002.55,40.56,8.2,2.24,4.01,0,954
8/13/2008 14:00,32002.59,42.78,9.98,0.89,3.7,0,891
8/13/2008 15:00,32002.63,42.78,8.9,1.34,4.17,0,773
8/13/2008 16:00,32002.67,40.56,9.2,1.79,4.05,0,599
8/13/2008 17:00,32002.71,40.56,9.2,1.34,4.03,0,338
8/13/2008 18:00,32002.76,37.22,9.15,1.34,4.07,0,59
8/13/2008 19:00,32002.8,33.89,9.97,0.45,3.56,0,18
8/13/2008 20:00,32002.84,31.67,10.45,0.45,4.94,0,2
8/13/2008 21:00,32002.88,30.56,11.06,0.45,5.6,0,2
8/13/2008 22:00,32002.92,30.56,11.56,1.79,1.19,0,2
8/13/2008 23:00,32002.97,27.78,7.62,0.89,4.1,0,3
8/14/2008 0:00,32003,27.78,11.77,2.68,1.41,0,2
8/14/2008 1:00,32003.04,28.33,10.54,2.68,1.41,0,3
8/14/2008 2:00,32003.08,28.33,9.61,1.79,0.93,0,3
8/14/2008 3:00,32003.13,27.22,7.14,1.34,3.53,0,3
8/14/2008 4:00,32003.17,26.67,8.15,1.34,1.26,0,3
8/14/2008 5:00,32003.21,25,8.46,0.45,0.79,0,3
8/14/2008 6:00,32003.25,27.22,7.65,1.79,0.89,0,29
8/14/2008 7:00,32003.29,29.44,10.09,0.89,1.52,0,183
8/14/2008 8:00,32003.34,31.11,9.42,0.45,4.26,0,386
8/14/2008 9:00,32003.38,33.33,8.17,0.45,4.1,0,588
8/14/2008 10:00,32003.42,36.67,7.86,1.34,4.22,0,757
8/14/2008 11:00,32003.46,39.44,8.3,0.45,0.31,0,877
8/14/2008 12:00,32003.5,40,10.6,0.89,1.97,0,934
8/14/2008 13:00,32003.55,41.11,8.65,0.45,2.09,0,931
8/14/2008 14:00,32003.59,41.11,10.61,2.24,3.82,0,867
8/14/2008 15:00,32003.63,43.33,10.43,0.89,2.11,0,744
8/14/2008 16:00,32003.67,43.33,9.34,1.34,4,0,580
8/14/2008 17:00,32003.71,40.56,9.2,0.89,4.47,0,326
8/14/2008 18:00,32003.76,38.33,10.07,0.45,3.94,0,70
8/14/2008 19:00,32003.8,34.44,11.08,0.89,4.45,0,21
8/14/2008 20:00,32003.84,33.33,11.89,0.89,4.22,0,2
8/14/2008 21:00,32003.88,30.56,11.06,0.89,4.47,0,2
8/14/2008 22:00,32003.92,30,13.76,0.89,4.66,0,2
8/14/2008 23:00,32003.97,28.89,11.48,2.24,0.91,0,2
8/15/2008 0:00,32004,27.22,10.86,0.45,4.76,0,3
8/15/2008 1:00,32004.04,26.67,12.32,0.89,3.51,0,3
8/15/2008 2:00,32004.08,26.67,10.77,0.89,1.13,0,3
8/15/2008 3:00,32004.13,25,12.89,0.89,1.33,0,3
8/15/2008 4:00,32004.17,25.56,10.57,1.79,1.33,0,3
8/15/2008 5:00,32004.21,26.11,10.67,1.79,1.31,0,3
8/15/2008 6:00,32004.25,26.11,9.87,0.89,1.55,0,30
8/15/2008 7:00,32004.29,27.78,12.17,0.45,4.24,0,160
8/15/2008 8:00,32004.34,33.33,14.48,0.45,5.74,0,359
8/15/2008 9:00,32004.38,33.89,12.93,0.45,4.03,0,490
8/15/2008 10:00,32004.42,33.89,11.81,2.68,3.58,0,628
8/15/2008 11:00,32004.46,36.11,9.78,3.13,3.61,0,827
8/15/2008 12:00,32004.5,38.89,11.33,2.68,3.6,0,917
8/15/2008 13:00,32004.55,40,13.03,1.34,4.24,0,877
8/15/2008 14:00,32004.59,41.11,10.61,0.89,3.49,0,849
8/15/2008 15:00,32004.63,42.78,8.9,0.89,4.76,0,737
8/15/2008 16:00,32004.67,42.78,3.66,1.34,4.89,0,554
8/15/2008 17:00,32004.71,41.67,1.19,1.34,4.89,0,322
8/15/2008 18:00,32004.76,38.89,4.66,0.89,3.63,0,86
8/15/2008 19:00,32004.8,35,6.49,0.89,3.77,0,23
8/15/2008 20:00,32004.84,32.78,7.7,0.89,3.79,0,2
8/15/2008 21:00,32004.88,32.22,9.79,1.34,4.1,0,2
8/15/2008 22:00,32004.92,30.56,8.94,0.45,2.88,0,2
8/15/2008 23:00,32004.97,27.78,12.17,0.45,4.26,0,2
8/16/2008 0:00,32005,27.78,11.35,0.89,4.35,0,2
8/16/2008 1:00,32005.04,25.56,10.57,0.45,3.86,0,2
8/16/2008 2:00,32005.08,26.67,10.77,0.89,1.59,0,3
8/16/2008 3:00,32005.13,26.67,10.36,1.79,1.33,0,3
8/16/2008 4:00,32005.17,25.56,7.17,0.89,3.26,0,3
8/16/2008 5:00,32005.21,25.56,9.78,1.34,1.06,0,3
8/16/2008 6:00,32005.25,25,10.82,1.34,0.47,0,23
8/16/2008 7:00,32005.29,28.89,11.48,0.45,3.11,0,162
8/16/2008 8:00,32005.34,31.67,11.52,0.45,3.84,0,357
8/16/2008 9:00,32005.38,32.78,11.41,0.89,3.65,0,552
8/16/2008 10:00,32005.42,33.89,10.61,1.34,2.95,0,723
8/16/2008 11:00,32005.46,36.11,9.78,3.13,3.82,0,848
8/16/2008 12:00,32005.5,37.22,9.95,0.89,3.89,0,913
8/16/2008 13:00,32005.55,39.44,10.14,0.45,4.92,0,913
8/16/2008 14:00,32005.59,40.56,10.15,1.79,3.96,0,851
8/16/2008 15:00,32005.63,42.22,8.46,0.89,4.31,0,729
8/16/2008 16:00,32005.67,40,5.54,0.89,4.21,0,572
8/16/2008 17:00,32005.71,39.44,7.31,0.89,5.2,0,302
8/16/2008 18:00,32005.76,36.67,8.32,0.8,5.11,0,242.2
8/16/2008 19:00,32005.8,33.89,9.34,0.72,5.01,0,182.4
8/16/2008 20:00,32005.84,31.11,10.36,0.63,4.92,0,122.6
8/16/2008 21:00,32005.88,28.33,11.37,0.54,4.82,0,62.8
8/16/2008 22:00,32005.92,25.56,12.39,0.45,4.73,0,3
8/16/2008 23:00,32005.97,29.44,10.09,0.45,3.26,0,2
8/17/2008 0:00,32006,23.33,11.67,1.34,4.28,0,3
8/17/2008 1:00,32006.04,23.33,12.6,0.89,4.03,0,3
8/17/2008 2:00,32006.08,21.67,11.63,0.89,1.95,0,3
8/17/2008 3:00,32006.13,21.11,11.68,0.45,4.26,0,3
8/17/2008 4:00,32006.17,22.78,12.67,0.89,0.75,0,3
8/17/2008 5:00,32006.21,22.78,15.09,0.89,1.08,0,3
8/17/2008 6:00,32006.25,23.33,12.6,1.34,1.71,0,23
8/17/2008 7:00,32006.29,26.67,13.05,1.34,2.09,0,156
8/17/2008 8:00,32006.34,29.44,13.67,1.34,1.95,0,348
8/17/2008 9:00,32006.38,28.33,11.85,0.89,3.82,0,544
8/17/2008 10:00,32006.42,31.11,12.05,1.79,3.46,0,714
8/17/2008 11:00,32006.46,33.33,11.89,0.89,3.82,0,844
8/17/2008 12:00,32006.5,35.56,10.03,0.45,3.26,0,920
8/17/2008 13:00,32006.55,36.11,9.02,0.45,4.8,0,927
8/17/2008 14:00,32006.59,36.67,6.98,0.89,3.65,0,870
8/17/2008 15:00,32006.63,38.33,5.36,1.34,3.46,0,750
8/17/2008 16:00,32006.67,38.89,7.85,0.89,3.51,0,576
8/17/2008 17:00,32006.71,36.11,3.58,0.89,4.49,0,297
8/17/2008 18:00,32006.76,34.44,6.85,1.34,5.39,0,56
8/17/2008 19:00,32006.8,30.56,8.36,0.45,4.4,0,15
8/17/2008 20:00,32006.84,29.44,10.09,0.45,5.46,0,2
8/17/2008 21:00,32006.88,28.33,8.11,0.89,4.05,0,2
8/17/2008 22:00,32006.92,27.22,10.44,0.89,4.15,0,3
8/17/2008 23:00,32006.97,24.44,12.05,1.34,4.15,0,3
8/18/2008 0:00,32007,21.67,12.47,0.89,3.72,0,3
8/18/2008 1:00,32007.04,21.11,12.75,0.89,4.54,0,3
8/18/2008 2:00,32007.08,20.56,12.23,0.89,2.04,0,3
8/18/2008 3:00,32007.13,20.56,12.23,0.45,3.87,0,3
8/18/2008 4:00,32007.17,20,12.46,0.45,3.79,0,3
8/18/2008 5:00,32007.21,19.44,12.18,0.45,1.5,0,3
8/18/2008 6:00,32007.25,18.89,12.36,0.45,2.22,0,25
8/18/2008 7:00,32007.29,23.89,13.7,0.45,5.38,0,175
8/18/2008 8:00,32007.34,24.44,13.63,0.45,3.21,0,373
8/18/2008 9:00,32007.38,27.78,13.7,0.89,3.56,0,570
8/18/2008 10:00,32007.42,28.89,13.57,0.89,4.35,0,735
8/18/2008 11:00,32007.46,32.22,13.02,0.89,4.5,0,863
8/18/2008 12:00,32007.5,33.33,11.89,1.34,4.24,0,933
8/18/2008 13:00,32007.55,35,11.55,1.34,4.24,0,934
8/18/2008 14:00,32007.59,35.56,10.03,0.45,3.77,0,875
8/18/2008 15:00,32007.63,37.22,11.43,1.34,2.6,0.26,760
8/18/2008 16:00,32007.67,36.11,8.23,1.34,4.76,0.53,593
8/18/2008 17:00,32007.71,34.44,9.1,0.89,3.49,0.79,299
8/18/2008 18:00,32007.76,31.67,8.71,1.34,4.89,1.05,42
8/18/2008 19:00,32007.8,28.89,10.57,1.34,4.05,1.32,12
8/18/2008 20:00,32007.84,26.67,12.32,0.89,4.56,1.58,2
8/18/2008 21:00,32007.88,23.33,11.99,0.45,4.4,1.84,3
8/18/2008 22:00,32007.92,22.78,12.08,0.89,4.22,2.1,3
8/18/2008 23:00,32007.97,23.89,13.7,0.89,4.07,0,3
8/19/2008 0:00,32008,20,11.7,0.45,3.79,2.63,3
8/19/2008 1:00,32008.04,19.44,11.69,0.45,4.14,2.89,3
8/19/2008 2:00,32008.08,17.22,10.3,1.34,4.29,3.16,3
8/19/2008 3:00,32008.13,16.11,10.6,0.89,4,3.42,3
8/19/2008 4:00,32008.17,16.11,11.02,0.89,4.1,3.68,3
8/19/2008 5:00,32008.21,15,10.16,0.89,4.21,3.95,3
8/19/2008 6:00,32008.25,16.67,11.13,0.45,4.14,4.21,24
8/19/2008 7:00,32008.29,20,11.18,0.45,3.53,4.47,177
8/19/2008 8:00,32008.34,21.11,10.83,0.45,4.08,4.74,375
8/19/2008 9:00,32008.38,25,11.88,1.79,3.51,5,572
8/19/2008 10:00,32008.42,26.11,11.82,0.89,3.6,5.26,630
8/19/2008 11:00,32008.46,30,11.55,0.89,3.6,5.52,901
8/19/2008 12:00,32008.5,28.89,7.5,2.24,4.43,5.79,694
8/19/2008 13:00,32008.55,30.56,7.14,0.45,4.99,0,918
8/19/2008 14:00,32008.59,32.22,7.23,1.34,4.64,0,864
8/19/2008 15:00,32008.63,31.11,6.97,1.34,4.42,0,583
8/19/2008 16:00,32008.67,32.22,7.23,1.79,4.14,0,582
8/19/2008 17:00,32008.71,30.56,6.5,0.89,4.35,0,291
8/19/2008 18:00,32008.76,30,7.29,0.89,4.83,0,46
8/19/2008 19:00,32008.8,26.11,8.12,0.45,4.14,0,14
8/19/2008 20:00,32008.84,25,9.68,0.45,3.8,0,3
8/19/2008 21:00,32008.88,22.78,10.52,1.34,4.66,0,3
8/19/2008 22:00,32008.92,22.22,10.96,0.45,3.72,0,3
8/19/2008 23:00,32008.97,21.67,12.2,0.89,4.24,2.37,3
8/20/2008 0:00,32009,18.89,9.33,0.89,4.38,0,3
8/20/2008 1:00,32009.04,18.33,10.13,0.45,3.8,0,3
8/20/2008 2:00,32009.08,16.67,9.54,1.34,4.38,0,3
8/20/2008 3:00,32009.13,16.11,9.48,1.34,4.4,0,3
8/20/2008 4:00,32009.17,16.11,9.71,1.34,4.35,0,3
8/20/2008 5:00,32009.21,15.56,10.28,0.45,5.2,0,3
8/20/2008 6:00,32009.25,15.56,9.4,0.89,4.19,0,25
8/20/2008 7:00,32009.29,19.44,10.92,0.89,3.89,0,180
8/20/2008 8:00,32009.34,21.11,9.94,0.45,3.89,0,377
8/20/2008 9:00,32009.38,24.44,10.31,1.34,4.15,0,574
8/20/2008 10:00,32009.42,27.22,10.86,1.34,3.87,0,740
8/20/2008 11:00,32009.46,30,11.07,0,1.97,0,860
8/20/2008 12:00,32009.5,30.56,10.03,1.34,3.8,0,921
8/20/2008 13:00,32009.55,32.22,10.37,0.89,3.79,0,919
8/20/2008 14:00,32009.59,33.89,10.61,0.89,3.7,0,858
8/20/2008 15:00,32009.63,35.56,11.39,0.45,5.39,0,737
8/20/2008 16:00,32009.67,33.89,10.61,1.34,4.14,0,567
8/20/2008 17:00,32009.71,33.33,9.5,1.34,4.12,0,277
8/20/2008 18:00,32009.76,30.56,7.14,0.89,4.07,0,38
8/20/2008 19:00,32009.8,27.78,7.62,0.45,4,0,12
8/20/2008 20:00,32009.84,26.67,10.36,0,2.25,0,3
8/20/2008 21:00,32009.88,26.67,14.09,0.89,4.64,0,3
8/20/2008 22:00,32009.92,25.56,15.55,0.45,3.98,0,3
8/20/2008 23:00,32009.97,21.11,10.54,0.45,4.03,0,3
8/21/2008 0:00,32010,23.33,15.87,0.89,0.05,0,3
8/21/2008 1:00,32010.04,22.78,12.67,2.24,1.2,0,3
8/21/2008 2:00,32010.08,22.22,13.8,0.89,4.21,0,3
8/21/2008 3:00,32010.13,21.11,14.71,0.45,2.65,0,3
8/21/2008 4:00,32010.17,20.56,12.23,1.79,1.47,0,3
8/21/2008 5:00,32010.21,21.11,12.22,0.45,2.2,0,3
8/21/2008 6:00,32010.25,21.11,9.94,0.89,3.91,0,23
8/21/2008 7:00,32010.29,22.78,12.67,0.89,4.29,0,174
8/21/2008 8:00,32010.34,27.78,11.77,0.45,4.26,0,369
8/21/2008 9:00,32010.38,30.56,13.83,0.89,4.19,0,563
8/21/2008 10:00,32010.42,30,13.76,1.79,3.67,0,727
8/21/2008 11:00,32010.46,31.67,13.94,0.89,3.35,0,846
8/21/2008 12:00,32010.5,33.89,14.48,0.45,5.06,0,910
8/21/2008 13:00,32010.55,35.56,14.91,0.45,3.09,0,911
8/21/2008 14:00,32010.59,36.11,14.85,0.45,4.07,0,851
8/21/2008 15:00,32010.63,35.56,13.24,0.89,4.29,0,733
8/21/2008 16:00,32010.67,35,13.34,1.34,4.01,0,565
8/21/2008 17:00,32010.71,35,13.34,0.89,5.03,0,263
8/21/2008 18:00,32010.76,32.78,13.01,0.45,3.7,0,30
8/21/2008 19:00,32010.8,30.56,13.4,0.89,4.21,0,11
8/21/2008 20:00,32010.84,27.78,12.95,0.89,3.98,0,2
8/21/2008 21:00,32010.88,26.11,13.58,0.45,4.29,0,2
8/21/2008 22:00,32010.92,24.44,13.93,1.34,4.61,0,3
