DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/6/2015 13:00,34551.55,35,12.17,1.34,3.77,6.2,645
8/6/2015 14:00,34551.59,34.44,11.69,1.34,4.45,7.14,506
8/6/2015 15:00,34551.63,33.89,11.81,1.34,4.57,6.9,442
8/6/2015 16:00,34551.67,32.78,11.96,1.34,4.49,6.65,305
8/6/2015 17:00,34551.71,31.67,11.52,0.45,6.04,6.4,187
8/6/2015 18:00,34551.76,30,10.58,0.45,4.19,6.16,135
8/6/2015 19:00,34551.8,28.89,11.48,0.45,4.89,5.91,24
8/6/2015 20:00,34551.84,27.22,12.07,0.89,4.5,5.66,5
8/6/2015 21:00,34551.88,25.56,10.95,1.34,4.78,5.42,5
8/6/2015 22:00,34551.92,26.11,10.28,1.34,0.47,5.17,5
8/6/2015 23:00,34551.97,24.44,13.32,0.89,3.79,5.66,5
8/7/2015 0:00,34552,24.44,11.38,0.45,4.22,4.68,5
8/7/2015 1:00,34552.04,24.44,11.38,1.34,1.26,4.43,5
8/7/2015 2:00,34552.08,22.78,10.52,0.89,4.42,4.19,6
8/7/2015 3:00,34552.13,22.22,10.96,0.89,4,3.94,6
8/7/2015 4:00,34552.17,22.22,12.15,0.89,4.31,3.69,6
8/7/2015 5:00,34552.21,20,10.91,0.89,2.16,3.45,5
8/7/2015 6:00,34552.25,20.56,12.99,0.45,1.57,3.2,25
8/7/2015 7:00,34552.29,23.89,13.41,1.34,4.57,2.95,195
8/7/2015 8:00,34552.34,25.56,14.35,0.89,4.21,2.71,377
8/7/2015 9:00,34552.38,28.33,13.83,2.24,0.84,2.46,560
8/7/2015 10:00,34552.42,30,13.34,2.24,1.22,2.22,719
8/7/2015 11:00,34552.46,32.22,10.93,1.79,4.26,1.97,832
8/7/2015 12:00,34552.5,33.89,9.97,1.34,4.54,1.72,892
8/7/2015 13:00,34552.55,33.89,8.63,0.89,0.3,0,895
8/7/2015 14:00,34552.59,35.56,8.56,0.89,3.74,0,844
8/7/2015 15:00,34552.63,37.22,9.95,0.45,3.46,0.08,746
8/7/2015 16:00,34552.67,35.56,8.56,1.79,4.4,0.16,592
8/7/2015 17:00,34552.71,34.44,7.64,2.24,4.14,0.24,410
8/7/2015 18:00,34552.76,33.33,7.46,1.34,4.5,0.32,169
8/7/2015 19:00,34552.8,29.44,6.82,0.45,5.18,0.4,23
8/7/2015 20:00,34552.84,27.78,9.59,1.34,4.87,0.48,6
8/7/2015 21:00,34552.88,26.11,10.28,1.34,4.49,0.56,5
8/7/2015 22:00,34552.92,23.33,9.67,1.79,4.56,0.64,5
8/7/2015 23:00,34552.97,25,10.44,0.45,0.99,4.93,5
8/8/2015 0:00,34553,22.78,9.51,0.89,4.5,0.8,6
8/8/2015 1:00,34553.04,21.11,10.24,1.34,4.49,0.88,6
8/8/2015 2:00,34553.08,20.56,10.31,0.45,4.49,0.96,6
8/8/2015 3:00,34553.13,19.44,10.39,0.89,4.68,1.04,6
8/8/2015 4:00,34553.17,18.89,10.66,0.45,6.04,1.12,5
8/8/2015 5:00,34553.21,19.44,11.69,0.45,2.36,1.19,6
8/8/2015 6:00,34553.25,18.89,10.66,0.89,4.35,1.27,36
8/8/2015 7:00,34553.29,21.11,11.95,0.89,4.31,1.35,183
8/8/2015 8:00,34553.34,26.11,13.58,0.45,4.71,1.43,375
8/8/2015 9:00,34553.38,27.22,10.86,2.24,3.98,1.51,561
8/8/2015 10:00,34553.42,30,11.55,2.68,3.82,1.59,718
8/8/2015 11:00,34553.46,33.33,13.49,0.45,0.44,1.67,828
8/8/2015 12:00,34553.5,33.33,11.33,0.45,2.51,1.75,890
8/8/2015 13:00,34553.55,35.56,10.73,0.89,4.21,0,897
8/8/2015 14:00,34553.59,35,8.85,2.24,4.63,0,845
8/8/2015 15:00,34553.63,37.22,9.95,1.79,3.87,0.09,741
8/8/2015 16:00,34553.67,36.11,8.23,0.89,3.46,0.17,590
8/8/2015 17:00,34553.71,35,7.31,1.34,4.59,0.26,404
8/8/2015 18:00,34553.76,33.89,8.63,0.89,4.45,0.35,162
8/8/2015 19:00,34553.8,31.11,7.62,1.34,4.68,0.44,22
8/8/2015 20:00,34553.84,27.78,7.09,0.45,4.42,0.52,5
8/8/2015 21:00,34553.88,26.11,8.12,1.34,4.76,0.61,5
8/8/2015 22:00,34553.92,24.44,9.18,0.45,5.29,0.7,5
8/8/2015 23:00,34553.97,22.78,10.19,0.89,4.5,0.72,5
8/9/2015 0:00,34554,21.67,11.63,0.45,4.31,0.87,6
8/9/2015 1:00,34554.04,20,11.7,0.89,4.24,0.96,5
8/9/2015 2:00,34554.08,20,12.21,0.89,4.99,1.05,6
8/9/2015 3:00,34554.13,20,12.46,0.89,1.71,1.13,6
8/9/2015 4:00,34554.17,21.11,13.01,1.79,1.73,1.22,6
8/9/2015 5:00,34554.21,20.56,10.31,2.24,1.31,1.31,6
8/9/2015 6:00,34554.25,22.78,10.84,0.45,2.39,1.39,34
8/9/2015 7:00,34554.29,24.44,12.05,0.45,1.5,1.48,182
8/9/2015 8:00,34554.34,26.67,11.95,0.89,4.45,1.57,377
8/9/2015 9:00,34554.38,28.89,11.48,2.68,3.84,1.66,556
8/9/2015 10:00,34554.42,30.56,11.56,1.34,5.01,1.74,708
8/9/2015 11:00,34554.46,34.44,12.28,0.45,2.39,1.83,826
8/9/2015 12:00,34554.5,35,11.55,1.34,4.36,1.92,885
8/9/2015 13:00,34554.55,35.56,9.31,1.34,4.61,0,895
8/9/2015 14:00,34554.59,36.67,8.69,1.79,4.68,0,850
8/9/2015 15:00,34554.63,37.78,7.89,1.34,4.68,0.06,743
8/9/2015 16:00,34554.67,38.33,7.4,0.89,4.76,0.13,586
8/9/2015 17:00,34554.71,36.11,5.6,1.34,4.61,0.19,398
8/9/2015 18:00,34554.76,34.44,6.03,1.34,4.43,0.25,148
8/9/2015 19:00,34554.8,31.67,7.44,0.45,2.91,0.31,22
8/9/2015 20:00,34554.84,28.33,8.11,0.89,4.47,0.38,5
8/9/2015 21:00,34554.88,27.22,8.15,0.45,5.31,0.44,5
8/9/2015 22:00,34554.92,25.56,8.52,1.34,5.03,0.5,5
8/9/2015 23:00,34554.97,22.78,9.85,0.45,4.14,0.78,5
8/10/2015 0:00,34555,23.89,9.81,0.89,4.83,0.63,5
8/10/2015 1:00,34555.04,22.78,9.16,0.89,4.71,0.69,6
8/10/2015 2:00,34555.08,21.11,9.94,0.45,3.8,0.75,6
8/10/2015 3:00,34555.13,22.22,10.96,2.68,1.73,0.81,6
8/10/2015 4:00,34555.17,21.67,9.17,0.89,3.09,0.88,5
8/10/2015 5:00,34555.21,18.89,7.88,1.34,4.17,0.94,5
8/10/2015 6:00,34555.25,21.11,10.24,2.24,1.47,1,32
8/10/2015 7:00,34555.29,25.56,12.73,1.34,4.5,1.06,180
8/10/2015 8:00,34555.34,28.33,14.2,0.45,3.16,1.13,373
8/10/2015 9:00,34555.38,27.78,12.17,1.79,4.07,1.19,557
8/10/2015 10:00,34555.42,30,12.46,1.34,3.54,1.25,715
8/10/2015 11:00,34555.46,32.78,12.49,1.34,4.17,1.31,828
8/10/2015 12:00,34555.5,35,11.55,1.79,4.19,1.38,894
8/10/2015 13:00,34555.55,35.56,8.56,1.79,4.47,0,904
8/10/2015 14:00,34555.59,36.67,7.86,2.24,4.68,0,855
8/10/2015 15:00,34555.63,37.22,7.43,2.68,3.91,0.07,747
8/10/2015 16:00,34555.67,36.67,7.86,1.79,5.13,0.14,588
8/10/2015 17:00,34555.71,35.56,6.95,1.79,5.03,0.21,405
8/10/2015 18:00,34555.76,32.78,6.25,1.79,5.03,0.28,152
8/10/2015 19:00,34555.8,29.44,6.2,4.02,5.92,0.35,19
8/10/2015 20:00,34555.84,27.78,7.09,1.34,5.15,0.41,5
8/10/2015 21:00,34555.88,25,9.28,1.34,4.83,0.48,5
8/10/2015 22:00,34555.92,23.33,9.67,1.34,4.47,0.55,5
8/10/2015 23:00,34555.97,24.44,9.57,0.89,4.59,0.56,5
8/11/2015 0:00,34556,20.56,9.42,0.45,4.45,0.69,6
8/11/2015 1:00,34556.04,20,9.51,0.89,4.33,0.76,6
8/11/2015 2:00,34556.08,18.33,9.08,0.89,4.33,0.83,6
8/11/2015 3:00,34556.13,18.89,9.87,0.89,4.28,0.9,5
8/11/2015 4:00,34556.17,17.22,9.34,0.89,4.5,0.97,6
8/11/2015 5:00,34556.21,17.78,10.35,0.89,1.83,1.04,6
8/11/2015 6:00,34556.25,19.44,11.18,0.89,3.82,1.11,34
8/11/2015 7:00,34556.29,20.56,11.7,0.89,4.05,1.17,186
8/11/2015 8:00,34556.34,23.33,11.67,1.34,4.49,1.24,377
8/11/2015 9:00,34556.38,26.11,12.54,1.34,3.51,1.31,563
8/11/2015 10:00,34556.42,27.22,12.07,1.79,3.84,1.38,717
8/11/2015 11:00,34556.46,30,12.01,1.79,3.98,1.45,831
8/11/2015 12:00,34556.5,33.33,12.98,1.34,4.73,1.52,890
8/11/2015 13:00,34556.55,35.56,11.39,0.89,3.94,0,901
8/11/2015 14:00,34556.59,35.56,9.31,0.89,3.79,0,852
8/11/2015 15:00,34556.63,35.56,7.77,0.89,4.73,0.05,746
8/11/2015 16:00,34556.67,36.67,7.86,0.89,4,0.09,593
8/11/2015 17:00,34556.71,35.56,6.95,1.79,4.4,0.14,404
8/11/2015 18:00,34556.76,32.78,6.99,0.89,4.61,0.18,134
8/11/2015 19:00,34556.8,30,7.88,0.45,4.8,0.23,20
8/11/2015 20:00,34556.84,27.78,7.09,0.89,5.41,0.27,5
8/11/2015 21:00,34556.88,26.67,6.66,0.45,5.24,0.32,5
8/11/2015 22:00,34556.92,25,7.59,0.89,4.54,0.37,5
8/11/2015 23:00,34556.97,22.78,10.52,0.89,4.78,0.62,6
8/12/2015 0:00,34557,22.22,7.94,0.45,4.82,0.46,6
8/12/2015 1:00,34557.04,20,6.98,0.89,4.56,0.5,6
8/12/2015 2:00,34557.08,19.44,7.47,0.89,4.31,0.55,5
8/12/2015 3:00,34557.13,19.44,8.4,0.89,4.29,0.6,5
8/12/2015 4:00,34557.17,18.89,8.48,0.89,3.58,0.64,5
8/12/2015 5:00,34557.21,17.78,7.73,0.45,3.98,0.69,6
8/12/2015 6:00,34557.25,19.44,9.56,1.34,1.92,0.73,32
8/12/2015 7:00,34557.29,20.56,10.02,0.89,4.14,0.78,185
8/12/2015 8:00,34557.34,23.89,10.52,1.34,4.24,0.82,383
8/12/2015 9:00,34557.38,27.22,11.67,1.79,4.33,0.87,571
8/12/2015 10:00,34557.42,27.78,10.93,2.68,3.91,0.92,727
8/12/2015 11:00,34557.46,30.56,11.56,1.79,4.38,0.96,839
8/12/2015 12:00,34557.5,32.22,10.93,0.89,4.36,1.01,896
8/12/2015 13:00,34557.55,35.56,11.39,1.34,0.31,0,901
8/12/2015 14:00,34557.59,36.11,10.5,1.34,5.72,0,853
8/12/2015 15:00,34557.63,37.78,9.61,0.45,4.54,0.03,750
8/12/2015 16:00,34557.67,38.33,9.23,0.89,5.08,0.06,600
8/12/2015 17:00,34557.71,36.67,6.98,0.45,4.49,0.09,407
8/12/2015 18:00,34557.76,33.89,6.4,0.45,4.56,0.11,123
8/12/2015 19:00,34557.8,30,6.03,0.89,4.4,0.14,18
8/12/2015 20:00,34557.84,27.78,7.62,0.89,4.05,0.17,5
8/12/2015 21:00,34557.88,26.11,8.12,0.89,4.69,0.2,5
8/12/2015 22:00,34557.92,24.44,8.78,0.89,4.59,0.23,5
8/12/2015 23:00,34557.97,22.78,7.29,0.89,4.66,0.41,5
8/13/2015 0:00,34558,22.22,7.94,0.45,4.69,0.28,6
8/13/2015 1:00,34558.04,21.11,8,0.89,4.59,0.31,6
8/13/2015 2:00,34558.08,19.44,7.14,1.34,4.68,0.34,5
8/13/2015 3:00,34558.13,20.56,8.48,1.34,2.09,0.37,5
8/13/2015 4:00,34558.17,20,8.29,0.45,1.73,0.4,5
8/13/2015 5:00,34558.21,17.78,7.15,0.89,4.1,0.43,5
8/13/2015 6:00,34558.25,20,9.51,0.45,0.07,0.46,24
8/13/2015 7:00,34558.29,20.56,8.16,0.89,4.52,0.48,186
8/13/2015 8:00,34558.34,25,10.82,0.45,5.31,0.51,382
8/13/2015 9:00,34558.38,27.78,10.05,0.45,4.85,0.54,567
8/13/2015 10:00,34558.42,30,11.07,2.24,3.77,0.57,708
8/13/2015 11:00,34558.46,31.67,11,1.34,4.75,0.6,832
8/13/2015 12:00,34558.5,34.44,11.69,0.45,3.72,0.63,898
8/13/2015 13:00,34558.55,37.22,11.43,0.89,1.76,0,894
8/13/2015 14:00,34558.59,36.67,9.48,1.79,4.52,0,834
8/13/2015 15:00,34558.63,38.89,9.68,1.79,4.94,0.09,729
8/13/2015 16:00,34558.67,37.78,7.89,1.34,4.36,0.17,578
8/13/2015 17:00,34558.71,37.22,6.5,0.89,4.49,0.26,396
8/13/2015 18:00,34558.76,34.44,7.64,0.45,6.2,0.35,114
8/13/2015 19:00,34558.8,31.11,8.84,0.89,4.36,0.44,20
8/13/2015 20:00,34558.84,28.89,8.59,0.45,4.59,0.52,5
8/13/2015 21:00,34558.88,27.22,10,1.34,5.29,0.61,5
8/13/2015 22:00,34558.92,25,8.88,1.34,4.69,0.7,5
8/13/2015 23:00,34558.97,23.89,9.07,0.45,4.43,0.26,5
8/14/2015 0:00,34559,23.33,7.39,0.89,4.64,0.87,6
8/14/2015 1:00,34559.04,22.22,6.8,1.34,4.49,0.96,6
8/14/2015 2:00,34559.08,21.11,8.33,1.34,4.64,1.05,5
8/14/2015 3:00,34559.13,19.44,8.09,1.34,4.54,1.14,5
8/14/2015 4:00,34559.17,19.44,8.99,0.89,5.36,1.22,5
8/14/2015 5:00,34559.21,18.89,9.33,1.34,4.43,1.31,5
8/14/2015 6:00,34559.25,17.78,9.35,0.89,4.69,1.4,21
8/14/2015 7:00,34559.29,22.22,12.72,0.89,4.05,1.49,175
8/14/2015 8:00,34559.34,23.89,11.87,0.45,4.19,1.57,361
8/14/2015 9:00,34559.38,26.67,11.95,2.24,3.96,1.66,545
8/14/2015 10:00,34559.42,28.89,11.92,1.79,4.21,1.75,701
8/14/2015 11:00,34559.46,31.67,12.53,0.89,5.01,1.83,815
8/14/2015 12:00,34559.5,33.33,12.98,1.34,4.08,1.92,877
8/14/2015 13:00,34559.55,33.89,11.81,1.34,4.92,0,880
8/14/2015 14:00,34559.59,35,10.92,1.79,4.68,0,831
8/14/2015 15:00,34559.63,35.56,11.39,0.89,4.4,0.07,726
8/14/2015 16:00,34559.67,36.67,10.97,1.79,4.57,0.13,576
8/14/2015 17:00,34559.71,35.56,9.31,1.34,5.01,0.2,393
8/14/2015 18:00,34559.76,33.89,9.97,2.24,4.97,0.27,115
8/14/2015 19:00,34559.8,30,7.88,0.89,5.71,0.34,17
8/14/2015 20:00,34559.84,27.78,6.55,0.45,4.4,0.4,5
8/14/2015 21:00,34559.88,26.11,5.65,1.34,4.9,0.47,5
8/14/2015 22:00,34559.92,25.56,5.7,0.89,4.61,0.54,5
8/14/2015 23:00,34559.97,24.44,7.96,1.34,4.73,0.79,5
8/15/2015 0:00,34560,22.78,3.78,0.45,4.66,0.67,5
8/15/2015 1:00,34560.04,23.33,4.75,0.89,4.71,0.74,5
8/15/2015 2:00,34560.08,21.67,3.76,1.34,4.14,0.81,5
8/15/2015 3:00,34560.13,22.78,8.44,0.89,1.87,0.88,5
8/15/2015 4:00,34560.17,20.56,5.3,0.89,4.31,0.94,6
8/15/2015 5:00,34560.21,21.11,6.93,0.89,1.33,1.01,5
8/15/2015 6:00,34560.25,22.78,10.52,2.24,1.82,1.08,26
8/15/2015 7:00,34560.29,25.56,10.95,0.45,1.05,1.15,160
8/15/2015 8:00,34560.34,26.11,9.45,1.34,4.24,1.21,358
8/15/2015 9:00,34560.38,30.56,11.06,0.89,3.94,1.28,548
8/15/2015 10:00,34560.42,32.22,12.01,0.45,5.34,1.35,715
8/15/2015 11:00,34560.46,35,12.17,0.89,4.56,1.41,829
8/15/2015 12:00,34560.5,35.56,10.73,0.89,5.38,1.48,884
8/15/2015 13:00,34560.55,38.33,11.64,2.24,4.61,0,890
8/15/2015 14:00,34560.59,38.33,10.07,1.34,0.82,0,836
8/15/2015 15:00,34560.63,38.89,9.68,1.34,4.03,0.02,729
8/15/2015 16:00,34560.67,38.89,8.79,1.79,4.52,0.04,573
8/15/2015 17:00,34560.71,36.67,7.86,0.89,4.56,0.06,356
8/15/2015 18:00,34560.76,35,8.85,1.34,4.15,0.07,120
8/15/2015 19:00,34560.8,31.11,7.62,0.89,4.54,0.09,33
8/15/2015 20:00,34560.84,31.11,7.62,0.89,4.29,0.11,5
8/15/2015 21:00,34560.88,30.56,5.13,0.45,5.71,0.13,5
8/15/2015 22:00,34560.92,28.89,5.73,0.89,4.63,0.15,5
8/15/2015 23:00,34560.97,24.44,4.73,0.45,4.54,0.61,6
8/16/2015 0:00,34561,28.33,6.46,1.79,1.78,0.19,5
8/16/2015 1:00,34561.04,26.11,6.69,0.45,4.22,0.21,5
8/16/2015 2:00,34561.08,25.56,5.7,0.89,1.36,0.22,5
8/16/2015 3:00,34561.13,25,7.14,2.68,1.38,0.24,5
8/16/2015 4:00,34561.17,25.56,6.69,2.24,1.52,0.26,6
8/16/2015 5:00,34561.21,25.56,6.69,2.24,1.62,0.28,6
8/16/2015 6:00,34561.25,25,7.14,1.79,1.5,0.3,28
8/16/2015 7:00,34561.29,28.89,9.11,0.89,1.41,0.32,180
8/16/2015 8:00,34561.34,31.67,11.52,0.45,6.06,0.34,368
8/16/2015 9:00,34561.38,35,12.17,1.34,4,0.36,560
8/16/2015 10:00,34561.42,35,12.17,0.89,3.74,0.37,686
8/16/2015 11:00,34561.46,37.78,11.17,1.79,4.08,0.39,822
8/16/2015 12:00,34561.5,38.89,7.85,0.89,3.33,0.41,894
8/16/2015 13:00,34561.55,40.56,7.13,1.79,4.61,0,877
8/16/2015 14:00,34561.59,42.22,4.71,1.34,4.26,0,846
8/16/2015 15:00,34561.63,42.22,4.71,1.34,4.54,0.09,710
8/16/2015 16:00,34561.67,41.67,4.28,1.34,4.59,0.18,557
8/16/2015 17:00,34561.71,41.11,3.85,1.79,4.83,0.27,387
8/16/2015 18:00,34561.76,38.33,4.23,0.89,4.64,0.36,109
8/16/2015 19:00,34561.8,34.44,5.17,0.45,5.92,0.45,16
8/16/2015 20:00,34561.84,33.33,5.94,0.45,4.73,0.54,5
8/16/2015 21:00,34561.88,32.22,4.21,0.89,5.76,0.63,5
8/16/2015 22:00,34561.92,31.67,5.33,1.79,1.87,0.73,5
8/16/2015 23:00,34561.97,28.33,6.46,0.89,2.06,0.17,5
8/17/2015 0:00,34562,29.44,4.2,1.34,1.57,0.91,5
8/17/2015 1:00,34562.04,27.78,4.15,1.79,1.27,1,5
8/17/2015 2:00,34562.08,27.78,5.98,2.24,1.5,1.09,5
8/17/2015 3:00,34562.13,27.22,5.5,3.13,1.43,1.18,5
8/17/2015 4:00,34562.17,26.11,5.11,2.24,1.15,1.27,5
8/17/2015 5:00,34562.21,25.56,4.08,1.34,0.07,1.36,5
8/17/2015 6:00,34562.25,26.11,6.18,2.24,1.06,1.45,25
8/17/2015 7:00,34562.29,28.33,6.46,1.79,0.94,1.54,148
8/17/2015 8:00,34562.34,32.78,9.03,0.45,1.87,1.63,297
8/17/2015 9:00,34562.38,33.89,7.18,0.89,4.5,1.72,490
8/17/2015 10:00,34562.42,36.11,8.23,1.34,4.08,1.81,679
8/17/2015 11:00,34562.46,38.89,9.68,1.34,3.89,1.9,804
8/17/2015 12:00,34562.5,40,8.75,0.45,3.4,2,870
8/17/2015 13:00,34562.55,42.22,8.46,0.45,4,0,882
8/17/2015 14:00,34562.59,42.78,5.14,1.34,4.38,0,828
8/17/2015 15:00,34562.63,43.89,6,0.89,4.73,0.12,723
8/17/2015 16:00,34562.67,43.33,5.57,0.89,4.94,0.25,568
8/17/2015 17:00,34562.71,42.22,6.05,0.45,4.68,0.37,374
8/17/2015 18:00,34562.76,38.33,5.36,1.34,4.5,0.5,109
8/17/2015 19:00,34562.8,35,6.49,0.45,4.63,0.62,18
8/17/2015 20:00,34562.84,33.33,6.71,1.34,4.38,0.74,5
8/17/2015 21:00,34562.88,33.33,6.71,0.89,4.52,0.87,5
8/17/2015 22:00,34562.92,30,5.36,0.89,4.89,0.99,5
8/17/2015 23:00,34562.97,29.44,4.9,2.68,1.54,0.82,5
8/18/2015 0:00,34563,26.11,8.58,1.34,4.71,1.24,5
8/18/2015 1:00,34563.04,26.11,9.45,0.89,4.22,1.37,5
8/18/2015 2:00,34563.08,25,8.03,0.45,5.81,1.49,6
8/18/2015 3:00,34563.13,25.56,9.78,0.89,1.4,1.61,6
8/18/2015 4:00,34563.17,25,9.28,1.34,1.73,1.74,6
8/18/2015 5:00,34563.21,24.44,8.38,0.45,4.21,1.86,6
8/18/2015 6:00,34563.25,26.11,7.66,0.89,2.78,1.99,22
8/18/2015 7:00,34563.29,28.89,8.05,0.45,2.91,2.11,138
8/18/2015 8:00,34563.34,29.44,6.2,0.89,3.6,2.23,317
8/18/2015 9:00,34563.38,32.22,7.91,2.68,3.84,2.36,509
8/18/2015 10:00,34563.42,33.33,6.71,1.34,4.21,2.48,669
8/18/2015 11:00,34563.46,35,9.57,2.24,4.08,2.61,763
8/18/2015 12:00,34563.5,37.22,9.95,3.58,3.87,2.73,848
8/18/2015 13:00,34563.55,40,11.45,0.89,4.08,0,867
8/18/2015 14:00,34563.59,40.56,9.2,0.45,2.16,0,819
8/18/2015 15:00,34563.63,41.67,5.62,1.79,4.56,0.04,714
8/18/2015 16:00,34563.67,40,4.31,1.79,4.64,0.09,566
8/18/2015 17:00,34563.71,38.33,3.01,1.79,4.57,0.13,367
8/18/2015 18:00,34563.76,36.11,2.47,0.89,4.56,0.17,85
8/18/2015 19:00,34563.8,32.78,1.95,0.89,4.92,0.22,25
8/18/2015 20:00,34563.84,31.67,1.05,0.45,4.45,0.26,5
8/18/2015 21:00,34563.88,30,-0.29,0.45,4.15,0.3,5
8/18/2015 22:00,34563.92,27.78,-0.27,0.45,4.47,0.35,5
8/18/2015 23:00,34563.97,26.67,6.66,0.89,4.63,1.12,5
8/19/2015 0:00,34564,25.56,5.7,0.45,4.4,0.43,5
8/19/2015 1:00,34564.04,24.44,5.23,1.79,1.36,0.47,6
8/19/2015 2:00,34564.08,23.89,5.24,2.24,1.64,0.52,5
8/19/2015 3:00,34564.13,24.44,6.66,2.24,1.57,0.56,6
8/19/2015 4:00,34564.17,23.33,5.68,0.89,4.54,0.6,6
8/19/2015 5:00,34564.21,22.22,3.78,1.34,0.47,0.65,6
8/19/2015 6:00,34564.25,22.78,9.51,1.79,0.56,0.69,21
8/19/2015 7:00,34564.29,22.78,7.68,1.34,4.47,0.73,150
8/19/2015 8:00,34564.34,25.56,8.95,0.89,5.01,0.78,352
8/19/2015 9:00,34564.38,28.89,9.61,0.89,3.74,0.82,546
8/19/2015 10:00,34564.42,32.22,9.19,0.45,1.29,0.86,705
8/19/2015 11:00,34564.46,33.89,9.32,0.89,4.33,0.91,818
8/19/2015 12:00,34564.5,36.11,7.4,1.34,4.57,0.95,884
8/19/2015 13:00,34564.55,38.33,7.4,1.34,2.93,0,890
8/19/2015 14:00,34564.59,39.44,5.1,0.89,4.47,0,836
8/19/2015 15:00,34564.63,39.44,3.88,0.45,4.87,0.05,728
8/19/2015 16:00,34564.67,38.89,3.44,1.79,4.5,0.1,571
8/19/2015 17:00,34564.71,38.33,1.69,0.89,4.45,0.15,385
8/19/2015 18:00,34564.76,35.56,2.03,0.89,3.86,0.2,82
8/19/2015 19:00,34564.8,31.11,2.45,0.45,0.84,0.25,15
8/19/2015 20:00,34564.84,28.89,3.02,0.45,5.24,0.3,5
8/19/2015 21:00,34564.88,26.67,3.22,0.89,4.38,0.35,5
8/19/2015 22:00,34564.92,25,3.02,0.89,4.01,0.41,5
8/19/2015 23:00,34564.97,26.11,2.1,0.89,5.03,0.39,5
8/20/2015 0:00,34565,21.11,6.93,0.45,3.86,0.51,5
8/20/2015 1:00,34565.04,19.44,8.7,0,3.61,0.56,6
8/20/2015 2:00,34565.08,20,9.51,0.45,0.68,0.61,6
8/20/2015 3:00,34565.13,18.89,8.48,0.45,5.38,0.66,5
8/20/2015 4:00,34565.17,20.56,9.72,1.79,1.36,0.71,5
8/20/2015 5:00,34565.21,19.44,6.81,0.89,2.95,0.76,5
8/20/2015 6:00,34565.25,17.78,7.45,0.45,3.02,0.81,19
8/20/2015 7:00,34565.29,20.56,9.72,0.89,4.38,0.86,147
8/20/2015 8:00,34565.34,23.33,10.36,0.89,4.31,0.91,347
8/20/2015 9:00,34565.38,26.67,10.36,0.89,3.56,0.96,541
8/20/2015 10:00,34565.42,28.89,10.57,1.79,4.24,1.01,702
8/20/2015 11:00,34565.46,31.11,10.52,0.89,4.26,1.06,817
8/20/2015 12:00,34565.5,33.89,10.61,1.34,4.08,1.12,880
8/20/2015 13:00,34565.55,35,8.85,0.89,4.31,0,882
8/20/2015 14:00,34565.59,35.56,8.56,1.79,4.57,0,828
8/20/2015 15:00,34565.63,36.67,7.86,1.34,4.85,0.06,716
8/20/2015 16:00,34565.67,36.67,6.98,0.89,5.67,0.13,559
8/20/2015 17:00,34565.71,36.11,7.4,1.34,4.42,0.19,371
8/20/2015 18:00,34565.76,32.78,6.25,0.89,4.71,0.25,86
8/20/2015 19:00,34565.8,28.89,6.93,0.45,3.75,0.32,17
8/20/2015 20:00,34565.84,28.33,7.57,0.45,4.24,0.38,5
8/20/2015 21:00,34565.88,27.78,7.62,0.45,4.59,0.44,5
8/20/2015 22:00,34565.92,24.44,6.66,0.89,4.57,0.5,5
8/20/2015 23:00,34565.97,23.89,5.24,0.45,4.73,0.46,5
8/21/2015 0:00,34566,21.11,10.24,1.34,4.5,0.63,5
8/21/2015 1:00,34566.04,20.56,9.72,0.89,4.08,0.69,5
8/21/2015 2:00,34566.08,20,10.36,1.34,1.87,0.76,5
8/21/2015 3:00,34566.13,21.11,10.24,0.89,4.29,0.82,5
8/21/2015 4:00,34566.17,20.56,8.48,1.79,1.73,0.88,5
8/21/2015 5:00,34566.21,18.89,9.05,0.89,4.36,0.95,5
8/21/2015 6:00,34566.25,17.78,9.86,0.89,4.01,1.01,21
8/21/2015 7:00,34566.29,21.11,11.4,1.34,4.15,1.07,161
8/21/2015 8:00,34566.34,22.78,11.78,0.45,4.76,1.14,352
8/21/2015 9:00,34566.38,28.33,13.83,0.89,4.21,1.2,539
8/21/2015 10:00,34566.42,30.56,12.5,0.45,0.45,1.26,698
8/21/2015 11:00,34566.46,32.22,11.48,0.45,4.12,1.33,813
8/21/2015 12:00,34566.5,34.44,11.69,1.79,4.78,1.39,874
8/21/2015 13:00,34566.55,35,9.57,0.89,3.89,0,879
8/21/2015 14:00,34566.59,35.56,8.56,0.89,4.47,0,823
8/21/2015 15:00,34566.63,36.11,9.78,3.13,3.6,0.11,687
8/21/2015 16:00,34566.67,36.11,9.78,0.89,5.18,0.22,527
8/21/2015 17:00,34566.71,35.56,7.77,0.89,4.38,0.34,339
8/21/2015 18:00,34566.76,32.22,5.02,0.89,4.26,0.45,88
8/21/2015 19:00,34566.8,29.44,7.98,0.45,4.35,0.56,17
8/21/2015 20:00,34566.84,27.78,8.64,0.45,4.52,0.67,5
8/21/2015 21:00,34566.88,26.11,8.58,0.89,4.33,0.79,5
8/21/2015 22:00,34566.92,24.44,8.38,0.89,5.59,0.9,5
8/21/2015 23:00,34566.97,23.33,8.94,0.45,4.12,0.57,5
8/22/2015 0:00,34567,20,10.64,1.34,4.52,1.12,5
8/22/2015 1:00,34567.04,20,11.44,0.89,4.4,1.23,5
