DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
8/19/2005 16:00,30912.67,35,10.2,2.8,4.96,4.48,344
8/19/2005 17:00,30912.71,32.78,8.7,3.4,4.8,4.95,169
8/19/2005 18:00,30912.76,31.67,9.9,2.2,4.83,10,25
8/19/2005 19:00,30912.8,27.22,10.6,2.5,5.13,10,0
8/19/2005 20:00,30912.84,25.56,11.9,2.8,5.13,10,0
8/19/2005 21:00,30912.88,23.33,11.8,3.3,4.97,10,0
8/19/2005 22:00,30912.92,22.22,10.9,3.1,4.85,10,0
8/19/2005 23:00,30912.97,20,10.9,2.3,4.96,10,0
8/20/2005 0:00,30913,20,11,2.3,5.15,10,0
8/20/2005 1:00,30913.04,20,11.1,1.6,5.25,10,0
8/20/2005 2:00,30913.08,20,11.5,1,4.99,10,0
8/20/2005 3:00,30913.13,18.89,11.1,0.9,5.06,10,0
8/20/2005 4:00,30913.17,19.44,10.5,1.4,5.18,10,0
8/20/2005 5:00,30913.21,20,10.9,0.9,4.64,10,24
8/20/2005 6:00,30913.25,21.11,11.6,1,4.83,4.23,176
8/20/2005 7:00,30913.29,25,11.6,0.8,0.23,3.88,355
8/20/2005 8:00,30913.34,24.44,12.5,2.5,2.37,3.15,531
8/20/2005 9:00,30913.38,27.78,13,2.9,2.39,2.65,677
8/20/2005 10:00,30913.42,30.56,12.8,2.4,2.74,2.45,777
8/20/2005 11:00,30913.46,31.67,12.3,2.1,2.69,2.13,833
8/20/2005 12:00,30913.5,32.78,12.4,1.6,4,2.37,827
8/20/2005 13:00,30913.55,35.56,13.1,2.1,4.82,2.62,772
8/20/2005 14:00,30913.59,36.11,13.6,2.4,5.45,2.9,670
8/20/2005 15:00,30913.63,37.78,13,2.7,5.01,3.37,525
8/20/2005 16:00,30913.67,37.78,13.2,2.6,5.2,4.22,347
8/20/2005 17:00,30913.71,35.56,11.2,3.6,4.96,4.55,171
8/20/2005 18:00,30913.76,32.78,11.3,3.1,4.96,10,25
8/20/2005 19:00,30913.8,29.44,11.8,3.2,4.97,10,0
8/20/2005 20:00,30913.84,26.11,12.3,2.9,4.92,10,0
8/20/2005 21:00,30913.88,24.44,11.9,2.9,4.89,10,0
8/20/2005 22:00,30913.92,23.89,10.4,2.9,5.03,10,0
8/20/2005 23:00,30913.97,21.67,9.7,2.3,4.99,10,0
8/21/2005 0:00,30914,21.11,10.1,1.4,5.34,10,0
8/21/2005 1:00,30914.04,21.11,10.5,1.4,5.31,10,0
8/21/2005 2:00,30914.08,21.11,10.5,1.2,5.46,10,0
8/21/2005 3:00,30914.13,21.67,10.7,1.1,4.97,10,0
8/21/2005 4:00,30914.17,21.11,10.6,0.9,5.32,10,0
8/21/2005 5:00,30914.21,21.67,11,0.5,4.73,10,21
8/21/2005 6:00,30914.25,21.67,11.3,0.8,4.8,4.76,167
8/21/2005 7:00,30914.29,21.11,11.2,0.8,0.75,4.04,349
8/21/2005 8:00,30914.34,26.11,12.6,2,2.55,3.25,526
8/21/2005 9:00,30914.38,29.44,13.6,2.8,2.11,2.58,676
8/21/2005 10:00,30914.42,32.22,13.5,2.8,2.69,2.09,783
8/21/2005 11:00,30914.46,32.78,13.5,2.2,3.04,1.74,839
8/21/2005 12:00,30914.5,35,13.1,1.9,4.59,1.88,836
8/21/2005 13:00,30914.55,36.11,13.3,2.3,4.73,2.17,781
8/21/2005 14:00,30914.59,37.78,13.6,2.8,4.68,2.73,672
8/21/2005 15:00,30914.63,38.89,12.7,2.9,5.01,3.26,525
8/21/2005 16:00,30914.67,37.78,11.9,3,5.04,3.84,352
8/21/2005 17:00,30914.71,37.22,10.7,3.5,4.96,4.64,167
8/21/2005 18:00,30914.76,34.44,10.7,3.1,4.87,10,24
8/21/2005 19:00,30914.8,30,11.2,3.7,4.89,10,0
8/21/2005 20:00,30914.84,26.67,10.8,3.9,4.92,10,0
8/21/2005 21:00,30914.88,25,9.4,3.4,5.01,10,0
8/21/2005 22:00,30914.92,23.89,9.2,2.6,5.1,10,0
8/21/2005 23:00,30914.97,22.78,9.5,1.8,4.87,10,0
8/22/2005 0:00,30915,24.44,11,0.8,5.57,10,0
8/22/2005 1:00,30915.04,22.78,11.4,1.4,5.48,10,0
8/22/2005 2:00,30915.08,22.22,12.1,0.7,5.25,10,0
8/22/2005 3:00,30915.13,23.33,11.5,0.7,4.52,10,0
8/22/2005 4:00,30915.17,20.56,11.1,0.7,4.83,10,0
8/22/2005 5:00,30915.21,18.89,11.3,1.1,5.95,10,23
8/22/2005 6:00,30915.25,21.11,12.2,0.8,5.71,3.83,174
8/22/2005 7:00,30915.29,23.89,12.7,1.4,1.5,3.69,353
8/22/2005 8:00,30915.34,28.33,12.8,2.9,2.37,3.22,524
8/22/2005 9:00,30915.38,30,13.2,3.1,2.5,2.84,667
8/22/2005 10:00,30915.42,30.56,13.6,3.2,2.9,2.63,767
8/22/2005 11:00,30915.46,31.67,12.7,2.6,2.9,2.38,822
8/22/2005 12:00,30915.5,33.33,12.9,1.6,4.59,2.59,816
8/22/2005 13:00,30915.55,36.11,12.7,2.1,4.63,2.76,763
8/22/2005 14:00,30915.59,37.22,12.5,2.5,4.9,3.35,652
8/22/2005 15:00,30915.63,38.89,12.4,2.6,5.08,4.02,502
8/22/2005 16:00,30915.67,38.89,11.9,2.6,4.97,4.73,330
8/22/2005 17:00,30915.71,37.78,12.3,2.5,4.97,5.52,153
8/22/2005 18:00,30915.76,35,11.2,2.4,4.82,10,20
8/22/2005 19:00,30915.8,30.56,10.2,2.5,4.87,10,0
8/22/2005 20:00,30915.84,29.44,10.7,1.9,4.96,10,0
8/22/2005 21:00,30915.88,27.22,11.6,1.5,4.64,10,0
8/22/2005 22:00,30915.92,27.78,11.9,1.5,4.33,10,0
8/22/2005 23:00,30915.97,23.89,13.4,1.3,1.19,10,0
8/23/2005 0:00,30916,25,14,0.9,5.72,10,0
8/23/2005 1:00,30916.04,25.56,14,0.8,1.43,10,0
8/23/2005 2:00,30916.08,25.56,14.4,1,0.28,10,0
8/23/2005 3:00,30916.13,23.33,13.8,0.8,0.12,10,0
8/23/2005 4:00,30916.17,23.33,13.5,1,0.8,10,0
8/23/2005 5:00,30916.21,23.33,13.4,1.8,1.47,10,20
8/23/2005 6:00,30916.25,23.89,14.2,2.3,2.15,4.41,165
8/23/2005 7:00,30916.29,23.89,14.2,2.5,2.34,3.85,347
8/23/2005 8:00,30916.34,26.67,13.4,2.7,2.09,3.31,519
8/23/2005 9:00,30916.38,32.78,13.2,2.7,2.36,2.93,662
8/23/2005 10:00,30916.42,34.44,13,2.5,2.67,2.68,763
8/23/2005 11:00,30916.46,33.89,11.9,2.4,2.86,2.43,818
8/23/2005 12:00,30916.5,34.44,11.9,2.2,2.64,3.44,785
8/23/2005 13:00,30916.55,36.67,10.8,1.8,2.27,2.88,757
8/23/2005 14:00,30916.59,39.44,10.4,1.4,2.29,3.33,650
8/23/2005 15:00,30916.63,40.56,10.2,1.4,5.13,3.93,502
8/23/2005 16:00,30916.67,39.44,10.8,1.1,1.03,4.52,332
8/23/2005 17:00,30916.71,39.44,11.6,1.5,5.41,4.56,162
8/23/2005 18:00,30916.76,36.67,9.3,1.3,4.73,10,20
8/23/2005 19:00,30916.8,33.33,10.6,1.8,4.08,10,0
8/23/2005 20:00,30916.84,31.11,5.9,2.5,5.15,10,0
8/23/2005 21:00,30916.88,28.33,6.4,1.6,5.32,10,0
8/23/2005 22:00,30916.92,26.67,7,1.5,5.08,10,0
8/23/2005 23:00,30916.97,26.67,9.3,1,5.06,10,0
8/24/2005 0:00,30917,25,10.5,1.2,5.22,10,0
8/24/2005 1:00,30917.04,24.44,11.3,0.8,5.72,10,0
8/24/2005 2:00,30917.08,24.44,10.5,0.8,3.46,10,0
8/24/2005 3:00,30917.13,24.44,10.9,0.8,4.15,10,0
8/24/2005 4:00,30917.17,24.44,12.4,1.1,0.91,10,0
8/24/2005 5:00,30917.21,23.33,11.9,0.9,1.48,10,19
8/24/2005 6:00,30917.25,26.11,13.3,1.2,1.45,4.01,166
8/24/2005 7:00,30917.29,26.11,11.8,2.1,2.23,3.35,353
8/24/2005 8:00,30917.34,30,11.3,2.5,2.5,3.01,523
8/24/2005 9:00,30917.38,30.56,10.8,2.5,2.97,2.86,661
8/24/2005 10:00,30917.42,34.44,10.7,2.7,2.65,2.23,772
8/24/2005 11:00,30917.46,35,10.7,2.3,2.98,1.65,833
8/24/2005 12:00,30917.5,37.22,11.2,1.9,3.47,1.59,834
8/24/2005 13:00,30917.55,37.78,9.1,2,3.19,1.42,787
8/24/2005 14:00,30917.59,37.78,5.8,2.1,3.18,2.18,676
8/24/2005 15:00,30917.63,39.44,4.7,2.1,3.51,2.93,524
8/24/2005 16:00,30917.67,39.44,4.3,2.2,3.68,3.8,344
8/24/2005 17:00,30917.71,37.78,3.2,1.5,3.7,4.07,164
8/24/2005 18:00,30917.76,35,7.6,1.2,4.31,10,18
8/24/2005 19:00,30917.8,31.11,8.4,1,5.45,10,0
8/24/2005 20:00,30917.84,28.33,10.9,1.7,5.15,10,0
8/24/2005 21:00,30917.88,27.78,12.5,1.5,4.96,10,0
8/24/2005 22:00,30917.92,26.67,13.1,1.1,4.8,10,0
8/24/2005 23:00,30917.97,25.56,13.1,1.8,4.9,10,0
8/25/2005 0:00,30918,25.56,13.8,2,4.92,10,0
8/25/2005 1:00,30918.04,23.89,14,1.4,4.56,10,0
8/25/2005 2:00,30918.08,21.11,13.7,1.3,5.6,10,0
8/25/2005 3:00,30918.13,20.56,13.5,0.8,4.96,10,0
8/25/2005 4:00,30918.17,21.11,13.4,0.6,1.4,10,0
8/25/2005 5:00,30918.21,21.11,13.2,0.8,0.82,10,22
8/25/2005 6:00,30918.25,23.33,13.8,1.3,1.71,3.03,171
8/25/2005 7:00,30918.29,26.67,14.6,2.4,2.25,3.16,353
8/25/2005 8:00,30918.34,28.33,15.1,2,2.37,2.4,532
8/25/2005 9:00,30918.38,31.11,14.7,2.2,2.95,1.95,678
8/25/2005 10:00,30918.42,31.11,13.7,1.8,3.94,1.16,788
8/25/2005 11:00,30918.46,33.89,9.4,1.8,3.96,0,848
8/25/2005 12:00,30918.5,35.56,7.5,1.5,4.17,0,846
8/25/2005 13:00,30918.55,37.78,4.1,1.8,4.08,1.13,788
8/25/2005 14:00,30918.59,38.33,3.1,2,4.59,1.92,678
8/25/2005 15:00,30918.63,38.89,0.8,1.7,3.37,2.63,527
8/25/2005 16:00,30918.67,38.89,1.9,1.6,3.61,3.74,342
8/25/2005 17:00,30918.71,38.89,6.8,0.9,4.56,4.55,156
8/25/2005 18:00,30918.76,35.56,6.2,1.4,5.29,10,17
8/25/2005 19:00,30918.8,31.11,7,1.2,5.38,10,0
8/25/2005 20:00,30918.84,30.56,8.6,0.8,5.6,10,0
8/25/2005 21:00,30918.88,30,9.6,0.9,4.69,10,0
8/25/2005 22:00,30918.92,27.78,10.2,0.7,0.12,10,0
8/25/2005 23:00,30918.97,26.11,9.4,1.1,4.15,10,0
8/26/2005 0:00,30919,27.78,7.9,1.2,4.28,10,0
8/26/2005 1:00,30919.04,26.11,11.8,1.6,4.69,10,0
8/26/2005 2:00,30919.08,22.78,12.4,1.4,4.5,10,0
8/26/2005 3:00,30919.13,21.11,12.4,0.8,5.1,10,0
8/26/2005 4:00,30919.17,21.11,12.2,0.8,5.93,10,0
8/26/2005 5:00,30919.21,21.11,12.1,0.7,4.12,10,19
8/26/2005 6:00,30919.25,23.89,13,0.5,5.65,3.75,162
8/26/2005 7:00,30919.29,28.89,13.4,0.9,0.8,4.01,335
8/26/2005 8:00,30919.34,28.89,9.5,2.5,2.22,3.41,508
8/26/2005 9:00,30919.38,35,9.5,2.3,2.74,3.13,648
8/26/2005 10:00,30919.42,35,9.4,1.6,2.86,2.92,748
8/26/2005 11:00,30919.46,36.11,9.2,1.5,4.03,2.85,798
8/26/2005 12:00,30919.5,37.78,8.4,2.3,4.31,2.75,801
8/26/2005 13:00,30919.55,39.44,11.3,2,4.66,3.04,744
8/26/2005 14:00,30919.59,40,12.2,2,4.33,3.55,635
8/26/2005 15:00,30919.63,40.56,11.7,2.1,4.83,4.16,487
8/26/2005 16:00,30919.67,40.56,10.5,2.1,4.73,4.8,317
8/26/2005 17:00,30919.71,38.89,12,2,4.76,5.49,142
8/26/2005 18:00,30919.76,35.56,11.9,1.7,4.68,10,13
8/26/2005 19:00,30919.8,31.67,12,1.4,4.78,10,0
8/26/2005 20:00,30919.84,30,12,2.2,4.85,10,0
8/26/2005 21:00,30919.88,30.56,12.6,2.1,4.89,10,0
8/26/2005 22:00,30919.92,27.78,10.8,3,4.89,10,0
8/26/2005 23:00,30919.97,27.22,12,2.7,4.9,10,0
8/27/2005 0:00,30920,24.44,12.2,1.8,5.27,10,0
8/27/2005 1:00,30920.04,24.44,12.1,1.2,4.87,10,0
8/27/2005 2:00,30920.08,23.89,11.1,1.2,4.8,10,0
8/27/2005 3:00,30920.13,23.33,10.8,1.1,5.27,10,0
8/27/2005 4:00,30920.17,23.89,11.2,0.9,5.5,10,0
8/27/2005 5:00,30920.21,22.78,12.1,0.6,6.25,10,17
8/27/2005 6:00,30920.25,23.89,12.9,0.7,6.25,3.72,159
8/27/2005 7:00,30920.29,27.78,13.3,1.1,1.15,3.96,333
8/27/2005 8:00,30920.34,29.44,12.4,2.8,2.06,3.41,505
8/27/2005 9:00,30920.38,32.78,12.9,3.7,2.08,3.07,647
8/27/2005 10:00,30920.42,35,14,3,2.29,2.83,748
8/27/2005 11:00,30920.46,35.56,14.1,2.2,3.05,2.62,802
8/27/2005 12:00,30920.5,36.67,13.9,1.6,3.94,2.85,795
8/27/2005 13:00,30920.55,40.56,13.2,1.8,4.42,3.11,739
8/27/2005 14:00,30920.59,38.89,13.5,2.5,4.57,3.36,638
8/27/2005 15:00,30920.63,41.11,14,2.4,4.75,4.06,487
8/27/2005 16:00,30920.67,40.56,13.5,3.1,4.68,4.67,317
8/27/2005 17:00,30920.71,38.33,13.3,2.7,4.82,5.17,143
8/27/2005 18:00,30920.76,36.67,14.1,1.8,4.57,10,12
8/27/2005 19:00,30920.8,32.22,14.7,1.5,4.89,10,0
8/27/2005 20:00,30920.84,31.11,14.3,2.2,4.97,10,0
8/27/2005 21:00,30920.88,30,12.9,2.1,5.06,10,0
8/27/2005 22:00,30920.92,27.78,13.5,1.1,5.2,10,0
8/27/2005 23:00,30920.97,27.22,14,1.3,4.87,10,0
8/28/2005 0:00,30921,26.67,14.6,1.5,5.03,10,0
8/28/2005 1:00,30921.04,25,14.3,0.8,5.24,10,0
8/28/2005 2:00,30921.08,25.56,14.3,0.8,4.43,10,0
8/28/2005 3:00,30921.13,26.11,14.6,0.6,0.77,10,0
8/28/2005 4:00,30921.17,23.33,15,0.6,6.13,10,0
8/28/2005 5:00,30921.21,23.33,15,0.6,0.65,10,17
8/28/2005 6:00,30921.25,25,15.4,0.6,5.79,3.55,157
8/28/2005 7:00,30921.29,28.33,15.3,1.2,1.68,3.85,332
8/28/2005 8:00,30921.34,32.22,14.2,2,2.06,3.57,498
8/28/2005 9:00,30921.38,33.89,14.4,2.7,2.41,3.14,642
8/28/2005 10:00,30921.42,35,14.8,2.6,2.74,2.8,746
8/28/2005 11:00,30921.46,36.67,14.7,1.7,2.74,2.7,797
8/28/2005 12:00,30921.5,39.44,14.4,1.6,2.3,2.93,790
8/28/2005 13:00,30921.55,40,15,1.8,3.54,3.56,721
8/28/2005 14:00,30921.59,40.56,15.5,2.1,4.64,3.77,622
8/28/2005 15:00,30921.63,40.56,12.7,2.7,4.69,4.03,485
8/28/2005 16:00,30921.67,40,13.2,2.3,4.83,4.72,313
8/28/2005 17:00,30921.71,39.44,12.9,2.3,4.75,5.25,139
8/28/2005 18:00,30921.76,36.11,13.3,1.5,4.63,10,12
8/28/2005 19:00,30921.8,32.78,14.8,1.3,4.43,10,0
8/28/2005 20:00,30921.84,31.11,14.5,2.2,4.71,10,0
8/28/2005 21:00,30921.88,29.44,13.7,2.9,4.92,10,0
8/28/2005 22:00,30921.92,27.78,14.6,1.9,5.11,10,0
8/28/2005 23:00,30921.97,28.33,15.1,1.9,5.17,10,0
8/29/2005 0:00,30922,27.22,14.9,2,5.15,10,0
8/29/2005 1:00,30922.04,25.56,12.8,2.4,5.06,10,0
8/29/2005 2:00,30922.08,25,12.8,1.6,5.29,10,0
8/29/2005 3:00,30922.13,25,11.4,1.8,5.18,10,0
8/29/2005 4:00,30922.17,24.44,11.2,1,4.94,10,0
8/29/2005 5:00,30922.21,23.33,10.6,1.3,5.03,10,17
8/29/2005 6:00,30922.25,23.89,10.3,1.4,5.31,2.42,161
8/29/2005 7:00,30922.29,24.44,9.2,1.9,5.04,2.97,343
8/29/2005 8:00,30922.34,27.22,9.4,2.5,5.22,2.86,511
8/29/2005 9:00,30922.38,32.78,8.7,2.8,4.94,2.8,648
8/29/2005 10:00,30922.42,32.78,8.8,3,4.92,2.66,747
8/29/2005 11:00,30922.46,36.11,9.3,3.1,4.99,2.42,802
8/29/2005 12:00,30922.5,37.22,8.5,3.4,5.17,2.34,804
8/29/2005 13:00,30922.55,37.78,6.9,3.6,4.97,2.65,747
8/29/2005 14:00,30922.59,37.78,6.4,4.1,5.1,3.05,641
8/29/2005 15:00,30922.63,38.89,5.4,3.8,5.01,3.66,492
8/29/2005 16:00,30922.67,38.33,5.2,3.9,5.11,4.3,319
8/29/2005 17:00,30922.71,37.22,4.7,3.5,5.01,4.27,146
8/29/2005 18:00,30922.76,32.78,8.3,3.7,5.01,10,11
8/29/2005 19:00,30922.8,27.78,7.1,4.2,4.92,10,0
8/29/2005 20:00,30922.84,26.67,8,3.7,4.78,10,0
8/29/2005 21:00,30922.88,23.89,8.5,4.2,4.85,10,0
8/29/2005 22:00,30922.92,22.22,7.8,4.6,5.11,10,0
8/29/2005 23:00,30922.97,27.22,7.7,3.2,5.06,10,0
8/30/2005 0:00,30923,19.44,8.3,3,4.92,10,0
8/30/2005 1:00,30923.04,18.33,8.4,2.7,4.89,10,0
8/30/2005 2:00,30923.08,18.33,8.7,2.2,4.71,10,0
8/30/2005 3:00,30923.13,16.67,9,1.3,5.04,10,0
8/30/2005 4:00,30923.17,16.11,9.2,0.7,4.99,10,0
8/30/2005 5:00,30923.21,15.56,9.4,1,5.08,10,16
8/30/2005 6:00,30923.25,15.56,10.1,1.5,5.13,0,165
8/30/2005 7:00,30923.29,17.22,10.1,2,5.18,1.19,357
8/30/2005 8:00,30923.34,21.67,10.1,1.3,5.22,0,538
8/30/2005 9:00,30923.38,23.33,10,1.5,3.67,0,680
8/30/2005 10:00,30923.42,25.56,9.5,1.8,3.61,0,781
8/30/2005 11:00,30923.46,27.78,9.2,1.8,3.68,0.82,827
8/30/2005 12:00,30923.5,30,8.9,1.8,4.52,1.46,819
8/30/2005 13:00,30923.55,32.22,8.3,1.9,4.45,2.11,757
8/30/2005 14:00,30923.59,33.89,8.2,2,4.73,2.93,641
8/30/2005 15:00,30923.63,35.56,8.7,2.2,5.01,3.69,488
8/30/2005 16:00,30923.67,35.56,8.8,2.1,5.31,4.44,313
8/30/2005 17:00,30923.71,35,8,1.9,4.99,4.67,139
8/30/2005 18:00,30923.76,30,7.3,1.7,4.61,10,11
8/30/2005 19:00,30923.8,26.11,6.8,1.4,4.59,10,0
8/30/2005 20:00,30923.84,26.11,7.7,0.6,5.25,10,0
8/30/2005 21:00,30923.88,25,8.8,0.6,0.28,10,0
8/30/2005 22:00,30923.92,25,10.5,0.5,1.03,10,0
8/30/2005 23:00,30923.97,20.56,11.4,1,0.61,10,0
8/31/2005 0:00,30924,22.78,11.3,0.7,6.13,10,0
8/31/2005 1:00,30924.04,21.67,11.7,0.6,0.02,10,0
8/31/2005 2:00,30924.08,21.11,11,0.8,0.44,10,0
8/31/2005 3:00,30924.13,22.22,11,0.6,0.72,10,0
8/31/2005 4:00,30924.17,20.56,10.6,0.7,0.38,10,0
8/31/2005 5:00,30924.21,20.56,10.6,0.6,6.27,10,13
8/31/2005 6:00,30924.25,20.56,12.1,0.9,0.99,3.08,150
8/31/2005 7:00,30924.29,23.33,12.1,1.5,1.94,3.2,333
8/31/2005 8:00,30924.34,25.56,10.3,1.6,2.49,2.99,502
8/31/2005 9:00,30924.38,28.89,9.1,1.7,3.04,2.88,640
8/31/2005 10:00,30924.42,31.67,8.9,1.6,3.54,2.77,738
8/31/2005 11:00,30924.46,33.33,8,1.8,4.54,2.61,791
8/31/2005 12:00,30924.5,36.67,7.8,1.9,4.66,2.53,793
8/31/2005 13:00,30924.55,36.11,8.3,1.8,4.59,3,731
8/31/2005 14:00,30924.59,37.22,9.5,2.3,5.57,3.56,620
8/31/2005 15:00,30924.63,37.78,8.8,2.8,4.66,4.24,470
8/31/2005 16:00,30924.67,36.67,8.4,2.3,4.85,4.9,300
8/31/2005 17:00,30924.71,36.11,8.2,2.2,4.82,5.32,129
8/31/2005 18:00,30924.76,32.78,7.9,1.6,4.64,10,9
8/31/2005 19:00,30924.8,29.44,8.2,1.2,4.64,10,0
8/31/2005 20:00,30924.84,27.78,10.4,0.8,0.7,10,0
8/31/2005 21:00,30924.88,27.78,11.5,0.6,4.07,10,0
8/31/2005 22:00,30924.92,25.56,12,0.5,4.38,10,0
8/31/2005 23:00,30924.97,22.78,12.5,0.9,0.42,10,0
9/1/2005 0:00,30925,24.44,13.2,0.6,0.94,10,0
9/1/2005 1:00,30925.04,22.78,13,0.8,0.33,10,0
9/1/2005 2:00,30925.08,23.33,11.8,0.9,0.65,10,0
9/1/2005 3:00,30925.13,22.22,11.9,0.7,4.36,10,0
9/1/2005 4:00,30925.17,22.22,11.2,0.9,6.25,10,0
9/1/2005 5:00,30925.21,21.67,11.2,0.9,0.94,10,12
9/1/2005 6:00,30925.25,23.33,12.7,0.5,5.46,3.15,146
9/1/2005 7:00,30925.29,24.44,12.3,1.5,1.82,3.31,328
9/1/2005 8:00,30925.34,26.67,11.1,2.7,1.94,2.88,501
9/1/2005 9:00,30925.38,32.78,10.9,2.4,2.29,2.71,641
9/1/2005 10:00,30925.42,33.33,10.8,2,2.81,2.58,740
9/1/2005 11:00,30925.46,33.89,10.4,1.6,2.81,2.46,792
9/1/2005 12:00,30925.5,36.67,10,1.4,4.47,2.84,781
9/1/2005 13:00,30925.55,37.22,9,1.8,5.04,3.34,717
9/1/2005 14:00,30925.59,37.78,9.2,2,5.18,3.56,617
9/1/2005 15:00,30925.63,39.44,8.5,1.7,5.1,4.23,467
9/1/2005 16:00,30925.67,38.89,9.7,1.8,5.06,4.98,295
9/1/2005 17:00,30925.71,36.67,6.4,2.4,4.61,5.31,126
9/1/2005 18:00,30925.76,34.44,7.5,1.7,4.92,10,8
9/1/2005 19:00,30925.8,30.56,10.3,1,5.06,10,0
9/1/2005 20:00,30925.84,28.89,9.9,1.3,5.1,10,0
9/1/2005 21:00,30925.88,28.33,9.1,1.8,5.04,10,0
9/1/2005 22:00,30925.92,26.11,10.2,1.9,5.03,10,0
9/1/2005 23:00,30925.97,25,11.3,1.4,5.25,10,0
9/2/2005 0:00,30926,23.89,11.8,1,5.15,10,0
9/2/2005 1:00,30926.04,23.89,11.4,0.9,4.56,10,0
9/2/2005 2:00,30926.08,23.33,11.9,0.9,5.22,10,0
9/2/2005 3:00,30926.13,22.78,11.8,0.9,5.62,10,0
9/2/2005 4:00,30926.17,21.67,11.2,0.7,4.76,10,0
9/2/2005 5:00,30926.21,21.67,11.3,0.6,5.45,10,11
9/2/2005 6:00,30926.25,21.67,12.8,0.7,0.12,3.37,141
9/2/2005 7:00,30926.29,23.89,12.6,1.1,1.54,3.54,321
9/2/2005 8:00,30926.34,27.78,10.7,2.6,2.32,3.01,495
9/2/2005 9:00,30926.38,31.67,11.2,3.1,2.2,2.78,636
9/2/2005 10:00,30926.42,32.22,11.6,3.3,2.23,2.54,738
9/2/2005 11:00,30926.46,33.89,12.3,2.2,2.57,2.64,784
9/2/2005 12:00,30926.5,35,11.7,1.3,2.53,2.87,777
9/2/2005 13:00,30926.55,36.67,11.6,1.4,0.05,3.25,717
9/2/2005 14:00,30926.59,38.89,10.1,1.5,0.44,3.81,606
9/2/2005 15:00,30926.63,40.56,10,2.3,5.41,4.43,458
9/2/2005 16:00,30926.67,39.44,10.3,2.5,5.03,5.15,288
9/2/2005 17:00,30926.71,37.22,8.9,2.5,5.01,5.67,119
9/2/2005 18:00,30926.76,33.33,8.9,1.9,4.89,10,7
9/2/2005 19:00,30926.8,30,9.1,2,5.06,10,0
9/2/2005 20:00,30926.84,28.33,9.7,2.8,5.18,10,0
9/2/2005 21:00,30926.88,26.67,10,2,4.96,10,0
9/2/2005 22:00,30926.92,26.67,10.8,1.1,4.83,10,0
9/2/2005 23:00,30926.97,25.56,11.1,1.1,4.8,10,0
9/3/2005 0:00,30927,25.56,12.5,1.5,4.83,10,0
9/3/2005 1:00,30927.04,23.33,12.6,1,5.69,10,0
9/3/2005 2:00,30927.08,21.67,12.3,0.7,6.13,10,0
9/3/2005 3:00,30927.13,21.67,12.3,0.8,0.98,10,0
9/3/2005 4:00,30927.17,22.22,12.4,0.8,0.49,10,0
9/3/2005 5:00,30927.21,21.11,12,1.1,1.27,10,11
9/3/2005 6:00,30927.25,22.22,11.6,1.4,2.18,3.12,139
9/3/2005 7:00,30927.29,24.44,12.1,2.6,2.11,3.25,322
9/3/2005 8:00,30927.34,25.56,11.8,2.8,2.29,2.74,497
9/3/2005 9:00,30927.38,30,12.5,3.2,2.29,2.64,636
9/3/2005 10:00,30927.42,32.22,12.8,2.6,2.79,2.49,736
9/3/2005 11:00,30927.46,33.33,12.4,1.8,2.71,2.64,781
9/3/2005 12:00,30927.5,33.89,12.5,1.7,4.05,3.09,767
9/3/2005 13:00,30927.55,36.11,11.4,1.9,4.36,3.4,709
9/3/2005 14:00,30927.59,37.22,9.5,2.2,4.75,3.58,610
9/3/2005 15:00,30927.63,38.89,7.8,2,4.82,4.33,458
9/3/2005 16:00,30927.67,37.22,7.7,1.9,4.69,5.11,286
9/3/2005 17:00,30927.71,36.11,8.4,2.2,4.83,6.03,112
9/3/2005 18:00,30927.76,33.33,8.2,2.6,4.97,10,6
9/3/2005 19:00,30927.8,27.78,6.9,3.1,5.1,10,0
9/3/2005 20:00,30927.84,27.22,7,3.4,5.11,10,0
9/3/2005 21:00,30927.88,25,8.2,2.7,4.89,10,0
9/3/2005 22:00,30927.92,23.89,8.9,3.4,4.83,10,0
9/3/2005 23:00,30927.97,25.56,9.5,2.5,4.87,10,0
9/4/2005 0:00,30928,18.89,9.7,2.1,5.06,10,0
9/4/2005 1:00,30928.04,18.33,9.9,1.5,5.13,10,0
9/4/2005 2:00,30928.08,18.89,10.3,1.2,5.5,10,0
9/4/2005 3:00,30928.13,17.22,10.1,1.1,5.15,10,0
9/4/2005 4:00,30928.17,18.33,9.8,0.9,0.3,10,0
9/4/2005 5:00,30928.21,18.89,9.7,1.1,0.63,10,11
9/4/2005 6:00,30928.25,19.44,10.8,0.7,0.82,2.19,140
9/4/2005 7:00,30928.29,22.78,11.1,2.1,2.41,2.69,326
9/4/2005 8:00,30928.34,23.89,11.4,2.3,2.27,2.11,504
9/4/2005 9:00,30928.38,28.33,11.6,1.4,2.83,2.59,634
9/4/2005 10:00,30928.42,30,10.3,1.3,4.33,2.44,734
9/4/2005 11:00,30928.46,31.11,8.6,2.5,4.82,2.16,790
9/4/2005 12:00,30928.5,33.33,6.2,2.5,4.69,2.32,786
9/4/2005 13:00,30928.55,35,5.5,2.8,4.71,2.81,724
9/4/2005 14:00,30928.59,34.44,5.9,3,4.78,3.41,612
9/4/2005 15:00,30928.63,35,4.8,3,4.89,4.15,460
