DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/16/2016 9:00,34866.38,22.22,8.3,1.34,3.12,0.28,645
6/16/2016 10:00,34866.42,23.33,7.79,0.89,0.4,0.29,789
6/16/2016 11:00,34866.46,25,7.14,0.89,4.14,0.31,889
6/16/2016 12:00,34866.5,26.11,5.65,1.34,5.57,0.32,936
6/16/2016 13:00,34866.55,26.67,5.59,2.24,4.85,0,935
6/16/2016 14:00,34866.59,30,7.88,1.34,4.94,0,884
6/16/2016 15:00,34866.63,30,6.67,2.24,4.59,0.07,786
6/16/2016 16:00,34866.67,30,6.03,0.45,4.22,0.15,644
6/16/2016 17:00,34866.71,30,4.67,1.79,4.69,0.22,468
6/16/2016 18:00,34866.76,28.33,3.96,0.89,4.89,0.29,178
6/16/2016 19:00,34866.8,23.89,2.08,0.45,4.97,0.37,24
6/16/2016 20:00,34866.84,21.67,2.82,0.45,4.73,0.44,9
6/16/2016 21:00,34866.88,20.56,3.67,0.45,5.69,0.51,5
6/16/2016 22:00,34866.92,20,4.81,0.45,4.1,0.58,6
6/16/2016 23:00,34866.97,14.44,2.88,0.89,4.33,0.13,6
6/17/2016 0:00,34867,16.67,5.23,1.34,1.01,0.73,6
6/17/2016 1:00,34867.04,16.67,6.41,1.79,2.04,0.8,6
6/17/2016 2:00,34867.08,15,3.7,1.34,4.87,0.88,6
6/17/2016 3:00,34867.13,15.56,5.1,0.89,4.4,0.95,6
6/17/2016 4:00,34867.17,15,4.87,0.45,4.08,1.02,6
6/17/2016 5:00,34867.21,12.78,4.14,1.34,4.33,1.1,9
6/17/2016 6:00,34867.25,16.67,6.7,0.45,4.63,1.17,104
6/17/2016 7:00,34867.29,17.22,7.21,1.34,4.64,1.24,276
6/17/2016 8:00,34867.34,22.22,8.66,1.34,4.5,1.31,461
6/17/2016 9:00,34867.38,25.56,8.52,0.89,3.53,1.39,633
6/17/2016 10:00,34867.42,28.33,9.12,2.24,3.72,1.46,776
6/17/2016 11:00,34867.46,29.44,7.41,0.45,6.06,1.53,874
6/17/2016 12:00,34867.5,31.67,8.71,1.34,5.53,1.61,921
6/17/2016 13:00,34867.55,28.33,7.02,2.68,0.96,0,917
6/17/2016 14:00,34867.59,32.22,7.91,3.13,5.79,0,870
6/17/2016 15:00,34867.63,35,8.85,1.34,3.77,0.07,774
6/17/2016 16:00,34867.67,34.44,7.64,1.79,5.74,0.13,633
6/17/2016 17:00,34867.71,35,8.1,0.89,4.29,0.2,461
6/17/2016 18:00,34867.76,33.33,6.71,0.89,4.83,0.26,175
6/17/2016 19:00,34867.8,28.33,4.62,0.45,4.78,0.33,22
6/17/2016 20:00,34867.84,25,4.16,1.34,5.78,0.4,8
6/17/2016 21:00,34867.88,23.89,6.17,0.45,4.78,0.46,6
6/17/2016 22:00,34867.92,20.56,7.49,0.45,4.54,0.53,6
6/17/2016 23:00,34867.97,17.22,2.7,0.89,4.47,0.66,6
6/18/2016 0:00,34868,17.22,8.57,1.34,4.59,0.66,6
6/18/2016 1:00,34868.04,17.22,9.08,0.45,6.25,0.72,6
6/18/2016 2:00,34868.08,15.56,8.25,0.45,5.31,0.79,6
6/18/2016 3:00,34868.13,15,7.24,0.45,3.93,0.86,6
6/18/2016 4:00,34868.17,14.44,7.19,0.45,3.47,0.92,6
6/18/2016 5:00,34868.21,15.56,8.01,0.89,4.22,0.99,9
6/18/2016 6:00,34868.25,16.11,7.78,0.45,3.18,1.05,99
6/18/2016 7:00,34868.29,20,10.08,0.45,4.17,1.12,271
6/18/2016 8:00,34868.34,23.89,11.54,0.45,3.65,1.19,459
6/18/2016 9:00,34868.38,26.67,11.95,0.45,3.37,1.25,633
6/18/2016 10:00,34868.42,26.67,10.36,1.79,4.31,1.32,776
6/18/2016 11:00,34868.46,28.89,11.48,1.34,3.6,1.38,875
6/18/2016 12:00,34868.5,30.56,11.56,1.34,5.39,1.45,924
6/18/2016 13:00,34868.55,31.67,11.52,0.45,4.14,0,926
6/18/2016 14:00,34868.59,32.78,11.41,0.89,2.01,0,875
6/18/2016 15:00,34868.63,33.33,11.33,1.79,4.57,0,759
6/18/2016 16:00,34868.67,33.89,11.22,1.79,4.49,0,644
6/18/2016 17:00,34868.71,31.67,9.31,0.89,1.5,0,447
6/18/2016 18:00,34868.76,31.11,10.52,0.45,4.4,0,156
6/18/2016 19:00,34868.8,26.67,7.66,0.45,4.47,0,30
6/18/2016 20:00,34868.84,23.33,8.18,1.79,5.25,0,9
6/18/2016 21:00,34868.88,22.78,8.07,0.89,3.96,0,5
6/18/2016 22:00,34868.92,21.11,8.33,0.45,5.31,0,5
6/18/2016 23:00,34868.97,19.44,9.84,0.89,3.7,0.59,6
6/19/2016 0:00,34869,18.89,8.76,0.89,4.17,0,6
6/19/2016 1:00,34869.04,18.89,9.87,0.89,4,0,6
6/19/2016 2:00,34869.08,18.33,9.35,0.89,4.59,0,6
6/19/2016 3:00,34869.13,16.67,8.31,0.45,2.23,0,6
6/19/2016 4:00,34869.17,15.56,8.01,1.34,3.75,0,6
6/19/2016 5:00,34869.21,15.56,8.48,0.89,3.79,0,9
6/19/2016 6:00,34869.25,20.56,12.23,1.79,1.78,0,106
6/19/2016 7:00,34869.29,19.44,10.39,1.34,4.59,0,280
6/19/2016 8:00,34869.34,24.44,13.01,1.34,4.14,0,468
6/19/2016 9:00,34869.38,28.33,13.45,1.79,3.53,0,643
6/19/2016 10:00,34869.42,30,12.91,1.79,4.54,0,786
6/19/2016 11:00,34869.46,31.67,12.53,0.45,0.56,0,888
6/19/2016 12:00,34869.5,32.78,11.41,1.34,4.61,0,939
6/19/2016 13:00,34869.55,34.44,11.08,0.89,3.89,0,940
6/19/2016 14:00,34869.59,36.67,10.97,0.89,3.26,0,895
6/19/2016 15:00,34869.63,38.33,12.37,2.24,4.76,0.08,789
6/19/2016 16:00,34869.67,38.89,12.1,0.45,4.01,0.17,650
6/19/2016 17:00,34869.71,37.78,11.17,0.89,4.76,0.25,468
6/19/2016 18:00,34869.76,35,10.26,1.79,4.61,0.34,260
6/19/2016 19:00,34869.8,31.67,9.31,1.34,3.67,0.42,63
6/19/2016 20:00,34869.84,28.33,8.11,0.45,4.64,0.5,12
6/19/2016 21:00,34869.88,26.11,7.18,0.89,4.69,0.59,6
6/19/2016 22:00,34869.92,24.44,7.1,0.45,3.49,0.67,5
6/19/2016 23:00,34869.97,18.89,7.88,0.45,3.75,0,6
6/20/2016 0:00,34870,22.78,8.07,0.45,3.61,0.84,5
6/20/2016 1:00,34870.04,21.67,7.44,0.89,4.63,0.93,5
6/20/2016 2:00,34870.08,20.56,7.49,0.89,1.01,1.01,5
6/20/2016 3:00,34870.13,21.11,9.63,0.45,1.52,1.09,6
6/20/2016 4:00,34870.17,20.56,8.48,0.45,4.54,1.18,6
6/20/2016 5:00,34870.21,20.56,9.72,0.45,0.31,1.26,8
6/20/2016 6:00,34870.25,23.33,13.19,2.24,1.2,1.35,96
6/20/2016 7:00,34870.29,25.56,13.4,2.68,1.2,1.43,267
6/20/2016 8:00,34870.34,30,13.76,0.89,4.85,1.51,452
6/20/2016 9:00,34870.38,32.22,13.5,0.89,4.69,1.6,626
6/20/2016 10:00,34870.42,33.33,13.49,2.24,3.89,1.68,768
6/20/2016 11:00,34870.46,35,12.76,2.24,4.66,1.77,868
6/20/2016 12:00,34870.5,36.67,12.33,1.34,3.93,1.85,916
6/20/2016 13:00,34870.55,38.33,10.87,0.89,3.96,0,916
6/20/2016 14:00,34870.59,38.89,9.68,1.34,3.89,0,871
6/20/2016 15:00,34870.63,40.56,9.2,1.34,4.1,0.08,775
6/20/2016 16:00,34870.67,40.56,8.2,1.79,4.76,0.16,635
6/20/2016 17:00,34870.71,38.33,7.4,1.34,3.63,0.23,460
6/20/2016 18:00,34870.76,36.67,6.05,0.45,5.29,0.31,178
6/20/2016 19:00,34870.8,32.22,5.79,0.45,0.23,0.39,26
6/20/2016 20:00,34870.84,27.78,5.98,0.89,4.89,0.47,8
6/20/2016 21:00,34870.88,26.67,5.59,0.45,5.83,0.55,5
6/20/2016 22:00,34870.92,26.11,5.65,0.45,3.93,0.62,5
6/20/2016 23:00,34870.97,24.44,7.96,0.89,4.71,0.76,6
6/21/2016 0:00,34871,25,9.28,1.79,1.41,0.78,6
6/21/2016 1:00,34871.04,24.44,11.72,1.79,1.69,0.86,5
6/21/2016 2:00,34871.08,22.78,9.16,0.89,1.57,0.93,5
6/21/2016 3:00,34871.13,22.78,10.52,1.34,1.29,1.01,5
6/21/2016 4:00,34871.17,21.67,11.35,0.89,1.41,1.09,5
6/21/2016 5:00,34871.21,22.22,11.86,3.13,1.47,1.17,9
6/21/2016 6:00,34871.25,25,12.56,3.13,1.59,1.25,100
6/21/2016 7:00,34871.29,25,11.18,1.34,4.54,1.32,272
6/21/2016 8:00,34871.34,29.44,10.58,0.89,4.29,1.4,454
6/21/2016 9:00,34871.38,34.44,12.28,0.89,5.06,1.48,627
6/21/2016 10:00,34871.42,36.11,11.19,0.89,4.64,1.56,772
6/21/2016 11:00,34871.46,36.11,10.5,0.45,2.2,1.64,870
6/21/2016 12:00,34871.5,36.11,9.02,0.89,4.19,1.71,919
6/21/2016 13:00,34871.55,37.78,8.77,0.89,3.4,0,924
6/21/2016 14:00,34871.59,40.56,8.2,1.34,3.58,0,881
6/21/2016 15:00,34871.63,40.56,4.75,0.89,3.75,0,783
6/21/2016 16:00,34871.67,41.11,3.85,1.34,4.69,0,637
6/21/2016 17:00,34871.71,40.56,5.98,0.89,4.08,0,468
6/21/2016 18:00,34871.76,37.78,4.91,1.34,4.5,0,185
6/21/2016 19:00,34871.8,33.33,6.71,0.89,4.85,0,24
6/21/2016 20:00,34871.84,29.44,5.56,0.89,3.72,0,9
6/21/2016 21:00,34871.88,30,3.94,0.89,0.05,0,5
6/21/2016 22:00,34871.92,27.78,5.39,0.89,1.59,0,5
6/21/2016 23:00,34871.97,24.44,7.54,0.45,0.02,0.7,6
6/22/2016 0:00,34872,25,8.03,2.24,1.36,0,6
6/22/2016 1:00,34872.04,23.89,9.44,2.68,1.43,0,6
6/22/2016 2:00,34872.08,24.44,9.57,2.24,1.85,0,5
6/22/2016 3:00,34872.13,22.78,6.06,0.45,4.9,0,5
6/22/2016 4:00,34872.17,21.67,7.8,0.89,1.62,0,6
6/22/2016 5:00,34872.21,21.67,9.17,2.68,1.76,0,9
6/22/2016 6:00,34872.25,25,9.68,2.68,1.87,0,102
6/22/2016 7:00,34872.29,25.56,8.52,1.34,4.52,0,280
6/22/2016 8:00,34872.34,29.44,9.59,1.79,3.67,0,469
6/22/2016 9:00,34872.38,33.89,9.32,0.45,5.69,0,647
6/22/2016 10:00,34872.42,37.22,8.31,1.34,4.8,0,795
6/22/2016 11:00,34872.46,38.33,6.41,0.45,3.33,0,903
6/22/2016 12:00,34872.5,38.89,5.8,2.24,4.31,0,953
6/22/2016 13:00,34872.55,38.89,2.12,3.58,4.78,0,962
6/22/2016 14:00,34872.59,40.56,1.96,2.68,4.49,0,916
6/22/2016 15:00,34872.63,41.67,1.19,1.34,4.52,0,818
6/22/2016 16:00,34872.67,40.56,0.35,0.89,5.18,0,671
6/22/2016 17:00,34872.71,39.44,-0.49,1.79,0.12,0,489
6/22/2016 18:00,34872.76,36.67,0.4,4.92,5.79,0,181
6/22/2016 19:00,34872.8,33.33,1.37,3.13,5.69,0,24
6/22/2016 20:00,34872.84,28.89,-2.18,1.34,3.7,0,9
6/22/2016 21:00,34872.88,26.67,-3.95,0.45,3.75,0,5
6/22/2016 22:00,34872.92,24.44,-0.68,0.89,3,0,5
6/22/2016 23:00,34872.97,25.56,5.17,0.89,3.77,0,5
6/23/2016 0:00,34873,23.33,1.6,0.89,5.24,0,5
6/23/2016 1:00,34873.04,21.11,-0.29,0.45,4.52,0,5
6/23/2016 2:00,34873.08,17.78,0.35,0.45,4.01,0,6
6/23/2016 3:00,34873.13,18.89,1.76,0.89,4.78,0,5
6/23/2016 4:00,34873.17,16.11,0.95,1.34,4.17,0,6
6/23/2016 5:00,34873.21,17.78,3.2,0.89,3.72,0,10
6/23/2016 6:00,34873.25,18.89,3.02,1.34,4.19,0,107
6/23/2016 7:00,34873.29,20.56,4.51,1.34,4.36,0,286
6/23/2016 8:00,34873.34,25.56,6.2,0.45,3,0,478
6/23/2016 9:00,34873.38,30.56,5.83,0.89,0.94,0,657
6/23/2016 10:00,34873.42,32.78,1.95,2.68,5.45,0,805
6/23/2016 11:00,34873.46,34.44,1.15,1.79,4.71,0,905
6/23/2016 12:00,34873.5,36.11,2.47,2.24,2.9,0,951
6/23/2016 13:00,34873.55,36.67,1.7,2.68,4.99,0,953
6/23/2016 14:00,34873.59,38.33,3.01,2.68,4.68,0,905
6/23/2016 15:00,34873.63,38.33,3.01,0.89,3.42,0,800
6/23/2016 16:00,34873.67,38.89,-0.91,0.89,3.61,0,659
6/23/2016 17:00,34873.71,37.78,-3.51,2.68,5.52,0,481
6/23/2016 18:00,34873.76,35.56,-7.14,0.89,6.07,0,190
6/23/2016 19:00,34873.8,31.11,-2.65,2.24,5.79,0,24
6/23/2016 20:00,34873.84,28.33,1.01,0.89,3.7,0,9
6/23/2016 21:00,34873.88,25.56,4.63,0.45,4.38,0,5
6/23/2016 22:00,34873.92,24.44,7.1,0.89,4.96,0,5
6/23/2016 23:00,34873.97,25,5.21,1.34,1.27,0,6
6/24/2016 0:00,34874,20,6.29,0.45,3.93,0,6
6/24/2016 1:00,34874.04,19.44,6.48,0.89,4.64,0,6
6/24/2016 2:00,34874.08,17.22,5.43,1.34,4.38,0,6
6/24/2016 3:00,34874.13,16.11,5.32,0.89,4.82,0,6
6/24/2016 4:00,34874.17,15,4.87,1.79,4.54,0,6
6/24/2016 5:00,34874.21,15,6.23,0.89,4.49,0,9
6/24/2016 6:00,34874.25,18.33,8.25,1.79,2.27,0,105
6/24/2016 7:00,34874.29,20.56,8.8,0.45,4.49,0,284
6/24/2016 8:00,34874.34,25,9.68,0.45,5.55,0,474
6/24/2016 9:00,34874.38,29.44,9.59,1.34,1.22,0,649
6/24/2016 10:00,34874.42,31.67,6.06,1.79,4.5,0,790
6/24/2016 11:00,34874.46,33.33,4.26,1.34,4.38,0,895
6/24/2016 12:00,34874.5,33.89,3.8,2.68,5.38,0,946
6/24/2016 13:00,34874.55,34.44,3.29,1.34,5.13,0,947
6/24/2016 14:00,34874.59,35,3.73,2.24,4.97,0,899
6/24/2016 15:00,34874.63,35.56,4.18,0.89,4.4,0,804
6/24/2016 16:00,34874.67,36.11,3.58,2.24,5.18,0,660
6/24/2016 17:00,34874.71,36.11,3.58,2.24,5.04,0,485
6/24/2016 18:00,34874.76,33.33,3.35,0.89,4.54,0,196
6/24/2016 19:00,34874.8,29.44,6.2,0.89,2.88,0,25
6/24/2016 20:00,34874.84,26.11,6.18,0.45,4.64,0,9
6/24/2016 21:00,34874.88,24.44,6.66,0.89,4.26,0,5
6/24/2016 22:00,34874.92,22.22,5.99,0.45,3.89,0,5
6/24/2016 23:00,34874.97,22.22,7.18,0.89,4.69,0,6
6/25/2016 0:00,34875,21.11,5,0.45,4.85,0,6
6/25/2016 1:00,34875.04,20,4.81,0.89,0.98,0,6
6/25/2016 2:00,34875.08,21.11,9.63,2.24,1.48,0,6
6/25/2016 3:00,34875.13,18.89,7.27,0.45,2.69,0,6
6/25/2016 4:00,34875.17,20.56,10.88,1.79,1.87,0,6
6/25/2016 5:00,34875.21,18.89,9.33,1.34,1.73,0,9
6/25/2016 6:00,34875.25,22.22,11.27,2.68,1.52,0,99
6/25/2016 7:00,34875.29,25,9.28,0.89,4.17,0,278
6/25/2016 8:00,34875.34,28.33,9.61,0.45,0.05,0,471
6/25/2016 9:00,34875.38,30,10.58,0.89,0.99,0,647
6/25/2016 10:00,34875.42,31.67,9.89,0.45,3.75,0,793
6/25/2016 11:00,34875.46,32.78,9.66,1.34,4.19,0,894
6/25/2016 12:00,34875.5,36.11,11.19,0.45,4.73,0,943
6/25/2016 13:00,34875.55,36.11,10.5,0.89,4.52,0,941
6/25/2016 14:00,34875.59,37.78,9.61,1.34,0.61,0,892
6/25/2016 15:00,34875.63,40,10.6,0.45,2.69,0.11,793
6/25/2016 16:00,34875.67,39.44,10.14,1.34,4.03,0.22,652
6/25/2016 17:00,34875.71,39.44,9.25,0.45,4.66,0.33,474
6/25/2016 18:00,34875.76,35.56,8.56,1.34,3.86,0.45,194
6/25/2016 19:00,34875.8,31.11,6.97,0.89,4.57,0.56,26
6/25/2016 20:00,34875.84,29.44,7.41,0.89,4.9,0.67,9
6/25/2016 21:00,34875.88,27.22,6.07,0.45,2.2,0.78,5
6/25/2016 22:00,34875.92,25.56,9.37,0.89,1.55,0.89,6
6/25/2016 23:00,34875.97,22.22,5.99,0.89,4.87,0,5
6/26/2016 0:00,34876,25,8.46,1.79,2.04,1.11,5
6/26/2016 1:00,34876.04,23.89,10.17,3.13,1.52,1.23,5
6/26/2016 2:00,34876.08,23.89,10.52,2.24,1.97,1.34,5
6/26/2016 3:00,34876.13,23.89,11.54,3.13,1.45,1.45,5
6/26/2016 4:00,34876.17,22.78,10.84,3.13,1.76,1.56,5
6/26/2016 5:00,34876.21,23.33,11.99,3.13,1.61,1.67,8
6/26/2016 6:00,34876.25,25,11.88,2.68,1.48,1.78,83
6/26/2016 7:00,34876.29,29.44,12.41,1.79,1.94,1.9,253
6/26/2016 8:00,34876.34,31.11,11.04,0.89,5.04,2.01,459
6/26/2016 9:00,34876.38,33.33,11.89,0.89,3.4,2.12,619
6/26/2016 10:00,34876.42,35,10.92,1.34,3.68,2.23,761
6/26/2016 11:00,34876.46,37.78,11.9,0.89,5.29,2.34,869
6/26/2016 12:00,34876.5,38.33,10.87,1.34,4.21,2.45,900
6/26/2016 13:00,34876.55,38.89,8.79,2.24,3.74,0,940
6/26/2016 14:00,34876.59,41.11,9.65,1.79,4.66,0,874
6/26/2016 15:00,34876.63,41.11,9.65,1.34,4.4,0.09,780
6/26/2016 16:00,34876.67,41.11,8.65,1.34,4.71,0.19,633
6/26/2016 17:00,34876.71,38.89,7.85,1.34,4.69,0.28,454
6/26/2016 18:00,34876.76,36.67,7.86,1.79,4.75,0.37,196
6/26/2016 19:00,34876.8,33.33,8.17,0.45,3.84,0.47,35
6/26/2016 20:00,34876.84,32.22,7.91,0.45,4.54,0.56,10
6/26/2016 21:00,34876.88,30,7.29,0.45,1.59,0.65,5
6/26/2016 22:00,34876.92,28.33,6.46,0.45,3.42,0.74,5
6/26/2016 23:00,34876.97,25.56,8.09,1.79,1.57,1,5
6/27/2016 0:00,34877,26.67,9.94,1.79,1.73,0.93,5
6/27/2016 1:00,34877.04,25.56,11.32,2.68,1.92,1.02,5
6/27/2016 2:00,34877.08,26.11,11.82,2.68,1.69,1.12,5
6/27/2016 3:00,34877.13,25,10.82,1.79,1.36,1.21,5
6/27/2016 4:00,34877.17,23.89,11.87,1.79,1.75,1.3,5
6/27/2016 5:00,34877.21,23.89,11.21,2.24,1.82,1.4,8
6/27/2016 6:00,34877.25,25.56,11.68,1.34,2.06,1.49,82
6/27/2016 7:00,34877.29,28.89,11.03,0.89,3.75,1.58,250
6/27/2016 8:00,34877.34,32.78,11.41,0.45,3.18,1.67,436
6/27/2016 9:00,34877.38,35.56,12.03,0.89,4.38,1.77,611
6/27/2016 10:00,34877.42,37.78,11.9,0.45,5.59,1.86,757
6/27/2016 11:00,34877.46,38.33,10.07,1.34,4.17,1.95,861
6/27/2016 12:00,34877.5,38.89,10.53,1.34,4.47,2.05,911
6/27/2016 13:00,34877.55,40,11.45,0.89,3.35,0,910
6/27/2016 14:00,34877.59,41.67,11.06,1.79,4.68,0,863
6/27/2016 15:00,34877.63,42.78,12.88,2.24,4.68,0.12,761
6/27/2016 16:00,34877.67,42.22,11.51,1.34,4.26,0.23,619
6/27/2016 17:00,34877.71,41.11,11.51,1.34,4.35,0.35,445
6/27/2016 18:00,34877.76,37.78,9.61,2.24,4.69,0.46,201
6/27/2016 19:00,34877.8,34.44,7.64,0.89,4.12,0.58,33
6/27/2016 20:00,34877.84,32.22,9.19,0.45,4.33,0.69,9
6/27/2016 21:00,34877.88,30.56,8.36,0.45,1.85,0.81,5
6/27/2016 22:00,34877.92,28.89,9.11,0.45,2.02,0.92,5
6/27/2016 23:00,34877.97,27.22,6.61,2.24,2.13,0.84,5
6/28/2016 0:00,34878,27.22,11.67,0.89,1.19,1.16,5
6/28/2016 1:00,34878.04,26.67,13.75,1.34,1.48,1.27,5
6/28/2016 2:00,34878.08,26.67,12.69,1.79,1.43,1.39,5
6/28/2016 3:00,34878.13,25.56,12.39,2.68,1.8,1.5,6
6/28/2016 4:00,34878.17,26.11,14.87,3.58,1.31,1.62,5
6/28/2016 5:00,34878.21,25,13.21,3.13,1.57,1.73,8
6/28/2016 6:00,34878.25,27.22,14.93,2.24,1.88,1.85,81
6/28/2016 7:00,34878.29,29.44,14.46,1.79,1.55,1.97,245
6/28/2016 8:00,34878.34,32.22,13.98,0.89,5.18,2.08,434
6/28/2016 9:00,34878.38,35.56,14.91,1.79,4.47,2.2,601
6/28/2016 10:00,34878.42,36.67,14.2,1.34,4.01,2.31,760
6/28/2016 11:00,34878.46,38.33,13.07,0.89,1.41,2.43,875
6/28/2016 12:00,34878.5,40,12.26,1.34,3.33,2.54,897
6/28/2016 13:00,34878.55,41.11,10.61,0.89,5.08,0,907
6/28/2016 14:00,34878.59,43.33,11.45,0.45,1.41,0,919
6/28/2016 15:00,34878.63,45,8.23,0.89,1.73,0.07,774
6/28/2016 16:00,34878.67,43.89,7.36,0.89,4.73,0.14,592
6/28/2016 17:00,34878.71,40,6.68,0.89,5.04,0.21,209
6/28/2016 18:00,34878.76,41.67,8.01,1.34,4.24,0.28,206
6/28/2016 19:00,34878.8,36.11,5.6,0.45,3.37,0.35,69
6/28/2016 20:00,34878.84,33.33,4.26,0.89,3.42,0.42,8
6/28/2016 21:00,34878.88,32.78,5.48,0.89,4.43,0.49,5
6/28/2016 22:00,34878.92,31.11,6.3,1.34,4.61,0.56,5
6/28/2016 23:00,34878.97,27.22,13.91,1.34,1.8,1.04,5
6/29/2016 0:00,34879,28.33,7.57,0.45,1.61,0.69,5
6/29/2016 1:00,34879.04,27.22,7.65,0.45,4.17,0.76,5
6/29/2016 2:00,34879.08,26.11,7.66,0.45,3.46,0.83,5
6/29/2016 3:00,34879.13,26.11,11.45,1.34,1.88,0.9,6
6/29/2016 4:00,34879.17,26.67,8.61,1.34,1.94,0.97,6
6/29/2016 5:00,34879.21,26.11,13.58,2.68,1.73,1.04,8
6/29/2016 6:00,34879.25,27.78,12.95,2.68,1.9,1.11,69
6/29/2016 7:00,34879.29,27.78,11.35,0.89,4.5,1.18,216
6/29/2016 8:00,34879.34,32.22,13.02,0.89,4.61,1.25,438
6/29/2016 9:00,34879.38,35,12.17,0.45,3.35,1.32,615
6/29/2016 10:00,34879.42,37.22,12.8,0.89,4.36,1.39,762
6/29/2016 11:00,34879.46,40,13.03,1.79,4.8,1.46,864
6/29/2016 12:00,34879.5,40.56,10.15,2.24,3.44,1.53,922
6/29/2016 13:00,34879.55,42.22,7.3,1.34,0.91,0,933
6/29/2016 14:00,34879.59,42.22,3.23,2.24,4.76,0,893
6/29/2016 15:00,34879.63,43.89,4.51,2.24,4.85,0.06,797
6/29/2016 16:00,34879.67,43.89,-1.03,0.89,5.04,0.12,653
6/29/2016 17:00,34879.71,42.78,-1.84,1.34,4.75,0.18,479
6/29/2016 18:00,34879.76,40,-1.86,1.79,5.74,0.24,192
6/29/2016 19:00,34879.8,35,-3.85,0.45,5.99,0.31,26
6/29/2016 20:00,34879.84,30.56,-5.7,0.89,3.37,0.37,9
6/29/2016 21:00,34879.88,29.44,0.2,0.89,2.95,0.43,5
6/29/2016 22:00,34879.92,26.11,3.97,0.89,3.93,0.49,5
6/29/2016 23:00,34879.97,28.33,5.87,0.89,3.4,0.63,5
6/30/2016 0:00,34880,22.22,7.57,0.89,4.4,0.61,6
6/30/2016 1:00,34880.04,22.22,8.66,0.45,5.32,0.67,6
6/30/2016 2:00,34880.08,21.11,8.67,0.89,4.52,0.73,6
6/30/2016 3:00,34880.13,21.11,7.3,0.89,2.23,0.8,6
6/30/2016 4:00,34880.17,22.78,10.84,3.13,1.82,0.86,5
6/30/2016 5:00,34880.21,22.78,8.44,1.79,1.71,0.92,8
6/30/2016 6:00,34880.25,25,10.07,1.34,1.78,0.98,92
6/30/2016 7:00,34880.29,25,10.07,1.34,4.47,1.04,264
6/30/2016 8:00,34880.34,28.33,11.42,0.89,3.79,1.1,449
6/30/2016 9:00,34880.38,32.78,12.49,1.34,4.76,1.16,624
6/30/2016 10:00,34880.42,35.56,12.03,0.89,2.15,1.22,768
6/30/2016 11:00,34880.46,36.11,10.5,0.89,2.72,1.29,873
6/30/2016 12:00,34880.5,37.78,10.41,0.45,4.89,1.35,925
6/30/2016 13:00,34880.55,41.11,9.65,1.34,4.38,0,932
6/30/2016 14:00,34880.59,40.56,5.98,0.89,3.26,0,891
6/30/2016 15:00,34880.63,42.78,3.66,0.45,3.58,0.05,797
6/30/2016 16:00,34880.67,43.33,4.09,0.89,3.75,0.11,655
6/30/2016 17:00,34880.71,42.78,3.66,1.34,4.42,0.16,480
6/30/2016 18:00,34880.76,39.44,3.88,0.89,4.59,0.22,200
6/30/2016 19:00,34880.8,33.33,5.12,0.89,5.32,0.27,25
6/30/2016 20:00,34880.84,31.67,3.75,1.34,5.59,0.33,9
6/30/2016 21:00,34880.88,31.11,4.1,1.79,0.52,0.38,5
6/30/2016 22:00,34880.92,28.89,3.74,0.89,5.71,0.44,5
6/30/2016 23:00,34880.97,23.33,6.55,0.89,4.71,0.55,5
7/1/2016 0:00,34881,26.11,8.12,2.24,1.64,0.55,6
7/1/2016 1:00,34881.04,25.56,8.95,1.34,1.76,0.6,5
7/1/2016 2:00,34881.08,25,9.68,0.45,1.66,0.66,5
7/1/2016 3:00,34881.13,23.89,9.81,2.24,1.75,0.71,5
7/1/2016 4:00,34881.17,23.89,10.17,2.24,1.54,0.77,5
7/1/2016 5:00,34881.21,23.89,9.44,3.13,1.64,0.82,7
7/1/2016 6:00,34881.25,26.11,9.87,0.89,4.03,0.88,88
7/1/2016 7:00,34881.29,29.44,9.07,1.34,3.72,0.93,268
7/1/2016 8:00,34881.34,31.67,10.45,0.89,4,0.99,452
7/1/2016 9:00,34881.38,36.11,9.78,0.45,4.05,1.04,622
7/1/2016 10:00,34881.42,36.67,8.69,1.79,4.64,1.1,778
7/1/2016 11:00,34881.46,38.33,10.07,3.58,3.77,1.15,881
7/1/2016 12:00,34881.5,40,9.7,1.34,5.48,1.21,927
7/1/2016 13:00,34881.55,41.67,8.01,0.89,5.81,0,936
7/1/2016 14:00,34881.59,43.33,8.18,0.45,2.88,0,894
7/1/2016 15:00,34881.63,43.89,7.36,0.89,4.75,0.09,800
7/1/2016 16:00,34881.67,43.89,7.36,1.34,4.66,0.18,650
7/1/2016 17:00,34881.71,42.22,7.3,0.89,4.26,0.27,465
7/1/2016 18:00,34881.76,38.89,6.86,1.79,4.69,0.36,196
7/1/2016 19:00,34881.8,34.44,6.03,1.34,3.4,0.45,30
7/1/2016 20:00,34881.84,30,7.88,1.34,3.58,0.54,9
7/1/2016 21:00,34881.88,28.89,9.61,0.89,4.36,0.63,5
7/1/2016 22:00,34881.92,26.11,9.02,0.89,2.84,0.72,5
7/1/2016 23:00,34881.97,26.11,3.97,0.45,5.27,0.49,6
7/2/2016 0:00,34882,25,11.18,1.34,2.06,0.9,5
7/2/2016 1:00,34882.04,23.33,10.02,1.34,4.29,0.99,6
7/2/2016 2:00,34882.08,22.78,12.08,1.34,5.81,1.07,5
