DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/2/2011 2:00,33055.08,23.89,15.63,1.34,1.15,0,3
7/2/2011 3:00,33055.13,22.22,15.06,1.79,1.34,0,3
7/2/2011 4:00,33055.17,23.33,16.36,2.68,0.98,0,3
7/2/2011 5:00,33055.21,22.78,15.59,2.68,1.26,0,5
7/2/2011 6:00,33055.25,23.33,15.11,3.13,1.33,0,92
7/2/2011 7:00,33055.29,25,15.32,3.13,1.13,0,269
7/2/2011 8:00,33055.34,27.78,16.09,2.24,0.63,0,465
7/2/2011 9:00,33055.38,35.56,21.51,0.45,5.83,0,649
7/2/2011 10:00,33055.42,35,18.23,0.45,0.12,0,804
7/2/2011 11:00,33055.46,35,17.35,0.89,5.93,0,910
7/2/2011 12:00,33055.5,39.44,18.84,0.45,1.43,0,966
7/2/2011 13:00,33055.55,38.33,16.78,0.45,3.87,0,966
7/2/2011 14:00,33055.59,38.33,15.63,1.79,3.98,0,916
7/2/2011 15:00,33055.63,39.44,16.59,2.68,4.54,0,807
7/2/2011 16:00,33055.67,41.67,17.24,0.45,5.71,0,656
7/2/2011 17:00,33055.71,38.33,13.75,0.89,5.88,0,476
7/2/2011 18:00,33055.76,37.78,13.92,2.24,4.12,0,187
7/2/2011 19:00,33055.8,32.78,11.96,0.89,3.93,0,25
7/2/2011 20:00,33055.84,29.44,11.52,0.45,3.53,0,6
7/2/2011 21:00,33055.88,29.44,11.06,0.45,4.89,0,2
7/2/2011 22:00,33055.92,27.78,11.35,1.34,1.31,0,2
7/2/2011 23:00,33055.97,24.44,13.32,1.34,1.13,0,3
7/3/2011 0:00,33056,26.67,15.99,1.34,1.2,0,3
7/3/2011 1:00,33056.04,25,15.6,1.34,0.93,0,3
7/3/2011 2:00,33056.08,25.56,16.4,1.34,0.94,0,3
7/3/2011 3:00,33056.13,25,16.42,1.79,1.47,0,3
7/3/2011 4:00,33056.17,23.89,14.83,2.68,1.19,0,3
7/3/2011 5:00,33056.21,24.44,15.35,1.79,1.33,0,5
7/3/2011 6:00,33056.25,26.67,15.69,0.45,4.17,0,91
7/3/2011 7:00,33056.29,26.67,16.29,0.89,0.63,0,269
7/3/2011 8:00,33056.34,31.67,17.96,0.45,6,0,463
7/3/2011 9:00,33056.38,33.89,17.24,0.45,4.66,0,647
7/3/2011 10:00,33056.42,35.56,16.92,0.45,3.68,0,800
7/3/2011 11:00,33056.46,36.11,16.93,0.89,4.69,0,906
7/3/2011 12:00,33056.5,37.22,16.36,0.45,3.23,0,958
7/3/2011 13:00,33056.55,39.44,17.18,0.89,3.72,0,962
7/3/2011 14:00,33056.59,40,16.45,1.79,4.1,0,912
7/3/2011 15:00,33056.63,41.67,15.89,0.89,3.94,0,811
7/3/2011 16:00,33056.67,40,15.82,1.34,3.74,0,653
7/3/2011 17:00,33056.71,39.44,15.35,1.34,3.75,0,468
7/3/2011 18:00,33056.76,37.78,12.6,0.45,4.71,0,184
7/3/2011 19:00,33056.8,34.44,13.41,0.45,2.79,0,27
7/3/2011 20:00,33056.84,31.11,12.99,0.45,4.03,0,6
7/3/2011 21:00,33056.88,29.44,11.97,0.45,4.96,0,2
7/3/2011 22:00,33056.92,29.44,13.26,0.45,3.94,0,2
7/3/2011 23:00,33056.97,27.78,15.1,2.24,1.27,0,2
7/4/2011 0:00,33057,27.78,15.44,0.45,1.8,0,3
7/4/2011 1:00,33057.04,27.22,16.2,1.34,1.33,0,2
7/4/2011 2:00,33057.08,26.11,15.48,0.45,5.38,0,3
7/4/2011 3:00,33057.13,26.11,16.92,1.79,0.91,0,3
7/4/2011 4:00,33057.17,26.11,16.92,2.68,1.38,0,3
7/4/2011 5:00,33057.21,25,15.32,2.68,1.31,0,5
7/4/2011 6:00,33057.25,27.22,15.58,3.13,1.29,0,80
7/4/2011 7:00,33057.29,31.11,17.81,0.45,1.26,0,258
7/4/2011 8:00,33057.34,32.22,16.57,1.34,4.24,0,453
7/4/2011 9:00,33057.38,35,15.95,1.34,4.03,0,636
7/4/2011 10:00,33057.42,36.11,16.43,0.45,2.13,0,790
7/4/2011 11:00,33057.46,38.89,18.35,0.45,2.93,0,896
7/4/2011 12:00,33057.5,41.11,18.62,0.89,4.87,0,953
7/4/2011 13:00,33057.55,40.56,16.29,0.45,3.21,0,957
7/4/2011 14:00,33057.59,42.22,17.05,0.89,4.87,0,915
7/4/2011 15:00,33057.63,41.67,15.17,1.79,4.28,0.45,804
7/4/2011 16:00,33057.67,42.22,13.28,0.89,4,0.91,653
7/4/2011 17:00,33057.71,41.67,11.96,0.45,5.46,1.36,476
7/4/2011 18:00,33057.76,39.44,11.79,0.45,1.31,1.82,190
7/4/2011 19:00,33057.8,34.44,11.69,0.89,5.72,2.27,30
7/4/2011 20:00,33057.84,32.78,10.85,0.89,4.35,2.73,8
7/4/2011 21:00,33057.88,30.56,9.49,0.45,5.53,3.18,2
7/4/2011 22:00,33057.92,29.44,9.59,0.89,4.21,3.64,2
7/4/2011 23:00,33057.97,28.89,14.71,1.34,1.64,0,2
7/5/2011 0:00,33058,27.78,12.17,0,3.68,4.55,2
7/5/2011 1:00,33058.04,26.67,12.69,1.34,0.93,5,2
7/5/2011 2:00,33058.08,26.67,16.87,1.34,1.41,5.45,3
7/5/2011 3:00,33058.13,25.56,16.12,1.79,1.08,5.91,3
7/5/2011 4:00,33058.17,25.56,16.67,3.13,1.29,6.36,3
7/5/2011 5:00,33058.21,26.11,15.77,2.68,1.33,6.82,4
7/5/2011 6:00,33058.25,25.56,15.26,0.89,3.84,7.27,71
7/5/2011 7:00,33058.29,27.78,18.76,1.34,1.01,7.73,243
7/5/2011 8:00,33058.34,32.78,19.69,0.89,0.75,8.18,377
7/5/2011 9:00,33058.38,34.44,17.73,0.89,4.64,8.64,555
7/5/2011 10:00,33058.42,33.33,15.87,1.34,3.23,9.09,441
7/5/2011 11:00,33058.46,32.22,15.32,1.79,3.32,9.55,285
7/5/2011 12:00,33058.5,31.67,14.82,0.45,3.8,10,183
7/5/2011 13:00,33058.55,37.78,18.88,0,4,8.65,455
7/5/2011 14:00,33058.59,41.11,18.62,0.89,0.3,2.11,764
7/5/2011 15:00,33058.63,40,14.48,0.89,5.32,2.02,698
7/5/2011 16:00,33058.67,38.89,12.84,0.45,5.93,1.92,481
7/5/2011 17:00,33058.71,38.89,14.22,0.89,5.46,1.83,263
7/5/2011 18:00,33058.76,36.67,15.34,1.79,6.04,1.73,192
7/5/2011 19:00,33058.8,35,13.89,2.24,6.14,1.63,35
7/5/2011 20:00,33058.84,31.67,13.48,0.89,5.22,1.54,5
7/5/2011 21:00,33058.88,30,12.91,0.45,2.53,1.44,2
7/5/2011 22:00,33058.92,30.56,15.46,0.45,4.97,1.35,2
7/5/2011 23:00,33058.97,27.78,11.77,0.45,3.75,4.09,2
7/6/2011 0:00,33059,27.78,15.44,0.45,1.43,1.15,2
7/6/2011 1:00,33059.04,26.67,17.44,0.89,0.72,1.06,2
7/6/2011 2:00,33059.08,25.56,16.4,0.89,3.53,0.96,3
7/6/2011 3:00,33059.13,25.56,16.67,1.79,0.99,0.86,3
7/6/2011 4:00,33059.17,25,17.45,1.34,1.47,0.77,3
7/6/2011 5:00,33059.21,26.11,17.99,1.79,1.47,0.67,5
7/6/2011 6:00,33059.25,26.11,17.99,2.24,0.98,0.58,77
7/6/2011 7:00,33059.29,28.89,18.36,0.45,4.21,0.48,249
7/6/2011 8:00,33059.34,32.78,18.24,0.45,3.56,0.38,433
7/6/2011 9:00,33059.38,37.22,18.39,1.34,4.08,0.29,615
7/6/2011 10:00,33059.42,36.67,16.41,0.89,4.15,0.19,721
7/6/2011 11:00,33059.46,37.78,16.3,0.89,2.81,0.1,895
7/6/2011 12:00,33059.5,39.44,17.18,0.45,4.31,0,944
7/6/2011 13:00,33059.55,41.67,17.24,1.79,0.84,0,940
7/6/2011 14:00,33059.59,41.67,15.17,1.34,3.79,0,882
7/6/2011 15:00,33059.63,40.56,12.72,1.34,3.35,0,792
7/6/2011 16:00,33059.67,41.11,12.36,1.34,3.68,0,639
7/6/2011 17:00,33059.71,41.11,12.36,0.45,4.47,0,454
7/6/2011 18:00,33059.76,39.44,11.79,0.89,3.56,0,184
7/6/2011 19:00,33059.8,35,9.57,0.45,3.96,0,32
7/6/2011 20:00,33059.84,32.22,10.93,0.89,4.9,0,6
7/6/2011 21:00,33059.88,30.56,11.06,1.34,4.59,0,2
7/6/2011 22:00,33059.92,27.78,8.14,1.34,3.19,0,2
7/6/2011 23:00,33059.97,28.89,15.43,0.45,4.05,1.25,2
7/7/2011 0:00,33060,26.11,10.67,0.45,3.58,0,3
7/7/2011 1:00,33060.04,25.56,10.95,0.45,1.69,0,3
7/7/2011 2:00,33060.08,25.56,15.55,2.24,0.84,0,3
7/7/2011 3:00,33060.13,25.56,14.96,1.34,1.83,0,3
7/7/2011 4:00,33060.17,25,13.84,0.89,3.68,0,3
7/7/2011 5:00,33060.21,23.89,13.11,1.34,1.38,0,5
7/7/2011 6:00,33060.25,26.11,13.91,0.89,3.86,0,74
7/7/2011 7:00,33060.29,30.56,15.84,1.34,1.26,0,240
7/7/2011 8:00,33060.34,31.67,19.01,0.45,5.43,0,428
7/7/2011 9:00,33060.38,33.89,15.45,1.79,4.24,0,607
7/7/2011 10:00,33060.42,35.56,14.37,0.89,4.28,0,764
7/7/2011 11:00,33060.46,37.78,14.55,0.45,2.76,0,876
7/7/2011 12:00,33060.5,38.89,12.1,0.45,4.15,0,935
7/7/2011 13:00,33060.55,39.44,10.14,0.89,3.21,0,942
7/7/2011 14:00,33060.59,41.11,9.65,0.45,4.1,0,899
7/7/2011 15:00,33060.63,40.56,11.05,2.68,3.68,0,791
7/7/2011 16:00,33060.67,41.67,12.82,0.89,3.56,0,636
7/7/2011 17:00,33060.71,38.89,11.33,0.89,2.44,0,452
7/7/2011 18:00,33060.76,38.33,10.07,1.34,4.59,0,187
7/7/2011 19:00,33060.8,35,9.57,0.45,3.75,0,29
7/7/2011 20:00,33060.84,31.11,8.84,0.45,4.71,0,6
7/7/2011 21:00,33060.88,30.56,9.49,0.45,2.76,0,2
7/7/2011 22:00,33060.92,28.89,9.61,1.79,4.1,0,2
7/7/2011 23:00,33060.97,25.56,10.18,0.89,3.23,0,2
7/8/2011 0:00,33061,26.67,11.17,0.89,3.74,0,3
7/8/2011 1:00,33061.04,26.67,11.57,0.45,3.74,0,3
7/8/2011 2:00,33061.08,23.89,11.54,0.89,3.84,0,3
7/8/2011 3:00,33061.13,25,11.88,1.34,1.68,0,3
7/8/2011 4:00,33061.17,23.33,12.29,0.89,4.29,0,3
7/8/2011 5:00,33061.21,23.89,13.99,1.34,0.99,0,5
7/8/2011 6:00,33061.25,28.33,17.23,0.45,2.83,0,80
7/8/2011 7:00,33061.29,26.67,14.74,1.34,3.93,0,250
7/8/2011 8:00,33061.34,31.11,15.96,2.24,3.65,0,441
7/8/2011 9:00,33061.38,35,16.9,0.45,4.99,0,623
7/8/2011 10:00,33061.42,34.44,14.46,0.45,3.84,0,780
7/8/2011 11:00,33061.46,36.67,15.34,1.34,3.26,0,890
7/8/2011 12:00,33061.5,38.33,15.63,0.89,3.54,0,946
7/8/2011 13:00,33061.55,40.56,15.63,0.89,4.89,0,955
7/8/2011 14:00,33061.59,40,13.77,0.89,3.89,0,902
7/8/2011 15:00,33061.63,41.11,13.96,1.34,3.65,0,800
7/8/2011 16:00,33061.67,40.56,12.72,1.79,3.58,0,650
7/8/2011 17:00,33061.71,38.89,11.33,0.89,4.57,0,470
7/8/2011 18:00,33061.76,37.22,10.71,0.45,4.82,0,194
7/8/2011 19:00,33061.8,32.78,7.7,1.34,3.65,0,24
7/8/2011 20:00,33061.84,30,6.67,0.45,3.56,0,6
7/8/2011 21:00,33061.88,28.89,6.34,0.45,3.54,0,2
7/8/2011 22:00,33061.92,27.22,7.14,0.89,4.01,0,2
7/8/2011 23:00,33061.97,26.11,11.07,1.79,4.15,0,3
7/9/2011 0:00,33062,22.78,8.8,0.89,3.98,0,3
7/9/2011 1:00,33062.04,23.89,10.17,0.45,3.02,0,3
7/9/2011 2:00,33062.08,23.33,11.67,0.45,3.35,0,3
7/9/2011 3:00,33062.13,23.33,13.19,0.45,1.45,0,3
7/9/2011 4:00,33062.17,23.89,15.37,1.79,1.4,0,3
7/9/2011 5:00,33062.21,23.33,14.84,2.68,1.29,0,5
7/9/2011 6:00,33062.25,25.56,16.4,1.79,1.57,0,85
7/9/2011 7:00,33062.29,23.89,13.41,1.34,4.15,0,260
7/9/2011 8:00,33062.34,29.44,16.29,0.45,4.5,0,460
7/9/2011 9:00,33062.38,31.11,14.75,1.34,3.77,0,647
7/9/2011 10:00,33062.42,33.89,14.97,1.79,3.82,0,801
7/9/2011 11:00,33062.46,35,14.43,0.89,4.29,0,910
7/9/2011 12:00,33062.5,38.33,14.4,0.89,4.56,0,976
7/9/2011 13:00,33062.55,38.33,12.37,1.34,2.15,0,982
7/9/2011 14:00,33062.59,38.89,7.85,1.79,3.91,0,938
7/9/2011 15:00,33062.63,39.44,6.24,0.89,4.83,0,842
7/9/2011 16:00,33062.67,38.89,2.12,1.34,4.69,0,692
7/9/2011 17:00,33062.71,37.22,0.83,1.34,3.89,0,511
7/9/2011 18:00,33062.76,36.11,1.27,0.89,3.75,0,210
7/9/2011 19:00,33062.8,31.67,2.9,0.45,1.9,0,21
7/9/2011 20:00,33062.84,28.33,5.87,0.45,6.04,0,6
7/9/2011 21:00,33062.88,25.56,7.17,0.45,0.79,0,2
7/9/2011 22:00,33062.92,21.67,9.82,0,2.83,0,3
7/9/2011 23:00,33062.97,25,8.88,1.34,3.63,0,2
7/10/2011 0:00,33063,19.44,11.93,0.45,2.69,0,3
7/10/2011 1:00,33063.04,18.33,11.6,0.89,3.91,0,3
7/10/2011 2:00,33063.08,18.89,12.36,0.89,4.17,0,3
7/10/2011 3:00,33063.13,18.33,11.83,1.34,4.15,0,3
7/10/2011 4:00,33063.17,18.33,11.83,0.89,4.03,0,3
7/10/2011 5:00,33063.21,18.33,12.06,0.45,3.37,0,5
7/10/2011 6:00,33063.25,22.22,13.27,0.45,1.61,0,86
7/10/2011 7:00,33063.29,23.89,13.11,0.45,3.75,0,260
7/10/2011 8:00,33063.34,27.22,14.93,0.45,3.77,0,464
7/10/2011 9:00,33063.38,27.22,12.83,1.79,3.61,0,650
7/10/2011 10:00,33063.42,29.44,13.26,1.34,3.47,0,811
7/10/2011 11:00,33063.46,31.67,12.53,0.45,4.52,0,927
7/10/2011 12:00,33063.5,35,12.76,0.89,4.54,0,988
7/10/2011 13:00,33063.55,36.11,10.5,0.45,4.17,0,998
7/10/2011 14:00,33063.59,38.33,9.23,0.45,3.63,0,946
7/10/2011 15:00,33063.63,38.33,6.41,1.79,3.68,0,836
7/10/2011 16:00,33063.67,37.78,3.79,1.79,3.63,0,682
7/10/2011 17:00,33063.71,37.78,1.26,1.34,3.63,0,501
7/10/2011 18:00,33063.76,34.44,2.25,0.89,4.24,0,210
7/10/2011 19:00,33063.8,30.56,4.4,0.89,2.53,0,22
7/10/2011 20:00,33063.84,27.22,4.92,0.89,2.04,0,6
7/10/2011 21:00,33063.88,25.56,4.08,0.45,3.32,0,2
7/10/2011 22:00,33063.92,20.56,7.49,1.79,3.63,0,3
7/10/2011 23:00,33063.97,21.11,11.95,0.89,4.24,0,3
7/11/2011 0:00,33064,17.22,9.08,0.45,3.39,0,3
7/11/2011 1:00,33064.04,17.22,10.07,0.89,4.14,0,3
7/11/2011 2:00,33064.08,16.11,9.93,0.45,4.01,0,3
7/11/2011 3:00,33064.13,16.11,9.93,0.45,4.01,0,3
7/11/2011 4:00,33064.17,16.67,10.69,0.45,1.94,0,3
7/11/2011 5:00,33064.21,16.11,10.38,0.89,3.86,0,5
7/11/2011 6:00,33064.25,18.33,11.6,0.45,3.91,0,84
7/11/2011 7:00,33064.29,18.89,11.89,0.45,3.72,0,262
7/11/2011 8:00,33064.34,22.78,12.67,1.34,4.42,0,462
7/11/2011 9:00,33064.38,25.56,13.07,1.79,3.65,0,649
7/11/2011 10:00,33064.42,28.89,13.95,0.89,0.28,0,806
7/11/2011 11:00,33064.46,29.44,11.52,0.45,3.75,0,918
7/11/2011 12:00,33064.5,32.22,11.48,1.34,3.23,0,980
7/11/2011 13:00,33064.55,33.33,10.74,1.34,3.68,0,983
7/11/2011 14:00,33064.59,34.44,9.79,2.24,3.79,0,935
7/11/2011 15:00,33064.63,35,8.85,0.89,3.96,0,829
7/11/2011 16:00,33064.67,36.11,9.02,0.45,3.58,0,675
7/11/2011 17:00,33064.71,33.33,8.17,0.89,3.74,0,486
7/11/2011 18:00,33064.76,31.67,9.31,1.34,3.51,0,207
7/11/2011 19:00,33064.8,27.78,8.14,0.89,3.42,0,24
7/11/2011 20:00,33064.84,25.56,9.37,1.34,6.18,0,6
7/11/2011 21:00,33064.88,23.33,10.02,0.89,4.56,0,3
7/11/2011 22:00,33064.92,20.56,9.12,0.89,3.8,0,3
7/11/2011 23:00,33064.97,19.44,9.56,0.45,2.09,0,3
7/12/2011 0:00,33065,16.67,7.52,0.89,3.91,0,3
7/12/2011 1:00,33065.04,15.56,7.01,1.34,4.15,0,3
7/12/2011 2:00,33065.08,15.56,7.76,0.45,4.17,0,3
7/12/2011 3:00,33065.13,13.89,7.13,0.45,3.86,0,3
7/12/2011 4:00,33065.17,15,8.19,0.45,4.15,0,3
7/12/2011 5:00,33065.21,13.89,7.59,0.89,4,0,5
7/12/2011 6:00,33065.25,15,8.65,0.89,4.24,0,80
7/12/2011 7:00,33065.29,18.33,10.88,0.45,3.94,0,259
7/12/2011 8:00,33065.34,21.67,11.63,0.89,4.69,0,454
7/12/2011 9:00,33065.38,23.89,11.54,1.34,3.4,0,640
7/12/2011 10:00,33065.42,26.67,12.69,0.45,3.61,0,799
7/12/2011 11:00,33065.46,28.89,11.92,1.34,4.01,0,914
7/12/2011 12:00,33065.5,30,10.58,0.89,3.86,0,974
7/12/2011 13:00,33065.55,32.22,10.37,0.89,0.49,0,978
7/12/2011 14:00,33065.59,33.33,9.5,0.45,3.28,0,929
7/12/2011 15:00,33065.63,33.89,9.32,2.24,3.91,0,823
7/12/2011 16:00,33065.67,34.44,8.38,1.34,4.17,0,670
7/12/2011 17:00,33065.71,33.33,7.46,1.79,3.87,0,487
7/12/2011 18:00,33065.76,30,7.29,1.79,3.82,0,207
7/12/2011 19:00,33065.8,27.78,8.64,0.45,5.1,0,23
7/12/2011 20:00,33065.84,23.89,7.88,0.45,5.48,0,6
7/12/2011 21:00,33065.88,22.78,8.44,0.45,3.67,0,3
7/12/2011 22:00,33065.92,21.67,10.45,0.45,3.72,0,3
7/12/2011 23:00,33065.97,19.44,8.99,0.45,4.99,0,3
7/13/2011 0:00,33066,17.78,10.59,1.34,4.12,0,3
7/13/2011 1:00,33066.04,15.56,9.84,1.79,4.12,0,3
7/13/2011 2:00,33066.08,15.56,10.7,0.89,4.14,0,3
7/13/2011 3:00,33066.13,13.89,9.69,1.79,4.08,0,3
7/13/2011 4:00,33066.17,13.89,10.27,0.89,3.68,0,3
7/13/2011 5:00,33066.21,13.89,10.65,0.45,3.65,0,5
7/13/2011 6:00,33066.25,15.56,11.7,0.45,4.08,0,81
7/13/2011 7:00,33066.29,17.78,13.05,0.45,3.86,0,254
7/13/2011 8:00,33066.34,22.78,15.34,0.45,0.98,0,449
7/13/2011 9:00,33066.38,23.89,14.28,1.79,3.26,0,632
7/13/2011 10:00,33066.42,26.11,14.23,1.34,3.09,0,787
7/13/2011 11:00,33066.46,29.44,15.58,1.79,3.35,0,897
7/13/2011 12:00,33066.5,31.67,15.25,1.34,4.17,0,955
7/13/2011 13:00,33066.55,30,12.46,0.89,3.93,0,959
7/13/2011 14:00,33066.59,31.11,12.99,1.79,4.1,0,909
7/13/2011 15:00,33066.63,33.33,12.98,2.24,4.08,0,805
7/13/2011 16:00,33066.67,32.22,11.48,0.45,1.78,0,650
7/13/2011 17:00,33066.71,32.22,12.01,0.45,4.38,0,468
7/13/2011 18:00,33066.76,29.44,11.52,1.34,3.44,0,199
7/13/2011 19:00,33066.8,26.67,11.57,1.34,3.23,0,24
7/13/2011 20:00,33066.84,23.33,10.02,0.45,1.15,0,6
7/13/2011 21:00,33066.88,20.56,10.02,0.89,1.71,0,3
7/13/2011 22:00,33066.92,19.44,7.78,1.34,4.4,0,3
7/13/2011 23:00,33066.97,18.89,9.87,0.89,3.53,0,3
7/14/2011 0:00,33067,16.67,6.41,0,5.92,0,3
7/14/2011 1:00,33067.04,15.56,7.01,0.45,4.83,0,3
7/14/2011 2:00,33067.08,14.44,7.19,0.89,3.82,0,3
7/14/2011 3:00,33067.13,13.33,7.06,0.89,3.94,0,3
7/14/2011 4:00,33067.17,13.33,8.14,0.89,2.64,0,3
7/14/2011 5:00,33067.21,11.67,7.14,0.89,3.49,0,5
7/14/2011 6:00,33067.25,13.89,8.88,0.89,3.86,0,71
7/14/2011 7:00,33067.29,17.78,10.83,0.45,3.61,0,268
7/14/2011 8:00,33067.34,20,11.18,0.89,4.12,0,412
7/14/2011 9:00,33067.38,22.22,11.27,1.34,3.3,0,597
7/14/2011 10:00,33067.42,23.89,10.52,1.79,3.37,0,785
7/14/2011 11:00,33067.46,26.11,10.28,1.79,3.77,0,898
7/14/2011 12:00,33067.5,28.33,10.99,1.79,3.47,0,953
7/14/2011 13:00,33067.55,30.56,11.06,1.34,0.45,0,959
7/14/2011 14:00,33067.59,31.11,9.97,0.89,5.03,0,912
7/14/2011 15:00,33067.63,32.22,9.19,0.89,2.97,0,806
7/14/2011 16:00,33067.67,30.56,7.76,1.34,3.72,0,653
7/14/2011 17:00,33067.71,30.56,8.36,0.89,1.64,0,463
7/14/2011 18:00,33067.76,28.89,7.5,0.45,0.98,0,195
7/14/2011 19:00,33067.8,25.56,6.69,0.45,0.96,0,31
7/14/2011 20:00,33067.84,22.22,5.57,0.45,4.49,0,6
7/14/2011 21:00,33067.88,19.44,8.4,0.45,1.48,0,3
7/14/2011 22:00,33067.92,18.89,9.87,0.89,3.79,0,3
7/14/2011 23:00,33067.97,18.33,6.45,0.45,5.08,0,3
7/15/2011 0:00,33068,15.56,8.48,0.89,3.67,0,3
7/15/2011 1:00,33068.04,15,8.65,0.45,0.58,0,3
7/15/2011 2:00,33068.08,13.33,7.71,0.89,4.14,0,3
7/15/2011 3:00,33068.13,13.89,8.25,0.89,4.07,0,3
7/15/2011 4:00,33068.17,13.33,8.34,0.89,3.47,0,3
7/15/2011 5:00,33068.21,12.22,7.88,0.45,4.33,0,5
7/15/2011 6:00,33068.25,14.44,9.62,0.45,2.83,0,56
7/15/2011 7:00,33068.29,16.11,10.38,0.89,3.86,0,242
7/15/2011 8:00,33068.34,20,11.96,0.89,3.96,0,379
7/15/2011 9:00,33068.38,23.89,13.41,0.89,4,0,603
7/15/2011 10:00,33068.42,25,12.22,0.45,3.84,0,789
7/15/2011 11:00,33068.46,27.22,11.27,0.45,1.1,0,903
7/15/2011 12:00,33068.5,30.56,12.96,1.34,2.67,0,962
7/15/2011 13:00,33068.55,30.56,11.06,0.45,2.51,0,961
7/15/2011 14:00,33068.59,30.56,9.49,0.89,4.17,0,913
7/15/2011 15:00,33068.63,30.56,9.49,1.34,4.64,0,807
7/15/2011 16:00,33068.67,31.11,8.84,0.89,3.75,0,653
7/15/2011 17:00,33068.71,30.56,8.36,1.79,3.63,0,463
7/15/2011 18:00,33068.76,30,8.46,0.89,4.68,0,194
7/15/2011 19:00,33068.8,26.11,7.18,0.89,3.7,0,55
7/15/2011 20:00,33068.84,23.33,6.55,0.45,5.83,0,9
7/15/2011 21:00,33068.88,22.22,7.94,0.45,4.01,0,3
7/15/2011 22:00,33068.92,18.89,9.33,0.45,1.2,0,3
7/15/2011 23:00,33068.97,17.22,9.34,1.34,3.87,0,3
7/16/2011 0:00,33069,17.22,9.83,0.45,5.2,0,3
7/16/2011 1:00,33069.04,16.11,9.01,0.45,4.01,0,3
7/16/2011 2:00,33069.08,13.89,7.81,0.89,4.07,0,3
7/16/2011 3:00,33069.13,13.89,8.88,0.45,3.86,0,3
7/16/2011 4:00,33069.17,13.33,8.75,0.89,3.75,0,3
7/16/2011 5:00,33069.21,13.33,9.15,0.45,0.82,0,5
7/16/2011 6:00,33069.25,13.89,9.49,0.89,3.79,0,69
7/16/2011 7:00,33069.29,17.78,12.41,0.45,4.45,0,240
7/16/2011 8:00,33069.34,21.11,13.26,0.45,5.64,0,442
7/16/2011 9:00,33069.38,25,14.14,0.89,4.05,0,633
7/16/2011 10:00,33069.42,26.67,13.05,1.34,3.82,0,791
7/16/2011 11:00,33069.46,28.89,12.76,1.34,3.32,0,905
7/16/2011 12:00,33069.5,28.89,11.03,0.89,3.33,0,963
7/16/2011 13:00,33069.55,31.67,11.52,1.34,2.86,0,964
7/16/2011 14:00,33069.59,32.78,11.41,0.45,1.34,0,914
7/16/2011 15:00,33069.63,32.22,10.37,0.45,3.33,0,807
7/16/2011 16:00,33069.67,32.22,9.79,0.89,3.82,0,653
7/16/2011 17:00,33069.71,32.78,9.66,0.45,4.21,0,467
7/16/2011 18:00,33069.76,30,7.88,0.89,3.58,0,199
7/16/2011 19:00,33069.8,25.56,7.63,1.34,3.94,0,26
7/16/2011 20:00,33069.84,23.89,8.29,0.45,2.22,0,5
7/16/2011 21:00,33069.88,21.67,7.07,0.89,2.72,0,3
7/16/2011 22:00,33069.92,20.56,9.72,0.89,4.38,0,3
7/16/2011 23:00,33069.97,18.33,10.63,0.89,3.94,0,3
7/17/2011 0:00,33070,17.78,10.35,0.45,4.47,0,3
7/17/2011 1:00,33070.04,16.67,10.01,0.89,4.05,0,3
7/17/2011 2:00,33070.08,15.56,9.63,0.89,4.21,0,3
7/17/2011 3:00,33070.13,15.56,10.28,0.89,3.44,0,3
7/17/2011 4:00,33070.17,16.11,11.02,1.34,4.21,0,3
7/17/2011 5:00,33070.21,16.11,11.64,1.34,1.47,0,5
7/17/2011 6:00,33070.25,17.22,12.09,0.89,3.75,0,72
7/17/2011 7:00,33070.29,20,13.65,1.34,4.19,0,246
7/17/2011 8:00,33070.34,23.89,15.37,0.89,1.34,0,443
7/17/2011 9:00,33070.38,26.11,14.55,0.45,2.39,0,629
7/17/2011 10:00,33070.42,27.22,13.91,0.89,3.37,0,787
7/17/2011 11:00,33070.46,29.44,13.26,0.89,3.61,0,902
7/17/2011 12:00,33070.5,31.67,13.48,1.34,3.72,0,960
7/17/2011 13:00,33070.55,32.78,13.01,1.79,3.94,0,964
7/17/2011 14:00,33070.59,32.78,11.96,0.89,3.79,0,916
7/17/2011 15:00,33070.63,33.89,11.81,0.45,4.61,0,809
7/17/2011 16:00,33070.67,34.44,11.69,1.34,3.94,0,656
7/17/2011 17:00,33070.71,35.56,12.03,1.34,3.84,0,471
7/17/2011 18:00,33070.76,32.78,9.66,0.89,3.93,0,204
7/17/2011 19:00,33070.8,28.33,8.11,0.45,3.98,0,23
7/17/2011 20:00,33070.84,25,9.68,0.89,4.31,0,5
7/17/2011 21:00,33070.88,23.89,10.17,1.34,3.72,0,3
7/17/2011 22:00,33070.92,22.22,10.33,0.89,4,0,3
7/17/2011 23:00,33070.97,20,11.18,0.89,3,0,3
7/18/2011 0:00,33071,18.33,10.13,0.89,3.96,0,3
7/18/2011 1:00,33071.04,17.78,10.35,0.45,4.1,0,3
7/18/2011 2:00,33071.08,18.33,11.12,0.45,4.01,0,3
7/18/2011 3:00,33071.13,16.11,9.71,0.45,4.1,0,3
7/18/2011 4:00,33071.17,16.11,10.16,0.45,4.03,0,3
7/18/2011 5:00,33071.21,16.11,10.6,0.45,2.93,0,4
7/18/2011 6:00,33071.25,15.56,9.84,1.34,4.08,0,70
