DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
6/22/2004 8:00,30489.34,22.2,13,4,5.41,0,857
6/22/2004 9:00,30489.38,27.2,13,4,5.58,0,966
6/22/2004 10:00,30489.42,29.4,12,5.4,5.41,0,1033
6/22/2004 11:00,30489.46,31.7,11,2.7,5.93,0,1033
6/22/2004 12:00,30489.5,33.3,11,4.5,5.58,0,983
6/22/2004 13:00,30489.55,34.4,11,3.1,5.58,4,873
6/22/2004 14:00,30489.59,36.1,11,2.7,5.41,0,717
6/22/2004 15:00,30489.63,36.1,12,3.1,5.24,0,527
6/22/2004 16:00,30489.67,38.3,12,2.2,6.28,0,325
6/22/2004 17:00,30489.71,37.8,13,0,6.28,0,139
6/22/2004 18:00,30489.76,36.1,13,0,6.28,4,4
6/22/2004 19:00,30489.8,33.9,13,2.7,3.84,4,0
6/22/2004 20:00,30489.84,30.6,12,4,4.36,4,0
6/22/2004 21:00,30489.88,27.8,12,2.7,6.28,4,0
6/22/2004 22:00,30489.92,26.7,11,3.6,4.54,4,0
6/22/2004 23:00,30489.97,24.4,11,3.6,6.11,4,0
6/23/2004 0:00,30490,21.1,11,4.5,5.24,4,0
6/23/2004 1:00,30490.04,19.4,11,6.3,5.24,4,0
6/23/2004 2:00,30490.08,18.3,10,7.2,5.24,4,0
6/23/2004 3:00,30490.13,18.3,11,5.8,5.24,4,0
6/23/2004 4:00,30490.17,17.8,13,6.3,5.41,4,101
6/23/2004 5:00,30490.21,17.2,13,6.7,5.58,4,287
6/23/2004 6:00,30490.25,17.8,14,5.4,5.24,0,490
6/23/2004 7:00,30490.29,17.2,12,7.2,5.24,0,689
6/23/2004 8:00,30490.34,22.2,11,4.5,5.58,0,852
6/23/2004 9:00,30490.38,26.1,10,4.5,5.58,0,972
6/23/2004 10:00,30490.42,26.7,9,4,5.76,0,1033
6/23/2004 11:00,30490.46,29.4,10,4,5.41,0,1039
6/23/2004 12:00,30490.5,31.7,10,2.2,6.28,0,983
6/23/2004 13:00,30490.55,32.8,9,1.3,6.28,0,876
6/23/2004 14:00,30490.59,35.6,10,0,6.28,0,721
6/23/2004 15:00,30490.63,36.1,10,1.3,6.28,0,523
6/23/2004 16:00,30490.67,37.2,11,1.3,6.28,0,316
6/23/2004 17:00,30490.71,36.1,11,2.7,5.93,0,131
6/23/2004 18:00,30490.76,35,11,3.1,6.11,4,4
6/23/2004 19:00,30490.8,32.8,11,2.7,6.28,4,0
6/23/2004 20:00,30490.84,30,9,4.5,4.89,4,0
6/23/2004 21:00,30490.88,28.3,8,4.5,5.06,4,0
6/23/2004 22:00,30490.92,25,9,4.5,5.58,4,0
6/23/2004 23:00,30490.97,22.8,8,4.5,5.24,4,0
6/24/2004 0:00,30491,21.1,8,5.4,5.93,4,0
6/24/2004 1:00,30491.04,20,10,5.8,5.24,4,0
6/24/2004 2:00,30491.08,18.9,10,6.7,5.58,4,0
6/24/2004 3:00,30491.13,17.8,8,6.3,5.24,4,0
6/24/2004 4:00,30491.17,17.2,9,6.3,5.24,4,101
6/24/2004 5:00,30491.21,15.6,11,6.3,5.41,0,287
6/24/2004 6:00,30491.25,16.1,9,7.2,5.24,0,489
6/24/2004 7:00,30491.29,17.8,8,7.2,5.41,0,687
6/24/2004 8:00,30491.34,20.6,8,6.3,5.41,0,851
6/24/2004 9:00,30491.38,24.4,8,5.4,5.93,0,963
6/24/2004 10:00,30491.42,26.1,8,5.8,5.24,0,1028
6/24/2004 11:00,30491.46,28.3,9,4,6.28,0,1033
6/24/2004 12:00,30491.5,31.7,9,4.5,5.41,0,991
6/24/2004 13:00,30491.55,31.1,9,3.6,5.41,4,881
6/24/2004 14:00,30491.59,33.9,9,3.1,6.28,6,721
6/24/2004 15:00,30491.63,36.1,9,2.2,5.41,4,527
6/24/2004 16:00,30491.67,35.6,9,1.3,6.28,4,327
6/24/2004 17:00,30491.71,35.6,9,1.3,6.28,4,139
6/24/2004 18:00,30491.76,33.9,9,1.3,6.28,4,4
6/24/2004 19:00,30491.8,32.8,9,2.7,6.28,6,0
6/24/2004 20:00,30491.84,29.4,9,2.7,6.28,6,0
6/24/2004 21:00,30491.88,27.8,10,3.1,6.28,6,0
6/24/2004 22:00,30491.92,25,9,4,5.93,4,0
6/24/2004 23:00,30491.97,22.8,6,4,4.89,4,0
6/25/2004 0:00,30492,21.1,4,5.4,5.76,4,0
6/25/2004 1:00,30492.04,20,7,6.7,5.24,4,0
6/25/2004 2:00,30492.08,17.8,6,6.7,5.24,4,0
6/25/2004 3:00,30492.13,16.7,7,5.8,5.58,4,0
6/25/2004 4:00,30492.17,16.1,8,5.4,5.41,4,93
6/25/2004 5:00,30492.21,16.1,10,6.7,5.24,0,278
6/25/2004 6:00,30492.25,17.2,8,7.2,5.24,0,481
6/25/2004 7:00,30492.29,16.1,7,6.3,5.24,0,670
6/25/2004 8:00,30492.34,18.9,7,5.8,5.58,0,815
6/25/2004 9:00,30492.38,24.4,7,5.4,5.24,0,949
6/25/2004 10:00,30492.42,27.2,7,5.8,5.24,0,1008
6/25/2004 11:00,30492.46,28.9,6,3.6,5.93,0,1016
6/25/2004 12:00,30492.5,32.8,7,3.1,5.41,0,974
6/25/2004 13:00,30492.55,32.8,6,2.2,6.28,0,872
6/25/2004 14:00,30492.59,34.4,7,2.7,5.93,0,715
6/25/2004 15:00,30492.63,34.4,7,4.5,5.06,0,523
6/25/2004 16:00,30492.67,35.6,7,3.1,6.28,0,320
6/25/2004 17:00,30492.71,35,7,5.8,5.41,0,131
6/25/2004 18:00,30492.76,34.4,6,5.4,5.93,0,4
6/25/2004 19:00,30492.8,32.8,6,4,5.41,4,0
6/25/2004 20:00,30492.84,29.4,6,4,6.11,4,0
6/25/2004 21:00,30492.88,27.8,4,5.4,5.41,4,0
6/25/2004 22:00,30492.92,26.7,3,4.5,5.06,4,0
6/25/2004 23:00,30492.97,24.4,4,5.4,5.06,4,0
6/26/2004 0:00,30493,22.2,3,6.7,5.76,4,0
6/26/2004 1:00,30493.04,21.1,2,8,5.24,4,0
6/26/2004 2:00,30493.08,19.4,3,9.4,5.24,4,0
6/26/2004 3:00,30493.13,18.9,7,6.7,5.06,4,0
6/26/2004 4:00,30493.17,17.8,9,8,5.24,4,118
6/26/2004 5:00,30493.21,17.2,9,6.3,5.24,0,228
6/26/2004 6:00,30493.25,17.8,9,6.3,5.24,0,472
6/26/2004 7:00,30493.29,21.1,9,6.7,5.41,0,649
6/26/2004 8:00,30493.34,21.7,9,6.7,5.41,0,721
6/26/2004 9:00,30493.38,26.1,10,6.3,5.24,0,973
6/26/2004 10:00,30493.42,28.9,11,4,5.24,0,1050
6/26/2004 11:00,30493.46,30,11,4,5.76,0,1038
6/26/2004 12:00,30493.5,31.7,10,6.3,5.58,0,1032
6/26/2004 13:00,30493.55,31.7,10,5.8,5.76,0,888
6/26/2004 14:00,30493.59,32.8,10,5.8,5.76,0,729
6/26/2004 15:00,30493.63,33.9,10,7.6,5.58,0,540
6/26/2004 16:00,30493.67,33.9,9,6.7,5.76,0,342
6/26/2004 17:00,30493.71,33.9,9,5.4,5.24,0,143
6/26/2004 18:00,30493.76,33.9,9,4.5,5.58,4,4
6/26/2004 19:00,30493.8,33.3,9,1.3,6.28,4,0
6/26/2004 20:00,30493.84,28.9,9,5.4,5.24,4,0
6/26/2004 21:00,30493.88,26.7,9,2.2,6.28,4,0
6/26/2004 22:00,30493.92,24.4,9,3.6,5.06,4,0
6/26/2004 23:00,30493.97,21.7,8,5.4,5.06,4,0
6/27/2004 0:00,30494,20.6,7,5.8,5.58,4,0
6/27/2004 1:00,30494.04,19.4,4,6.7,5.41,4,0
6/27/2004 2:00,30494.08,18.3,4,7.2,5.41,4,0
6/27/2004 3:00,30494.13,17.2,7,6.3,5.24,4,0
6/27/2004 4:00,30494.17,16.1,8,6.3,5.24,4,101
6/27/2004 5:00,30494.21,17.2,8,6.7,5.24,4,299
6/27/2004 6:00,30494.25,15,5,6.7,5.24,0,507
6/27/2004 7:00,30494.29,16.7,3,5.4,5.24,0,704
6/27/2004 8:00,30494.34,20.6,3,4,5.58,0,877
6/27/2004 9:00,30494.38,25,6,4,5.58,0,991
6/27/2004 10:00,30494.42,26.1,7,3.1,5.58,0,1046
6/27/2004 11:00,30494.46,28.9,7,4,5.24,0,1051
6/27/2004 12:00,30494.5,31.1,8,4.5,5.24,0,1004
6/27/2004 13:00,30494.55,33.3,8,5.4,5.41,0,892
6/27/2004 14:00,30494.59,33.3,9,4.5,5.41,0,730
6/27/2004 15:00,30494.63,34.4,9,3.6,5.24,0,536
6/27/2004 16:00,30494.67,35.6,10,3.6,6.28,0,342
6/27/2004 17:00,30494.71,35.6,10,2.7,4.71,4,144
6/27/2004 18:00,30494.76,35,10,2.2,6.28,4,4
6/27/2004 19:00,30494.8,34.4,10,2.7,6.28,4,0
6/27/2004 20:00,30494.84,30.6,10,2.2,6.28,4,0
6/27/2004 21:00,30494.88,28.9,9,2.7,6.28,4,0
6/27/2004 22:00,30494.92,26.1,8,3.1,4.89,4,0
6/27/2004 23:00,30494.97,26.7,7,0,4.89,4,0
6/28/2004 0:00,30495,25,5,2.2,6.28,4,0
6/28/2004 1:00,30495.04,24.4,6,2.7,4.89,4,0
6/28/2004 2:00,30495.08,24.4,6,2.7,4.71,4,0
6/28/2004 3:00,30495.13,22.8,8,3.6,4.89,4,0
6/28/2004 4:00,30495.17,23.3,11,2.7,4.71,4,110
6/28/2004 5:00,30495.21,22.8,12,2.2,5.06,0,287
6/28/2004 6:00,30495.25,20.6,13,0,5.06,0,498
6/28/2004 7:00,30495.29,23.9,13,1.3,5.06,0,682
6/28/2004 8:00,30495.34,25.6,13,3.1,5.24,0,852
6/28/2004 9:00,30495.38,28.9,12,3.1,5.93,0,966
6/28/2004 10:00,30495.42,30.6,12,2.7,5.76,0,1039
6/28/2004 11:00,30495.46,32.2,12,0,5.76,0,1050
6/28/2004 12:00,30495.5,33.3,13,0,5.76,4,1000
6/28/2004 13:00,30495.55,35,13,2.2,2.09,4,888
6/28/2004 14:00,30495.59,38.3,13,2.2,2.62,4,734
6/28/2004 15:00,30495.63,36.7,13,2.2,1.92,4,544
6/28/2004 16:00,30495.67,38.3,13,3.1,2.62,0,346
6/28/2004 17:00,30495.71,37.8,13,2.7,2.62,4,146
6/28/2004 18:00,30495.76,38.3,12,2.2,6.28,4,4
6/28/2004 19:00,30495.8,36.7,11,2.7,4.36,4,0
6/28/2004 20:00,30495.84,31.7,8,2.2,3.49,4,0
6/28/2004 21:00,30495.88,28.3,8,3.6,4.36,4,0
6/28/2004 22:00,30495.92,25,8,3.1,6.28,4,0
6/28/2004 23:00,30495.97,23.3,8,2.2,6.28,4,0
6/29/2004 0:00,30496,21.1,8,1.3,6.28,4,0
6/29/2004 1:00,30496.04,20,8,4,5.24,4,0
6/29/2004 2:00,30496.08,18.9,7,2.7,6.11,4,0
6/29/2004 3:00,30496.13,18.9,11,6.7,4.89,4,0
6/29/2004 4:00,30496.17,18.3,12,5.8,5.24,4,97
6/29/2004 5:00,30496.21,16.7,12,5.8,5.58,0,283
6/29/2004 6:00,30496.25,16.7,12,5.8,5.41,0,485
6/29/2004 7:00,30496.29,17.2,12,4.5,5.41,0,675
6/29/2004 8:00,30496.34,21.1,11,3.1,5.58,0,843
6/29/2004 9:00,30496.38,22.8,11,1.3,4.89,0,966
6/29/2004 10:00,30496.42,26.1,11,2.7,4.19,0,1030
6/29/2004 11:00,30496.46,26.1,11,2.2,4.89,0,1037
6/29/2004 12:00,30496.5,30,12,2.2,4.89,0,993
6/29/2004 13:00,30496.55,30.6,12,1.3,5.58,0,878
6/29/2004 14:00,30496.59,30.6,12,0,5.58,0,721
6/29/2004 15:00,30496.63,32.8,11,5.4,2.09,0,536
6/29/2004 16:00,30496.67,33.3,11,3.6,2.62,0,329
6/29/2004 17:00,30496.71,33.9,12,2.2,2.44,0,135
6/29/2004 18:00,30496.76,32.8,12,0,2.44,0,4
6/29/2004 19:00,30496.8,29.4,11,3.1,6.28,4,0
6/29/2004 20:00,30496.84,27.2,11,3.6,5.58,4,0
6/29/2004 21:00,30496.88,25,11,2.7,6.28,4,0
6/29/2004 22:00,30496.92,23.9,11,4,6.11,4,0
6/29/2004 23:00,30496.97,22.2,11,3.1,5.06,4,0
6/30/2004 0:00,30497,20.6,12,4,6.28,4,0
6/30/2004 1:00,30497.04,20,12,4,4.71,4,0
6/30/2004 2:00,30497.08,17.8,12,3.6,5.41,4,0
6/30/2004 3:00,30497.13,16.7,13,5.4,5.06,4,0
6/30/2004 4:00,30497.17,16.7,13,5.8,5.24,4,89
6/30/2004 5:00,30497.21,15.6,13,3.6,5.06,4,274
6/30/2004 6:00,30497.25,16.1,13,5.4,5.58,0,476
6/30/2004 7:00,30497.29,17.2,12,5.8,5.41,0,672
6/30/2004 8:00,30497.34,20,12,6.7,5.41,0,835
6/30/2004 9:00,30497.38,21.7,11,6.3,5.24,0,957
6/30/2004 10:00,30497.42,23.3,11,5.4,5.41,0,1020
6/30/2004 11:00,30497.46,26.1,11,5.8,5.76,0,1025
6/30/2004 12:00,30497.5,30,11,4.5,5.41,4,978
6/30/2004 13:00,30497.55,28.3,11,4,5.58,6,873
6/30/2004 14:00,30497.59,31.1,11,4.5,5.76,6,717
6/30/2004 15:00,30497.63,32.2,11,3.6,5.58,6,519
6/30/2004 16:00,30497.67,33.3,11,3.6,6.28,6,308
6/30/2004 17:00,30497.71,32.8,11,3.6,5.58,6,122
6/30/2004 18:00,30497.76,32.2,11,1.3,6.28,6,4
6/30/2004 19:00,30497.8,29.4,9,3.1,6.28,6,0
6/30/2004 20:00,30497.84,26.7,10,3.6,5.58,6,0
6/30/2004 21:00,30497.88,23.3,10,2.2,6.28,6,0
6/30/2004 22:00,30497.92,21.1,10,4,4.89,4,0
6/30/2004 23:00,30497.97,20,10,3.6,5.06,4,0
7/1/2004 0:00,30498,18.3,10,3.6,5.24,4,0
7/1/2004 1:00,30498.04,17.2,10,3.6,4.89,4,0
7/1/2004 2:00,30498.08,17.2,11,4.5,5.06,4,0
7/1/2004 3:00,30498.13,15.6,11,5.4,5.41,4,0
7/1/2004 4:00,30498.17,15,12,5.8,4.89,4,80
7/1/2004 5:00,30498.21,14.4,12,6.3,5.41,4,261
7/1/2004 6:00,30498.25,15,12,6.3,5.41,0,460
7/1/2004 7:00,30498.29,15.6,12,4,5.76,0,654
7/1/2004 8:00,30498.34,20,12,5.4,5.41,0,818
7/1/2004 9:00,30498.38,23.3,12,5.8,5.41,0,940
7/1/2004 10:00,30498.42,23.9,12,6.3,5.41,4,1008
7/1/2004 11:00,30498.46,25.6,12,5.4,5.24,4,1008
7/1/2004 12:00,30498.5,28.9,12,4,5.58,4,966
7/1/2004 13:00,30498.55,29.4,12,3.6,5.58,4,864
7/1/2004 14:00,30498.59,30.6,12,3.6,5.58,6,708
7/1/2004 15:00,30498.63,31.1,11,4,5.76,4,514
7/1/2004 16:00,30498.67,33.3,12,3.1,6.28,4,304
7/1/2004 17:00,30498.71,32.8,12,2.7,6.28,4,122
7/1/2004 18:00,30498.76,31.7,12,2.7,6.28,4,4
7/1/2004 19:00,30498.8,30.6,12,3.1,6.28,4,0
7/1/2004 20:00,30498.84,27.8,12,3.1,6.28,4,0
7/1/2004 21:00,30498.88,26.1,12,3.6,3.66,4,0
7/1/2004 22:00,30498.92,25,12,4.5,4.89,4,0
7/1/2004 23:00,30498.97,25,11,3.1,6.28,4,0
7/2/2004 0:00,30499,22.2,11,5.4,5.58,4,0
7/2/2004 1:00,30499.04,20.6,12,3.1,5.41,4,0
7/2/2004 2:00,30499.08,20.6,12,3.6,5.24,4,0
7/2/2004 3:00,30499.13,19.4,13,5.4,5.06,4,0
7/2/2004 4:00,30499.17,18.3,14,4,5.41,4,76
7/2/2004 5:00,30499.21,17.8,13,4,5.58,4,259
7/2/2004 6:00,30499.25,18.9,15,4.5,5.24,4,455
7/2/2004 7:00,30499.29,18.9,14,4.5,5.06,4,651
7/2/2004 8:00,30499.34,22.8,14,4.5,5.06,4,826
7/2/2004 9:00,30499.38,26.7,14,3.6,5.41,4,940
7/2/2004 10:00,30499.42,27.8,13,3.1,5.06,4,1000
7/2/2004 11:00,30499.46,28.9,13,3.6,5.58,4,1016
7/2/2004 12:00,30499.5,32.2,13,3.1,5.41,4,968
7/2/2004 13:00,30499.55,32.8,13,2.7,5.93,4,863
7/2/2004 14:00,30499.59,33.3,13,2.2,5.93,4,704
7/2/2004 15:00,30499.63,32.8,14,0,5.93,4,514
7/2/2004 16:00,30499.67,33.3,14,1.3,2.97,0,316
7/2/2004 17:00,30499.71,31.7,14,2.2,3.66,0,114
7/2/2004 18:00,30499.76,31.7,13,2.2,6.28,4,4
7/2/2004 19:00,30499.8,32.2,13,2.7,6.11,4,0
7/2/2004 20:00,30499.84,29.4,13,3.1,4.89,4,0
7/2/2004 21:00,30499.88,28.9,13,3.6,4.54,4,0
7/2/2004 22:00,30499.92,26.7,13,4,5.41,6,0
7/2/2004 23:00,30499.97,26.7,13,4,4.89,6,0
7/3/2004 0:00,30500,24.4,13,7.2,5.24,6,0
7/3/2004 1:00,30500.04,23.3,13,5.4,5.41,6,0
7/3/2004 2:00,30500.08,23.3,14,4.5,5.41,6,0
7/3/2004 3:00,30500.13,23.3,14,5.4,5.06,6,0
7/3/2004 4:00,30500.17,21.7,15,3.1,5.24,4,72
7/3/2004 5:00,30500.21,22.2,16,4,5.24,4,249
7/3/2004 6:00,30500.25,21.1,16,4,5.24,4,451
7/3/2004 7:00,30500.29,22.2,16,4,5.24,4,649
7/3/2004 8:00,30500.34,27.2,14,3.1,5.76,4,810
7/3/2004 9:00,30500.38,30.6,13,3.1,5.41,4,932
7/3/2004 10:00,30500.42,30.6,12,2.2,6.28,4,993
7/3/2004 11:00,30500.46,31.7,12,2.2,6.28,4,1000
7/3/2004 12:00,30500.5,33.9,12,0,6.28,4,955
7/3/2004 13:00,30500.55,35,12,0,6.28,4,853
7/3/2004 14:00,30500.59,36.1,11,2.2,5.93,4,687
7/3/2004 15:00,30500.63,36.1,12,0,5.93,4,498
7/3/2004 16:00,30500.67,38.3,14,2.2,2.09,4,304
7/3/2004 17:00,30500.71,38.3,16,3.1,6.28,4,118
7/3/2004 18:00,30500.76,37.8,15,3.1,3.49,6,4
7/3/2004 19:00,30500.8,35.6,12,2.7,6.28,4,0
7/3/2004 20:00,30500.84,32.2,9,4,4.19,4,0
7/3/2004 21:00,30500.88,28.9,7,2.7,6.28,6,0
7/3/2004 22:00,30500.92,26.7,5,3.6,5.24,6,0
7/3/2004 23:00,30500.97,24.4,4,3.1,6.28,4,0
7/4/2004 0:00,30501,21.7,0,1.3,6.28,6,0
7/4/2004 1:00,30501.04,20.6,-1,4,5.58,6,0
7/4/2004 2:00,30501.08,19.4,1,4,5.24,6,0
7/4/2004 3:00,30501.13,21.1,9,4.5,5.06,4,0
7/4/2004 4:00,30501.17,20,11,5.8,5.06,4,75
7/4/2004 5:00,30501.21,20.6,10,5.4,5.24,4,253
7/4/2004 6:00,30501.25,21.1,12,4.5,5.76,4,451
7/4/2004 7:00,30501.29,20,12,3.6,5.76,0,645
7/4/2004 8:00,30501.34,25,13,4,5.41,0,812
7/4/2004 9:00,30501.38,28.3,13,3.6,5.76,0,930
7/4/2004 10:00,30501.42,28.9,13,2.7,6.28,0,991
7/4/2004 11:00,30501.46,33.3,13,3.6,5.41,0,995
7/4/2004 12:00,30501.5,33.9,13,2.7,5.93,0,978
7/4/2004 13:00,30501.55,37.2,13,3.1,5.58,4,970
7/4/2004 14:00,30501.59,37.2,13,2.2,6.11,4,434
7/4/2004 15:00,30501.63,37.8,13,1.3,6.11,4,278
7/4/2004 16:00,30501.67,39.4,12,1.3,6.28,4,207
7/4/2004 17:00,30501.71,38.9,12,2.2,5.06,4,67
7/4/2004 18:00,30501.76,37.8,12,2.2,2.97,4,4
7/4/2004 19:00,30501.8,36.1,12,3.1,6.28,4,0
7/4/2004 20:00,30501.84,31.7,11,3.1,5.06,4,0
7/4/2004 21:00,30501.88,29.4,9,2.7,4.54,4,0
7/4/2004 22:00,30501.92,27.8,8,5.4,4.19,4,0
7/4/2004 23:00,30501.97,27.2,9,3.1,6.28,4,0
7/5/2004 0:00,30502,25.6,9,3.1,4.36,4,0
7/5/2004 1:00,30502.04,24.4,8,4.5,5.24,4,0
7/5/2004 2:00,30502.08,23.9,9,5.4,5.24,4,0
7/5/2004 3:00,30502.13,24.4,12,5.4,5.24,4,0
7/5/2004 4:00,30502.17,24.4,12,3.6,5.06,4,89
7/5/2004 5:00,30502.21,22.8,13,3.6,5.58,0,253
7/5/2004 6:00,30502.25,23.3,14,4.5,5.24,0,498
7/5/2004 7:00,30502.29,26.1,15,3.6,4.89,0,690
7/5/2004 8:00,30502.34,27.2,15,4,5.24,0,809
7/5/2004 9:00,30502.38,30.6,14,2.7,5.58,0,940
7/5/2004 10:00,30502.42,32.8,15,3.1,5.58,0,1054
7/5/2004 11:00,30502.46,34.4,15,2.7,4.89,0,1016
7/5/2004 12:00,30502.5,36.1,15,1.3,5.41,0,983
7/5/2004 13:00,30502.55,37.8,15,1.3,5.76,0,872
7/5/2004 14:00,30502.59,39.4,14,2.2,5.58,0,725
7/5/2004 15:00,30502.63,39.4,14,1.3,5.76,0,536
7/5/2004 16:00,30502.67,40,14,0,5.76,0,329
7/5/2004 17:00,30502.71,39.4,15,3.6,2.62,0,135
7/5/2004 18:00,30502.76,40,15,1.3,6.28,0,4
7/5/2004 19:00,30502.8,37.8,14,3.1,6.28,4,0
7/5/2004 20:00,30502.84,35,13,2.7,6.28,4,0
7/5/2004 21:00,30502.88,32.2,9,3.6,5.06,4,0
7/5/2004 22:00,30502.92,30.6,8,3.1,6.28,4,0
7/5/2004 23:00,30502.97,28.3,9,5.4,5.41,4,0
7/6/2004 0:00,30503,27.2,8,4.5,4.71,4,0
7/6/2004 1:00,30503.04,26.1,9,5.4,5.24,4,0
7/6/2004 2:00,30503.08,24.4,8,5.4,5.24,4,0
7/6/2004 3:00,30503.13,24.4,12,5.4,5.24,4,0
7/6/2004 4:00,30503.17,25.6,11,4.5,5.24,4,93
7/6/2004 5:00,30503.21,22.8,13,4.5,5.24,4,274
7/6/2004 6:00,30503.25,22.2,14,5.4,5.24,0,476
7/6/2004 7:00,30503.29,25,14,5.4,5.41,0,672
7/6/2004 8:00,30503.34,25,14,4.5,5.58,0,835
7/6/2004 9:00,30503.38,28.9,14,3.1,5.24,0,953
7/6/2004 10:00,30503.42,30.6,14,3.6,5.41,0,1025
7/6/2004 11:00,30503.46,32.8,14,3.1,5.24,0,1033
7/6/2004 12:00,30503.5,33.9,13,4,5.24,0,983
7/6/2004 13:00,30503.55,36.1,13,2.7,5.58,0,886
7/6/2004 14:00,30503.59,39.4,12,0,5.58,4,729
7/6/2004 15:00,30503.63,40,12,0,5.58,4,536
7/6/2004 16:00,30503.67,40,13,0,5.58,4,333
7/6/2004 17:00,30503.71,39.4,15,3.6,3.14,4,142
7/6/2004 18:00,30503.76,38.9,16,1.3,6.28,4,3
7/6/2004 19:00,30503.8,36.1,13,1.3,6.28,4,0
7/6/2004 20:00,30503.84,34.4,10,2.7,6.28,4,0
7/6/2004 21:00,30503.88,31.7,11,2.7,6.28,4,0
7/6/2004 22:00,30503.92,30,9,4,5.58,4,0
7/6/2004 23:00,30503.97,28.3,11,4.5,4.89,4,0
7/7/2004 0:00,30504,25.6,11,5.4,5.41,4,0
7/7/2004 1:00,30504.04,26.1,11,5.8,5.24,4,0
7/7/2004 2:00,30504.08,25.6,11,6.3,5.41,4,0
7/7/2004 3:00,30504.13,22.2,11,5.8,5.41,4,0
7/7/2004 4:00,30504.17,20.6,13,5.4,5.24,4,80
7/7/2004 5:00,30504.21,21.1,15,4,5.24,4,261
7/7/2004 6:00,30504.25,22.8,16,4.5,5.24,0,468
7/7/2004 7:00,30504.29,22.2,14,4,5.24,0,662
7/7/2004 8:00,30504.34,26.7,13,3.6,5.58,0,826
7/7/2004 9:00,30504.38,30.6,13,4,4.89,0,949
7/7/2004 10:00,30504.42,31.7,12,3.6,5.06,0,1012
7/7/2004 11:00,30504.46,33.3,12,4.5,5.41,0,1029
7/7/2004 12:00,30504.5,36.1,12,2.7,6.11,0,974
7/7/2004 13:00,30504.55,36.7,12,2.2,6.28,4,869
7/7/2004 14:00,30504.59,37.2,12,1.3,5.76,4,712
7/7/2004 15:00,30504.63,37.8,13,0,5.76,4,526
7/7/2004 16:00,30504.67,38.3,13,1.3,6.28,4,325
7/7/2004 17:00,30504.71,39.4,13,2.7,6.28,4,135
7/7/2004 18:00,30504.76,37.2,9,3.1,6.28,4,4
7/7/2004 19:00,30504.8,36.1,8,3.6,4.71,4,0
7/7/2004 20:00,30504.84,31.7,9,3.6,4.71,4,0
7/7/2004 21:00,30504.88,27.8,9,2.7,6.28,4,0
7/7/2004 22:00,30504.92,26.1,8,3.1,4.36,4,0
7/7/2004 23:00,30504.97,23.3,8,3.6,5.06,4,0
7/8/2004 0:00,30505,21.1,8,3.6,5.41,4,0
7/8/2004 1:00,30505.04,21.1,4,5.8,5.06,4,0
7/8/2004 2:00,30505.08,18.9,8,4.5,5.58,4,0
7/8/2004 3:00,30505.13,17.8,9,6.7,5.41,4,0
7/8/2004 4:00,30505.17,17.2,11,5.4,5.24,4,76
7/8/2004 5:00,30505.21,17.8,12,5.4,5.41,0,258
7/8/2004 6:00,30505.25,17.2,12,5.8,5.41,0,460
7/8/2004 7:00,30505.29,17.2,12,4.5,5.76,0,658
7/8/2004 8:00,30505.34,20.6,12,6.3,5.41,0,826
7/8/2004 9:00,30505.38,26.1,12,4.5,5.24,0,948
7/8/2004 10:00,30505.42,27.2,13,4.5,5.58,0,1014
7/8/2004 11:00,30505.46,28.9,13,2.7,5.41,0,1025
7/8/2004 12:00,30505.5,31.7,13,2.7,4.89,0,967
7/8/2004 13:00,30505.55,33.3,13,2.7,4.54,4,860
7/8/2004 14:00,30505.59,33.9,13,0,4.54,0,700
7/8/2004 15:00,30505.63,35,13,0,4.54,0,519
7/8/2004 16:00,30505.67,36.1,13,3.1,6.28,0,312
7/8/2004 17:00,30505.71,37.2,13,3.6,3.32,0,127
7/8/2004 18:00,30505.76,36.1,13,2.7,6.28,0,4
7/8/2004 19:00,30505.8,32.8,12,4,3.49,0,0
7/8/2004 20:00,30505.84,30,12,4.5,3.32,4,0
7/8/2004 21:00,30505.88,28.3,11,4,3.14,4,0
7/8/2004 22:00,30505.92,26.7,11,4,2.97,4,0
7/8/2004 23:00,30505.97,22.8,12,3.6,4.19,4,0
7/9/2004 0:00,30506,21.1,11,5.4,4.36,4,0
7/9/2004 1:00,30506.04,21.1,11,3.6,4.89,4,0
7/9/2004 2:00,30506.08,18.9,11,4,4.89,4,0
7/9/2004 3:00,30506.13,17.8,12,3.6,4.89,4,0
7/9/2004 4:00,30506.17,17.8,12,3.6,5.06,4,76
7/9/2004 5:00,30506.21,16.7,14,4.5,4.89,4,266
7/9/2004 6:00,30506.25,16.7,14,5.8,5.24,4,475
7/9/2004 7:00,30506.29,17.8,14,4.5,5.41,4,675
7/9/2004 8:00,30506.34,20,14,4.5,5.24,4,839
7/9/2004 9:00,30506.38,22.8,13,6.3,5.41,4,953
7/9/2004 10:00,30506.42,25,12,4.5,5.24,0,1025
7/9/2004 11:00,30506.46,27.8,12,3.6,5.24,0,1028
7/9/2004 12:00,30506.5,30,12,4.5,5.24,4,980
7/9/2004 13:00,30506.55,30.6,12,3.1,5.76,4,873
7/9/2004 14:00,30506.59,34.4,12,2.7,5.41,4,720
7/9/2004 15:00,30506.63,34.4,12,2.2,5.24,0,536
