DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/13/2014 9:00,34162.38,32.22,12.52,0.89,4.22,2.19,610
7/13/2014 10:00,34162.42,34.44,12.86,1.34,3.93,2.31,763
7/13/2014 11:00,34162.46,35.56,12.03,1.79,3.77,2.42,864
7/13/2014 12:00,34162.5,36.67,12.33,1.34,3.8,2.54,893
7/13/2014 13:00,34162.55,39.44,13.3,0.89,0.84,0,946
7/13/2014 14:00,34162.59,40,12.26,2.24,4.07,0,838
7/13/2014 15:00,34162.63,41.11,12.36,0.89,1.48,0.45,728
7/13/2014 16:00,34162.67,41.11,12.36,1.79,4.38,0.91,642
7/13/2014 17:00,34162.71,38.89,12.1,0.89,5.32,1.36,451
7/13/2014 18:00,34162.76,37.78,12.6,2.24,4.21,1.82,237
7/13/2014 19:00,34162.8,33.89,11.22,0.89,4.56,2.27,27
7/13/2014 20:00,34162.84,31.67,11.52,1.34,4.36,2.73,7
7/13/2014 21:00,34162.88,30,11.07,0.89,4.22,3.18,5
7/13/2014 22:00,34162.92,29.44,11.52,0.45,3.96,3.64,5
7/13/2014 23:00,34162.97,25.56,8.95,0.45,5.04,1.04,5
7/14/2014 0:00,34163,27.78,11.35,1.79,1.66,4.55,5
7/14/2014 1:00,34163.04,27.78,12.57,0.89,2.57,5,5
7/14/2014 2:00,34163.08,28.33,14.2,2.68,1.94,5.45,5
7/14/2014 3:00,34163.13,27.78,14.42,3.13,1.5,5.91,5
7/14/2014 4:00,34163.17,27.78,13.7,2.68,1.41,6.36,5
7/14/2014 5:00,34163.21,26.67,12.69,1.34,2.09,6.82,6
7/14/2014 6:00,34163.25,28.89,14.71,2.24,1.68,7.27,62
7/14/2014 7:00,34163.29,31.11,14.33,2.24,1.41,7.73,242
7/14/2014 8:00,34163.34,33.33,14.48,1.34,4.08,8.18,281
7/14/2014 9:00,34163.38,33.33,13.99,1.34,3.51,8.64,225
7/14/2014 10:00,34163.42,33.89,14.48,0.45,3.82,9.09,267
7/14/2014 11:00,34163.46,34.44,14.46,0.45,4.57,9.55,315
7/14/2014 12:00,34163.5,33.33,15.42,0.89,3.8,10,246
7/14/2014 13:00,34163.55,36.11,14.3,0.89,3.87,8.23,494
7/14/2014 14:00,34163.59,36.11,12.5,0.45,0.1,9.5,323
7/14/2014 15:00,34163.63,40.56,14.95,0.45,1.01,9.53,375
7/14/2014 16:00,34163.67,38.89,12.1,0.45,5.46,9.55,506
7/14/2014 17:00,34163.71,35.56,14.91,1.34,4.71,9.57,152
7/14/2014 18:00,34163.76,34.44,13.94,0.89,4.87,9.59,140
7/14/2014 19:00,34163.8,33.33,12.44,0.45,5.03,9.62,49
7/14/2014 20:00,34163.84,31.67,12.53,0.89,5.76,9.64,7
7/14/2014 21:00,34163.88,31.11,11.04,1.34,0.45,9.66,5
7/14/2014 22:00,34163.92,30,10.07,0.89,4.71,9.68,5
7/14/2014 23:00,34163.97,28.89,11.92,0.45,1.05,4.09,5
7/15/2014 0:00,34164,28.89,10.57,1.34,4.31,9.73,5
7/15/2014 1:00,34164.04,27.78,10.93,0.45,3.79,9.75,5
7/15/2014 2:00,34164.08,26.67,11.17,0.45,3.63,9.77,5
7/15/2014 3:00,34164.13,26.67,11.95,1.34,1.36,9.8,5
7/15/2014 4:00,34164.17,27.78,14.06,2.24,1.88,9.82,5
7/15/2014 5:00,34164.21,27.78,14.06,2.24,1.78,9.84,6
7/15/2014 6:00,34164.25,28.33,13.45,0.89,4.14,9.86,46
7/15/2014 7:00,34164.29,31.11,14.33,0.89,4.71,9.89,225
7/15/2014 8:00,34164.34,32.22,14.43,0,1.48,9.91,391
7/15/2014 9:00,34164.38,35.56,13.82,2.24,3.74,9.93,575
7/15/2014 10:00,34164.42,36.11,13.12,0.89,2.91,9.95,755
7/15/2014 11:00,34164.46,35.56,12.64,1.34,3.74,9.98,413
7/15/2014 12:00,34164.5,36.11,13.72,2.24,4.71,10,322
7/15/2014 13:00,34164.55,39.44,14.01,1.34,4.45,1.03,876
7/15/2014 14:00,34164.59,39.44,12.56,1.34,4.21,5.6,622
7/15/2014 15:00,34164.63,40.56,11.9,0.89,4.5,5.52,641
7/15/2014 16:00,34164.67,37.22,9.95,1.34,4.59,5.44,352
7/15/2014 17:00,34164.71,37.22,10.71,0.89,1.5,5.36,159
7/15/2014 18:00,34164.76,36.11,9.78,1.79,4.56,5.28,195
7/15/2014 19:00,34164.8,32.78,11.41,0.89,3.54,5.21,39
7/15/2014 20:00,34164.84,31.11,12.99,0.89,4.64,5.13,7
7/15/2014 21:00,34164.88,30,12.46,0.89,4.8,5.05,5
7/15/2014 22:00,34164.92,28.33,10.99,0.89,4.9,4.97,5
7/15/2014 23:00,34164.97,29.44,11.06,0.45,3.93,9.71,5
7/16/2014 0:00,34165,25.56,11.68,0.89,5.57,4.81,5
7/16/2014 1:00,34165.04,25,12.89,0.45,3.74,4.73,5
7/16/2014 2:00,34165.08,23.33,12.29,0.89,4.28,4.65,5
7/16/2014 3:00,34165.13,23.89,13.11,0.89,4.56,4.57,5
7/16/2014 4:00,34165.17,22.78,12.38,0.45,3.7,4.49,5
7/16/2014 5:00,34165.21,22.78,12.96,0.45,4.64,4.41,6
7/16/2014 6:00,34165.25,23.33,13.76,0.45,4.01,4.33,38
7/16/2014 7:00,34165.29,25,14.44,0.45,6.25,4.25,122
7/16/2014 8:00,34165.34,31.11,17.46,0.45,3.65,4.17,347
7/16/2014 9:00,34165.38,28.89,13.57,0.89,4.56,4.09,471
7/16/2014 10:00,34165.42,32.22,13.98,0.89,5.88,4.01,577
7/16/2014 11:00,34165.46,34.44,13.94,0.89,4.66,3.93,833
7/16/2014 12:00,34165.5,35,13.34,0.89,4.22,3.85,841
7/16/2014 13:00,34165.55,35.56,10.73,0.89,4.68,0,909
7/16/2014 14:00,34165.59,37.22,9.95,1.34,4.49,0,869
7/16/2014 15:00,34165.63,36.67,10.24,1.34,4.29,0,770
7/16/2014 16:00,34165.67,36.67,10.24,1.79,4.35,0,621
7/16/2014 17:00,34165.71,35.56,10.03,1.34,4.47,0,442
7/16/2014 18:00,34165.76,34.44,10.45,1.34,5.93,0,239
7/16/2014 19:00,34165.8,31.11,11.04,1.34,5.69,0,30
7/16/2014 20:00,34165.84,28.33,10.54,0.45,5.79,0,8
7/16/2014 21:00,34165.88,26.67,10.77,0.89,4.17,0,5
7/16/2014 22:00,34165.92,25,10.07,0.89,4.61,0,5
7/16/2014 23:00,34165.97,27.78,10.93,0.89,4.5,4.89,5
7/17/2014 0:00,34166,22.22,8.66,1.34,4.47,0,5
7/17/2014 1:00,34166.04,20.56,9.42,0.89,4.8,0,5
7/17/2014 2:00,34166.08,20.56,10.6,0.45,3.68,0,5
7/17/2014 3:00,34166.13,18.89,10.14,0.89,4.03,0,5
7/17/2014 4:00,34166.17,18.33,10.13,0.45,4.19,0,5
7/17/2014 5:00,34166.21,18.89,11.16,0.89,4.56,0,6
7/17/2014 6:00,34166.25,20.56,11.7,0.89,4.43,0,64
7/17/2014 7:00,34166.29,23.89,13.11,0.45,2.78,0,225
7/17/2014 8:00,34166.34,25,11.88,2.24,3.89,0,412
7/17/2014 9:00,34166.38,26.67,11.57,0.89,2.81,0,593
7/17/2014 10:00,34166.42,30,12.46,0.45,3.54,0,744
7/17/2014 11:00,34166.46,31.67,13.02,0.89,4.26,0,883
7/17/2014 12:00,34166.5,31.67,11,1.34,4.42,0,932
7/17/2014 13:00,34166.55,33.89,11.22,1.34,4.22,0,908
7/17/2014 14:00,34166.59,34.44,10.45,1.79,4.96,0,889
7/17/2014 15:00,34166.63,35.56,10.73,0.45,4.1,0.04,787
7/17/2014 16:00,34166.67,35,10.26,1.34,4.4,0.08,635
7/17/2014 17:00,34166.71,35,10.26,1.34,4.89,0.11,451
7/17/2014 18:00,34166.76,32.78,10.26,1.34,4.38,0.15,245
7/17/2014 19:00,34166.8,30,10.07,0.89,5.04,0.19,26
7/17/2014 20:00,34166.84,27.78,9.59,0.89,4.82,0.23,7
7/17/2014 21:00,34166.88,26.11,11.82,0.89,4.54,0.27,5
7/17/2014 22:00,34166.92,23.33,11.67,0.89,3.91,0.31,5
7/17/2014 23:00,34166.97,24.44,9.94,1.34,4.47,0,5
7/18/2014 0:00,34167,21.67,12.2,0.89,5.85,0.38,5
7/18/2014 1:00,34167.04,20.56,11.43,0.45,4.24,0.42,5
7/18/2014 2:00,34167.08,19.44,10.92,0.89,4.29,0.46,5
7/18/2014 3:00,34167.13,20,11.18,1.34,4.33,0.5,5
7/18/2014 4:00,34167.17,19.44,10.92,0.89,4.66,0.54,5
7/18/2014 5:00,34167.21,18.89,10.14,0.89,3.74,0.57,6
7/18/2014 6:00,34167.25,21.11,11.68,0.89,4.24,0.61,65
7/18/2014 7:00,34167.29,22.22,11.27,0.89,4.45,0.65,229
7/18/2014 8:00,34167.34,25.56,12.04,0.89,4.17,0.69,419
7/18/2014 9:00,34167.38,27.22,11.67,0.45,5.79,0.73,601
7/18/2014 10:00,34167.42,30.56,12.5,0.45,2.22,0.77,756
7/18/2014 11:00,34167.46,32.22,12.52,1.79,4.42,0.8,868
7/18/2014 12:00,34167.5,32.78,11.41,1.34,4.49,0.84,925
7/18/2014 13:00,34167.55,32.78,10.85,1.34,4.29,0,929
7/18/2014 14:00,34167.59,34.44,11.69,1.34,4.56,0,878
7/18/2014 15:00,34167.63,36.11,12.5,0.89,4.07,0.06,775
7/18/2014 16:00,34167.67,35.56,12.03,1.34,4.42,0.12,623
7/18/2014 17:00,34167.71,35.56,12.64,0.89,3.84,0.18,425
7/18/2014 18:00,34167.76,34.44,12.28,1.79,5.27,0.24,238
7/18/2014 19:00,34167.8,31.67,11,1.34,5.13,0.3,57
7/18/2014 20:00,34167.84,28.89,10.1,1.34,5.78,0.36,10
7/18/2014 21:00,34167.88,26.67,11.17,0.89,4.82,0.42,5
7/18/2014 22:00,34167.92,25.56,10.95,0.89,4.4,0.48,5
7/18/2014 23:00,34167.97,22.22,12.15,1.34,4.64,0.34,5
7/19/2014 0:00,34168,23.89,11.87,0.45,4.05,0.6,5
7/19/2014 1:00,34168.04,22.22,12.15,0.45,4.56,0.66,5
7/19/2014 2:00,34168.08,20.56,11.16,0.45,4.68,0.72,5
7/19/2014 3:00,34168.13,20,10.91,0.45,4.82,0.78,5
7/19/2014 4:00,34168.17,20,11.44,0.89,4.47,0.85,5
7/19/2014 5:00,34168.21,19.44,11.43,0.89,4.63,0.91,7
7/19/2014 6:00,34168.25,20,11.44,0.89,4.85,0.97,74
7/19/2014 7:00,34168.29,23.89,12.81,0.45,1.47,1.03,240
7/19/2014 8:00,34168.34,27.22,14.26,1.79,4.76,1.09,411
7/19/2014 9:00,34168.38,28.89,13.57,0.45,4.35,1.15,579
7/19/2014 10:00,34168.42,31.67,14.39,0.45,2.86,1.21,739
7/19/2014 11:00,34168.46,33.33,13.49,1.34,3.56,1.27,846
7/19/2014 12:00,34168.5,33.89,12.93,2.24,4.43,1.33,918
7/19/2014 13:00,34168.55,35.56,12.64,0.89,3.53,2.42,846
7/19/2014 14:00,34168.59,35,12.76,1.34,4.29,8.57,407
7/19/2014 15:00,34168.63,35,13.34,1.34,4,8.18,310
7/19/2014 16:00,34168.67,37.22,13.45,0.45,4.01,7.79,617
7/19/2014 17:00,34168.71,34.44,12.28,0,4.54,7.4,248
7/19/2014 18:00,34168.76,32.78,11.96,1.34,3.89,7.01,176
7/19/2014 19:00,34168.8,31.11,12.99,0.89,4.28,6.62,29
7/19/2014 20:00,34168.84,30,13.76,0.45,4.78,6.23,6
7/19/2014 21:00,34168.88,28.33,13.45,0.45,5.5,5.84,5
7/19/2014 22:00,34168.92,28.89,14.33,0.45,4.63,5.45,5
7/19/2014 23:00,34168.97,24.44,11.03,0.45,4.28,0.54,5
7/20/2014 0:00,34169,26.67,13.75,0.89,3.77,4.67,5
7/20/2014 1:00,34169.04,25.56,13.07,0.45,4.15,4.28,5
7/20/2014 2:00,34169.08,25.56,12.73,0.89,4.36,3.89,5
7/20/2014 3:00,34169.13,23.89,11.54,0.45,3.98,3.51,5
7/20/2014 4:00,34169.17,23.89,10.52,0.45,4.21,3.12,5
7/20/2014 5:00,34169.21,23.33,10.7,0.45,3.53,2.73,6
7/20/2014 6:00,34169.25,25,11.53,0.45,2.48,2.34,63
7/20/2014 7:00,34169.29,27.78,12.17,0.89,1.92,1.95,221
7/20/2014 8:00,34169.34,27.22,12.07,0.89,4.43,1.56,225
7/20/2014 9:00,34169.38,27.22,13.19,0.89,4.35,1.17,195
7/20/2014 10:00,34169.42,33.33,14.96,1.79,4.08,0.78,612
7/20/2014 11:00,34169.46,33.89,14.48,0.45,2.6,0.39,743
7/20/2014 12:00,34169.5,37.22,15.26,1.34,2.74,0,979
7/20/2014 13:00,34169.55,38.33,14.4,1.34,2.91,0,920
7/20/2014 14:00,34169.59,40,16.45,0.89,5.95,0,977
7/20/2014 15:00,34169.63,38.89,12.84,0.45,5.48,0.09,716
7/20/2014 16:00,34169.67,38.89,12.84,1.79,4.36,0.17,581
7/20/2014 17:00,34169.71,37.78,11.9,1.34,4.52,0.26,471
7/20/2014 18:00,34169.76,35,12.17,1.34,4.03,0.34,240
7/20/2014 19:00,34169.8,31.11,12.99,1.34,4.5,0.43,30
7/20/2014 20:00,34169.84,27.78,11.77,2.24,4.87,0.51,6
7/20/2014 21:00,34169.88,25.56,11.68,0.89,4.03,0.6,5
7/20/2014 22:00,34169.92,24.44,11.72,0.89,4.45,0.68,5
7/20/2014 23:00,34169.97,27.78,13.7,0.89,4.01,5.06,5
7/21/2014 0:00,34170,21.67,10.45,0.45,3.68,0.85,5
7/21/2014 1:00,34170.04,21.67,11.35,0.89,4.14,0.94,5
7/21/2014 2:00,34170.08,20,10.64,0.89,4.69,1.02,5
7/21/2014 3:00,34170.13,19.44,10.66,0.45,5.31,1.11,5
7/21/2014 4:00,34170.17,18.89,10.91,0.45,4.26,1.2,5
7/21/2014 5:00,34170.21,18.33,11.6,1.34,3.63,1.28,6
7/21/2014 6:00,34170.25,20.56,13.23,0.89,3.75,1.37,55
7/21/2014 7:00,34170.29,22.78,14.32,0.45,4,1.45,216
7/21/2014 8:00,34170.34,24.44,13.93,0.89,4.75,1.54,407
7/21/2014 9:00,34170.38,26.67,13.75,0.45,0.82,1.62,589
7/21/2014 10:00,34170.42,30.56,14.66,0.45,3.28,1.71,743
7/21/2014 11:00,34170.46,31.11,13.45,0.89,4.35,1.79,850
7/21/2014 12:00,34170.5,33.33,13.49,1.79,4.19,1.88,906
7/21/2014 13:00,34170.55,34.44,13.41,0.89,4.21,0,894
7/21/2014 14:00,34170.59,34.44,12.86,1.79,4.4,0,859
7/21/2014 15:00,34170.63,36.67,14.2,0.45,4.52,0.02,752
7/21/2014 16:00,34170.67,36.11,13.72,1.34,4.73,0.05,604
7/21/2014 17:00,34170.71,35.56,14.37,0.45,5.18,0.07,403
7/21/2014 18:00,34170.76,34.44,13.94,0.45,1.55,0.09,226
7/21/2014 19:00,34170.8,30.56,13.4,0.45,5.78,0.11,31
7/21/2014 20:00,34170.84,28.89,13.17,0.45,4.14,0.14,7
7/21/2014 21:00,34170.88,28.33,13.83,0.89,4.52,0.16,5
7/21/2014 22:00,34170.92,26.11,13.24,1.79,4.85,0.18,5
7/21/2014 23:00,34170.97,22.78,10.52,0.45,4.47,0.77,5
7/22/2014 0:00,34171,23.89,12.19,0.45,4.1,0.23,5
7/22/2014 1:00,34171.04,23.33,12.6,0.89,4.19,0.25,5
7/22/2014 2:00,34171.08,21.67,11.63,0.45,3.8,0.27,5
7/22/2014 3:00,34171.13,21.11,12.22,0.45,3.25,0.3,5
7/22/2014 4:00,34171.17,20.56,12.23,0.89,4.5,0.32,5
7/22/2014 5:00,34171.21,20.56,12.74,0.45,3.33,0.34,6
7/22/2014 6:00,34171.25,21.11,12.49,0.45,3.96,0.37,66
7/22/2014 7:00,34171.29,24.44,13.63,0.45,4.78,0.39,270
7/22/2014 8:00,34171.34,26.11,13.58,0.45,4.71,0.41,394
7/22/2014 9:00,34171.38,28.89,14.33,0.89,4.33,0.44,622
7/22/2014 10:00,34171.42,30,14.57,0.45,4.47,0.46,677
7/22/2014 11:00,34171.46,32.22,14.43,2.24,4.56,0.48,813
7/22/2014 12:00,34171.5,34.44,14.46,1.34,4.52,0.5,925
7/22/2014 13:00,34171.55,36.67,14.78,1.34,5.04,0,931
7/22/2014 14:00,34171.59,36.11,13.72,1.34,4.68,0,884
7/22/2014 15:00,34171.63,37.78,14.55,0.45,3.26,0,782
7/22/2014 16:00,34171.67,37.22,14.07,0.89,4.29,0,628
7/22/2014 17:00,34171.71,36.11,13.12,1.79,4.35,0,452
7/22/2014 18:00,34171.76,36.67,10.24,1.34,4.4,0,245
7/22/2014 19:00,34171.8,32.78,11.41,0.89,4.24,0,22
7/22/2014 20:00,34171.84,28.89,13.17,0.45,5.32,0,7
7/22/2014 21:00,34171.88,25.56,11.68,1.34,4.63,0,5
7/22/2014 22:00,34171.92,24.44,12.7,1.34,4.56,0,5
7/22/2014 23:00,34171.97,25,12.56,0.45,5.76,0.21,5
7/23/2014 0:00,34172,20,11.18,0.45,0.54,0,5
7/23/2014 1:00,34172.04,19.44,11.43,0.89,4.19,0,5
7/23/2014 2:00,34172.08,18.89,11.41,0.89,4.47,0,5
7/23/2014 3:00,34172.13,18.33,11.36,0.89,5.22,0,5
7/23/2014 4:00,34172.17,18.89,12.13,0.45,0.14,0,5
7/23/2014 5:00,34172.21,18.33,11.6,1.34,4.71,0,6
7/23/2014 6:00,34172.25,18.89,12.59,0.45,3.72,0,61
7/23/2014 7:00,34172.29,20.56,12.74,0.45,4.29,0,224
7/23/2014 8:00,34172.34,23.33,13.47,1.34,4.75,0,419
7/23/2014 9:00,34172.38,25.56,13.72,0.89,4.33,0,600
7/23/2014 10:00,34172.42,27.78,14.06,1.34,4.01,0,756
7/23/2014 11:00,34172.46,29.44,13.26,0.45,5.39,0,868
7/23/2014 12:00,34172.5,31.67,13.48,1.34,4.49,0,927
7/23/2014 13:00,34172.55,32.22,13.02,2.68,4.42,0,935
7/23/2014 14:00,34172.59,32.78,12.49,0.89,4.63,0,889
7/23/2014 15:00,34172.63,33.89,11.81,0.89,4.31,0,786
7/23/2014 16:00,34172.67,33.89,9.97,2.24,4.43,0,638
7/23/2014 17:00,34172.71,35,10.92,0.89,5.31,0,457
7/23/2014 18:00,34172.76,32.22,7.23,0.45,5.67,0,243
7/23/2014 19:00,34172.8,30,2.38,1.34,4.69,0,22
7/23/2014 20:00,34172.84,27.78,8.14,1.34,4.85,0,7
7/23/2014 21:00,34172.88,25,8.46,0.45,3.8,0,5
7/23/2014 22:00,34172.92,24.44,9.57,0.45,3.6,0,5
7/23/2014 23:00,34172.97,21.67,11.63,0.89,4.83,0,5
7/24/2014 0:00,34173,21.11,8.99,0.89,4.47,0,5
7/24/2014 1:00,34173.04,20,8.91,0.45,3.72,0,5
7/24/2014 2:00,34173.08,20,10.08,0.89,2.08,0,5
7/24/2014 3:00,34173.13,19.44,10.12,1.34,1.85,0,5
7/24/2014 4:00,34173.17,18.89,9.87,1.34,4.28,0,5
7/24/2014 5:00,34173.21,18.33,9.61,0.89,2.65,0,6
7/24/2014 6:00,34173.25,21.67,12.2,1.34,1.19,0,63
7/24/2014 7:00,34173.29,22.22,10.96,0.45,4.35,0,236
7/24/2014 8:00,34173.34,27.22,12.07,1.34,4.31,0,429
7/24/2014 9:00,34173.38,29.44,11.97,1.79,4.07,0,613
7/24/2014 10:00,34173.42,31.11,11.55,0.89,3.89,0,768
7/24/2014 11:00,34173.46,32.78,11.41,1.79,4.42,0,881
7/24/2014 12:00,34173.5,35,12.17,1.34,4.33,0,941
7/24/2014 13:00,34173.55,35,10.92,1.34,4.47,0,944
7/24/2014 14:00,34173.59,36.67,10.24,0.89,4.64,0,896
7/24/2014 15:00,34173.63,37.22,9.95,0.45,2.46,0,794
7/24/2014 16:00,34173.67,37.78,9.61,2.24,4.14,0,645
7/24/2014 17:00,34173.71,36.11,9.02,1.79,4.28,0,453
7/24/2014 18:00,34173.76,35,8.85,1.34,4.28,0,233
7/24/2014 19:00,34173.8,32.22,7.91,0.89,4.54,0,25
7/24/2014 20:00,34173.84,30,8.46,0.89,5.08,0,7
7/24/2014 21:00,34173.88,27.78,8.14,1.34,4.83,0,5
7/24/2014 22:00,34173.92,26.67,8.61,0.45,1.01,0,5
7/24/2014 23:00,34173.97,23.33,9.67,0.45,4.4,0,5
7/25/2014 0:00,34174,25.56,9.37,0.45,3.56,0,5
7/25/2014 1:00,34174.04,25,8.88,0.89,1.95,0,5
7/25/2014 2:00,34174.08,24.44,9.57,2.24,1.9,0,5
7/25/2014 3:00,34174.13,24.44,9.94,2.24,1.64,0,5
7/25/2014 4:00,34174.17,23.89,9.81,1.34,1.31,0,5
7/25/2014 5:00,34174.21,24.44,10.31,0.89,1.38,0,6
7/25/2014 6:00,34174.25,25.56,8.95,0.45,4.21,0,51
7/25/2014 7:00,34174.29,26.11,11.82,1.79,1.36,0,230
7/25/2014 8:00,34174.34,31.67,12.04,1.34,1.1,0,424
7/25/2014 9:00,34174.38,35,12.17,0.45,4.56,0,594
7/25/2014 10:00,34174.42,36.67,12.33,1.34,4.21,0,763
7/25/2014 11:00,34174.46,37.78,11.17,0.89,5.29,0,875
7/25/2014 12:00,34174.5,38.89,11.33,1.79,3.79,0,937
7/25/2014 13:00,34174.55,39.44,10.14,0.45,0.66,0,947
7/25/2014 14:00,34174.59,39.44,9.25,0.89,4.69,0,811
7/25/2014 15:00,34174.63,38.89,6.86,1.79,4.26,0,736
7/25/2014 16:00,34174.67,41.11,7.57,2.24,4.28,0,591
7/25/2014 17:00,34174.71,41.67,6.86,0.89,4.56,0,525
7/25/2014 18:00,34174.76,37.78,5.97,0.89,4.21,0,252
7/25/2014 19:00,34174.8,34.44,6.85,1.34,4.01,0,56
7/25/2014 20:00,34174.84,32.78,7.7,1.34,4.66,0,9
7/25/2014 21:00,34174.88,31.11,6.97,0.45,3.89,0,5
7/25/2014 22:00,34174.92,30.56,5.83,0.45,0.87,0,5
7/25/2014 23:00,34174.97,26.11,9.45,1.34,1.87,0,5
7/26/2014 0:00,34175,27.78,7.09,2.24,1.8,0,5
7/26/2014 1:00,34175.04,26.67,8.15,3.13,1.75,0,5
7/26/2014 2:00,34175.08,26.67,8.15,3.58,1.41,0,5
7/26/2014 3:00,34175.13,27.22,8.15,2.24,1.64,0,5
7/26/2014 4:00,34175.17,25.56,6.69,0.89,2.72,0,5
7/26/2014 5:00,34175.21,25.56,5.7,0.45,4.19,0,6
7/26/2014 6:00,34175.25,27.22,10,1.79,1.68,0,58
7/26/2014 7:00,34175.29,30.56,10.56,1.34,0.93,0,236
7/26/2014 8:00,34175.34,34.44,9.1,0.89,4.49,0,433
7/26/2014 9:00,34175.38,35,7.31,0.89,4.21,0,610
7/26/2014 10:00,34175.42,37.22,9.95,0.45,2.34,0,766
7/26/2014 11:00,34175.46,39.44,10.14,0.89,4.01,0,875
7/26/2014 12:00,34175.5,39.44,9.25,1.34,4.96,0,935
7/26/2014 13:00,34175.55,41.11,8.65,1.34,4.5,0,938
7/26/2014 14:00,34175.59,41.67,6.86,0.89,3.75,0,890
7/26/2014 15:00,34175.63,43.33,8.18,1.34,5.2,0,788
7/26/2014 16:00,34175.67,42.22,6.05,1.34,4.59,0,639
7/26/2014 17:00,34175.71,41.11,5.18,1.79,4.52,0,457
7/26/2014 18:00,34175.76,39.44,7.31,0.89,4.43,0,237
7/26/2014 19:00,34175.8,35.56,6.95,0.45,3.75,0,31
7/26/2014 20:00,34175.84,34.44,9.1,0.45,5.46,0,7
7/26/2014 21:00,34175.88,33.33,8.17,0.89,5.15,0,5
7/26/2014 22:00,34175.92,32.22,7.23,0.89,5.76,0,4
7/26/2014 23:00,34175.97,29.44,8.53,1.34,1.68,0,5
7/27/2014 0:00,34176,28.89,8.59,0.89,3.94,0,5
7/27/2014 1:00,34176.04,27.78,9.12,0.89,0.4,0,5
7/27/2014 2:00,34176.08,26.67,7.66,1.34,4.64,0,5
7/27/2014 3:00,34176.13,26.11,8.58,0,3.58,0,5
7/27/2014 4:00,34176.17,26.11,9.45,0.45,1.73,0,5
7/27/2014 5:00,34176.21,25.56,11.68,1.79,1.64,0,5
7/27/2014 6:00,34176.25,27.78,11.77,2.68,1.41,0,50
7/27/2014 7:00,34176.29,30.56,12.04,0.89,1.26,0,217
7/27/2014 8:00,34176.34,33.89,11.22,0.45,5.9,0,431
7/27/2014 9:00,34176.38,33.33,8.85,1.34,4.33,0,567
7/27/2014 10:00,34176.42,37.22,10.71,0.89,4.03,0,696
7/27/2014 11:00,34176.46,37.22,11.43,0.45,4.4,0,725
7/27/2014 12:00,34176.5,40,10.6,0.89,4.4,0,954
7/27/2014 13:00,34176.55,39.44,10.14,1.34,3.28,0,897
7/27/2014 14:00,34176.59,42.22,8.46,0.45,5.43,0,856
7/27/2014 15:00,34176.63,42.22,7.3,0.89,4.68,0.31,761
7/27/2014 16:00,34176.67,42.22,7.3,0.89,4.97,0.62,616
7/27/2014 17:00,34176.71,41.11,7.57,1.34,5.53,0.93,430
7/27/2014 18:00,34176.76,40,6.68,0.89,4.52,1.24,229
7/27/2014 19:00,34176.8,36.67,4.03,1.34,4.94,1.56,44
7/27/2014 20:00,34176.84,32.78,3.81,0.45,4.05,1.87,8
7/27/2014 21:00,34176.88,31.11,5.6,0.45,3.28,2.18,5
7/27/2014 22:00,34176.92,30,6.67,0.89,4.9,2.49,5
7/27/2014 23:00,34176.97,29.44,8.53,1.34,4.33,0,5
7/28/2014 0:00,34177,26.67,8.15,0.45,3.7,3.11,5
7/28/2014 1:00,34177.04,26.11,8.58,0.89,4.66,3.42,5
7/28/2014 2:00,34177.08,25.56,8.95,0.45,5.72,3.73,5
7/28/2014 3:00,34177.13,25.56,7.63,0.89,4.01,4.04,5
7/28/2014 4:00,34177.17,25.56,10.95,0.89,1.85,4.35,5
7/28/2014 5:00,34177.21,26.67,8.15,0.89,3.05,4.67,5
7/28/2014 6:00,34177.25,25.56,7.63,0.45,3.61,4.98,25
7/28/2014 7:00,34177.29,26.67,8.15,1.34,3.93,5.29,88
7/28/2014 8:00,34177.34,30.56,8.36,0.89,4.8,5.6,341
7/28/2014 9:00,34177.38,31.67,9.89,1.34,3.89,5.91,369
7/28/2014 10:00,34177.42,34.44,9.1,2.68,3.77,6.22,618
7/28/2014 11:00,34177.46,36.67,5.07,1.34,4.83,6.53,900
7/28/2014 12:00,34177.5,37.78,6.95,0.45,3.42,6.84,641
7/28/2014 13:00,34177.55,35.56,5.15,0.45,3.65,9.01,412
7/28/2014 14:00,34177.59,35,4.7,0.89,1.03,10,229
7/28/2014 15:00,34177.63,35.56,6.07,1.79,0.79,9.57,241
7/28/2014 16:00,34177.67,36.67,4.03,0.45,2.46,9.13,215
7/28/2014 17:00,34177.71,35.56,5.15,0.45,4.9,8.7,114
7/28/2014 18:00,34177.76,33.89,5.58,0,1.66,8.27,45
7/28/2014 19:00,34177.8,32.22,6.53,0.45,4.03,7.84,25
7/28/2014 20:00,34177.84,31.11,7.62,0.89,4.59,7.4,6
7/28/2014 21:00,34177.88,30,6.03,0.89,4.68,6.97,5
7/28/2014 22:00,34177.92,30,4.67,0.45,4.59,6.54,5
7/28/2014 23:00,34177.97,27.78,6.55,1.34,4.17,2.8,5
7/29/2014 0:00,34178,28.89,6.93,1.79,1.83,5.67,5
7/29/2014 1:00,34178.04,28.89,4.43,1.34,1.87,5.24,5
7/29/2014 2:00,34178.08,26.67,7.66,3.13,1.66,4.81,5
7/29/2014 3:00,34178.13,26.67,7.17,1.79,1.76,4.37,5
