DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/18/2003 7:00,30149.29,27.8,16.7,4,5.58,4,614
7/18/2003 8:00,30149.34,29.4,16.1,4.5,5.41,4,764
7/18/2003 9:00,30149.38,33.9,16.7,4,5.41,4,872
7/18/2003 10:00,30149.42,36.7,16.1,3.6,5.76,4,623
7/18/2003 11:00,30149.46,38.9,16.1,2.7,5.41,0,928
7/18/2003 12:00,30149.5,40,16.1,2.7,5.58,6,889
7/18/2003 13:00,30149.55,37.8,15.6,2.2,5.76,6,774
7/18/2003 14:00,30149.59,37.8,16.1,1.3,5.58,6,626
7/18/2003 15:00,30149.63,36.1,16.1,0,5.58,6,445
7/18/2003 16:00,30149.67,36.1,15.6,0,5.58,6,255
7/18/2003 17:00,30149.71,36.7,17.2,2.7,6.28,6,93
7/18/2003 18:00,30149.76,40.6,17.2,5.4,2.44,6,4
7/18/2003 19:00,30149.8,37.8,17.8,4,2.79,6,0
7/18/2003 20:00,30149.84,33.3,15.6,2.7,2.44,6,0
7/18/2003 21:00,30149.88,32.8,16.7,2.2,6.28,6,0
7/18/2003 22:00,30149.92,31.1,20,6.3,2.09,10,0
7/18/2003 23:00,30149.97,31.1,20,3.1,2.09,10,0
7/19/2003 0:00,30150,29.4,20,1.3,6.28,6,0
7/19/2003 1:00,30150.04,29.4,17.8,0,6.28,6,0
7/19/2003 2:00,30150.08,28.3,20.6,3.1,3.84,6,0
7/19/2003 3:00,30150.13,27.2,20,2.2,3.84,6,0
7/19/2003 4:00,30150.17,27.2,20,2.2,3.66,6,30
7/19/2003 5:00,30150.21,26.7,21.1,2.2,1.75,6,195
7/19/2003 6:00,30150.25,27.2,20,2.2,3.49,6,415
7/19/2003 7:00,30150.29,28.9,20,0,3.49,6,616
7/19/2003 8:00,30150.34,27.8,20,1.3,1.57,6,766
7/19/2003 9:00,30150.38,33.3,13.3,2.2,5.76,6,894
7/19/2003 10:00,30150.42,32.2,13.3,2.7,5.06,6,931
7/19/2003 11:00,30150.46,36.7,13.9,2.2,5.93,6,927
7/19/2003 12:00,30150.5,37.2,16.7,0,5.93,6,863
7/19/2003 13:00,30150.55,38.3,18.9,3.1,2.27,6,787
7/19/2003 14:00,30150.59,40,17.2,4,2.44,6,233
7/19/2003 15:00,30150.63,39.4,16.1,1.3,2.62,6,216
7/19/2003 16:00,30150.67,38.3,16.1,2.2,1.92,6,114
7/19/2003 17:00,30150.71,35.6,14.4,2.7,3.49,6,55
7/19/2003 18:00,30150.76,36.7,12.8,3.6,2.79,6,4
7/19/2003 19:00,30150.8,34.4,14.4,3.6,2.79,6,0
7/19/2003 20:00,30150.84,32.8,15,2.7,2.62,6,0
7/19/2003 21:00,30150.88,32.2,10.6,0,2.62,6,0
7/19/2003 22:00,30150.92,30.6,7.8,2.7,3.66,6,0
7/19/2003 23:00,30150.97,30.6,7.8,0,3.66,6,0
7/20/2003 0:00,30151,30.6,7.8,3.6,5.58,6,0
7/20/2003 1:00,30151.04,29.4,10.6,3.1,5.24,6,0
7/20/2003 2:00,30151.08,27.2,12.8,3.1,5.24,6,0
7/20/2003 3:00,30151.13,26.7,13.3,2.2,4.54,6,0
7/20/2003 4:00,30151.17,26.7,14.4,2.2,5.41,6,63
7/20/2003 5:00,30151.21,27.2,15.6,0,5.41,6,276
7/20/2003 6:00,30151.25,26.1,16.1,2.7,4.54,4,466
7/20/2003 7:00,30151.29,27.8,16.7,0,4.54,4,627
7/20/2003 8:00,30151.34,29.4,17.2,0,4.54,4,847
7/20/2003 9:00,30151.38,33.9,17.2,0,4.54,4,710
7/20/2003 10:00,30151.42,35.6,17.8,0,4.54,4,960
7/20/2003 11:00,30151.46,36.7,17.8,1.3,1.57,0,1010
7/20/2003 12:00,30151.5,37.8,17.8,0,1.57,4,736
7/20/2003 13:00,30151.55,38.9,17.2,2.7,2.27,4,649
7/20/2003 14:00,30151.59,42.2,17.8,3.6,2.09,4,623
7/20/2003 15:00,30151.63,42.8,16.7,2.7,2.09,4,455
7/20/2003 16:00,30151.67,42.8,14.4,3.6,2.44,4,132
7/20/2003 17:00,30151.71,42.8,14.4,4,2.27,4,42
7/20/2003 18:00,30151.76,41.7,13.9,3.6,3.14,4,0
7/20/2003 19:00,30151.8,39.4,13.3,2.2,6.28,4,0
7/20/2003 20:00,30151.84,36.7,15.6,3.1,6.28,4,0
7/20/2003 21:00,30151.88,34.4,15,3.6,3.49,4,0
7/20/2003 22:00,30151.92,33.9,13.3,0,3.49,4,0
7/20/2003 23:00,30151.97,33.3,12.2,2.7,6.28,4,0
7/21/2003 0:00,30152,31.1,11.7,3.6,4.89,4,0
7/21/2003 1:00,30152.04,30.6,12.8,2.7,6.28,4,0
7/21/2003 2:00,30152.08,30,13.9,3.1,4.19,6,0
7/21/2003 3:00,30152.13,28.3,13.9,3.1,4.89,6,0
7/21/2003 4:00,30152.17,28.3,15,2.7,4.89,6,60
7/21/2003 5:00,30152.21,27.8,15,3.1,5.24,6,238
7/21/2003 6:00,30152.25,28.3,15,2.2,5.24,6,427
7/21/2003 7:00,30152.29,28.3,15.6,2.7,5.06,6,606
7/21/2003 8:00,30152.34,30.6,17.2,2.7,5.24,4,757
7/21/2003 9:00,30152.38,32.8,17.2,2.2,5.06,4,869
7/21/2003 10:00,30152.42,33.9,16.7,2.7,5.24,0,919
7/21/2003 11:00,30152.46,37.2,16.7,1.3,5.76,0,919
7/21/2003 12:00,30152.5,37.8,17.2,0,5.76,0,863
7/21/2003 13:00,30152.55,40.6,17.2,2.7,2.62,4,762
7/21/2003 14:00,30152.59,43.9,14.4,2.2,2.44,4,607
7/21/2003 15:00,30152.63,42.2,12.2,3.6,2.79,4,432
7/21/2003 16:00,30152.67,42.8,12.2,3.1,2.09,4,152
7/21/2003 17:00,30152.71,41.7,9.4,5.4,2.44,4,64
7/21/2003 18:00,30152.76,40.6,11.1,2.7,3.32,4,0
7/21/2003 19:00,30152.8,40.6,14.4,3.1,3.49,4,0
7/21/2003 20:00,30152.84,36.7,16.7,2.2,3.49,4,0
7/21/2003 21:00,30152.88,35.6,17.2,3.6,5.06,4,0
7/21/2003 22:00,30152.92,32.8,15,3.1,6.28,4,0
7/21/2003 23:00,30152.97,32.2,12.8,4.5,5.41,6,0
7/22/2003 0:00,30153,30,11.7,4,5.24,6,0
7/22/2003 1:00,30153.04,28.3,12.2,6.3,4.89,6,0
7/22/2003 2:00,30153.08,27.2,11.7,6.3,5.58,6,0
7/22/2003 3:00,30153.13,26.7,12.2,4.5,5.41,4,0
7/22/2003 4:00,30153.17,27.8,15,5.4,5.24,4,59
7/22/2003 5:00,30153.21,27.8,15.6,5.8,5.41,4,224
7/22/2003 6:00,30153.25,25.6,15,4.5,5.24,6,417
7/22/2003 7:00,30153.29,25.6,16.7,4.5,5.24,4,585
7/22/2003 8:00,30153.34,29.4,14.4,4,5.41,4,732
7/22/2003 9:00,30153.38,31.1,12.8,4,5.76,4,842
7/22/2003 10:00,30153.42,34.4,13.3,3.6,5.24,4,906
7/22/2003 11:00,30153.46,35,11.7,2.7,5.76,4,905
7/22/2003 12:00,30153.5,36.7,12.2,2.2,4.71,4,859
7/22/2003 13:00,30153.55,38.3,13.3,3.1,5.41,6,759
7/22/2003 14:00,30153.59,42.2,12.8,2.2,6.28,6,594
7/22/2003 15:00,30153.63,43.9,12.8,0,6.28,4,440
7/22/2003 16:00,30153.67,42.8,13.3,1.3,6.28,4,279
7/22/2003 17:00,30153.71,42.8,15.6,3.1,3.32,4,102
7/22/2003 18:00,30153.76,42.2,15.6,2.7,6.28,4,1
7/22/2003 19:00,30153.8,40,15,2.2,2.97,4,1
7/22/2003 20:00,30153.84,36.7,15,0,2.97,4,1
7/22/2003 21:00,30153.88,35,15,3.1,4.89,4,0
7/22/2003 22:00,30153.92,33.3,15,3.1,5.58,4,0
7/22/2003 23:00,30153.97,33.3,15,5.4,5.24,4,0
7/23/2003 0:00,30154,31.1,12.8,4,5.06,4,0
7/23/2003 1:00,30154.04,31.1,13.3,5.8,5.24,4,0
7/23/2003 2:00,30154.08,28.9,14.4,4.5,5.24,6,0
7/23/2003 3:00,30154.13,29.4,13.9,4.5,5.24,6,0
7/23/2003 4:00,30154.17,28.9,15,4.5,5.24,6,43
7/23/2003 5:00,30154.21,28.3,15,4,5.93,6,207
7/23/2003 6:00,30154.25,27.8,13.9,3.1,5.58,6,398
7/23/2003 7:00,30154.29,26.1,13.3,4.5,5.24,4,579
7/23/2003 8:00,30154.34,28.9,13.3,4,5.24,4,728
7/23/2003 9:00,30154.38,29.4,13.9,1.3,6.28,4,838
7/23/2003 10:00,30154.42,33.3,15,2.2,5.06,4,898
7/23/2003 11:00,30154.46,32.8,15,3.1,5.76,6,897
7/23/2003 12:00,30154.5,35,13.9,0,5.76,6,845
7/23/2003 13:00,30154.55,36.1,13.3,0,5.76,6,746
7/23/2003 14:00,30154.59,36.1,13.3,3.1,5.24,6,601
7/23/2003 15:00,30154.63,36.1,13.9,1.3,0.17,6,423
7/23/2003 16:00,30154.67,37.8,14.4,1.3,6.28,6,292
7/23/2003 17:00,30154.71,38.3,16.1,4,2.27,6,86
7/23/2003 18:00,30154.76,37.2,16.7,4,2.97,6,3
7/23/2003 19:00,30154.8,38.3,16.7,4,2.44,6,0
7/23/2003 20:00,30154.84,35.6,18.3,4.5,2.44,6,1
7/23/2003 21:00,30154.88,33.9,17.8,3.1,1.92,10,1
7/23/2003 22:00,30154.92,32.2,17.8,2.7,1.57,10,0
7/23/2003 23:00,30154.97,30.6,17.2,0,1.57,10,0
7/24/2003 0:00,30155,30,16.1,0,1.57,10,0
7/24/2003 1:00,30155.04,28.9,17.2,2.2,6.11,6,0
7/24/2003 2:00,30155.08,28.3,18.3,3.6,5.58,6,0
7/24/2003 3:00,30155.13,28.9,20,4.5,5.24,6,0
7/24/2003 4:00,30155.17,28.3,17.2,4,5.06,6,30
7/24/2003 5:00,30155.21,26.7,13.3,4,5.24,6,224
7/24/2003 6:00,30155.25,27.2,12.8,4,5.41,4,419
7/24/2003 7:00,30155.29,27.8,11.1,3.6,5.06,4,593
7/24/2003 8:00,30155.34,29.4,13.9,2.7,2.09,4,763
7/24/2003 9:00,30155.38,31.7,15.6,1.3,1.4,4,1029
7/24/2003 10:00,30155.42,34.4,16.1,0,1.4,0,1080
7/24/2003 11:00,30155.46,37.2,15,0,1.4,0,928
7/24/2003 12:00,30155.5,37.2,15.6,0,1.4,0,904
7/24/2003 13:00,30155.55,38.9,16.1,0,1.4,4,309
7/24/2003 14:00,30155.59,38.9,20,0,1.4,6,186
7/24/2003 15:00,30155.63,41.1,17.2,2.2,5.24,6,111
7/24/2003 16:00,30155.67,41.7,17.8,0,5.24,6,55
7/24/2003 17:00,30155.71,42.8,16.7,2.7,6.28,6,51
7/24/2003 18:00,30155.76,41.1,17.2,2.7,6.28,4,1
7/24/2003 19:00,30155.8,38.9,17.2,2.7,3.14,4,0
7/24/2003 20:00,30155.84,36.7,17.2,3.6,4.36,4,1
7/24/2003 21:00,30155.88,32.8,16.7,2.7,6.28,4,1
7/24/2003 22:00,30155.92,31.1,14.4,3.6,5.41,4,0
7/24/2003 23:00,30155.97,29.4,13.9,2.7,6.28,4,0
7/25/2003 0:00,30156,28.3,10.6,3.6,5.41,4,0
7/25/2003 1:00,30156.04,26.7,13.3,4,5.06,4,0
7/25/2003 2:00,30156.08,25,11.7,4,5.24,4,0
7/25/2003 3:00,30156.13,25,13.9,4,5.24,4,0
7/25/2003 4:00,30156.17,23.9,13.9,6.3,5.41,4,17
7/25/2003 5:00,30156.21,25,15.6,5.8,5.24,4,55
7/25/2003 6:00,30156.25,24.4,17.2,6.3,5.24,0,203
7/25/2003 7:00,30156.29,25.6,16.1,5.4,5.41,0,456
7/25/2003 8:00,30156.34,28.9,15.6,4,5.58,4,753
7/25/2003 9:00,30156.38,29.4,14.4,3.6,5.41,4,838
7/25/2003 10:00,30156.42,32.2,14.4,2.2,5.24,4,927
7/25/2003 11:00,30156.46,33.3,13.3,2.2,5.58,4,905
7/25/2003 12:00,30156.5,36.1,12.8,0,5.58,0,529
7/25/2003 13:00,30156.55,37.8,12.8,1.3,4.89,4,742
7/25/2003 14:00,30156.59,38.9,12.8,0,4.89,4,597
7/25/2003 15:00,30156.63,38.9,13.9,1.3,6.28,4,419
7/25/2003 16:00,30156.67,42.8,16.7,2.7,2.62,4,238
7/25/2003 17:00,30156.71,41.1,13.9,0,2.62,4,72
7/25/2003 18:00,30156.76,40,12.8,3.1,6.28,4,0
7/25/2003 19:00,30156.8,36.7,12.2,2.7,6.28,4,0
7/25/2003 20:00,30156.84,33.9,12.8,4,4.54,4,0
7/25/2003 21:00,30156.88,31.7,12.2,3.6,5.24,4,0
7/25/2003 22:00,30156.92,30.6,12.8,3.1,4.89,4,0
7/25/2003 23:00,30156.97,28.9,12.8,4,4.54,4,0
7/26/2003 0:00,30157,27.8,12.2,0,4.54,4,0
7/26/2003 1:00,30157.04,24.4,12.2,4,4.89,4,0
7/26/2003 2:00,30157.08,23.3,13.3,4.5,5.24,4,0
7/26/2003 3:00,30157.13,25,14.4,4.5,5.06,4,0
7/26/2003 4:00,30157.17,23.3,15,5.4,5.24,0,46
7/26/2003 5:00,30157.21,22.2,15,5.4,5.41,0,220
7/26/2003 6:00,30157.25,23.3,17.2,4.5,5.24,0,407
7/26/2003 7:00,30157.29,25,15.6,3.1,4.89,0,601
7/26/2003 8:00,30157.34,26.1,15.6,3.1,5.76,0,753
7/26/2003 9:00,30157.38,31.7,13.9,3.6,5.41,0,857
7/26/2003 10:00,30157.42,33.9,13.9,2.2,5.76,0,918
7/26/2003 11:00,30157.46,35.6,13.9,3.1,5.24,0,919
7/26/2003 12:00,30157.5,36.1,13.9,2.2,5.58,4,859
7/26/2003 13:00,30157.55,38.9,13.9,2.2,4.89,4,749
7/26/2003 14:00,30157.59,38.9,13.9,2.2,6.28,4,600
7/26/2003 15:00,30157.63,41.1,14.4,0,6.28,4,423
7/26/2003 16:00,30157.67,41.7,16.1,0,6.28,0,241
7/26/2003 17:00,30157.71,41.1,17.2,2.2,2.44,4,76
7/26/2003 18:00,30157.76,40,17.2,2.7,6.28,4,0
7/26/2003 19:00,30157.8,38.9,16.1,2.2,6.28,4,0
7/26/2003 20:00,30157.84,36.1,16.1,3.1,5.06,4,0
7/26/2003 21:00,30157.88,33.3,15,3.6,5.41,4,0
7/26/2003 22:00,30157.92,30.6,14.4,3.6,5.93,4,0
7/26/2003 23:00,30157.97,29.4,13.9,4.5,5.41,4,0
7/27/2003 0:00,30158,28.9,12.8,4.5,5.41,4,0
7/27/2003 1:00,30158.04,26.7,11.7,6.7,5.24,6,0
7/27/2003 2:00,30158.08,27.2,11.1,6.3,5.24,4,0
7/27/2003 3:00,30158.13,26.1,11.7,5.4,5.24,6,0
7/27/2003 4:00,30158.17,26.1,12.2,4.5,5.06,6,51
7/27/2003 5:00,30158.21,25.6,15,4.5,5.24,4,232
7/27/2003 6:00,30158.25,25.6,13.3,5.8,4.89,4,423
7/27/2003 7:00,30158.29,26.1,14.4,3.6,4.71,4,607
7/27/2003 8:00,30158.34,28.3,15,3.6,5.24,4,761
7/27/2003 9:00,30158.38,33.3,15,3.6,5.24,4,869
7/27/2003 10:00,30158.42,33.3,13.9,2.7,5.24,4,926
7/27/2003 11:00,30158.46,33.9,13.3,1.3,5.58,4,935
7/27/2003 12:00,30158.5,35,12.2,2.2,5.93,4,881
7/27/2003 13:00,30158.55,36.1,12.8,0,5.93,4,779
7/27/2003 14:00,30158.59,38.9,14.4,0,5.93,4,626
7/27/2003 15:00,30158.63,41.7,16.7,2.7,2.44,6,441
7/27/2003 16:00,30158.67,42.2,15.6,3.6,2.44,4,253
7/27/2003 17:00,30158.71,42.2,15,3.1,2.27,4,80
7/27/2003 18:00,30158.76,42.2,15,3.6,3.32,4,1
7/27/2003 19:00,30158.8,38.9,16.1,1.3,6.28,4,0
7/27/2003 20:00,30158.84,35.6,15.6,2.2,6.28,6,0
7/27/2003 21:00,30158.88,33.9,13.9,3.1,4.36,6,0
7/27/2003 22:00,30158.92,31.7,12.8,3.1,4.54,4,0
7/27/2003 23:00,30158.97,30.6,12.8,3.6,4.19,6,0
7/28/2003 0:00,30159,30,13.3,2.7,5.41,4,0
7/28/2003 1:00,30159.04,28.3,12.8,3.1,5.06,4,0
7/28/2003 2:00,30159.08,28.3,15,5.4,5.24,4,0
7/28/2003 3:00,30159.13,27.8,14.4,3.6,5.06,4,0
7/28/2003 4:00,30159.17,26.7,15.6,5.8,5.24,4,42
7/28/2003 5:00,30159.21,26.1,15,4.5,5.41,4,220
7/28/2003 6:00,30159.25,25.6,16.1,6.3,5.24,4,411
7/28/2003 7:00,30159.29,27.2,17.2,4.5,5.24,4,597
7/28/2003 8:00,30159.34,29.4,16.1,4.5,5.06,4,754
7/28/2003 9:00,30159.38,32.8,16.1,3.6,5.24,4,858
7/28/2003 10:00,30159.42,33.9,16.1,2.2,6.11,0,915
7/28/2003 11:00,30159.46,36.7,16.1,2.7,5.41,0,925
7/28/2003 12:00,30159.5,38.3,19.4,2.7,4.89,0,872
7/28/2003 13:00,30159.55,39.4,16.7,0,4.89,4,767
7/28/2003 14:00,30159.59,40,16.1,2.2,4.89,4,621
7/28/2003 15:00,30159.63,41.1,18.3,1.3,0.52,6,436
7/28/2003 16:00,30159.67,42.2,16.7,2.7,1.92,10,246
7/28/2003 17:00,30159.71,41.7,17.2,2.7,3.14,10,76
7/28/2003 18:00,30159.76,41.1,16.1,4,3.14,6,0
7/28/2003 19:00,30159.8,37.8,14.4,1.3,6.28,0,0
7/28/2003 20:00,30159.84,36.1,15,4.5,5.41,10,0
7/28/2003 21:00,30159.88,33.9,13.9,2.7,6.28,10,0
7/28/2003 22:00,30159.92,32.8,12.2,3.1,6.28,6,0
7/28/2003 23:00,30159.97,30.6,12.8,3.1,6.28,6,0
7/29/2003 0:00,30160,30,13.9,2.7,4.89,6,0
7/29/2003 1:00,30160.04,29.4,15,4.5,5.93,6,0
7/29/2003 2:00,30160.08,31.1,13.9,7.2,5.06,6,0
7/29/2003 3:00,30160.13,29.4,16.1,5.8,5.06,6,0
7/29/2003 4:00,30160.17,27.2,17.2,3.6,5.24,6,46
7/29/2003 5:00,30160.21,28.3,17.8,4,5.41,6,169
7/29/2003 6:00,30160.25,27.2,17.8,4.5,5.41,6,386
7/29/2003 7:00,30160.29,28.3,16.7,3.1,5.58,6,581
7/29/2003 8:00,30160.34,30,15.6,2.7,5.58,4,649
7/29/2003 9:00,30160.38,32.8,15.6,0,5.58,4,662
7/29/2003 10:00,30160.42,33.3,16.7,0,5.58,4,733
7/29/2003 11:00,30160.46,35,18.9,0,5.58,4,993
7/29/2003 12:00,30160.5,37.2,18.3,0,5.58,4,850
7/29/2003 13:00,30160.55,38.9,19.4,1.3,1.57,4,695
7/29/2003 14:00,30160.59,43.9,19.4,3.1,1.92,6,581
7/29/2003 15:00,30160.63,41.1,17.8,3.1,2.09,6,419
7/29/2003 16:00,30160.67,42.8,16.1,0,2.09,6,258
7/29/2003 17:00,30160.71,40.6,16.7,2.2,6.28,6,0
7/29/2003 18:00,30160.76,37.8,16.1,2.2,2.27,6,1
7/29/2003 19:00,30160.8,35.6,16.7,3.6,2.44,6,3
7/29/2003 20:00,30160.84,33.9,16.1,1.3,6.28,6,0
7/29/2003 21:00,30160.88,34.4,14.4,2.7,2.09,6,0
7/29/2003 22:00,30160.92,33.3,15.6,2.7,6.28,6,0
7/29/2003 23:00,30160.97,33.3,16.7,3.6,4.36,6,0
7/30/2003 0:00,30161,32.8,16.1,2.7,4.89,6,0
7/30/2003 1:00,30161.04,33.3,16.1,3.6,5.41,10,0
7/30/2003 2:00,30161.08,30,15.6,0,5.41,6,0
7/30/2003 3:00,30161.13,28.9,20,4,2.79,10,0
7/30/2003 4:00,30161.17,28.9,18.9,3.6,3.14,10,49
7/30/2003 5:00,30161.21,30,19.4,3.6,6.28,10,237
7/30/2003 6:00,30161.25,28.9,19.4,3.1,0.52,10,427
7/30/2003 7:00,30161.29,28.9,19.4,2.2,2.44,10,626
7/30/2003 8:00,30161.34,31.1,20.6,3.6,3.49,10,753
7/30/2003 9:00,30161.38,31.1,19.4,3.1,4.19,10,869
7/30/2003 10:00,30161.42,37.2,20,5.4,2.27,10,470
7/30/2003 11:00,30161.46,37.8,20,1.3,2.44,6,551
7/30/2003 12:00,30161.5,36.7,19.4,0,2.44,6,372
7/30/2003 13:00,30161.55,38.9,18.9,0,2.44,10,517
7/30/2003 14:00,30161.59,37.8,17.8,2.2,2.27,10,707
7/30/2003 15:00,30161.63,40,17.8,3.1,2.09,10,394
7/30/2003 16:00,30161.67,41.7,16.1,5.4,2.44,10,220
7/30/2003 17:00,30161.71,38.3,16.7,4,2.44,6,66
7/30/2003 18:00,30161.76,36.7,16.1,5.4,2.97,6,0
7/30/2003 19:00,30161.8,35,17.2,5.4,2.97,6,0
7/30/2003 20:00,30161.84,32.8,18.3,2.7,3.14,6,0
7/30/2003 21:00,30161.88,31.1,18.3,3.1,3.32,6,0
7/30/2003 22:00,30161.92,31.1,17.8,1.3,6.28,6,0
7/30/2003 23:00,30161.97,30,18.9,2.7,2.79,6,0
7/31/2003 0:00,30162,29.4,17.8,6.3,2.97,6,0
7/31/2003 1:00,30162.04,29.4,17.8,4,3.49,6,0
7/31/2003 2:00,30162.08,26.1,17.8,1.3,4.36,6,0
7/31/2003 3:00,30162.13,26.1,16.1,4.5,3.14,6,0
7/31/2003 4:00,30162.17,27.8,16.7,2.2,3.32,6,8
7/31/2003 5:00,30162.21,26.7,18.9,1.3,3.66,6,39
7/31/2003 6:00,30162.25,26.1,17.2,2.7,2.44,6,102
7/31/2003 7:00,30162.29,26.1,18.9,2.2,2.79,4,254
7/31/2003 8:00,30162.34,26.7,19.4,2.7,2.27,4,347
7/31/2003 9:00,30162.38,27.2,18.9,3.1,4.01,4,718
7/31/2003 10:00,30162.42,28.9,18.9,2.7,3.49,4,909
7/31/2003 11:00,30162.46,30.6,15,2.2,1.4,0,958
7/31/2003 12:00,30162.5,28.9,16.7,2.7,1.75,6,761
7/31/2003 13:00,30162.55,33.9,13.3,4.5,2.27,10,761
7/31/2003 14:00,30162.59,36.7,13.9,1.3,2.09,10,394
7/31/2003 15:00,30162.63,36.7,13.3,2.7,2.09,10,275
7/31/2003 16:00,30162.67,33.3,16.7,2.2,2.79,10,236
7/31/2003 17:00,30162.71,31.7,17.8,3.6,2.09,10,47
7/31/2003 18:00,30162.76,32.8,16.7,3.1,2.79,10,0
7/31/2003 19:00,30162.8,33.3,17.8,4,3.32,10,0
7/31/2003 20:00,30162.84,30,17.2,1.3,6.28,6,0
7/31/2003 21:00,30162.88,26.7,17.2,2.2,6.28,6,0
7/31/2003 22:00,30162.92,26.1,17.8,1.3,3.14,10,0
7/31/2003 23:00,30162.97,25.6,19.4,3.1,5.24,10,0
8/1/2003 0:00,30163,24.4,18.3,5.4,5.76,6,0
8/1/2003 1:00,30163.04,22.8,17.8,6.7,5.41,4,0
8/1/2003 2:00,30163.08,23.3,17.8,6.3,5.58,4,0
8/1/2003 3:00,30163.13,22.8,18.3,5.4,5.06,4,0
8/1/2003 4:00,30163.17,22.2,18.9,4.5,4.89,4,21
8/1/2003 5:00,30163.21,20.6,18.9,4.5,5.24,4,93
8/1/2003 6:00,30163.25,20.6,19.4,5.8,5.24,4,118
8/1/2003 7:00,30163.29,20.6,19.4,5.8,5.06,4,329
8/1/2003 8:00,30163.34,21.1,19.4,2.2,5.93,4,148
8/1/2003 9:00,30163.38,25,18.9,3.6,5.41,4,381
8/1/2003 10:00,30163.42,28.3,18.9,2.2,6.11,4,415
8/1/2003 11:00,30163.46,28.9,18.9,2.2,5.41,4,241
8/1/2003 12:00,30163.5,28.9,17.8,4,5.06,4,276
8/1/2003 13:00,30163.55,30,17.2,2.2,5.24,4,763
8/1/2003 14:00,30163.59,32.2,16.1,2.7,4.89,6,97
8/1/2003 15:00,30163.63,32.2,16.1,2.2,6.11,10,97
8/1/2003 16:00,30163.67,33.9,16.7,1.3,6.28,6,107
8/1/2003 17:00,30163.71,32.8,17.8,2.2,2.97,6,21
8/1/2003 18:00,30163.76,31.1,18.9,2.2,2.62,6,0
8/1/2003 19:00,30163.8,30.6,19.4,2.7,3.32,10,0
8/1/2003 20:00,30163.84,30,19.4,2.7,3.32,6,0
8/1/2003 21:00,30163.88,28.9,18.3,2.2,1.4,6,0
8/1/2003 22:00,30163.92,29.4,17.8,2.2,6.28,6,0
8/1/2003 23:00,30163.97,27.8,17.2,0,6.28,6,0
8/2/2003 0:00,30164,27.2,16.7,1.3,6.28,6,0
8/2/2003 1:00,30164.04,26.1,17.2,3.1,6.11,6,0
8/2/2003 2:00,30164.08,25.6,17.8,1.3,6.11,6,0
8/2/2003 3:00,30164.13,25,17.8,2.2,6.11,6,0
8/2/2003 4:00,30164.17,25,18.9,2.7,4.89,6,21
8/2/2003 5:00,30164.21,22.8,19.4,2.2,4.89,6,238
8/2/2003 6:00,30164.25,22.8,19.4,2.7,5.06,6,343
8/2/2003 7:00,30164.29,23.3,18.3,4,5.24,6,250
8/2/2003 8:00,30164.34,25.6,17.2,5.4,5.58,6,414
8/2/2003 9:00,30164.38,24.4,16.7,3.1,5.58,6,702
8/2/2003 10:00,30164.42,25,16.1,3.1,5.24,6,924
8/2/2003 11:00,30164.46,26.1,15.6,2.7,5.93,6,986
8/2/2003 12:00,30164.5,24.4,15.6,3.1,5.06,6,799
8/2/2003 13:00,30164.55,26.1,16.1,2.2,5.24,6,635
8/2/2003 14:00,30164.59,29.4,15.6,2.2,4.89,6,279
8/2/2003 15:00,30164.63,32.2,15.6,3.1,5.76,6,331
8/2/2003 16:00,30164.67,35.6,16.1,1.3,6.28,6,123
8/2/2003 17:00,30164.71,35,16.1,0,6.28,10,64
8/2/2003 18:00,30164.76,32.8,16.1,3.6,0.17,10,0
8/2/2003 19:00,30164.8,31.1,16.7,4,0.17,6,0
8/2/2003 20:00,30164.84,28.3,16.7,4.5,0.52,6,0
8/2/2003 21:00,30164.88,26.1,17.8,1.3,6.28,6,0
8/2/2003 22:00,30164.92,25.6,17.8,2.2,6.28,6,0
8/2/2003 23:00,30164.97,24.4,17.2,5.4,5.06,4,0
8/3/2003 0:00,30165,23.3,17.8,5.8,5.24,4,0
8/3/2003 1:00,30165.04,21.7,17.2,5.8,5.24,4,0
8/3/2003 2:00,30165.08,20.6,17.8,5.8,5.24,4,0
8/3/2003 3:00,30165.13,20.6,16.7,5.4,5.76,4,0
8/3/2003 4:00,30165.17,18.9,17.2,4,5.41,4,8
8/3/2003 5:00,30165.21,18.9,17.2,5.4,5.58,4,110
8/3/2003 6:00,30165.25,17.8,17.8,6.3,5.24,4,102
8/3/2003 7:00,30165.29,20.6,18.3,6.3,5.24,4,51
8/3/2003 8:00,30165.34,21.1,17.8,5.4,5.24,4,245
8/3/2003 9:00,30165.38,26.7,17.2,5.8,5.41,4,457
8/3/2003 10:00,30165.42,27.8,15.6,6.7,5.41,0,290
8/3/2003 11:00,30165.46,29.4,15,4,5.58,0,782
8/3/2003 12:00,30165.5,31.1,15.6,4,5.58,0,901
8/3/2003 13:00,30165.55,33.3,15,2.7,6.11,0,749
8/3/2003 14:00,30165.59,35,15,3.1,6.11,0,555
8/3/2003 15:00,30165.63,36.1,15.6,3.1,5.76,0,412
8/3/2003 16:00,30165.67,36.7,16.1,1.3,6.28,0,223
8/3/2003 17:00,30165.71,35.6,16.7,2.2,6.28,0,51
8/3/2003 18:00,30165.76,35,16.7,2.2,6.28,0,0
8/3/2003 19:00,30165.8,33.9,16.7,2.7,1.75,4,0
