DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
7/16/2012 5:00,33435.21,21.11,8.67,0.45,6.07,0,4
7/16/2012 6:00,33435.25,23.33,10.36,0.45,2.6,0,69
7/16/2012 7:00,33435.29,24.44,4.73,0.89,3,0,241
7/16/2012 8:00,33435.34,26.11,3.97,0.89,3.93,0,438
7/16/2012 9:00,33435.38,29.44,4.2,3.58,3.67,0,625
7/16/2012 10:00,33435.42,30,7.88,0.45,4.28,0,781
7/16/2012 11:00,33435.46,32.78,11.41,1.34,3.72,0,887
7/16/2012 12:00,33435.5,32.78,9.66,1.34,2.95,0,946
7/16/2012 13:00,33435.55,34.44,8.38,1.34,4.12,0,955
7/16/2012 14:00,33435.59,36.11,7.4,1.79,3.79,0,907
7/16/2012 15:00,33435.63,36.67,8.69,1.34,4.28,0,802
7/16/2012 16:00,33435.67,35,6.49,0.89,3.84,0,648
7/16/2012 17:00,33435.71,34.44,6.03,0.45,2.22,0,465
7/16/2012 18:00,33435.76,32.22,4.21,1.34,4.49,0,228
7/16/2012 19:00,33435.8,27.22,7.65,1.79,4.29,0,23
7/16/2012 20:00,33435.84,23.33,8.57,1.79,4.26,0,5
7/16/2012 21:00,33435.88,21.11,9.31,0.45,3.63,0,3
7/16/2012 22:00,33435.92,20.56,10.31,1.34,4.83,0,3
7/16/2012 23:00,33435.97,22.78,8.07,0.89,3.67,0,3
7/17/2012 0:00,33436,16.67,8.56,0.89,4.1,0,3
7/17/2012 1:00,33436.04,16.11,8.77,0.45,4.12,0,3
7/17/2012 2:00,33436.08,15,8.19,0.89,3.75,0,3
7/17/2012 3:00,33436.13,15,8.87,0.45,4.01,0,3
7/17/2012 4:00,33436.17,13.33,7.93,0.89,3.96,0,3
7/17/2012 5:00,33436.21,12.78,7.6,0.45,4.24,0,4
7/17/2012 6:00,33436.25,15,9.31,0.45,3.49,0,62
7/17/2012 7:00,33436.29,20.56,12.23,0.45,4.26,0,231
7/17/2012 8:00,33436.34,21.11,9.94,0.89,4.47,0,426
7/17/2012 9:00,33436.38,22.22,9.35,0.89,3.65,0,608
7/17/2012 10:00,33436.42,25,10.07,1.34,4.54,0,766
7/17/2012 11:00,33436.46,26.11,9.87,1.79,5.52,0,878
7/17/2012 12:00,33436.5,28.33,10.08,2.24,4.22,0,936
7/17/2012 13:00,33436.55,28.89,9.61,0.89,5.43,0,941
7/17/2012 14:00,33436.59,30,9.55,0.45,0.21,0,891
7/17/2012 15:00,33436.63,30.56,8.94,2.68,3.49,0.21,783
7/17/2012 16:00,33436.67,31.67,10.45,1.79,3.32,0.42,628
7/17/2012 17:00,33436.71,31.11,10.52,2.68,4.03,0.63,445
7/17/2012 18:00,33436.76,29.44,10.09,1.34,4.07,0.84,219
7/17/2012 19:00,33436.8,26.11,9.45,0.45,2.97,1.05,29
7/17/2012 20:00,33436.84,22.78,8.8,0.89,3.87,1.25,5
7/17/2012 21:00,33436.88,22.22,9.35,1.79,4.28,1.46,3
7/17/2012 22:00,33436.92,20,8.6,1.34,4.43,1.67,3
7/17/2012 23:00,33436.97,17.78,8.83,0.45,3.86,0,3
7/18/2012 0:00,33437,18.33,8.81,0.89,3.94,2.09,3
7/18/2012 1:00,33437.04,16.67,8.05,0.89,4.54,2.3,3
7/18/2012 2:00,33437.08,15.56,7.76,0.89,3.84,2.51,3
7/18/2012 3:00,33437.13,14.44,7.66,0.45,4.05,2.72,3
7/18/2012 4:00,33437.17,13.89,7.81,0.89,4.08,2.93,3
7/18/2012 5:00,33437.21,13.89,8.46,0.45,4.29,3.14,4
7/18/2012 6:00,33437.25,15,8.87,0.45,4.54,3.34,64
7/18/2012 7:00,33437.29,18.33,10.63,1.34,4.26,3.55,231
7/18/2012 8:00,33437.34,21.11,11.12,0.45,3.6,3.76,423
7/18/2012 9:00,33437.38,24.44,12.05,0.89,3.56,3.97,614
7/18/2012 10:00,33437.42,26.11,12.54,2.24,3.4,4.18,774
7/18/2012 11:00,33437.46,28.33,12.67,1.34,3.82,4.39,901
7/18/2012 12:00,33437.5,30,12.46,0.89,2.65,4.6,801
7/18/2012 13:00,33437.55,33.89,13.98,0.45,1.5,0,937
7/18/2012 14:00,33437.59,31.67,11.52,0.45,0.31,5.18,643
7/18/2012 15:00,33437.63,31.67,10.45,1.34,4.05,5.37,404
7/18/2012 16:00,33437.67,31.67,9.89,0.89,3.54,5.57,434
7/18/2012 17:00,33437.71,31.67,9.31,0.45,1.68,5.77,295
7/18/2012 18:00,33437.76,28.33,8.11,0.45,4.12,5.97,107
7/18/2012 19:00,33437.8,26.11,8.58,0.45,5.72,6.17,25
7/18/2012 20:00,33437.84,25,8.88,0.45,4.05,6.37,4
7/18/2012 21:00,33437.88,23.89,8.29,0.89,5.97,6.56,3
7/18/2012 22:00,33437.92,25,11.53,1.34,0.77,6.76,3
7/18/2012 23:00,33437.97,18.89,8.18,0.89,3.42,1.88,3
7/19/2012 0:00,33438,23.89,10.17,2.24,1.12,7.16,3
7/19/2012 1:00,33438.04,22.78,8.8,0.45,2.69,7.36,3
7/19/2012 2:00,33438.08,23.89,12.5,2.24,1.15,7.56,3
7/19/2012 3:00,33438.13,22.22,9.35,0.89,3.61,7.75,3
7/19/2012 4:00,33438.17,23.89,11.21,2.24,1.08,7.95,3
7/19/2012 5:00,33438.21,22.22,9.35,1.79,4.19,8.15,3
7/19/2012 6:00,33438.25,20,11.7,4.02,0.94,8.35,19
7/19/2012 7:00,33438.29,20.56,11.7,0.89,3.72,8.55,66
7/19/2012 8:00,33438.34,22.22,12.99,1.34,0.44,8.75,100
7/19/2012 9:00,33438.38,24.44,13.01,1.34,1.61,8.94,170
7/19/2012 10:00,33438.42,27.22,12.45,0.89,3.54,9.14,177
7/19/2012 11:00,33438.46,28.89,12.34,0.89,3.63,9.34,333
7/19/2012 12:00,33438.5,28.89,12.34,1.34,3.16,9.54,379
7/19/2012 13:00,33438.55,28.89,12.76,0.89,3.51,9.39,375
7/19/2012 14:00,33438.59,32.22,13.02,0.89,5.86,8.27,432
7/19/2012 15:00,33438.63,34.44,13.94,1.34,0.12,7.89,421
7/19/2012 16:00,33438.67,32.78,11.41,1.34,0.51,7.52,549
7/19/2012 17:00,33438.71,37.22,13.45,1.34,6.07,7.14,499
7/19/2012 18:00,33438.76,36.11,11.19,0.45,3.42,6.77,223
7/19/2012 19:00,33438.8,31.67,9.89,0.89,4.15,6.39,20
7/19/2012 20:00,33438.84,28.33,10.54,1.34,5.04,6.01,4
7/19/2012 21:00,33438.88,27.22,11.67,0.45,3.77,5.64,2
7/19/2012 22:00,33438.92,25.56,12.73,0.89,4.19,5.26,2
7/19/2012 23:00,33438.97,23.89,9.44,0.89,3.79,6.96,3
7/20/2012 0:00,33439,22.22,10.01,0.89,4.38,4.51,3
7/20/2012 1:00,33439.04,21.11,9.63,0.45,4.15,4.13,3
7/20/2012 2:00,33439.08,18.89,8.76,0.45,3.7,3.76,3
7/20/2012 3:00,33439.13,18.89,9.33,1.79,4.03,3.38,3
7/20/2012 4:00,33439.17,18.33,9.35,1.34,4.15,3.01,3
7/20/2012 5:00,33439.21,17.22,8.83,1.34,4.43,2.63,4
7/20/2012 6:00,33439.25,21.11,11.4,0.45,4.66,2.26,68
7/20/2012 7:00,33439.29,22.78,11.16,0.45,4.76,1.88,242
7/20/2012 8:00,33439.34,26.67,12.69,0.45,4.96,1.5,437
7/20/2012 9:00,33439.38,27.22,11.27,0.45,4.4,1.13,620
7/20/2012 10:00,33439.42,30.56,12.04,0.45,3.86,0.75,777
7/20/2012 11:00,33439.46,32.22,11.48,0.89,4.08,0.38,890
7/20/2012 12:00,33439.5,34.44,12.28,1.34,3.51,0,947
7/20/2012 13:00,33439.55,36.11,12.5,0.45,2.9,0,951
7/20/2012 14:00,33439.59,36.11,11.19,0.45,3.93,0,902
7/20/2012 15:00,33439.63,36.67,11.66,1.79,3.84,0,794
7/20/2012 16:00,33439.67,36.11,11.86,2.24,4.07,0,638
7/20/2012 17:00,33439.71,36.11,11.86,2.68,4.61,0,452
7/20/2012 18:00,33439.76,35.56,11.39,1.79,4.8,0,227
7/20/2012 19:00,33439.8,31.67,9.89,1.34,4.03,0,24
7/20/2012 20:00,33439.84,28.89,8.59,0.89,4.24,0,5
7/20/2012 21:00,33439.88,28.33,9.12,0.89,4.26,0,2
7/20/2012 22:00,33439.92,25.56,8.09,0.45,2.88,0,2
7/20/2012 23:00,33439.97,22.78,10.52,0.45,4.43,4.89,3
7/21/2012 0:00,33440,24.44,8.78,0.45,3.86,0,3
7/21/2012 1:00,33440.04,24.44,8.78,0.45,2.88,0,3
7/21/2012 2:00,33440.08,22.78,8.44,0.45,3.19,0,3
7/21/2012 3:00,33440.13,23.33,11.67,2.68,1.34,0,3
7/21/2012 4:00,33440.17,23.33,12.29,2.68,1.36,0,3
7/21/2012 5:00,33440.21,23.33,12.6,2.24,1.33,0,4
7/21/2012 6:00,33440.25,22.78,11.16,0.45,1.26,0,61
7/21/2012 7:00,33440.29,24.44,10.67,1.34,3.98,0,231
7/21/2012 8:00,33440.34,30,13.76,1.34,3.91,0,429
7/21/2012 9:00,33440.38,32.22,13.5,0.89,4.66,0,616
7/21/2012 10:00,33440.42,33.33,13.99,1.34,4.01,0,771
7/21/2012 11:00,33440.46,35,14.43,1.34,4.12,0,881
7/21/2012 12:00,33440.5,37.22,14.67,1.34,4.89,0,941
7/21/2012 13:00,33440.55,38.89,14.22,1.79,3.46,0,949
7/21/2012 14:00,33440.59,40,14.48,0.89,2.62,0,897
7/21/2012 15:00,33440.63,41.11,13.18,0.45,5.9,0.09,791
7/21/2012 16:00,33440.67,41.11,12.36,1.34,4.19,0.19,637
7/21/2012 17:00,33440.71,40.56,12.72,1.34,3.79,0.28,453
7/21/2012 18:00,33440.76,38.33,11.64,1.34,4,0.38,230
7/21/2012 19:00,33440.8,33.89,11.22,1.34,3.72,0.47,23
7/21/2012 20:00,33440.84,31.67,10.45,0.89,3.94,0.56,4
7/21/2012 21:00,33440.88,31.11,9.97,0.89,3.65,0.66,2
7/21/2012 22:00,33440.92,28.89,12.76,0.45,3.7,0.75,2
7/21/2012 23:00,33440.97,25.56,8.52,0.45,4.07,0,3
7/22/2012 0:00,33441,26.67,9.51,0.45,3.91,0.94,3
7/22/2012 1:00,33441.04,25.56,9.78,0.45,1.71,1.03,3
7/22/2012 2:00,33441.08,25.56,10.57,0.45,3.79,1.13,3
7/22/2012 3:00,33441.13,24.44,13.01,0.89,1.5,1.22,3
7/22/2012 4:00,33441.17,25.56,14.66,1.34,0.99,1.32,3
7/22/2012 5:00,33441.21,25.56,14.66,1.79,1.43,1.41,3
7/22/2012 6:00,33441.25,27.22,15.26,1.34,1.33,1.5,75
7/22/2012 7:00,33441.29,30.56,14.66,0.45,4.24,1.6,228
7/22/2012 8:00,33441.34,31.67,15.25,0.45,3.05,1.69,431
7/22/2012 9:00,33441.38,32.78,14.93,1.79,3.82,1.79,584
7/22/2012 10:00,33441.42,35.56,14.37,1.34,2.44,1.88,760
7/22/2012 11:00,33441.46,37.78,11.9,0.45,5.38,1.97,808
7/22/2012 12:00,33441.5,40,12.26,1.79,3.05,2.07,900
7/22/2012 13:00,33441.55,40,7.75,0.89,2.88,0,947
7/22/2012 14:00,33441.59,41.11,8.65,0.45,3.93,0,883
7/22/2012 15:00,33441.63,43.33,10.43,2.24,4.61,0.09,773
7/22/2012 16:00,33441.67,43.33,10.43,1.34,4.45,0.18,619
7/22/2012 17:00,33441.71,42.22,10.55,0.45,3.58,0.27,433
7/22/2012 18:00,33441.76,39.44,10.14,0.89,3.86,0.36,224
7/22/2012 19:00,33441.8,35,11.55,0.45,4.07,0.45,26
7/22/2012 20:00,33441.84,32.22,12.01,0.89,4.15,0.54,4
7/22/2012 21:00,33441.88,30.56,12.04,0.89,3.93,0.64,2
7/22/2012 22:00,33441.92,28.89,13.57,0.45,2.39,0.73,2
7/22/2012 23:00,33441.97,27.78,10.05,0.45,2.5,0.85,2
7/23/2012 0:00,33442,25,10.44,0.45,5.13,0.91,3
7/23/2012 1:00,33442.04,25.56,12.73,0.89,6.14,1,3
7/23/2012 2:00,33442.08,25,11.53,0.89,2.6,1.09,3
7/23/2012 3:00,33442.13,25,11.18,0.45,2.86,1.18,3
7/23/2012 4:00,33442.17,25.56,10.95,0.45,2.53,1.27,3
7/23/2012 5:00,33442.21,25,9.68,0.45,2.81,1.36,3
7/23/2012 6:00,33442.25,25,10.07,0.89,3.4,1.45,43
7/23/2012 7:00,33442.29,27.22,9.56,1.34,3.56,1.54,170
7/23/2012 8:00,33442.34,32.78,13.51,2.24,6.27,1.63,385
7/23/2012 9:00,33442.38,32.78,10.85,0.45,1.01,1.72,512
7/23/2012 10:00,33442.42,33.89,8.63,1.34,3.82,1.81,669
7/23/2012 11:00,33442.46,35.56,10.73,0.89,3.87,1.91,790
7/23/2012 12:00,33442.5,37.22,12.8,0.45,3.14,2,901
7/23/2012 13:00,33442.55,38.89,10.53,1.34,3.77,0,937
7/23/2012 14:00,33442.59,38.89,8.79,0.45,4.03,0,884
7/23/2012 15:00,33442.63,40,9.7,1.34,4.66,0,779
7/23/2012 16:00,33442.67,40.56,8.2,1.79,4.66,0,631
7/23/2012 17:00,33442.71,39.44,5.1,1.34,3.75,0,452
7/23/2012 18:00,33442.76,37.78,4.91,0.45,3.74,0,235
7/23/2012 19:00,33442.8,32.22,5.79,0.89,4.78,0,23
7/23/2012 20:00,33442.84,28.89,3.74,0.45,3.98,0,4
7/23/2012 21:00,33442.88,28.89,4.43,0.89,3.67,0,2
7/23/2012 22:00,33442.92,26.11,6.69,0.45,3.46,0,3
7/23/2012 23:00,33442.97,26.11,11.07,0.45,6.06,0.82,3
7/24/2012 0:00,33443,22.78,7.29,0.45,3.75,0,3
7/24/2012 1:00,33443.04,21.67,7.44,0.45,4.35,0,3
7/24/2012 2:00,33443.08,22.78,8.44,0.89,1.48,0,3
7/24/2012 3:00,33443.13,21.11,7.65,0.89,3.84,0,3
7/24/2012 4:00,33443.17,21.11,8.67,0.45,2.39,0,3
7/24/2012 5:00,33443.21,19.44,7.47,0.89,3.68,0,3
7/24/2012 6:00,33443.25,22.22,7.94,0.45,3.6,0,60
7/24/2012 7:00,33443.29,23.89,8.68,0.89,4.28,0,233
7/24/2012 8:00,33443.34,26.11,10.28,0.45,3.25,0,432
7/24/2012 9:00,33443.38,28.89,8.59,2.24,3.54,0,626
7/24/2012 10:00,33443.42,32.22,9.79,0.89,3.26,0,789
7/24/2012 11:00,33443.46,33.89,8.63,1.34,3.91,0,910
7/24/2012 12:00,33443.5,35,5.62,0.45,4.07,0,977
7/24/2012 13:00,33443.55,37.22,5.52,0.89,5.79,0,989
7/24/2012 14:00,33443.59,37.22,5.52,1.34,4.03,0,931
7/24/2012 15:00,33443.63,39.44,3.88,0.89,4.12,0.15,828
7/24/2012 16:00,33443.67,38.33,3.01,0.89,3.93,0.3,671
7/24/2012 17:00,33443.71,37.78,-0.17,0.89,3.75,0.44,479
7/24/2012 18:00,33443.76,36.11,-0.03,0.89,2.74,0.59,251
7/24/2012 19:00,33443.8,32.22,-0.61,0.89,5.15,0.74,20
7/24/2012 20:00,33443.84,29.44,1.09,0.45,3.75,0.89,4
7/24/2012 21:00,33443.88,27.78,0.56,0.89,5.43,1.03,2
7/24/2012 22:00,33443.92,27.78,8.14,0.89,0.52,1.18,2
7/24/2012 23:00,33443.97,24.44,7.54,0.89,3.44,0,3
7/25/2012 0:00,33444,25,4.16,2.68,1.4,1.48,3
7/25/2012 1:00,33444.04,24.44,5.72,3.58,1.5,1.62,3
7/25/2012 2:00,33444.08,22.22,2.29,0.89,3.77,1.77,3
7/25/2012 3:00,33444.13,21.67,2.32,1.34,1.57,1.92,3
7/25/2012 4:00,33444.17,21.11,3.27,0.45,3.79,2.07,3
7/25/2012 5:00,33444.21,20.56,6.43,0.89,1.38,2.21,3
7/25/2012 6:00,33444.25,22.78,8.07,2.24,0.99,2.36,63
7/25/2012 7:00,33444.29,24.44,7.1,0.89,1.54,2.51,245
7/25/2012 8:00,33444.34,27.22,6.61,0.89,3.96,2.66,448
7/25/2012 9:00,33444.38,28.89,3.74,3.13,3.49,2.8,639
7/25/2012 10:00,33444.42,31.11,3.3,0.89,4.19,2.95,804
7/25/2012 11:00,33444.46,32.78,3.81,0.45,4.26,3.1,923
7/25/2012 12:00,33444.5,33.33,5.94,1.34,3.75,3.25,860
7/25/2012 13:00,33444.55,37.22,6.5,0.45,5.53,2.03,850
7/25/2012 14:00,33444.59,37.22,6.5,1.34,3.19,0,902
7/25/2012 15:00,33444.63,38.33,5.36,0.89,3.18,0,814
7/25/2012 16:00,33444.67,38.89,5.8,1.34,3.84,0,660
7/25/2012 17:00,33444.71,37.78,3.79,1.79,3.23,0,467
7/25/2012 18:00,33444.76,37.22,4.47,1.34,5.2,0,246
7/25/2012 19:00,33444.8,32.78,4.66,0.89,4.38,0,37
7/25/2012 20:00,33444.84,28.89,7.5,0.45,5.06,0,4
7/25/2012 21:00,33444.88,26.11,8.12,0.45,4.89,0,2
7/25/2012 22:00,33444.92,25.56,10.18,0.45,3.94,0,3
7/25/2012 23:00,33444.97,25.56,4.63,2.24,1.06,1.33,3
7/26/2012 0:00,33445,22.22,10.01,0.89,4.45,0,3
7/26/2012 1:00,33445.04,21.11,9.94,0.89,4.05,0,3
7/26/2012 2:00,33445.08,20.56,9.72,0.45,4.8,0,3
7/26/2012 3:00,33445.13,17.78,8.56,1.34,4.22,0,3
7/26/2012 4:00,33445.17,18.33,9.08,0.89,4.01,0,3
7/26/2012 5:00,33445.21,18.33,9.08,0.89,3.94,0,3
7/26/2012 6:00,33445.25,18.33,9.61,0.45,4.33,0,56
7/26/2012 7:00,33445.29,21.11,10.83,0.45,4.19,0,229
7/26/2012 8:00,33445.34,25,11.53,0.45,3.75,0,429
7/26/2012 9:00,33445.38,27.22,10.44,1.34,3.07,0,618
7/26/2012 10:00,33445.42,29.44,10.09,2.24,3.33,0,777
7/26/2012 11:00,33445.46,32.78,13.01,0.89,3.82,0,890
7/26/2012 12:00,33445.5,33.89,12.37,1.34,3.65,0,948
7/26/2012 13:00,33445.55,34.44,11.69,0.89,3.94,0,950
7/26/2012 14:00,33445.59,36.11,11.19,0.45,4.19,0,901
7/26/2012 15:00,33445.63,36.67,10.24,1.34,4.31,0,793
7/26/2012 16:00,33445.67,37.22,9.95,0.45,3.89,0,636
7/26/2012 17:00,33445.71,36.11,9.02,1.79,4.08,0,446
7/26/2012 18:00,33445.76,32.78,7.7,1.79,3.96,0,225
7/26/2012 19:00,33445.8,30,7.88,0.89,4.52,0,37
7/26/2012 20:00,33445.84,27.78,8.14,0.89,5.04,0,4
7/26/2012 21:00,33445.88,26.11,8.12,0.45,4.12,0,2
7/26/2012 22:00,33445.92,24.44,7.54,0.45,4.28,0,3
7/26/2012 23:00,33445.97,23.89,10.17,0.89,4.01,0,3
7/27/2012 0:00,33446,20.56,6.07,0.89,4.28,0,3
7/27/2012 1:00,33446.04,20,7.65,0.45,3.84,0,3
7/27/2012 2:00,33446.08,17.78,6.86,1.34,4.14,0,3
7/27/2012 3:00,33446.13,18.33,7.67,0.89,3.16,0,3
7/27/2012 4:00,33446.17,16.67,6.7,0.45,3.63,0,3
7/27/2012 5:00,33446.21,16.11,6.73,0.45,5.55,0,3
7/27/2012 6:00,33446.25,17.78,8.01,0.89,4.19,0,51
7/27/2012 7:00,33446.29,19.44,8.99,0.89,3.75,0,219
7/27/2012 8:00,33446.34,24.44,11.72,1.34,3.47,0,415
7/27/2012 9:00,33446.38,26.67,11.57,0.45,5.83,0,608
7/27/2012 10:00,33446.42,28.89,12.34,0.45,4.56,0,769
7/27/2012 11:00,33446.46,30.56,11.56,0.45,3.89,0,889
7/27/2012 12:00,33446.5,32.78,10.85,1.34,3.46,0,955
7/27/2012 13:00,33446.55,33.33,8.17,2.68,3.56,0,961
7/27/2012 14:00,33446.59,35.56,7.77,1.34,4.35,0,910
7/27/2012 15:00,33446.63,36.11,6.53,2.24,3.8,0,801
7/27/2012 16:00,33446.67,36.11,5.6,0.89,2.55,0,642
7/27/2012 17:00,33446.71,35.56,6.07,0.89,4.43,0,452
7/27/2012 18:00,33446.76,32.78,3.81,1.34,4.24,0,228
7/27/2012 19:00,33446.8,30.56,4.4,0.45,4.76,0,23
7/27/2012 20:00,33446.84,27.22,5.5,0.45,3.75,0,4
7/27/2012 21:00,33446.88,25.56,4.63,0.45,3.89,0,2
7/27/2012 22:00,33446.92,25,5.21,0.89,3.33,0,3
7/27/2012 23:00,33446.97,22.78,7.29,0.89,3.93,0,3
7/28/2012 0:00,33447,20,8.29,1.34,4.22,0,3
7/28/2012 1:00,33447.04,20.56,7.83,0.89,1.85,0,3
7/28/2012 2:00,33447.08,22.22,9.35,1.34,1.4,0,3
7/28/2012 3:00,33447.13,20,7.65,0.89,3.87,0,3
7/28/2012 4:00,33447.17,18.89,5.63,0.89,4.07,0,3
7/28/2012 5:00,33447.21,18.33,5.8,0.45,0.33,0,3
7/28/2012 6:00,33447.25,21.67,9.5,1.34,1.71,0,54
7/28/2012 7:00,33447.29,24.44,9.57,0.45,0.28,0,227
7/28/2012 8:00,33447.34,26.11,9.45,0.89,3.86,0,427
7/28/2012 9:00,33447.38,28.89,8.59,0.89,3.68,0,621
7/28/2012 10:00,33447.42,31.11,9.42,0.89,3.68,0,782
7/28/2012 11:00,33447.46,33.33,8.85,1.34,3.84,0,902
7/28/2012 12:00,33447.5,33.33,7.46,2.68,4.15,0,957
7/28/2012 13:00,33447.55,35,6.49,0.89,4.68,0,966
7/28/2012 14:00,33447.59,36.11,6.53,0.89,4.35,0,915
7/28/2012 15:00,33447.63,37.78,6.95,0.45,3.74,0,804
7/28/2012 16:00,33447.67,36.67,5.07,0.45,3.68,0,646
7/28/2012 17:00,33447.71,35.56,4.18,1.79,4.12,0,459
7/28/2012 18:00,33447.76,33.89,3.8,0.89,4.17,0,231
7/28/2012 19:00,33447.8,30.56,1.1,0.45,0.38,0,22
7/28/2012 20:00,33447.84,27.22,4.31,1.34,4.47,0,4
7/28/2012 21:00,33447.88,26.11,4.55,0.89,3.8,0,2
7/28/2012 22:00,33447.92,25,5.72,1.34,3.91,0,3
7/28/2012 23:00,33447.97,21.11,6.19,0.89,4,0,3
7/29/2012 0:00,33448,20.56,9.12,0.45,4.03,0,3
7/29/2012 1:00,33448.04,20,9.21,0.45,3.04,0,3
7/29/2012 2:00,33448.08,18.89,8.76,0.45,2.53,0,3
7/29/2012 3:00,33448.13,19.44,9.84,0.89,4.15,0,3
7/29/2012 4:00,33448.17,18.89,9.33,0.89,3.93,0,3
7/29/2012 5:00,33448.21,20,10.64,1.34,1.47,0,3
7/29/2012 6:00,33448.25,22.22,10.33,0.89,1.97,0,53
7/29/2012 7:00,33448.29,20.56,7.49,1.34,3.75,0,230
7/29/2012 8:00,33448.34,25,10.44,1.34,4.26,0,429
7/29/2012 9:00,33448.38,28.33,9.12,0.45,5.93,0,621
7/29/2012 10:00,33448.42,31.11,9.97,0.45,4.4,0,784
7/29/2012 11:00,33448.46,32.78,9.66,1.79,3.96,0,899
7/29/2012 12:00,33448.5,35,9.57,0.89,3.79,0,963
7/29/2012 13:00,33448.55,35.56,9.31,0.89,5.6,0,966
7/29/2012 14:00,33448.59,36.11,8.23,0.89,4.05,0,911
7/29/2012 15:00,33448.63,38.33,8.34,1.79,4.35,0,803
7/29/2012 16:00,33448.67,37.22,7.43,0.89,3.93,0,646
7/29/2012 17:00,33448.71,36.11,7.4,1.79,4.12,0,456
7/29/2012 18:00,33448.76,34.44,6.03,1.79,4.63,0,229
7/29/2012 19:00,33448.8,30.56,5.83,0.45,4.33,0,20
7/29/2012 20:00,33448.84,28.33,7.02,1.34,5.1,0,4
7/29/2012 21:00,33448.88,26.67,6.66,0.89,4.12,0,2
7/29/2012 22:00,33448.92,25,6.68,0.45,4.75,0,3
7/29/2012 23:00,33448.97,21.67,7.07,0.45,3.28,0,3
7/30/2012 0:00,33449,23.89,7.88,1.34,1.1,0,3
7/30/2012 1:00,33449.04,23.89,8.29,0.45,1.83,0,3
7/30/2012 2:00,33449.08,22.78,9.51,1.79,1.33,0,3
7/30/2012 3:00,33449.13,23.33,9.67,0.89,1.24,0,3
7/30/2012 4:00,33449.17,21.67,10.14,1.79,1.17,0,3
7/30/2012 5:00,33449.21,21.67,10.75,2.24,1.12,0,3
7/30/2012 6:00,33449.25,23.89,10.52,1.34,1.48,0,52
7/30/2012 7:00,33449.29,26.11,9.87,1.34,0.72,0,230
7/30/2012 8:00,33449.34,28.33,10.08,0.89,3.67,0,431
7/30/2012 9:00,33449.38,30.56,9.49,0.89,4.1,0,623
7/30/2012 10:00,33449.42,32.78,9.03,1.34,4.15,0,786
7/30/2012 11:00,33449.46,34.44,9.79,0.89,2.88,0,900
7/30/2012 12:00,33449.5,36.67,9.48,0.45,4.03,0,964
7/30/2012 13:00,33449.55,37.78,8.77,0.45,3.96,0,966
7/30/2012 14:00,33449.59,38.33,7.4,1.34,4.15,0,914
7/30/2012 15:00,33449.63,40,6.68,0.89,4.21,0,805
7/30/2012 16:00,33449.67,39.44,3.88,1.79,3.7,0,650
7/30/2012 17:00,33449.71,39.44,3.88,1.79,5.29,0,460
7/30/2012 18:00,33449.76,35.56,3.14,1.79,3.8,0,229
7/30/2012 19:00,33449.8,32.22,2.45,1.34,3.46,0,19
7/30/2012 20:00,33449.84,28.89,3.74,0.45,3.46,0,3
7/30/2012 21:00,33449.88,27.78,4.15,0.45,3.82,0,2
7/30/2012 22:00,33449.92,26.11,8.58,0.89,0.35,0,3
7/30/2012 23:00,33449.97,25,7.14,1.34,1.76,0,3
7/31/2012 0:00,33450,25,7.14,3.13,1.13,0,3
7/31/2012 1:00,33450.04,24.44,7.54,2.68,1.2,0,3
7/31/2012 2:00,33450.08,25,7.14,3.13,1.48,0,3
7/31/2012 3:00,33450.13,23.89,7.47,2.68,1.03,0,3
7/31/2012 4:00,33450.17,23.89,8.68,1.79,1.17,0,3
7/31/2012 5:00,33450.21,22.78,7.68,2.24,1.27,0,3
7/31/2012 6:00,33450.25,25,8.03,1.79,1.48,0,49
7/31/2012 7:00,33450.29,27.78,9.59,0.89,4.21,0,224
7/31/2012 8:00,33450.34,32.22,12.01,0.45,5.62,0,425
7/31/2012 9:00,33450.38,35,8.1,0.45,5.72,0,618
7/31/2012 10:00,33450.42,35,9.57,1.79,4.08,0,781
7/31/2012 11:00,33450.46,37.22,9.95,0.89,3.14,0,897
7/31/2012 12:00,33450.5,38.33,8.34,0.45,3.93,0,960
7/31/2012 13:00,33450.55,40,8.75,0.89,3.94,0,964
7/31/2012 14:00,33450.59,41.11,3.85,1.34,3.77,0,914
7/31/2012 15:00,33450.63,41.67,2.81,0.89,4.9,0,809
7/31/2012 16:00,33450.67,41.67,4.28,1.79,3.94,0,650
7/31/2012 17:00,33450.71,40,2.98,1.79,4.28,0,452
7/31/2012 18:00,33450.76,38.33,1.69,1.34,4.33,0,224
7/31/2012 19:00,33450.8,34.44,-1.32,0.89,4.71,0,20
7/31/2012 20:00,33450.84,31.67,0.04,1.34,5.03,0,3
7/31/2012 21:00,33450.88,31.11,4.1,1.79,0.17,0,2
7/31/2012 22:00,33450.92,30.56,2.84,1.79,0.82,0,2
7/31/2012 23:00,33450.97,26.11,7.66,2.68,1.13,0,3
8/1/2012 0:00,33451,26.67,3.84,0.89,1.26,0,2
8/1/2012 1:00,33451.04,26.11,7.66,2.68,1.47,0,3
8/1/2012 2:00,33451.08,23.89,2.65,0.89,3.49,0,3
8/1/2012 3:00,33451.13,25,8.03,3.13,0.96,0,3
8/1/2012 4:00,33451.17,24.44,7.54,3.58,1.12,0,3
