,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
6/8/2023 15:00,37414.63,26.67,10.77,1.34,29.24,0,723,,,,,,,,
6/8/2023 16:00,37414.67,27.78,11.35,1.34,29.24,3.53,374,,,,,,,,
6/8/2023 17:00,37414.71,27.22,10.86,2.24,29.23,3.37,430,,,,,,,,
6/8/2023 18:00,37414.76,28.33,10.99,0.45,29.21,3.21,256,,,,,,,,
6/8/2023 19:00,37414.8,26.67,10.36,3.58,29.21,3.04,80,,,,,,,,
6/8/2023 20:00,37414.84,25,10.44,1.79,29.22,2.88,3,,,,,,,,
6/8/2023 21:00,37414.88,23.33,11.03,1.79,29.23,2.72,0,,,,,,,,
6/8/2023 22:00,37414.92,23.33,11.03,3.58,29.24,2.56,0,,,,,,,,
6/8/2023 23:00,37414.97,22.78,11.16,2.68,29.24,2.4,0,,,,,,,,
6/9/2023 0:00,37415,21.67,11.05,1.34,29.24,2.24,0,,,,,,,,
6/9/2023 1:00,37415.04,19.44,10.66,1.34,29.24,2.08,0,,,,,,,,
6/9/2023 2:00,37415.08,18.33,10.38,2.24,29.24,1.92,0,,,,,,,,
6/9/2023 3:00,37415.13,17.22,10.07,1.79,29.23,1.76,0,,,,,,,,
6/9/2023 4:00,37415.17,16.11,10.38,2.24,29.24,1.6,0,,,,,,,,
6/9/2023 5:00,37415.21,15,10.36,0.89,29.24,1.44,4,,,,,,,,
6/9/2023 6:00,37415.25,14.44,10.23,0.89,29.24,1.28,95,,,,,,,,
6/9/2023 7:00,37415.29,15,9.95,0.89,29.24,1.12,288,,,,,,,,
6/9/2023 8:00,37415.34,17.22,9.83,1.34,29.27,0.96,493,,,,,,,,
6/9/2023 9:00,37415.38,20.56,10.31,0.89,29.27,0.8,682,,,,,,,,
6/9/2023 10:00,37415.42,22.78,10.52,2.24,29.27,0.64,837,,,,,,,,
6/9/2023 11:00,37415.46,24.44,9.57,1.79,29.26,0.48,938,,,,,,,,
6/9/2023 12:00,37415.5,27.78,10.49,1.79,29.25,0.32,993,,,,,,,,
6/9/2023 13:00,37415.55,28.33,10.54,3.13,29.23,0.16,962,,,,,,,,
6/9/2023 14:00,37415.59,30,10.58,1.79,29.21,0,813,,,,,,,,
6/9/2023 15:00,37415.63,30,10.58,1.79,29.2,3.57,763,,,,,,,,
6/9/2023 16:00,37415.67,28.89,9.61,1.79,29.19,2.16,661,,,,,,,,
6/9/2023 17:00,37415.71,28.89,9.61,2.24,29.17,2.31,470,,,,,,,,
6/9/2023 18:00,37415.76,29.44,10.58,4.02,29.15,2.46,227,,,,,,,,
6/9/2023 19:00,37415.8,27.22,10,3.58,29.15,2.6,72,,,,,,,,
6/9/2023 20:00,37415.84,25.56,10.95,1.79,29.15,2.75,3,,,,,,,,
6/9/2023 21:00,37415.88,24.44,9.18,1.34,29.16,2.9,0,,,,,,,,
6/9/2023 22:00,37415.92,23.33,9.31,1.34,29.16,3.04,0,,,,,,,,
6/9/2023 23:00,37415.97,21.67,9.17,1.79,29.16,3.19,0,,,,,,,,
6/10/2023 0:00,37416,20.56,9.72,2.68,29.16,3.34,0,,,,,,,,
6/10/2023 1:00,37416.04,19.44,8.99,3.13,29.16,3.48,0,,,,,,,,
6/10/2023 2:00,37416.08,17.78,9.35,1.79,29.15,3.63,0,,,,,,,,
6/10/2023 3:00,37416.13,17.22,9.08,2.24,29.14,3.77,0,,,,,,,,
6/10/2023 4:00,37416.17,16.11,8.77,1.79,29.14,3.92,0,,,,,,,,
6/10/2023 5:00,37416.21,15.56,8.72,1.34,29.13,4.07,3,,,,,,,,
6/10/2023 6:00,37416.25,15,9.09,1.34,29.13,4.21,39,,,,,,,,
6/10/2023 7:00,37416.29,15,8.87,1.34,29.14,4.36,111,,,,,,,,
6/10/2023 8:00,37416.34,16.11,8.77,1.34,29.15,4.51,316,,,,,,,,
6/10/2023 9:00,37416.38,17.22,8.57,1.34,29.17,4.65,511,,,,,,,,
6/10/2023 10:00,37416.42,21.11,9.31,0.89,29.17,4.8,523,,,,,,,,
6/10/2023 11:00,37416.46,22.78,9.85,0.89,29.16,4.95,497,,,,,,,,
6/10/2023 12:00,37416.5,23.89,8.68,1.34,29.14,5.09,606,,,,,,,,
6/10/2023 13:00,37416.55,24.44,8.78,0.45,29.15,5.24,759,,,,,,,,
6/10/2023 14:00,37416.59,24.44,6.66,2.24,29.15,5.39,959,,,,,,,,
6/10/2023 15:00,37416.63,26.11,6.18,1.79,29.14,0,845,,,,,,,,
6/10/2023 16:00,37416.67,27.22,2.35,2.24,29.11,0,674,,,,,,,,
6/10/2023 17:00,37416.71,28.33,2.56,3.13,29.09,0,457,,,,,,,,
6/10/2023 18:00,37416.76,26.67,1.17,1.79,29.09,0,185,,,,,,,,
6/10/2023 19:00,37416.8,25,6.21,0.89,29.09,0,56,,,,,,,,
6/10/2023 20:00,37416.84,23.33,7.39,2.24,29.08,0,5,,,,,,,,
6/10/2023 21:00,37416.88,22.78,9.85,2.68,29.07,0,0,,,,,,,,
6/10/2023 22:00,37416.92,21.11,9.94,2.24,29.09,0,0,,,,,,,,
6/10/2023 23:00,37416.97,19.44,9.56,1.79,29.07,0,0,,,,,,,,
6/11/2023 0:00,37417,18.89,10.4,1.34,29.07,0,0,,,,,,,,
6/11/2023 1:00,37417.04,17.78,10.11,0.45,29.05,0,0,,,,,,,,
6/11/2023 2:00,37417.08,17.78,10.35,0.45,29.04,0,0,,,,,,,,
6/11/2023 3:00,37417.13,17.22,10.3,1.79,29.06,0,0,,,,,,,,
6/11/2023 4:00,37417.17,16.67,10.01,1.34,29.06,0,0,,,,,,,,
6/11/2023 5:00,37417.21,17.22,10.54,1.34,29.05,0,3,,,,,,,,
6/11/2023 6:00,37417.25,16.11,9.93,1.79,29.05,0,35,,,,,,,,
6/11/2023 7:00,37417.29,15.56,10.06,0.89,29.06,0,99,,,,,,,,
6/11/2023 8:00,37417.34,17.22,10.77,0.89,29.09,0,186,,,,,,,,
6/11/2023 9:00,37417.38,17.22,10.3,0.45,29.1,0,221,,,,,,,,
6/11/2023 10:00,37417.42,18.33,10.13,0.89,29.09,0,472,,,,,,,,
6/11/2023 11:00,37417.46,22.78,10.19,0.89,29.09,0,711,,,,,,,,
6/11/2023 12:00,37417.5,22.78,9.16,2.24,29.1,0,765,,,,,,,,
6/11/2023 13:00,37417.55,24.44,8.78,0.89,29.11,0,998,,,,,,,,
6/11/2023 14:00,37417.59,26.67,8.61,1.34,29.08,0,881,,,,,,,,
6/11/2023 15:00,37417.63,26.11,9.02,1.34,29.08,1.04,782,,,,,,,,
6/11/2023 16:00,37417.67,27.22,9.1,1.34,29.09,1.05,697,,,,,,,,
6/11/2023 17:00,37417.71,28.33,8.62,1.34,29.09,1,524,,,,,,,,
6/11/2023 18:00,37417.76,27.22,9.56,3.13,29.08,0.95,220,,,,,,,,
6/11/2023 19:00,37417.8,25.56,9.78,2.24,29.09,0.9,64,,,,,,,,
6/11/2023 20:00,37417.84,23.89,9.81,1.34,29.1,0.86,2,,,,,,,,
6/11/2023 21:00,37417.88,22.22,10.01,1.34,29.12,0.81,0,,,,,,,,
6/11/2023 22:00,37417.92,21.67,9.5,0.89,29.14,0.76,0,,,,,,,,
6/11/2023 23:00,37417.97,21.67,8.15,0.89,29.15,0.71,0,,,,,,,,
6/12/2023 0:00,37418,17.78,8.83,1.79,29.15,0.67,0,,,,,,,,
6/12/2023 1:00,37418.04,15.56,8.25,1.34,29.16,0.62,0,,,,,,,,
6/12/2023 2:00,37418.08,14.44,8.56,1.34,29.16,0.57,0,,,,,,,,
6/12/2023 3:00,37418.13,14.44,9.21,0.89,29.17,0.52,0,,,,,,,,
6/12/2023 4:00,37418.17,14.44,9.42,0.45,29.19,0.48,0,,,,,,,,
6/12/2023 5:00,37418.21,14.44,8.99,1.79,29.21,0.43,6,,,,,,,,
6/12/2023 6:00,37418.25,15,9.53,0.89,29.23,0.38,63,,,,,,,,
6/12/2023 7:00,37418.29,15,9.74,1.79,29.24,0.33,214,,,,,,,,
6/12/2023 8:00,37418.34,16.67,9.54,1.34,29.26,0.29,304,,,,,,,,
6/12/2023 9:00,37418.38,17.78,9.35,1.34,29.26,0.24,635,,,,,,,,
6/12/2023 10:00,37418.42,20.56,10.02,1.79,29.26,0.19,853,,,,,,,,
6/12/2023 11:00,37418.46,22.78,8.8,0.89,29.27,0.14,844,,,,,,,,
6/12/2023 12:00,37418.5,23.33,8.94,1.79,29.26,0.1,980,,,,,,,,
6/12/2023 13:00,37418.55,25,8.88,1.79,29.26,0.05,980,,,,,,,,
6/12/2023 14:00,37418.59,26.67,9.51,1.34,29.24,0,921,,,,,,,,
6/12/2023 15:00,37418.63,26.67,9.07,2.68,29.22,0,811,,,,,,,,
6/12/2023 16:00,37418.67,28.33,9.12,0.89,29.21,0,646,,,,,,,,
6/12/2023 17:00,37418.71,28.33,10.08,2.24,29.2,0.07,462,,,,,,,,
6/12/2023 18:00,37418.76,27.22,10.44,1.79,29.2,0.15,273,,,,,,,,
6/12/2023 19:00,37418.8,26.67,11.17,2.68,29.19,0.22,107,,,,,,,,
6/12/2023 20:00,37418.84,25,11.53,1.79,29.21,0.3,5,,,,,,,,
6/12/2023 21:00,37418.88,23.89,11.87,1.34,29.22,0.37,0,,,,,,,,
6/12/2023 22:00,37418.92,23.33,11.99,0.89,29.23,0.44,0,,,,,,,,
6/12/2023 23:00,37418.97,23.33,12.29,1.34,29.22,0.52,0,,,,,,,,
6/13/2023 0:00,37419,20,11.96,1.79,29.22,0.59,0,,,,,,,,
6/13/2023 1:00,37419.04,18.33,10.63,0.89,29.23,0.66,0,,,,,,,,
6/13/2023 2:00,37419.08,17.22,10.3,1.79,29.23,0.74,0,,,,,,,,
6/13/2023 3:00,37419.13,16.67,10.47,0.45,29.23,0.81,0,,,,,,,,
6/13/2023 4:00,37419.17,15.56,10.49,1.34,29.24,0.89,0,,,,,,,,
6/13/2023 5:00,37419.21,15,10.36,1.34,29.25,0.96,6,,,,,,,,
6/13/2023 6:00,37419.25,15,10.57,0.89,29.26,1.03,97,,,,,,,,
6/13/2023 7:00,37419.29,17.78,11.3,0.45,29.27,1.11,281,,,,,,,,
6/13/2023 8:00,37419.34,19.44,10.66,0.89,29.28,1.18,487,,,,,,,,
6/13/2023 9:00,37419.38,22.22,10.96,1.34,29.29,1.25,676,,,,,,,,
6/13/2023 10:00,37419.42,23.33,10.7,1.34,29.28,1.33,809,,,,,,,,
6/13/2023 11:00,37419.46,26.11,12.19,1.79,29.27,1.4,926,,,,,,,,
6/13/2023 12:00,37419.5,26.11,11.07,0.89,29.27,1.48,1008,,,,,,,,
6/13/2023 13:00,37419.55,27.22,11.27,1.34,29.25,1.55,920,,,,,,,,
6/13/2023 14:00,37419.59,30,11.55,0.89,29.23,1.62,923,,,,,,,,
6/13/2023 15:00,37419.63,30,11.07,1.79,29.21,0,810,,,,,,,,
6/13/2023 16:00,37419.67,28.89,11.48,1.79,29.19,0,626,,,,,,,,
6/13/2023 17:00,37419.71,30,11.07,3.58,29.18,0,478,,,,,,,,
6/13/2023 18:00,37419.76,29.44,10.58,3.58,29.16,0,230,,,,,,,,
6/13/2023 19:00,37419.8,27.78,10.49,5.36,29.17,0,61,,,,,,,,
6/13/2023 20:00,37419.84,26.67,10.36,1.79,29.16,0,4,,,,,,,,
6/13/2023 21:00,37419.88,25.56,10.57,0.89,29.17,0,0,,,,,,,,
6/13/2023 22:00,37419.92,24.44,11.72,0.89,29.18,0,0,,,,,,,,
6/13/2023 23:00,37419.97,23.89,11.54,0.89,29.18,0,0,,,,,,,,
6/14/2023 0:00,37420,22.78,11.47,0.89,29.17,0,0,,,,,,,,
6/14/2023 1:00,37420.04,21.11,11.12,0.89,29.17,0,0,,,,,,,,
6/14/2023 2:00,37420.08,19.44,10.39,1.79,29.16,0,0,,,,,,,,
6/14/2023 3:00,37420.13,18.89,9.6,1.34,29.16,0,0,,,,,,,,
6/14/2023 4:00,37420.17,18.89,9.6,0.45,29.16,0,0,,,,,,,,
6/14/2023 5:00,37420.21,17.22,8.83,1.34,29.16,0,4,,,,,,,,
6/14/2023 6:00,37420.25,18.33,9.87,0.89,29.16,0,105,,,,,,,,
6/14/2023 7:00,37420.29,17.78,10.11,0.89,29.18,0,292,,,,,,,,
6/14/2023 8:00,37420.34,21.67,10.75,1.34,29.19,0,497,,,,,,,,
6/14/2023 9:00,37420.38,23.89,10.52,0.89,29.19,0,678,,,,,,,,
6/14/2023 10:00,37420.42,25.56,10.95,1.34,29.19,0,822,,,,,,,,
6/14/2023 11:00,37420.46,27.22,10.86,1.79,29.18,0,923,,,,,,,,
6/14/2023 12:00,37420.5,28.33,10.99,1.79,29.17,0,972,,,,,,,,
6/14/2023 13:00,37420.55,30,11.07,0.89,29.15,0,960,,,,,,,,
6/14/2023 14:00,37420.59,30.56,10.56,0.89,29.14,0,917,,,,,,,,
6/14/2023 15:00,37420.63,32.22,10.93,0.89,29.11,0,817,,,,,,,,
6/14/2023 16:00,37420.67,31.67,10.45,1.34,29.09,0,665,,,,,,,,
6/14/2023 17:00,37420.71,32.22,10.93,2.68,29.07,0,473,,,,,,,,
6/14/2023 18:00,37420.76,32.22,11.48,2.68,29.05,0,253,,,,,,,,
6/14/2023 19:00,37420.8,30,12.46,1.79,29.05,0,83,,,,,,,,
6/14/2023 20:00,37420.84,28.33,12.67,2.24,29.05,0,4,,,,,,,,
6/14/2023 21:00,37420.88,26.67,13.05,1.34,29.06,0,0,,,,,,,,
6/14/2023 22:00,37420.92,26.11,13.24,2.24,29.07,0,0,,,,,,,,
6/14/2023 23:00,37420.97,24.44,13.63,1.34,29.07,0,0,,,,,,,,
6/15/2023 0:00,37421,23.89,13.41,1.34,29.07,0,0,,,,,,,,
6/15/2023 1:00,37421.04,23.33,14.31,0.89,29.07,0,0,,,,,,,,
6/15/2023 2:00,37421.08,20.56,13.23,1.34,29.07,0,0,,,,,,,,
6/15/2023 3:00,37421.13,18.89,13.04,0.89,29.06,0,0,,,,,,,,
6/15/2023 4:00,37421.17,17.78,12.2,0.89,29.06,0,0,,,,,,,,
6/15/2023 5:00,37421.21,17.22,12.3,0.89,29.06,0,5,,,,,,,,
6/15/2023 6:00,37421.25,18.33,12.73,1.34,29.08,0,99,,,,,,,,
6/15/2023 7:00,37421.29,21.67,14.04,0.89,29.1,0,289,,,,,,,,
6/15/2023 8:00,37421.34,21.67,12.74,1.34,29.12,0,494,,,,,,,,
6/15/2023 9:00,37421.38,25,13.53,0.89,29.13,0,680,,,,,,,,
6/15/2023 10:00,37421.42,25.56,13.07,0.45,29.13,0,831,,,,,,,,
6/15/2023 11:00,37421.46,27.22,12.83,0.89,29.14,0,929,,,,,,,,
6/15/2023 12:00,37421.5,28.89,11.03,2.24,29.14,0,964,,,,,,,,
6/15/2023 13:00,37421.55,31.11,12.53,3.13,29.13,0,958,,,,,,,,
6/15/2023 14:00,37421.59,31.11,12.05,3.58,29.11,0,941,,,,,,,,
6/15/2023 15:00,37421.63,31.67,12.53,1.34,29.09,0,836,,,,,,,,
6/15/2023 16:00,37421.67,31.67,12.04,2.24,29.07,0,672,,,,,,,,
6/15/2023 17:00,37421.71,32.22,13.02,2.24,29.06,0,482,,,,,,,,
6/15/2023 18:00,37421.76,31.11,12.99,4.47,29.05,0,267,,,,,,,,
6/15/2023 19:00,37421.8,30.56,12.96,4.02,29.05,0,57,,,,,,,,
6/15/2023 20:00,37421.84,28.33,13.45,1.79,29.06,0,6,,,,,,,,
6/15/2023 21:00,37421.88,27.22,12.83,2.68,29.06,0,0,,,,,,,,
6/15/2023 22:00,37421.92,25.56,12.73,1.79,29.09,0,0,,,,,,,,
6/15/2023 23:00,37421.97,24.44,13.01,1.34,29.09,0,0,,,,,,,,
6/16/2023 0:00,37422,22.22,11.57,2.24,29.09,0,0,,,,,,,,
6/16/2023 1:00,37422.04,22.22,10.01,0.89,29.1,0,0,,,,,,,,
6/16/2023 2:00,37422.08,20.56,9.72,2.24,29.11,0,0,,,,,,,,
6/16/2023 3:00,37422.13,20,10.64,1.34,29.11,0,0,,,,,,,,
6/16/2023 4:00,37422.17,18.89,10.4,0.89,29.12,0,0,,,,,,,,
6/16/2023 5:00,37422.21,18.89,10.14,0.89,29.13,0,3,,,,,,,,
6/16/2023 6:00,37422.25,17.78,10.83,0.89,29.16,0,38,,,,,,,,
6/16/2023 7:00,37422.29,20.56,10.88,0.89,29.18,0,252,,,,,,,,
6/16/2023 8:00,37422.34,19.44,11.43,1.34,29.2,0,483,,,,,,,,
6/16/2023 9:00,37422.38,22.78,10.84,0.45,29.21,0,670,,,,,,,,
6/16/2023 10:00,37422.42,26.67,11.95,0.89,29.21,0,819,,,,,,,,
6/16/2023 11:00,37422.46,28.89,12.34,1.34,29.21,0,921,,,,,,,,
6/16/2023 12:00,37422.5,29.44,11.97,1.79,29.21,0,975,,,,,,,,
6/16/2023 13:00,37422.55,31.11,11.04,1.34,29.2,0,977,,,,,,,,
6/16/2023 14:00,37422.59,31.67,9.31,2.68,29.2,0,924,,,,,,,,
6/16/2023 15:00,37422.63,32.22,8.56,1.79,29.19,0,818,,,,,,,,
6/16/2023 16:00,37422.67,32.22,5.79,2.24,29.19,0,671,,,,,,,,
6/16/2023 17:00,37422.71,33.33,5.94,4.02,29.18,0,478,,,,,,,,
6/16/2023 18:00,37422.76,32.78,8.38,2.24,29.17,0,277,,,,,,,,
6/16/2023 19:00,37422.8,31.11,9.97,2.24,29.18,0,93,,,,,,,,
6/16/2023 20:00,37422.84,28.89,11.48,1.34,29.18,0,7,,,,,,,,
6/16/2023 21:00,37422.88,27.22,12.07,2.68,29.19,0,0,,,,,,,,
6/16/2023 22:00,37422.92,26.67,13.05,3.13,29.21,0,0,,,,,,,,
6/16/2023 23:00,37422.97,25,12.56,1.79,29.21,0,0,,,,,,,,
6/17/2023 0:00,37423,24.44,12.05,0.89,29.21,0,0,,,,,,,,
6/17/2023 1:00,37423.04,23.33,12.6,1.34,29.21,0,0,,,,,,,,
6/17/2023 2:00,37423.08,22.78,13.24,0.45,29.2,0,0,,,,,,,,
6/17/2023 3:00,37423.13,22.78,12.67,0.45,29.19,0,0,,,,,,,,
6/17/2023 4:00,37423.17,20,11.7,1.34,29.19,0,0,,,,,,,,
6/17/2023 5:00,37423.21,20.56,12.99,0.45,29.21,0,5,,,,,,,,
6/17/2023 6:00,37423.25,20,12.7,0.45,29.22,0,98,,,,,,,,
6/17/2023 7:00,37423.29,22.22,12.99,1.34,29.23,0,286,,,,,,,,
6/17/2023 8:00,37423.34,21.67,11.35,1.79,29.24,0,492,,,,,,,,
6/17/2023 9:00,37423.38,25.56,12.39,0.89,29.24,0,679,,,,,,,,
6/17/2023 10:00,37423.42,28.33,12.26,1.34,29.24,0,826,,,,,,,,
6/17/2023 11:00,37423.46,30.56,12.5,2.68,29.23,0,927,,,,,,,,
6/17/2023 12:00,37423.5,31.67,12.04,1.34,29.22,0,977,,,,,,,,
6/17/2023 13:00,37423.55,33.89,11.81,1.34,29.22,0,976,,,,,,,,
6/17/2023 14:00,37423.59,33.33,9.5,1.79,29.2,0,920,,,,,,,,
6/17/2023 15:00,37423.63,35,10.92,1.79,29.18,0,822,,,,,,,,
6/17/2023 16:00,37423.67,35,8.85,3.13,29.15,0,676,,,,,,,,
6/17/2023 17:00,37423.71,35,8.1,2.24,29.14,0,490,,,,,,,,
6/17/2023 18:00,37423.76,35,8.1,1.79,29.12,0,275,,,,,,,,
6/17/2023 19:00,37423.8,33.33,7.46,2.24,29.12,0,65,,,,,,,,
6/17/2023 20:00,37423.84,31.11,8.84,1.34,29.12,0,3,,,,,,,,
6/17/2023 21:00,37423.88,28.89,9.11,1.79,29.12,0,0,,,,,,,,
6/17/2023 22:00,37423.92,26.67,10.77,0.89,29.13,0,0,,,,,,,,
6/17/2023 23:00,37423.97,24.44,10.67,1.34,29.12,0,0,,,,,,,,
6/18/2023 0:00,37424,23.33,11.99,1.34,29.12,0,0,,,,,,,,
6/18/2023 1:00,37424.04,21.67,11.92,1.34,29.11,0,0,,,,,,,,
6/18/2023 2:00,37424.08,20,11.96,1.34,29.11,0,0,,,,,,,,
6/18/2023 3:00,37424.13,19.44,11.69,1.34,29.1,0,0,,,,,,,,
6/18/2023 4:00,37424.17,19.44,11.93,0.45,29.09,0,0,,,,,,,,
6/18/2023 5:00,37424.21,17.78,9.86,1.34,29.09,0,6,,,,,,,,
6/18/2023 6:00,37424.25,18.33,9.61,0.89,29.1,0,105,,,,,,,,
6/18/2023 7:00,37424.29,20.56,11.16,0.89,29.11,0,301,,,,,,,,
6/18/2023 8:00,37424.34,21.67,9.5,0.45,29.12,0,504,,,,,,,,
6/18/2023 9:00,37424.38,25.56,9.37,0.45,29.14,0,688,,,,,,,,
6/18/2023 10:00,37424.42,26.11,9.02,1.34,29.12,0,832,,,,,,,,
6/18/2023 11:00,37424.46,27.78,9.12,1.79,29.13,0,934,,,,,,,,
6/18/2023 12:00,37424.5,29.44,7.98,2.24,29.12,0,979,,,,,,,,
6/18/2023 13:00,37424.55,30.56,7.76,1.79,29.11,0,979,,,,,,,,
6/18/2023 14:00,37424.59,32.22,9.19,3.13,29.11,0,927,,,,,,,,
6/18/2023 15:00,37424.63,31.67,8.71,3.58,29.09,0,823,,,,,,,,
6/18/2023 16:00,37424.67,32.22,8.56,2.68,29.07,0,673,,,,,,,,
6/18/2023 17:00,37424.71,32.22,7.91,2.68,29.06,0,486,,,,,,,,
6/18/2023 18:00,37424.76,30.56,8.36,1.79,29.05,0,280,,,,,,,,
6/18/2023 19:00,37424.8,30,10.07,1.34,29.06,0,97,,,,,,,,
6/18/2023 20:00,37424.84,25.56,10.18,3.13,29.06,0,5,,,,,,,,
6/18/2023 21:00,37424.88,22.78,9.16,3.13,29.07,0,0,,,,,,,,
6/18/2023 22:00,37424.92,21.11,8.99,2.24,29.09,0,0,,,,,,,,
6/18/2023 23:00,37424.97,19.44,6.81,1.79,29.1,0,0,,,,,,,,
6/19/2023 0:00,37425,18.33,3.32,2.68,29.11,0,0,,,,,,,,
6/19/2023 1:00,37425.04,16.67,5.53,1.79,29.11,0,0,,,,,,,,
6/19/2023 2:00,37425.08,15,5.96,0.89,29.12,0,0,,,,,,,,
6/19/2023 3:00,37425.13,13.89,5.94,1.79,29.13,0,0,,,,,,,,
6/19/2023 4:00,37425.17,13.33,5.9,2.24,29.14,0,1,,,,,,,,
6/19/2023 5:00,37425.21,11.67,5.24,1.79,29.16,0,4,,,,,,,,
6/19/2023 6:00,37425.25,11.67,3.6,1.79,29.19,0,77,,,,,,,,
6/19/2023 7:00,37425.29,12.22,4.13,1.34,29.22,0,291,,,,,,,,
6/19/2023 8:00,37425.34,13.89,2.97,1.79,29.23,0,534,,,,,,,,
6/19/2023 9:00,37425.38,16.11,2.42,2.68,29.24,0,726,,,,,,,,
6/19/2023 10:00,37425.42,18.33,2.53,3.13,29.25,0,877,,,,,,,,
6/19/2023 11:00,37425.46,20,1.84,2.68,29.25,0,981,,,,,,,,
6/19/2023 12:00,37425.5,22.22,1.22,3.58,29.25,0,1031,,,,,,,,
6/19/2023 13:00,37425.55,22.78,0.54,4.47,29.24,0,1027,,,,,,,,
6/19/2023 14:00,37425.59,23.33,-2.33,3.13,29.23,0,972,,,,,,,,
6/19/2023 15:00,37425.63,23.89,-1.87,3.13,29.23,0,860,,,,,,,,
6/19/2023 16:00,37425.67,24.44,0.03,3.58,29.22,0,706,,,,,,,,
6/19/2023 17:00,37425.71,24.44,0.03,2.24,29.21,0,515,,,,,,,,
6/19/2023 18:00,37425.76,23.89,-1.14,4.47,29.21,0,304,,,,,,,,
6/19/2023 19:00,37425.8,23.33,-0.9,2.68,29.21,0,111,,,,,,,,
6/19/2023 20:00,37425.84,21.67,-1.64,3.58,29.22,0,7,,,,,,,,
6/19/2023 21:00,37425.88,19.44,-1.16,2.24,29.23,0,0,,,,,,,,
6/19/2023 22:00,37425.92,17.78,-1.05,1.79,29.25,0,0,,,,,,,,
6/19/2023 23:00,37425.97,16.67,4.6,1.34,29.26,0,0,,,,,,,,
6/20/2023 0:00,37426,15,4.58,1.79,29.28,0,0,,,,,,,,
6/20/2023 1:00,37426.04,13.89,4.66,2.24,29.29,0,1,,,,,,,,
6/20/2023 2:00,37426.08,12.22,4.13,1.79,29.3,0,1,,,,,,,,
6/20/2023 3:00,37426.13,11.67,4.56,1.79,29.3,0,0,,,,,,,,
6/20/2023 4:00,37426.17,10.56,4.19,0.89,29.3,0,0,,,,,,,,
6/20/2023 5:00,37426.21,10.56,4.41,1.34,29.3,0,6,,,,,,,,
6/20/2023 6:00,37426.25,11.67,5.24,0.45,29.32,0,118,,,,,,,,
6/20/2023 7:00,37426.29,11.11,2.33,1.34,29.33,0,317,,,,,,,,
6/20/2023 8:00,37426.34,14.44,4.91,0.89,29.35,0,528,,,,,,,,
6/20/2023 9:00,37426.38,17.78,5.29,0.45,29.36,0,718,,,,,,,,
6/20/2023 10:00,37426.42,18.33,4.43,1.34,29.36,0,869,,,,,,,,
6/20/2023 11:00,37426.46,21.11,4.16,1.79,29.36,0,974,,,,,,,,
6/20/2023 12:00,37426.5,23.33,3.25,1.79,29.36,0,1027,,,,,,,,
6/20/2023 13:00,37426.55,23.33,1.01,4.47,29.35,0,1022,,,,,,,,
6/20/2023 14:00,37426.59,25.56,1.63,3.13,29.34,0,967,,,,,,,,
6/20/2023 15:00,37426.63,26.67,1.17,5.36,29.32,0,857,,,,,,,,
6/20/2023 16:00,37426.67,26.11,0.71,5.36,29.31,0,707,,,,,,,,
6/20/2023 17:00,37426.71,25.56,-0.49,4.92,29.29,0,516,,,,,,,,
6/20/2023 18:00,37426.76,25.56,-1.27,3.58,29.28,0,306,,,,,,,,
6/20/2023 19:00,37426.8,24.44,-1.41,3.58,29.27,0,114,,,,,,,,
6/20/2023 20:00,37426.84,22.78,-0.71,1.79,29.28,0,8,,,,,,,,
6/20/2023 21:00,37426.88,20.56,-1.95,1.34,29.28,0,0,,,,,,,,
6/20/2023 22:00,37426.92,20,-2.42,0.89,29.3,0,0,,,,,,,,
6/20/2023 23:00,37426.97,19.44,-1.16,1.34,29.29,0,0,,,,,,,,
6/21/2023 0:00,37427,17.22,-2.54,1.34,29.29,0,1,,,,,,,,
6/21/2023 1:00,37427.04,15.56,-0.75,0.45,29.28,0,1,,,,,,,,
6/21/2023 2:00,37427.08,14.44,-1.32,0.89,29.28,0,1,,,,,,,,
6/21/2023 3:00,37427.13,13.89,-0.66,0.89,29.27,0,0,,,,,,,,
6/21/2023 4:00,37427.17,14.44,2.25,1.79,29.27,0,0,,,,,,,,
6/21/2023 5:00,37427.21,13.89,3.27,1.79,29.27,0,6,,,,,,,,
6/21/2023 6:00,37427.25,14.44,4.07,1.79,29.28,0,121,,,,,,,,
6/21/2023 7:00,37427.29,16.11,4.72,2.24,29.28,0,319,,,,,,,,
6/21/2023 8:00,37427.34,15.56,1.56,0.89,29.29,0,529,,,,,,,,
6/21/2023 9:00,37427.38,18.89,1.76,1.79,29.3,0,721,,,,,,,,
6/21/2023 10:00,37427.42,22.22,1.22,0.89,29.29,0,871,,,,,,,,
6/21/2023 11:00,37427.46,23.33,1.6,0.89,29.29,0,973,,,,,,,,
6/21/2023 12:00,37427.5,25,-0.21,2.24,29.29,0,1030,,,,,,,,
6/21/2023 13:00,37427.55,26.67,-2.05,2.68,29.27,0,1028,,,,,,,,
6/21/2023 14:00,37427.59,27.78,-4.12,2.68,29.25,0,985,,,,,,,,
6/21/2023 15:00,37427.63,28.89,-2.18,3.58,29.23,0,878,,,,,,,,
6/21/2023 16:00,37427.67,28.89,-2.18,2.24,29.21,0,699,,,,,,,,
